ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Other Receivables,48,880357800000,53700000,0.988397283435161
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Other Receivables,48,654358500000,40500000,0.6758269869563723
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Other Receivables,48,670923000000,40500000,0.6949486158425291
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Other Receivables,48,657355500000,40500000,0.6652355615549035
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Other Receivables,48,676026000000,40500000,0.6626391296750417
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Other Receivables,48,416328000000,24900000,0.4363616481221728
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Other Receivables,48,423275100000,24900000,0.4307556041477094
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Mining Properties,61,9190348816000,643672000,10.397217811562623
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Mining Properties,61,7294374176000,467828000,5.872746038644323
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Mining Properties,61,6765616824000,438216000,6.204462859249635
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Mining Properties,61,6908251266000,421389000,7.756047353248771
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Mining Properties,61,6724688813000,416209000,6.94531541763271
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Mining Properties,61,6809851884000,411074000,7.053711291576588
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Mining Properties,61,6518937685000,401635000,6.597083574447005
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Mining Properties,61,6562676796000,393163000,6.432720694825393
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Mining Properties,61,6378445920000,381486000,6.685375891386958
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Mining Properties,61,6459212024000,379976000,6.573365118137751
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,"Property, Plant And Equi...",63,6779280068000,474806000,7.669529512293222
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,"Property, Plant And Equi...",63,6512295048000,417669000,5.243089266171618
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,"Property, Plant And Equi...",63,8221452768000,532512000,7.539548820911929
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,"Property, Plant And Equi...",63,11250513652000,686258000,12.631201916864928
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,"Property, Plant And Equi...",63,15748874180000,974740000,16.2655703028606
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,"Property, Plant And Equi...",63,17624749626000,1063911000,18.255888316781256
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,"Property, Plant And Equi...",63,18658232433000,1149543000,18.881898349049592
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,"Property, Plant And Equi...",63,20345144352000,1218856000,19.942263679980314
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,"Property, Plant And Equi...",63,21795004880000,1303529000,22.84377762309429
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,"Property, Plant And Equi...",63,23321421071000,1371929000,23.733578523805736
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Goodwill,65,10526855284000,737278000,11.909233202117333
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Goodwill,65,11495638576000,737278000,9.255210149626805
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Goodwill,65,11382835042000,737278000,10.438719644973832
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Goodwill,65,12086935532000,737278000,13.57027136567055
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Goodwill,65,11912200646000,737278000,12.303021463931364
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Goodwill,65,12213747348000,737278000,12.65111915039872
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Goodwill,65,11966759218000,737278000,12.110210971656201
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Goodwill,65,12306644376000,737278000,12.062944499964331
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Goodwill,65,12327288160000,737278000,12.920475630691541
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Goodwill,65,12532988722000,737278000,12.754483145173287
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Intangible Assets,67,6168096000,432000,0.0069780852586333614
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Intangible Assets,67,32743200000,2100000,0.026361754065923965
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Intangible Assets,67,35447944000,2296000,0.032507819716389094
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Intangible Assets,67,35001190000,2135000,0.03929661452763629
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Intangible Assets,67,37726595000,2335000,0.038964346038101956
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Intangible Assets,67,34440714000,2079000,0.03567402894658316
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Intangible Assets,67,29670268000,1828000,0.030025940901786757
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Intangible Assets,67,27725412000,1661000,0.0271763850466727
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Intangible Assets,67,31467040000,1882000,0.03298122978979636
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Intangible Assets,67,30785189000,1811000,0.03132925297636553
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Deferred Tax Assets,71,943161846000,66057000,1.067017078540611
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Deferred Tax Assets,71,848875256000,54443000,0.6834347507671897
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Deferred Tax Assets,71,757977705000,49095000,0.6951094986829802
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Deferred Tax Assets,71,779305184000,47536000,0.8749432637872219
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Deferred Tax Assets,71,682197011000,42223000,0.704578836302689
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Deferred Tax Assets,71,594669702000,35897000,0.6159647027876363
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Deferred Tax Assets,71,538658197000,33187000,0.5451153723783354
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Deferred Tax Assets,71,502529352000,30106000,0.49257811451843975
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Deferred Tax Assets,71,517132880000,30929000,0.5420172455731198
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Deferred Tax Assets,71,508984058000,29942000,0.5179792891321572
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,&nbspOthers,75,26194204630000,1834585000,29.634005889374738
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,&nbspOthers,75,29521783656000,1893393000,23.768171721972372
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,&nbspOthers,75,30563893545000,1979655000,28.02886229993391
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,&nbspOthers,75,26373847500000,1608750000,29.61050520905615
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,&nbspOthers,75,25290891397000,1565321000,26.120646297519396
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,&nbspOthers,75,25507780122000,1539767000,26.421208527654404
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,&nbspOthers,75,24792349339000,1527469000,25.08954809809153
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,&nbspOthers,75,24445100160000,1464480000,23.96103092904951
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,&nbspOthers,75,23909600000000,1430000000,25.060126779707115
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,&nbspOthers,75,24242426891000,1426109000,24.670861199818702
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Non-Current Assets,75,53708538862000,3761629000,60.7614997068235
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Non-Current Assets,75,56744137112000,3639311000,45.68505788162468
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Non-Current Assets,75,58556298128000,3792752000,53.69952014153927
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Non-Current Assets,75,58314212124000,3557046000,65.47066300659043
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Non-Current Assets,75,61050937142000,3778606000,63.05392365124124
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Non-Current Assets,75,63456162396000,3830506000,65.72851463398773
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Non-Current Assets,75,63161962640000,3891440000,63.919117868079354
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Non-Current Assets,75,64865846448000,3886044000,63.581353433059704
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Non-Current Assets,75,65375266880000,3910004000,68.52111604836499
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Non-Current Assets,75,67519093055000,3971945000,68.71235213319171
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Assets,76,88392385180000,6190810000,100
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Assets,76,124207212912000,7966086000,100
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Assets,76,109044360124000,7062916000,100
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Assets,76,89069224972000,5433038000,100
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Assets,76,96823375306000,5992658000,100
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Assets,76,96542821254000,5827769000,100
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Assets,76,98815447939000,6088069000,100
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Assets,76,102020235408000,6111924000,100
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Assets,76,95408934720000,5706276000,100
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Assets,76,98263399460000,5780540000,100
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Liabilities And Equity,77,,,100
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Liabilities,78,,,41.49311640964591
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Liabilities,78,,,43.40738977711263
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Liabilities,78,,,32.1744163458832
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Liabilities,78,,,49.91811211333328
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Liabilities,78,,,43.87328627797548
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Liabilities,78,,,40.145620047740394
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Liabilities,78,,,38.79606160836876
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Liabilities,78,,,37.94553073631151
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Liabilities,78,,,36.04185987498677
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Liabilities,78,,,34.58690710556453
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Current Liabilities,79,15646560578000,1095851000,17.701253955459787
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Current Liabilities,79,33017057888000,2117564000,26.582238755644866
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Current Liabilities,79,27764046334000,1798306000,25.461240088371433
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Current Liabilities,79,24916617628000,1519862000,27.974440819298525
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Current Liabilities,79,14100197743000,872699000,14.5628033503664
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Current Liabilities,79,14681832858000,886263000,15.20758629931969
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Current Liabilities,79,15930856348000,981508000,16.121827791373587
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Current Liabilities,79,16027975548000,960219000,15.710584752035528
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Current Liabilities,79,15426808320000,922656000,16.169144289550662
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Current Liabilities,79,14673196820000,863180000,14.932514955350193
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Trade Payables,80,,,4.261558665182746
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Trade Payables,80,,,3.4869068699484287
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Trade Payables,80,,,5.460081926501745
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Trade Payables,80,,,7.939425419074926
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Trade Payables,80,,,7.812626717560055
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Trade Payables,80,,,8.428920226591
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Trade Payables,80,,,9.000472892143634
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Trade Payables,80,,,10.095069899429378
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Trade Payables,80,,,9.17272490850425
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Trade Payables,80,,,7.403598971722365
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,- Related Parties,81,1825499412000,127854000,2.0652224830030317
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,- Related Parties,81,2173072632000,139371000,1.7495542980580425
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,- Related Parties,81,3104381486000,201074000,2.846897796887291
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,- Related Parties,81,3695961724000,225446000,4.1495384350339535
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,- Related Parties,81,4775072094000,295542000,4.9317347994829674
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,- Related Parties,81,4845770358000,292513000,5.0192964065665615
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,- Related Parties,81,4955924847000,305337000,5.015334090333076
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,- Related Parties,81,5754533616000,344748000,5.640580609313859
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,- Related Parties,81,5364026800000,320815000,5.622143057924292
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,- Related Parties,81,4025856171000,236829000,4.097004778100316
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,- Third Parties,83,1941393938000,135971000,2.196336182179715
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,- Third Parties,83,2157917208000,138399000,1.7373525718903864
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,- Third Parties,83,2849529913000,184567000,2.613184129614454
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,- Third Parties,83,3375622964000,205906000,3.789886984040973
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,- Third Parties,83,2789376794000,172642000,2.880891918077087
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,- Third Parties,83,3291747030000,198705000,3.4096238200244384
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,- Third Parties,83,3937932758000,242618000,3.9851388018105576
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,- Third Parties,83,4544480460000,272255000,4.454489290115519
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,- Third Parties,83,3387572320000,202606000,3.550581850579958
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,- Third Parties,83,3249171861000,191139000,3.306594193622049
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Trade Payables,85,3766893350000,263825000,4.261558665182746
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Trade Payables,85,4330989840000,277770000,3.4869068699484287
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Trade Payables,85,5953911399000,385641000,5.460081926501745
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Trade Payables,85,7071584688000,431352000,7.939425419074926
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Trade Payables,85,7564448888000,468184000,7.812626717560055
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Trade Payables,85,8137517388000,491218000,8.428920226591
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Trade Payables,85,8893857605000,547955000,9.000472892143634
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Trade Payables,85,10299014076000,617003000,10.095069899429378
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Trade Payables,85,8751599120000,523421000,9.17272490850425
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Trade Payables,85,7275028032000,427968000,7.403598971722365
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Accrued Expenses,88,672322464000,47088000,0.7606112931910364
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Accrued Expenses,88,1581013208000,101399000,1.2728835716812497
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Accrued Expenses,88,2918387853000,189027000,2.676330852582701
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Accrued Expenses,88,3319555484000,202486000,3.7269387771629794
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Accrued Expenses,88,4316100195000,267135000,4.457704744705938
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Accrued Expenses,88,4384191900000,264650000,4.541188918091983
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Accrued Expenses,88,5022212251000,309421000,5.082416115848884
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Accrued Expenses,88,4115946744000,246582000,4.03444152774151
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Accrued Expenses,88,4551969840000,272247000,4.7710100247516944
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Accrued Expenses,88,4941796289000,290711000,5.029132226400994
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Taxes Payable,92,,,4.926738181271918
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Taxes Payable,92,,,13.701195292142213
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Taxes Payable,92,,,0.7750764698320071
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Taxes Payable,92,,,1.4022541347953024
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Taxes Payable,92,,,0.4230343196624937
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Taxes Payable,92,,,0.8276923810809935
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Taxes Payable,92,,,0.9519931525086197
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Taxes Payable,92,,,0.7132124025102407
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Taxes Payable,92,,,0.6769388652073611
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Taxes Payable,92,,,0.9138419594017168
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,&nbspOthers,97,4354861390000,305005000,4.926738181271918
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,&nbspOthers,97,17017872808000,1091449000,13.701195292142213
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,&nbspOthers,97,845177177000,54743000,0.7750764698320071
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,&nbspOthers,97,1248976890000,76185000,1.4022541347953024
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,&nbspOthers,97,409596107000,25351000,0.4230343196624937
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,&nbspOthers,97,799077576000,48236000,0.8276923810809935
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,&nbspOthers,97,940716298000,57958000,0.9519931525086197
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,&nbspOthers,97,727620972000,43591000,0.7132124025102407
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,&nbspOthers,97,645860160000,38628000,0.6769388652073611
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,&nbspOthers,97,897972175000,52825000,0.9138419594017168
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Taxes Payable,97,4354861390000,305005000,4.926738181271918
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Taxes Payable,97,17017872808000,1091449000,13.701195292142213
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Taxes Payable,97,845177177000,54743000,0.7750764698320071
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Taxes Payable,97,1248976890000,76185000,1.4022541347953024
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Taxes Payable,97,409596107000,25351000,0.4230343196624937
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Taxes Payable,97,799077576000,48236000,0.8276923810809935
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Taxes Payable,97,940716298000,57958000,0.9519931525086197
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Taxes Payable,97,727620972000,43591000,0.7132124025102407
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Taxes Payable,97,645860160000,38628000,0.6769388652073611
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Taxes Payable,97,897972175000,52825000,0.9138419594017168
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Royalties Payable,98,47859856000,3352000,0.05414477265495145
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Royalties Payable,98,366708248000,23519000,0.29523909232212653
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Royalties Payable,98,50531847000,3273000,0.04634063324553201
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Royalties Payable,98,43821162000,2673000,0.04919899327043175
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Royalties Payable,98,340670345000,21085000,0.3518472103697558
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Royalties Payable,98,188603910000,11385000,0.19535777756462205
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Royalties Payable,98,219410658000,13518000,0.2220408474345478
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Royalties Payable,98,247592436000,14833000,0.24268953606098506
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Royalties Payable,98,166263680000,9944000,0.17426426622196334
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Royalties Payable,98,117276101000,6899000,0.11934871136606615
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Current Portion Of Lo...,100,,,1.6733836121606056
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Current Portion Of Lo...,100,,,1.3847327282180986
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Current Portion Of Lo...,100,,,0.9225651274912514
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Current Portion Of Lo...,100,,,1.2171643194838688
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Current Portion Of Lo...,100,,,0.7265557286933445
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Current Portion Of Lo...,100,,,0.6887541355877352
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Current Portion Of Lo...,100,,,0.43632882610233226
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Current Portion Of Lo...,100,,,0.29067769821745165
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Current Portion Of Lo...,100,,,0.7755671124214811
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Current Portion Of Lo...,100,,,0.8750566556065696
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Bank Loans,101,1428114116000,100022000,1.6156528790255233
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Bank Loans,101,1626354744000,104307000,1.3093883244544435
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Bank Loans,101,901575844000,58396000,0.8267973171420983
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Bank Loans,101,1006788328000,61412000,1.1303436493541918
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Bank Loans,101,660562788000,40884000,0.6822348280178845
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Bank Loans,101,587894208000,35488000,0.6089465797288809
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Bank Loans,101,351725770000,21670000,0.35594208935542615
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Bank Loans,101,187768308000,11249000,0.18405006344974184
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Bank Loans,101,611985440000,36602000,0.6414340981754125
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Bank Loans,101,733064876000,43124000,0.7460202680026433
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,- Finance Lease L...,103,51029572000,3574000,0.05773073313508248
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,- Finance Lease L...,103,93583184000,6002000,0.07534440376365507
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,- Finance Lease L...,103,104429396000,6764000,0.09576781034915324
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,- Finance Lease L...,103,77330498000,4717000,0.08682067012967698
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,- Finance Lease L...,103,42912992000,2656000,0.04432090067545987
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,- Finance Lease L...,103,77048466000,4651000,0.07980755585885439
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,- Finance Lease L...,103,79434514000,4894000,0.08038673674690612
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,- Finance Lease L...,103,108781764000,6517000,0.10662763476770981
