ticker,fitem_name,most_recent_quarter_date,most_recent_quarter_period,year,period,quarter_value,annualised_value,ttm_value,dividend,payout_ratio,dividend_yield
AALI,Net Income (USD),31 Dec 2025,Q4,2023,Q1,14.75 M,69.22 M,69.22 M,-,45.02%,3.84%
AALI,Net Income (USD),31 Dec 2025,Q4,2023,Q2,9.61 M,69.22 M,69.22 M,-,45.02%,3.84%
AALI,Net Income (USD),31 Dec 2025,Q4,2023,Q3,28.45 M,69.22 M,69.22 M,-,45.02%,3.84%
AALI,Net Income (USD),31 Dec 2025,Q4,2023,Q4,16.34 M,69.22 M,69.22 M,-,45.02%,3.84%
AALI,Net Income (USD),31 Dec 2025,Q4,2022,Q1,33.70 M,116.07 M,116.07 M,-,45.03%,4.93%
AALI,Net Income (USD),31 Dec 2025,Q4,2022,Q2,22.37 M,116.07 M,116.07 M,-,45.03%,4.93%
AALI,Net Income (USD),31 Dec 2025,Q4,2022,Q3,27.21 M,116.07 M,116.07 M,-,45.03%,4.93%
AALI,Net Income (USD),31 Dec 2025,Q4,2022,Q4,32.80 M,116.07 M,116.07 M,-,45.03%,4.93%
AALI,Net Income (USD),31 Dec 2025,Q4,2021,Q1,11.45 M,137.75 M,137.75 M,-,45.01%,3.51%
AALI,Net Income (USD),31 Dec 2025,Q4,2021,Q2,33.77 M,137.75 M,137.75 M,-,45.01%,3.51%
AALI,Net Income (USD),31 Dec 2025,Q4,2021,Q3,57.00 M,137.75 M,137.75 M,-,45.01%,3.51%
AALI,Net Income (USD),31 Dec 2025,Q4,2021,Q4,35.20 M,137.75 M,137.75 M,-,45.01%,3.51%
AALI,Net Income (USD),31 Dec 2025,Q4,2020,Q1,26.07 M,57.15 M,57.15 M,-,45.05%,2.06%
AALI,Net Income (USD),31 Dec 2025,Q4,2020,Q2,1.39 M,57.15 M,57.15 M,-,45.05%,2.06%
AALI,Net Income (USD),31 Dec 2025,Q4,2020,Q3,12.95 M,57.15 M,57.15 M,-,45.05%,2.06%
AALI,Net Income (USD),31 Dec 2025,Q4,2020,Q4,17.42 M,57.15 M,57.15 M,-,45.05%,2.06%
AALI,Net Income (USD),31 Dec 2025,Q4,2019,Q1,2.65 M,14.92 M,14.92 M,-,44.67%,0.57%
AALI,Net Income (USD),31 Dec 2025,Q4,2019,Q2,441.90 K,14.92 M,14.92 M,-,44.67%,0.57%
AALI,Net Income (USD),31 Dec 2025,Q4,2019,Q3,4.77 M,14.92 M,14.92 M,-,44.67%,0.57%
AALI,Net Income (USD),31 Dec 2025,Q4,2019,Q4,7.10 M,14.92 M,14.92 M,-,44.67%,0.57%
AALI,Net Income (USD),31 Dec 2025,Q4,2018,Q1,26.19 M,100.95 M,100.95 M,-,44.96%,3.00%
AALI,Net Income (USD),31 Dec 2025,Q4,2018,Q2,30.70 M,100.95 M,100.95 M,-,44.96%,3.00%
AALI,Net Income (USD),31 Dec 2025,Q4,2018,Q3,23.28 M,100.95 M,100.95 M,-,44.96%,3.00%
AALI,Net Income (USD),31 Dec 2025,Q4,2018,Q4,21.24 M,100.95 M,100.95 M,-,44.96%,3.00%
AALI,Net Income (USD),31 Dec 2025,Q4,2017,Q1,60.01 M,150.20 M,150.20 M,-,45.00%,3.42%
AALI,Net Income (USD),31 Dec 2025,Q4,2017,Q2,18.22 M,150.20 M,150.20 M,-,45.00%,3.42%
AALI,Net Income (USD),31 Dec 2025,Q4,2017,Q3,27.19 M,150.20 M,150.20 M,-,45.00%,3.42%
AALI,Net Income (USD),31 Dec 2025,Q4,2017,Q4,44.64 M,150.20 M,150.20 M,-,45.00%,3.42%
AALI,Net Income (USD),31 Dec 2025,Q4,2016,Q1,30.87 M,150.82 M,150.82 M,-,44.98%,3.17%
AALI,Net Income (USD),31 Dec 2025,Q4,2016,Q2,28.13 M,150.82 M,150.82 M,-,44.98%,3.17%
AALI,Net Income (USD),31 Dec 2025,Q4,2016,Q3,26.89 M,150.82 M,150.82 M,-,44.98%,3.17%
AALI,Net Income (USD),31 Dec 2025,Q4,2016,Q4,65.05 M,150.82 M,150.82 M,-,44.98%,3.17%
AALI,EPS (USD),31 Dec 2025,Q4,2025,Q1,0.00880,0.04641,0.04641,0.01871,40.15%,3.95%
AALI,EPS (USD),31 Dec 2025,Q4,2025,Q2,0.01338,0.04641,0.04641,0.01871,40.15%,3.95%
AALI,EPS (USD),31 Dec 2025,Q4,2025,Q3,0.01168,0.04641,0.04641,0.01871,40.15%,3.95%
AALI,EPS (USD),31 Dec 2025,Q4,2025,Q4,0.01252,0.04641,0.04641,0.01871,40.15%,3.95%
AALI,EPS (USD),31 Dec 2025,Q4,2024,Q1,0.00765,0.03762,0.03762,-,44.95%,4.45%
AALI,EPS (USD),31 Dec 2025,Q4,2024,Q2,0.00869,0.03762,0.03762,-,44.95%,4.45%
AALI,EPS (USD),31 Dec 2025,Q4,2024,Q3,0.00987,0.03762,0.03762,-,44.95%,4.45%
AALI,EPS (USD),31 Dec 2025,Q4,2024,Q4,0.01139,0.03762,0.03762,-,44.95%,4.45%
AALI,EPS (USD),31 Dec 2025,Q4,2023,Q1,0.00766,0.03596,0.03596,-,45.02%,3.84%
AALI,EPS (USD),31 Dec 2025,Q4,2023,Q2,0.00499,0.03596,0.03596,-,45.02%,3.84%
AALI,EPS (USD),31 Dec 2025,Q4,2023,Q3,0.01478,0.03596,0.03596,-,45.02%,3.84%
AALI,EPS (USD),31 Dec 2025,Q4,2023,Q4,0.00849,0.03596,0.03596,-,45.02%,3.84%
AALI,EPS (USD),31 Dec 2025,Q4,2022,Q1,0.01751,0.06030,0.06030,-,45.03%,4.93%
AALI,EPS (USD),31 Dec 2025,Q4,2022,Q2,0.01162,0.06030,0.06030,-,45.03%,4.93%
AALI,EPS (USD),31 Dec 2025,Q4,2022,Q3,0.01414,0.06030,0.06030,-,45.03%,4.93%
AALI,EPS (USD),31 Dec 2025,Q4,2022,Q4,0.01704,0.06030,0.06030,-,45.03%,4.93%
AALI,EPS (USD),31 Dec 2025,Q4,2021,Q1,0.00595,0.07157,0.07157,-,45.01%,3.51%
AALI,EPS (USD),31 Dec 2025,Q4,2021,Q2,0.01755,0.07157,0.07157,-,45.01%,3.51%
AALI,EPS (USD),31 Dec 2025,Q4,2021,Q3,0.02962,0.07157,0.07157,-,45.01%,3.51%
AALI,EPS (USD),31 Dec 2025,Q4,2021,Q4,0.01829,0.07157,0.07157,-,45.01%,3.51%
AALI,EPS (USD),31 Dec 2025,Q4,2020,Q1,0.01354,0.02969,0.02969,-,45.05%,2.06%
AALI,EPS (USD),31 Dec 2025,Q4,2020,Q2,0.00072,0.02969,0.02969,-,45.05%,2.06%
AALI,EPS (USD),31 Dec 2025,Q4,2020,Q3,0.00673,0.02969,0.02969,-,45.05%,2.06%
AALI,EPS (USD),31 Dec 2025,Q4,2020,Q4,0.00905,0.02969,0.02969,-,45.05%,2.06%
AALI,EPS (USD),31 Dec 2025,Q4,2019,Q1,0.00137,0.00775,0.00775,-,44.67%,0.57%
AALI,EPS (USD),31 Dec 2025,Q4,2019,Q2,0.00023,0.00775,0.00775,-,44.67%,0.57%
AALI,EPS (USD),31 Dec 2025,Q4,2019,Q3,0.00248,0.00775,0.00775,-,44.67%,0.57%
AALI,EPS (USD),31 Dec 2025,Q4,2019,Q4,0.00369,0.00775,0.00775,-,44.67%,0.57%
AALI,EPS (USD),31 Dec 2025,Q4,2018,Q1,0.01361,0.05245,0.05245,-,44.96%,3.00%
AALI,EPS (USD),31 Dec 2025,Q4,2018,Q2,0.01595,0.05245,0.05245,-,44.96%,3.00%
AALI,EPS (USD),31 Dec 2025,Q4,2018,Q3,0.01210,0.05245,0.05245,-,44.96%,3.00%
AALI,EPS (USD),31 Dec 2025,Q4,2018,Q4,0.01103,0.05245,0.05245,-,44.96%,3.00%
AALI,EPS (USD),31 Dec 2025,Q4,2017,Q1,0.03118,0.07804,0.07804,-,45.00%,3.42%
AALI,EPS (USD),31 Dec 2025,Q4,2017,Q2,0.00947,0.07804,0.07804,-,45.00%,3.42%
AALI,EPS (USD),31 Dec 2025,Q4,2017,Q3,0.01413,0.07804,0.07804,-,45.00%,3.42%
AALI,EPS (USD),31 Dec 2025,Q4,2017,Q4,0.02320,0.07804,0.07804,-,45.00%,3.42%
AALI,EPS (USD),31 Dec 2025,Q4,2016,Q1,0.01604,0.07836,0.07836,-,44.98%,3.17%
AALI,EPS (USD),31 Dec 2025,Q4,2016,Q2,0.01461,0.07836,0.07836,-,44.98%,3.17%
AALI,EPS (USD),31 Dec 2025,Q4,2016,Q3,0.01397,0.07836,0.07836,-,44.98%,3.17%
AALI,EPS (USD),31 Dec 2025,Q4,2016,Q4,0.03379,0.07836,0.07836,-,44.98%,3.17%
AALI,Revenue (USD),31 Dec 2025,Q4,2025,Q1,429.37 M,1.74 B,1.74 B,0.01871,40.15%,3.95%
AALI,Revenue (USD),31 Dec 2025,Q4,2025,Q2,449.67 M,1.74 B,1.74 B,0.01871,40.15%,3.95%
AALI,Revenue (USD),31 Dec 2025,Q4,2025,Q3,468.63 M,1.74 B,1.74 B,0.01871,40.15%,3.95%
AALI,Revenue (USD),31 Dec 2025,Q4,2025,Q4,392.13 M,1.74 B,1.74 B,0.01871,40.15%,3.95%
AALI,Revenue (USD),31 Dec 2025,Q4,2024,Q1,306.44 M,1.38 B,1.38 B,-,44.95%,4.45%
AALI,Revenue (USD),31 Dec 2025,Q4,2024,Q2,340.67 M,1.38 B,1.38 B,-,44.95%,4.45%
AALI,Revenue (USD),31 Dec 2025,Q4,2024,Q3,378.07 M,1.38 B,1.38 B,-,44.95%,4.45%
AALI,Revenue (USD),31 Dec 2025,Q4,2024,Q4,349.95 M,1.38 B,1.38 B,-,44.95%,4.45%
AALI,Revenue (USD),31 Dec 2025,Q4,2023,Q1,312.57 M,1.36 B,1.36 B,-,45.02%,3.84%
AALI,Revenue (USD),31 Dec 2025,Q4,2023,Q2,311.43 M,1.36 B,1.36 B,-,45.02%,3.84%
AALI,Revenue (USD),31 Dec 2025,Q4,2023,Q3,413.31 M,1.36 B,1.36 B,-,45.02%,3.84%
AALI,Revenue (USD),31 Dec 2025,Q4,2023,Q4,323.97 M,1.36 B,1.36 B,-,45.02%,3.84%
AALI,Revenue (USD),31 Dec 2025,Q4,2022,Q1,458.76 M,1.47 B,1.47 B,-,45.03%,4.93%
AALI,Revenue (USD),31 Dec 2025,Q4,2022,Q2,300.94 M,1.47 B,1.47 B,-,45.03%,4.93%
AALI,Revenue (USD),31 Dec 2025,Q4,2022,Q3,371.64 M,1.47 B,1.47 B,-,45.03%,4.93%
AALI,Revenue (USD),31 Dec 2025,Q4,2022,Q4,341.10 M,1.47 B,1.47 B,-,45.03%,4.93%
AALI,Revenue (USD),31 Dec 2025,Q4,2021,Q1,354.98 M,1.70 B,1.70 B,-,45.01%,3.51%
AALI,Revenue (USD),31 Dec 2025,Q4,2021,Q2,402.08 M,1.70 B,1.70 B,-,45.01%,3.51%
AALI,Revenue (USD),31 Dec 2025,Q4,2021,Q3,499.37 M,1.70 B,1.70 B,-,45.01%,3.51%
AALI,Revenue (USD),31 Dec 2025,Q4,2021,Q4,442.14 M,1.70 B,1.70 B,-,45.01%,3.51%
AALI,Revenue (USD),31 Dec 2025,Q4,2020,Q1,336.95 M,1.29 B,1.29 B,-,45.05%,2.06%
AALI,Revenue (USD),31 Dec 2025,Q4,2020,Q2,285.72 M,1.29 B,1.29 B,-,45.05%,2.06%
AALI,Revenue (USD),31 Dec 2025,Q4,2020,Q3,288.27 M,1.29 B,1.29 B,-,45.05%,2.06%
AALI,Revenue (USD),31 Dec 2025,Q4,2020,Q4,381.26 M,1.29 B,1.29 B,-,45.05%,2.06%
AALI,Revenue (USD),31 Dec 2025,Q4,2019,Q1,299.37 M,1.23 B,1.23 B,-,44.67%,0.57%
AALI,Revenue (USD),31 Dec 2025,Q4,2019,Q2,301.07 M,1.23 B,1.23 B,-,44.67%,0.57%
AALI,Revenue (USD),31 Dec 2025,Q4,2019,Q3,273.15 M,1.23 B,1.23 B,-,44.67%,0.57%
AALI,Revenue (USD),31 Dec 2025,Q4,2019,Q4,360.07 M,1.23 B,1.23 B,-,44.67%,0.57%
AALI,Revenue (USD),31 Dec 2025,Q4,2018,Q1,327.60 M,1.34 B,1.34 B,-,44.96%,3.00%
AALI,Revenue (USD),31 Dec 2025,Q4,2018,Q2,327.88 M,1.34 B,1.34 B,-,44.96%,3.00%
AALI,Revenue (USD),31 Dec 2025,Q4,2018,Q3,324.60 M,1.34 B,1.34 B,-,44.96%,3.00%
AALI,Revenue (USD),31 Dec 2025,Q4,2018,Q4,359.34 M,1.34 B,1.34 B,-,44.96%,3.00%
AALI,Revenue (USD),31 Dec 2025,Q4,2017,Q1,336.42 M,1.29 B,1.29 B,-,45.00%,3.42%
AALI,Revenue (USD),31 Dec 2025,Q4,2017,Q2,304.69 M,1.29 B,1.29 B,-,45.00%,3.42%
AALI,Revenue (USD),31 Dec 2025,Q4,2017,Q3,296.07 M,1.29 B,1.29 B,-,45.00%,3.42%
AALI,Revenue (USD),31 Dec 2025,Q4,2017,Q4,355.58 M,1.29 B,1.29 B,-,45.00%,3.42%
AALI,Revenue (USD),31 Dec 2025,Q4,2016,Q1,223.10 M,1.06 B,1.06 B,-,44.98%,3.17%
AALI,Revenue (USD),31 Dec 2025,Q4,2016,Q2,249.80 M,1.06 B,1.06 B,-,44.98%,3.17%
AALI,Revenue (USD),31 Dec 2025,Q4,2016,Q3,246.86 M,1.06 B,1.06 B,-,44.98%,3.17%
AALI,Revenue (USD),31 Dec 2025,Q4,2016,Q4,342.30 M,1.06 B,1.06 B,-,44.98%,3.17%
...............................................................................................................................................................
...............................................................................................................................................................
...............................................................................................................................................................
ZYRX,Net Income,31 Dec 2025,Q4,2025,Q1,(2 B),44 B,44 B,1.71,5.23%,1.19%
ZYRX,Net Income,31 Dec 2025,Q4,2025,Q2,2 B,44 B,44 B,1.71,5.23%,1.19%
ZYRX,Net Income,31 Dec 2025,Q4,2025,Q3,287 M,44 B,44 B,1.71,5.23%,1.19%
ZYRX,Net Income,31 Dec 2025,Q4,2025,Q4,43 B,44 B,44 B,1.71,5.23%,1.19%
ZYRX,Net Income,31 Dec 2025,Q4,2024,Q1,(4 B),15 B,15 B,1.71,15.03%,1.17%
ZYRX,Net Income,31 Dec 2025,Q4,2024,Q2,5 B,15 B,15 B,1.71,15.03%,1.17%
ZYRX,Net Income,31 Dec 2025,Q4,2024,Q3,(1 B),15 B,15 B,1.71,15.03%,1.17%
ZYRX,Net Income,31 Dec 2025,Q4,2024,Q4,15 B,15 B,15 B,1.71,15.03%,1.17%
ZYRX,Net Income,31 Dec 2025,Q4,2023,Q1,2 B,33 B,33 B,3.70,14.97%,2.59%
ZYRX,Net Income,31 Dec 2025,Q4,2023,Q2,2 B,33 B,33 B,3.70,14.97%,2.59%
ZYRX,Net Income,31 Dec 2025,Q4,2023,Q3,26 B,33 B,33 B,3.70,14.97%,2.59%
ZYRX,Net Income,31 Dec 2025,Q4,2023,Q4,3 B,33 B,33 B,3.70,14.97%,2.59%
ZYRX,Net Income,31 Dec 2025,Q4,2022,Q1,3 B,79 B,79 B,8.85,15.01%,3.14%
ZYRX,Net Income,31 Dec 2025,Q4,2022,Q2,5 B,79 B,79 B,8.85,15.01%,3.14%
ZYRX,Net Income,31 Dec 2025,Q4,2022,Q3,14 B,79 B,79 B,8.85,15.01%,3.14%
ZYRX,Net Income,31 Dec 2025,Q4,2022,Q4,56 B,79 B,79 B,8.85,15.01%,3.14%
ZYRX,Net Income,31 Dec 2025,Q4,2021,Q1,4 B,70 B,70 B,7.85,15.01%,1.67%
ZYRX,Net Income,31 Dec 2025,Q4,2021,Q2,(167 M),70 B,70 B,7.85,15.01%,1.67%
ZYRX,Net Income,31 Dec 2025,Q4,2021,Q3,40 B,70 B,70 B,7.85,15.01%,1.67%
ZYRX,Net Income,31 Dec 2025,Q4,2021,Q4,26 B,70 B,70 B,7.85,15.01%,1.67%
ZYRX,Net Income,31 Dec 2025,Q4,2020,Q1,28 B,36 B,36 B,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2020,Q2,7 B,36 B,36 B,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2020,Q3,(3 B),36 B,36 B,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2020,Q4,4 B,36 B,36 B,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2019,Q1,-,8 B,-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2019,Q2,-,8 B,-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2019,Q3,(5 B),8 B,-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2019,Q4,13 B,8 B,-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2018,Q1,-,(5 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2018,Q2,-,(5 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2018,Q3,-,(5 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2018,Q4,(5 B),(5 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2017,Q1,-,(6 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2017,Q2,-,(6 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2017,Q3,-,(6 B),-,-,-,-
ZYRX,Net Income,31 Dec 2025,Q4,2017,Q4,(6 B),(6 B),-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2025,Q1,-1.36,32.67,32.67,1.71,5.23%,1.19%
ZYRX,EPS,31 Dec 2025,Q4,2025,Q2,1.66,32.67,32.67,1.71,5.23%,1.19%
ZYRX,EPS,31 Dec 2025,Q4,2025,Q3,0.22,32.67,32.67,1.71,5.23%,1.19%
ZYRX,EPS,31 Dec 2025,Q4,2025,Q4,32.15,32.67,32.67,1.71,5.23%,1.19%
ZYRX,EPS,31 Dec 2025,Q4,2024,Q1,-2.97,11.38,11.38,1.71,15.03%,1.17%
ZYRX,EPS,31 Dec 2025,Q4,2024,Q2,3.97,11.38,11.38,1.71,15.03%,1.17%
ZYRX,EPS,31 Dec 2025,Q4,2024,Q3,-0.89,11.38,11.38,1.71,15.03%,1.17%
ZYRX,EPS,31 Dec 2025,Q4,2024,Q4,11.28,11.38,11.38,1.71,15.03%,1.17%
ZYRX,EPS,31 Dec 2025,Q4,2023,Q1,1.29,24.71,24.71,3.70,14.97%,2.59%
ZYRX,EPS,31 Dec 2025,Q4,2023,Q2,1.74,24.71,24.71,3.70,14.97%,2.59%
ZYRX,EPS,31 Dec 2025,Q4,2023,Q3,19.38,24.71,24.71,3.70,14.97%,2.59%
ZYRX,EPS,31 Dec 2025,Q4,2023,Q4,2.30,24.71,24.71,3.70,14.97%,2.59%
ZYRX,EPS,31 Dec 2025,Q4,2022,Q1,2.53,58.97,58.97,8.85,15.01%,3.14%
ZYRX,EPS,31 Dec 2025,Q4,2022,Q2,3.55,58.97,58.97,8.85,15.01%,3.14%
ZYRX,EPS,31 Dec 2025,Q4,2022,Q3,10.77,58.97,58.97,8.85,15.01%,3.14%
ZYRX,EPS,31 Dec 2025,Q4,2022,Q4,42.11,58.97,58.97,8.85,15.01%,3.14%
ZYRX,EPS,31 Dec 2025,Q4,2021,Q1,2.72,52.31,52.31,7.85,15.01%,1.67%
ZYRX,EPS,31 Dec 2025,Q4,2021,Q2,-0.12,52.31,52.31,7.85,15.01%,1.67%
ZYRX,EPS,31 Dec 2025,Q4,2021,Q3,29.94,52.31,52.31,7.85,15.01%,1.67%
ZYRX,EPS,31 Dec 2025,Q4,2021,Q4,19.78,52.31,52.31,7.85,15.01%,1.67%
ZYRX,EPS,31 Dec 2025,Q4,2020,Q1,20.95,27.28,27.28,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2020,Q2,5.52,27.28,27.28,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2020,Q3,-2.27,27.28,27.28,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2020,Q4,3.08,27.28,27.28,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2019,Q1,-,6.18,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2019,Q2,-,6.18,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2019,Q3,-3.52,6.18,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2019,Q4,9.70,6.18,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2018,Q1,-,-3.57,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2018,Q2,-,-3.57,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2018,Q3,-,-3.57,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2018,Q4,-3.57,-3.57,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2017,Q1,-,-4.87,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2017,Q2,-,-4.87,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2017,Q3,-,-4.87,-,-,-,-
ZYRX,EPS,31 Dec 2025,Q4,2017,Q4,-4.87,-4.87,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2025,Q1,43 B,"1,176 B","1,176 B",1.71,5.23%,1.19%
ZYRX,Revenue,31 Dec 2025,Q4,2025,Q2,71 B,"1,176 B","1,176 B",1.71,5.23%,1.19%
ZYRX,Revenue,31 Dec 2025,Q4,2025,Q3,118 B,"1,176 B","1,176 B",1.71,5.23%,1.19%
ZYRX,Revenue,31 Dec 2025,Q4,2025,Q4,943 B,"1,176 B","1,176 B",1.71,5.23%,1.19%
ZYRX,Revenue,31 Dec 2025,Q4,2024,Q1,34 B,364 B,364 B,1.71,15.03%,1.17%
ZYRX,Revenue,31 Dec 2025,Q4,2024,Q2,90 B,364 B,364 B,1.71,15.03%,1.17%
ZYRX,Revenue,31 Dec 2025,Q4,2024,Q3,84 B,364 B,364 B,1.71,15.03%,1.17%
ZYRX,Revenue,31 Dec 2025,Q4,2024,Q4,156 B,364 B,364 B,1.71,15.03%,1.17%
ZYRX,Revenue,31 Dec 2025,Q4,2023,Q1,59 B,290 B,290 B,3.70,14.97%,2.59%
ZYRX,Revenue,31 Dec 2025,Q4,2023,Q2,95 B,290 B,290 B,3.70,14.97%,2.59%
ZYRX,Revenue,31 Dec 2025,Q4,2023,Q3,77 B,290 B,290 B,3.70,14.97%,2.59%
ZYRX,Revenue,31 Dec 2025,Q4,2023,Q4,59 B,290 B,290 B,3.70,14.97%,2.59%
ZYRX,Revenue,31 Dec 2025,Q4,2022,Q1,55 B,770 B,770 B,8.85,15.01%,3.14%
ZYRX,Revenue,31 Dec 2025,Q4,2022,Q2,53 B,770 B,770 B,8.85,15.01%,3.14%
ZYRX,Revenue,31 Dec 2025,Q4,2022,Q3,80 B,770 B,770 B,8.85,15.01%,3.14%
ZYRX,Revenue,31 Dec 2025,Q4,2022,Q4,582 B,770 B,770 B,8.85,15.01%,3.14%
ZYRX,Revenue,31 Dec 2025,Q4,2021,Q1,53 B,651 B,651 B,7.85,15.01%,1.67%
ZYRX,Revenue,31 Dec 2025,Q4,2021,Q2,30 B,651 B,651 B,7.85,15.01%,1.67%
ZYRX,Revenue,31 Dec 2025,Q4,2021,Q3,333 B,651 B,651 B,7.85,15.01%,1.67%
ZYRX,Revenue,31 Dec 2025,Q4,2021,Q4,235 B,651 B,651 B,7.85,15.01%,1.67%
ZYRX,Revenue,31 Dec 2025,Q4,2020,Q1,106 B,223 B,223 B,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2020,Q2,57 B,223 B,223 B,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2020,Q3,17 B,223 B,223 B,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2020,Q4,44 B,223 B,223 B,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2019,Q1,-,129 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2019,Q2,-,129 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2019,Q3,58 B,129 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2019,Q4,71 B,129 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2018,Q1,-,74 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2018,Q2,-,74 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2018,Q3,-,74 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2018,Q4,74 B,74 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2017,Q1,-,61 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2017,Q2,-,61 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2017,Q3,-,61 B,-,-,-,-
ZYRX,Revenue,31 Dec 2025,Q4,2017,Q4,61 B,61 B,-,-,-,-
ZYRX,Net Income (USD),31 Dec 2025,Q4,2025,Q1,(110.52 K),2.64 M,2.64 M,0.00011,5.23%,1.19%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2025,Q2,134.04 K,2.64 M,2.64 M,0.00011,5.23%,1.19%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2025,Q3,17.56 K,2.64 M,2.64 M,0.00011,5.23%,1.19%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2025,Q4,2.57 M,2.64 M,2.64 M,0.00011,5.23%,1.19%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2024,Q1,(253.03 K),957.22 K,957.22 K,0.00011,15.03%,1.17%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2024,Q2,326.93 K,957.22 K,957.22 K,0.00011,15.03%,1.17%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2024,Q3,(75.30 K),957.22 K,957.22 K,0.00011,15.03%,1.17%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2024,Q4,951.74 K,957.22 K,957.22 K,0.00011,15.03%,1.17%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2023,Q1,112.92 K,2.16 M,2.16 M,-,14.97%,2.59%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2023,Q2,156.34 K,2.16 M,2.16 M,-,14.97%,2.59%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2023,Q3,1.70 M,2.16 M,2.16 M,-,14.97%,2.59%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2023,Q4,196.47 K,2.16 M,2.16 M,-,14.97%,2.59%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2022,Q1,235.18 K,5.29 M,5.29 M,-,15.01%,3.14%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2022,Q2,325.40 K,5.29 M,5.29 M,-,15.01%,3.14%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2022,Q3,961.42 K,5.29 M,5.29 M,-,15.01%,3.14%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2022,Q4,3.61 M,5.29 M,5.29 M,-,15.01%,3.14%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2021,Q1,255.70 K,4.87 M,4.87 M,-,15.01%,1.67%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2021,Q2,(11.56 K),4.87 M,4.87 M,-,15.01%,1.67%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2021,Q3,2.78 M,4.87 M,4.87 M,-,15.01%,1.67%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2021,Q4,1.85 M,4.87 M,4.87 M,-,15.01%,1.67%
ZYRX,Net Income (USD),31 Dec 2025,Q4,2020,Q1,1.96 M,2.50 M,2.50 M,-,-,-
