date,sender_id,username,message
2026-01-28 12:09:52+00:00,-1001738208668,,"Sebagai study case, berikut saham BUMI.

Coba kalian fokus pada data bulan JUNI 2025, pemegang saham dibawah 5% (minoritas) turun drastis secara percentage sedangkan pemegang saham diattas 5% (mayoritas) nambah barang banyak. Ini jadi tanda terjadi akumulasi.

Harga memang gak langsung naik, tapi karena saham beredar (Float) nya berkurang, ini menyebabkan kelangkaan dan ketika sentiment bagus muncul sahamnya jadi lebih mudah untuk naik."
2026-01-28 11:58:37+00:00,-1001738208668,,"Cara aksesnya, datanya gratis lo bisa buka ke website IDX, masuk ke keterbukaan informasi, lalu cari laporan registrasi, dan tulis kode emitennya. Contoh disini BUMI.

lo tinggal download pdf nya. Biasanya dokumen ini di update tiap bulan."
2026-01-28 11:48:52+00:00,-1001738208668,,Untuk penyebab naik turunnya demand sudah jelas dan pasti efek sentiment dan kinerja perusahaan👌
2026-01-28 11:46:50+00:00,-1001738208668,,"**Penyebab Supply Bertambah (Saham Beredar Meningkat)**

- Rights Issue: Penerbitan saham baru untuk menambah modal perusahaan.

- Stock Split: Pemecahan nilai nominal saham (jumlah lembar jadi banyak, harga per lembar jadi murah).

- Private Placement: Penjualan saham baru kepada investor strategis/tertentu.

- Eksekusi Waran/ESOP: Penukaran hak beli (waran) atau bonus karyawan (ESOP) menjadi lembar saham baru.

- Konversi Obligasi: Utang perusahaan yang diubah menjadi kepemilikan saham.

**Penyebab Supply Berkurang (Saham Beredar Menurun)**

- Buyback Saham: Perusahaan membeli kembali sahamnya dari publik untuk disimpan sebagai saham treasuri.

- Reverse Stock Split: Penggabungan beberapa lembar saham menjadi satu (jumlah lembar berkurang, harga per lembar naik).

- Delisting/Go Private: Perusahaan keluar dari bursa, sehingga saham ditarik dari perdagangan publik."
2026-01-28 11:41:35+00:00,-1001738208668,,"Menarik nih, supply & demand itu akan selalu erat kaitannya dengan harga. 

Supply naik, tapi demand tetap atau bahkan turun = penurunan harga 

Demand naik, supply tetap atau bahkan berkurang = kenaikan harga."
2026-01-28 08:52:03+00:00,-1001738208668,,
2026-01-28 08:52:03+00:00,-1001738208668,,"Gw lagi nulis ebook buat cara simpel retail awam biar bisa analisis Laporan Keuangan, se enggak nya bisa nilai perusahaan ini sehat atau enggak. Di tunggu yaaa

Tapi point pentingnya adalah

- income bertumbuh 
- asset khususnya ekuitas bertumbuh, rasio hutang sekecil mungkin.
- cashflow tebel, bisa jalanin operasional tanpa harus ngehutang.
- bagi dividend sebagai bukti management pro investor
- banyak corporate action sebagai bukti emiten terus ekspansi."
2026-01-28 08:39:18+00:00,-1001738208668,,"Yg nanya nanya saham ini gimana, hold atau CL, atau nanya kapan ihsg recover, gw jawab general aja ya.

Tadi udh gw bahas kalo lo harus fokus ke fundamental dulu, selama perusahaan bertumbuh, prospek bisnis bagus, dan management nya jujur. Maka penurunan harga hanya peluang buat tambah muatan.

Tapi kalo isi porto lo sampah, ya namanya sampah harus dibuang ntar busuk jadi penyakit.

Makanya penting disini lo harus tau apa yang lo beli. Jangan beli saham cuman karena bentuk candle.

Teknikal fungsinya bagus, ketika di jadiin sebagai timing kapan harus nambah/ngurangin posisi. 

Penentuan saham apa yang mau dibeli itu mutlak harus liat fundamental biar lo gak dikarungin."
2026-01-28 08:30:02+00:00,-1001738208668,,"Kalo bisa jangan terlalu banyak baca berita media massa, semalem gw bahas kan, ada berita hoax bisa lolos soal caplok caplokan afiliasi ISAT.

Tempat yang lo bisa pantau

- IDX, pantau pengumuman/keterbukaan informasi/siaran pers
- website kementrian perdagangan, pantau peraturan baru.
- pantau kebijakan BI
- Pantau kebijakan menteri keuangan
- pantau harga komoditas
- pantau kebijakan FED

Kapan lo bisa ambil berita media massa? Berita yang jarang ke track kayak kebijakan impor perikanan jepang kemaren, atau berita bencana di sumatera yang tetep ada dampaknya ke emiten.

Ketika baca berita di media massa, lo harus cek lagi kebenarannya. Justru berita asli itu semuanya gratis.

Jangan pernah berpikir ada info A1, atau orang dalem. Insider trading itu ilegal. Semuanya tersedia dan bisa di akses semua orang. Tinggal lo nya aja pelajari biar bisa ambil peluang dari sentiment yang terjadi."
2026-01-28 07:48:53+00:00,-1001738208668,,"Logika pedagang :

- lo harus tau barang apa yang lo dagangin
- lo gak boleh kehabisan stok maupun cash
- beli murah, jual mahal.

Metode rebalance ini ngejawab itu semua."
2026-01-28 07:46:27+00:00,-1001738208668,,"Kekurangan metode ini, return gaakan sebesar kalo full alocated, tapi porto lo bisa tahan banting.

Saham gak bisa hold selamanya, jadi exit strategy nya adalah jika ada penurunan kinerja atau sentiment maupun kebijakan yang ngerusak fundamental emitennya.

Dengan begitu kalo lo tau bisnisnya bagus, mau naik/turun harga sahamnya lo tetep happy.

Kalo turun lo bisa punya barang lebih banyak dan kalo naik lo bisa ambil untung sebagian.

Dalam jangka panjang, baik saham maupun cash lo bisa makin banyak. 

Timing rebalance nya bisa pake teknikal aja."
2026-01-28 07:43:18+00:00,-1001738208668,,"Pertama, lo harus akui bahwa gaada satupun orang bisa predict market.

Jadi lo harus fokus ke core/inti bisnis/fundamental perusahaan nya langsung. Lo invest karena bisnisnya bagus, punya prospek cerah, dan management jujur.

Karena kita gak bisa predict 100% bener arah pergerakan harga, maka lo gak boleh sekalipun kehabisan cash‼️ 

Anggaplah lo udah tau fundamental emitennya secara mendalam, lo juga udah alokasiin modal buat emiten ini.

Ratio yang aman adalah lo bisa pake 50% asset dan 50% cash. Jika, harga saham naik/turun tentunya ratio bakal jadi gak seimbang, misal kalo naik jadi 60%:40% nah di kondisi ini lo tinggal balikin ke ratio awal 1:1 dengan jual sebagian sahamnya. Begitupun kalo turun lo balikin ratio nya dengan beli sebagian."
2026-01-28 07:21:01+00:00,-1001738208668,,"Gue pengen tau, sebenernya lo lagi butuh edukasi tentang apa?

Drop pertanyaan lo di Instagram Story gue sekarang 👇

👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-28 07:15:37+00:00,-1001738208668,,"Gw mau sekali lagi ngingetin bahwa di market itu penuh dengan resiko dan ketidak pastian. Siapa yg expect tiba tiba MSCI bikin announcement begitu.

Tapi kembali lagi, saham itu enaknya gampang dihitung, nilai intrinsiknya itu ya berdasarkan bisnisnya sendiri. Jadi lo harus punya kacamata bisnis.

Fluktuasi harga justru jadi peluang jangka pendek, next gw kasih tau gimana cara manage porto versi gw biar lo gak panik kalo kondisi nya begini. Jangan lupa kasih emote yang banyak👌"
2026-01-28 07:07:10+00:00,-1001738208668,,"Saya butuh insto, pedes mata"
2026-01-28 06:55:29+00:00,-1001738208668,,trading halt guys
2026-01-28 06:15:20+00:00,-1001738208668,,Berikut respon pihak BEI dan lembaga terkait
2026-01-28 05:38:50+00:00,-1001738208668,,
2026-01-28 05:38:50+00:00,-1001738208668,,"Sentimen pasar malam ini akan semakin menantang dengan adanya FOMC Meeting yang dijadwalkan pada hari Rabu, 28 Januari pukul 14:00 (atau Kamis dini hari waktu Indonesia). Kombinasi antara tekanan domestik dari MSCI dan ketidakpastian kebijakan suku bunga The Fed membuat posisi IHSG serta saham Big Caps berada di area yang sangat krusial. Konsensus pasar memprediksi suku bunga tetap di level 3,50%–3,75%

Jika The Fed memberikan sinyal hawkish atau menegaskan bahwa bunga tinggi akan bertahan lebih lama, hal ini berisiko memperparah arus modal keluar (outflow) yang saat ini sudah tertekan oleh isu domestik MSCI, sehingga dapat memicu IHSG untuk menguji level support psikologis di 7.900. 

Sebaliknya, hanya pernyataan yang bernada dovish atau indikasi pemangkasan bunga segera yang mampu memberikan napas buatan bagi sektor perbankan dan mendorong technical rebound IHSG ke area 8.600."
2026-01-28 04:14:13+00:00,-1001738208668,,
2026-01-28 04:06:48+00:00,-1001738208668,,Butuh 0.62% lagi buat trading HALT 🚨
2026-01-28 03:47:22+00:00,-1001738208668,,"jangan lupa follow Instagram media gw yaa
👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-28 02:59:45+00:00,-1001738208668,,
2026-01-28 02:37:12+00:00,-1001738208668,,ini adalah sentiment besar yang bersifat fundamental. Perlu wait and see dulu dan standby cash sambil menunggu respon BEI maupun OJK.
2026-01-28 02:34:37+00:00,-1001738208668,,"Kenapa sentiment MSCI ini sangat berdampak?

Banyak investor raksasa di luar negeri menggunakan strategi ""Passive Investing"". Mereka tidak memilih saham satu per satu, tapi mereka membeli produk investasi (seperti ETF) yang wajib meniru persis isi daftar menu dari MSCI.

- Aturan Main: Jika MSCI bilang saham A bobotnya 5%, manajer investasi global wajib punya saham A sebesar 5% di portofolio mereka.

- Efek Domino: Jika MSCI menurunkan bobot Indonesia atau memberi sinyal negatif (seperti pengumuman tadi malam), manajer investasi global ini terpaksa menjual saham Indonesia secara massal agar tetap sesuai dengan aturan indeks mereka.

- Jumlah Dana: Dana yang mengikuti indeks MSCI jumlahnya triliunan dolar. Jadi, perubahan kecil di MSCI bisa memicu aliran uang keluar (outflow) yang sangat besar dari bursa kita."
2026-01-28 02:06:56+00:00,-1001738208668,,🙃ARB
2026-01-28 02:04:32+00:00,-1001738208668,,8393.51 tuh segini🥶
2026-01-28 01:58:46+00:00,-1001738208668,,Trading HALT ? 🚨
2026-01-28 01:47:41+00:00,-1001738208668,,yg kemaren rame katanya mau masuk MSCI kayaknya yang paling kedampak
2026-01-28 01:44:35+00:00,-1001738208668,,"Bad news, IHSG hari ini bisa terancam di zona merah, ada kemungkinan outflow dari asing. Hati-hati sama saham yang di dominasi investor asing."
2026-01-28 01:43:51+00:00,-1001738208668,,"Ancaman Terberat: Turun Kasta
Ini bagian yang paling bahaya. MSCI memberi tenggat waktu sampai Mei 2026. Jika pemerintah (OJK/BEI) tidak bisa memperbaiki transparansi data ini, maka:

Bobot Indonesia dikurangi: Investor asing bakal dipaksa jualan saham Indonesia karena porsinya di indeks diperkecil.

Turun Kasta ke ""Frontier Market"": Indonesia terancam ditendang dari kelompok Emerging Market (Negara Berkembang seperti China/India) dan turun kelas ke Frontier Market (Negara Perbatasan yang lebih berisiko seperti Vietnam atau Nigeria)."
2026-01-28 01:43:32+00:00,-1001738208668,,"pengumuman yang ini jauh lebih serius dan merupakan ""lampu kuning"" besar untuk pasar saham Indonesia.

Masalah Utama: ""Kurang Transparan""
Investor dunia (yang pakai indeks MSCI) komplain. Mereka merasa data kepemilikan saham di Indonesia itu gelap atau tidak jelas.

- Mereka ragu siapa sebenarnya pemilik saham di balik layar.

- Mereka takut ada ""permainan"" harga (transaksi semu/terkoordinasi) karena kepemilikan saham yang terlalu terpusat di segelintir orang.

Hukuman Sementara: ""Dibekukan"" (Freeze)
Karena MSCI merasa datanya tidak jelas, mereka memutuskan untuk ""membekukan"" status saham Indonesia mulai sekarang. Artinya:

- Tidak ada penambahan saham baru: Saham Indonesia yang belum masuk indeks MSCI, tidak bisa masuk dulu.

- Tidak ada kenaikan bobot: Saham yang sudah ada di dalam tidak boleh ditambah jumlah saham atau faktor float-nya (meskipun aslinya naik).

- Tidak ada ""naik kelas"": Saham dari kategori kecil (Small Cap) tidak bisa naik ke kategori utama (Standard)."
2026-01-28 01:39:24+00:00,-1001738208668,,"Bayangkan MSCI itu seperti wasit yang menentukan berapa banyak saham sebuah perusahaan yang boleh dibeli oleh investor dunia.

kurang lebih begini simple nya :

MSCI Tidak Mau ""Gonta-Ganti"" dalam Waktu Singkat, hari ini bilang ""A"", besok bilang ""B"" hanya karena ada perubahan kecil di pasar. Makanya, mereka bikin aturan ""Buffer"". Artinya, kalau perubahan saham di pasar cuma sedikit sekali (di bawah batas tertentu), MSCI tidak akan mengubah datanya. Ini supaya investor tidak pusing karena angka yang terus berubah-ubah.

- Kalau perusahaan besar (saham publiknya banyak), pembulatannya setiap 2,5%.

- Kalau perusahaan kecil (saham publiknya sedikit), mereka pakai angka di belakang koma yang lebih banyak (sangat detail sampai 0,1%) supaya lebih adil."
2026-01-28 01:34:01+00:00,-1001738208668,,"Detail Metodologi Baru (Mulai Mei 2026)

Mulai Mei 2026, MSCI akan menggunakan 3 kategori level Free Float dengan aturan pembulatan baru:

Kategori HIGH (Float > 25%) • Pembulatan: Terdekat 2,5% • Buffer Stabilitas: +/- 2,5%

Kategori LOW (Float 5% - 25%) • Pembulatan: Terdekat 0,5% • Buffer Stabilitas: +/- 0,5%

Kategori VERY LOW (Float < 5%) • Pembulatan: Terdekat 0,1% • Buffer Stabilitas: +/- 0,1%"
2026-01-28 01:30:20+00:00,-1001738208668,,"ada pengumuman penting dari MSCI,

MSCI sedang melakukan transisi ke sistem pembulatan float yang lebih presisi. Untuk menjaga stabilitas pasar dan menghindari perubahan ""bolak-balik"" (reversal), mereka membagi implementasinya menjadi dua tahap:

1. Tahap Transisi: Review Indeks Februari 2026
Pada tahap ini, MSCI sangat selektif. Mereka hanya akan menerapkan perubahan Foreign Inclusion Factor (FIF) atau Domestic Inclusion Factor (DIF) jika:

- Terjadi perubahan besar (selisih mutlak 0,15 atau lebih).

- Penurunan float bagi saham yang float-nya sudah di bawah 0,15.

- Penurunan karena aturan kepemilikan asing (FOL).

- Catatan: Jika float tidak berubah, jumlah saham (NOS) juga tidak akan diubah.

2. Tahap Implementasi Penuh: Review Indeks Mei 2026
Seluruh sisa perubahan akan diterapkan secara serentak menggunakan metodologi baru yang lebih mendetail."
2026-01-28 00:18:31+00:00,-1001738208668,,Selamat pagi
2026-01-27 17:05:01+00:00,-1001738208668,,"🔈 Pastiin lo** unmute channel ini dan pin channel**,
biar lo gak ketinggalan update penting dari channel ini.

🔗 Buat yang minta link channel, nih gw kasih
👉 https://t.me/+1lOkb84Sz89lY2Vl

💎 Dan jangan lupa follow Instagram media gw
👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-27 16:38:49+00:00,-1001738208668,,"Fokus ke point C deh, kira kira emiten apa yang relate dengan sektornya, sudah Tbk, dan belakangan ini melakukan right issue + nerbitin obligasi korporasi?😁"
2026-01-27 16:15:42+00:00,-1001738208668,,"Tapi emang bener ISAT, beserta Lintasarta dan Ainfrastruktur mau akuisisi suatu perusahaan, cuman masih hidden info. Berita nya udh lumayan lama, tanggal 23 desember 2025"
2026-01-27 16:10:05+00:00,-1001738208668,,"Ada yang mauu ??? 

📈 Ebook berisi full teknikal untuk memudahkan trading saham dari basic sampai advanced. 

Release nanti. Pantau terus channel ini ✨"
2026-01-27 16:03:40+00:00,-1001738208668,,
2026-01-27 16:03:40+00:00,-1001738208668,,"Hati - hati, sekarang gak bisa percaya 1 sumber, harus cek kebenarannya. Makanya gw selalu post dokumen dokumen asli dari emitennya langsung atau pihak IDX maupun tempat resmi lain."
2026-01-27 15:44:14+00:00,-1001738208668,,"Meskipun kemarin sempat merah, tapi skrng menghijau. Hapcuu yg masih hold 👍"
2026-01-27 14:13:38+00:00,-1001738208668,,"Bentar lagi 20k followers 🔥🔥🔥

https://www.instagram.com/tumbuhkaya.id"
2026-01-27 12:03:31+00:00,-1001738208668,,Hati hati deh sama emiten emiten tambang sama sawit yang punya basis di sumatera.
2026-01-27 11:36:28+00:00,-1001738208668,,Net Foreign Buy hari ini . Nanti kita bahas ya
2026-01-27 10:44:12+00:00,-1001738208668,,IHSG hari ini ditutup menguat 0.05% ✅
2026-01-27 07:57:11+00:00,-1001738208668,,"PT Multi Bintang Indonesia Tbk (MLBI) secara resmi mengumumkan rencana akuisisi 99,9% saham PT Karya Distilindo Sejahtera (KDS) senilai maksimal Rp15 miliar melalui laporan informasi fakta material tertanggal 27 Januari 2026. 

Aksi korporasi yang dilakukan dengan pihak non-afiliasi ini bertujuan untuk memberikan kendali penuh bagi MLBI atas operasional KDS serta diharapkan dapat memberikan kontribusi positif terhadap pendapatan konsolidasi perusahaan di masa depan. 

Meskipun akan memperluas lini bisnis, manajemen menegaskan bahwa akuisisi ini tidak termasuk dalam kategori transaksi material atau transaksi afiliasi menurut regulasi OJK, sehingga tidak memiliki dampak signifikan terhadap kelangsungan usaha maupun kondisi hukum perusahaan."
2026-01-27 06:20:36+00:00,-1001738208668,,"‼️Technical view INDY sudah dalam kondisi overbought dan sangat rawan terjadi koreksi.

bisa pantau support 2600 jika memang terjadi koreksi."
2026-01-27 06:17:06+00:00,-1001738208668,,"PT Indika Energy Tbk. (Perseroan) melalui anak usahanya, PT Energi Makmur Buana (EMB) dan PT Invi Mining Unggulan Nusantara (IMUN), resmi mendirikan anak perusahaan baru bernama PT Bima Invi Sinergi Alami (BISA) pada 26 Januari 2026 dengan modal ditempatkan sebesar Rp1 miliar.

Perusahaan baru yang berdomisili di Jakarta Selatan ini akan berfokus pada bidang aktivitas penunjang pertambangan, penyewaan kendaraan komersial tanpa hak opsi, serta penyewaan alat konstruksi dengan operator. 

Struktur kepemilikan BISA terdiri dari IMUN sebesar 75% dan EMB sebesar 25%, di mana pembentukan ini merupakan bagian dari strategi diversifikasi bisnis berkelanjutan Perseroan yang diharapkan dapat memperkuat laporan keuangan konsolidasi tanpa mengganggu stabilitas operasional maupun kondisi hukum perusahaan."
2026-01-27 04:24:50+00:00,-1001738208668,,JAYA nya menghijau hari ini
2026-01-27 03:43:21+00:00,-1001738208668,,"BUVA sesuai ekspektasi pada waktu itu ada peluang koreksi, dan avg harga bandar di 1600 sudah tercapai, dan hari ini kelihatannya menghijau✅"
2026-01-27 03:40:07+00:00,-1001738208668,,
2026-01-27 03:40:07+00:00,-1001738208668,,"PT Energi Mega Persada Tbk melalui anak usahanya, PT Imbang Tata Alam (ITA), secara resmi mengumumkan penemuan cadangan minyak baru di sumur eksplorasi Wilayah Kerja Malacca Strait, Riau, pada tanggal 26 Januari 2026. Berdasarkan hasil evaluasi awal, penemuan pada Formasi Upper Sihapas ini mencatatkan laju produksi uji alir sebesar 350 barel minyak per hari dengan estimasi sumber daya minyak di tempat (Original Oil in Place) mencapai sekitar 31 juta barel. Perusahaan berencana mengembangkan struktur MSTB-NW melalui pengeboran enam sumur pengembangan guna menambah produksi hingga 1.500 barel per hari, sembari menargetkan potensi tambahan sumber daya lainnya yang diperkirakan melampaui 76 juta barel minyak di area sekitar."
2026-01-27 02:30:23+00:00,-1001738208668,,"Kesimpulan gw buat PTRO, Valuasi mahal, market overreaction efek sentiment. Resiko di PTRO ini tinggi, mungkin pandangannya lebih relevan kalo sebagai trader, karena transaksi di saham ini luar biasa besar jadi lo bisa manfaatin buat trading, cari keuntungan dari selisih harga👌 tapi untuk invest, agak mengkhawatirkan, bisa tunggu realisasi dulu perbaikan di laporan keuangannya. Perlu cashflow tebel."
2026-01-27 02:23:46+00:00,-1001738208668,,"Berdasarkan data Broker Summary untuk emiten $PTRO (PT Petrosea Tbk) dalam rentang waktu 19 Januari hingga 26 Januari 2026, data cenderung terjadi akumulasi. 

HP (Henan Putihrai Sekuritas): Menjadi pembeli terbesar dengan nilai masif Rp318,7 Miliar pada harga rata-rata 11.572. HP adalah broker Lokal yang sering digunakan oleh Institusi atau nasabah High Net Worth.

AK (UBS Sekuritas): Melakukan pembelian sebesar Rp297,7 Miliar di harga rata-rata 10.364. AK adalah broker Asing yang merepresentasikan Institusi Global. 

XL (Stockbit Sekuritas): Membeli senilai Rp265,6 Miliar di rata-rata 9.715.

AZ (Sucor Sekuritas): Penjual terbesar senilai Rp215,1 Miliar. Broker Lokal ini sering mewakili nasabah besar atau fund manager lokal.

SS (Supra Sekuritas) & PD (Indo Premier): Masing-masing menjual sekitar Rp199 Miliar. PD biasanya mewakili Ritel/Institusi Lokal, sementara SS sering digunakan oleh Institusi Lokal."
2026-01-27 02:16:28+00:00,-1001738208668,,"Technical view

PTRO ini seminggu kebelakang anjlok drastis, hal ini wajar karena siklus pasar.

support terdekat di 7500 yang mungkin bisa menahan penurunan harga dan resisrange terdekat di 11000."
2026-01-27 02:09:16+00:00,-1001738208668,,"oiya karena belakangan ini PTRO aktif ekspansi, ada kemungkinan juga harga sudah lari duluan sebelum pertumbuhan nyata benar benar terealisasi, dan market overreaction ini sangat wajar."
2026-01-27 02:05:23+00:00,-1001738208668,,"Valuasi PTRO juga mahal,

PBV 21.31x dan 
PER 387.84x - 573.24x

Ini artinya untuk balik modal butuh 300-500 tahun jika tidak ada efisiensi yang membuat net margin lebih tebel."
2026-01-27 02:00:55+00:00,-1001738208668,,
2026-01-27 02:00:55+00:00,-1001738208668,,"Dari performa keuangan, PTRO ini memang revenue nya tinggi namun net margin nya tipis banget, Q3 2025 net margin nya hanya 2.32%, COGS nya tinggi.

sejak Q4 2024 PTRO aktif melakukan ekspansi, namun cashflow dari aktifitas operasional hanya positif di Q3 2025 ini, Q1 dan Q2 justru negatif, artinya aktifitas operasionalnya gak benar benar di konversi jadi uang nyata, dan malah nombok. 

pandangan gw soal PTRO, kenaikan harga sahamnya cenderung driven by sentiment, gak sejalan sama performa keuangannya."
2026-01-27 01:50:50+00:00,-1001738208668,,"yang bikin publik FOMO adalah adanya isu PTRO akan ""Masuk Index MSCI""."
2026-01-27 01:48:48+00:00,-1001738208668,,"PTRO ini cukup aktif melakukan corporate action, informasi terakhir di bulan desember, mendirikan anak usaha baru bernama PT Kinarya Medika Selaras yang bergerak di bidang kesehatan."
2026-01-27 01:42:00+00:00,-1001738208668,,"vote terbanyak adalah PTRO yaa

PT Petrosea Tbk (PTRO) adalah emiten yang bergerak di bidang jasa pertambangan, rekayasa, pengadaan & konstruksi (EPC), serta logistik. Perusahaan ini dikenal sebagai salah satu kontraktor tambang terintegrasi tertua dan terbesar di Indonesia yang kini berada di bawah kendali konglomerat Prajogo Pangestu melalui PT Petrindo Jaya Kreasi Tbk (CUAN)."
2026-01-27 00:34:30+00:00,-1001738208668,,"PT Bank Syariah Indonesia (BSI) secara resmi telah berubah status menjadi Badan Usaha Milik Negara (BUMN) dengan nama baru PT Bank Syariah Indonesia (Persero) Tbk yang efektif sejak 23 Januari 2026. Perubahan ini didasarkan pada hasil Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) tanggal 22 Desember 2025 untuk menyesuaikan Anggaran Dasar dengan Undang-Undang BUMN.

Penyesuaian tersebut mencakup pemberian hak istimewa melalui Saham Seri A Dwiwarna kepada pemerintah, kewajiban mendapatkan persetujuan dari BPI Danantara untuk tindakan strategis tertentu, serta standarisasi persyaratan, masa jabatan manajemen, dan penguatan tata kelola syariah bersama Dewan Pengawas Syariah."
2026-01-27 00:27:18+00:00,-1001738208668,,Selamat pagi guys
2026-01-26 17:18:16+00:00,-1001738208668,,
2026-01-26 16:45:56+00:00,-1001738208668,,kurang rame nih reactionnya
2026-01-26 16:19:00+00:00,-1001738208668,,Mau dibuat vote lagi buat besok ?
2026-01-26 16:18:25+00:00,-1001738208668,,Net Foreign Buy hari ini
2026-01-26 16:17:21+00:00,-1001738208668,,IHSG hari ini ditutup menghijau +0.27%
2026-01-26 15:56:54+00:00,-1001738208668,,"PPGL berencana menjual seluruh saham miliknya di JAYA sebanyak 365.597.400 lembar saham (setara 45,79% kepemilikan).
​
Total nilai penjualan adalah Rp44.602.882.800 dengan harga pelaksanaan **Rp122 per saham**.

 Pembeli adalah Darmawan Suryadi SM (Direktur Utama & Pengendali PPGL) dan Jap Astrid Patricia (Komisaris Utama PPGL). Keduanya ter afiliasi dengan perseroan.

​**Alasan Utama**nya karena Kinerja keuangan PPGL sedang menurun akibat turunnya harga jasa __freight forwarding__ dan kenaikan biaya operasional. Dana hasil penjualan akan digunakan untuk tambahan **modal kerja** dan meningkatkan likuiditas."
2026-01-26 09:57:45+00:00,-1001738208668,,"Gimana prospek per ayaman menjelang dibentuknya proyek peternakan pemerintah?

Dalam jangka pendek, at least 6-12 bulan pemain lama masih bisa di untungkan karena perusahaan baru ini membutuhkan supply khususnya bibit dan pakan. CPIN kemungkinan masih punya potensi bagus untuk memenuhi kebutuhan tersebut, karena punya ekosistem kuat dari hulu ke hilir.

Namun dampak jangka panjangnya, justru perusahaan baru ini akan jadi pesaing langsung untuk pemain lama."
2026-01-26 08:46:20+00:00,-1001738208668,,"ELSA ini udah gw bahas sejak harganya 540 an, dan sekarang target PBV nya di 700 sudah tercapai✅"
2026-01-26 08:43:09+00:00,-1001738208668,,ARA gk nih 2 tick lagi😂
2026-01-26 07:28:58+00:00,-1001738208668,,Cakep nih😁😁
2026-01-26 06:56:52+00:00,-1001738208668,,"Technical View, MPXL nampaknya rebound dari support, dan ada peluang untuk filled area gap, atau level harga 250.

‼️Jika harga justru drop dibawah 170 maka harga malah berpeluang untuk lanjut turun lebih jauh."
2026-01-26 06:43:32+00:00,-1001738208668,,MPXL dapet proyek PLN senilai Rp 19M untuk 1 tahun kedepan. Melalui proyek PLTA cisokan
2026-01-26 05:05:20+00:00,-1001738208668,,"PT Bangun Kosambi Sukses Tbk (CBDK) secara resmi melaporkan adanya peningkatan modal pada entitas anaknya, PT Industri Pameran Nusantara (IPN), melalui pengambilan bagian seluruh saham baru seri B sebanyak 14.705.883 lembar dengan nilai total Rp250.000.011.000 pada tanggal 23 Januari 2026. Transaksi ini membuat modal dasar IPN meningkat menjadi Rp8.000.606.475.000, sementara porsi kepemilikan saham Perseroan tetap terjaga pada level 99,993%. Langkah strategis ini bertujuan untuk memperkuat struktur permodalan dan mendukung operasional fasilitas Meetings, Incentives, Conferences, and Exhibitions (MICE) melalui Nusantara International Convention & Exhibition (NICE) yang diharapkan dapat meningkatkan nilai portofolio kawasan CBD PIK2 secara berkelanjutan."
2026-01-26 03:43:32+00:00,-1001738208668,,"Case menarik, BANK (Pt BankAladin Syariah Tbk) anjlok dramatis. Padahal tidak ada bad news maupun penurunan kinerja.

penurunan ini kemungkinan efek dari Waran seri I yang mendekati jatuh tempo. Banyak yang melakukan konversi ke saham induk, dan melakukan penjualan setelahnya, kemungkinan untuk profit taking.

Namun karena kejatuhan dramatis ini, memicu panic selling sehingga penurunan harga semakin kencang.

kondisi ini kemungkinan bisa berlanjut hingga Waran Seri I expired di akhir bulan januari ini."
2026-01-26 03:38:01+00:00,-1001738208668,,EDGE suntik modal anak usaha dengan total Rp283 Milyar.
2026-01-26 02:34:51+00:00,-1001738208668,,BULL menghijau
2026-01-26 02:19:35+00:00,-1001738208668,,ELSA tancap gas lagi🚀
2026-01-26 02:11:50+00:00,-1001738208668,,Pagi ini $EMAS terpantau menghijau
2026-01-26 02:09:00+00:00,-1001738208668,,"Bandarmologi view

Terjadi fenomena yang menarik di mana Ritel (XL) melakukan distribusi besar-besaran, sementara barang tersebut ditampung oleh campuran antara Institusi Lokal (II, CC), Asing (BK), dan Market Maker (MG). Secara bandarmologi, perpindahan barang dari ritel ke tangan yang lebih kuat (Strong Hands) biasanya dipandang sebagai sinyal positif."
2026-01-26 02:04:13+00:00,-1001738208668,,"Technical view, BULL ini sedang strong bullish. Penutupan jumat kemarin membentuk candle pinbar dari area MA 30 + support psikologis 500.

Pola pinbar ini merupakan salah satu signal reversal, jadi ada peluang BULL untuk kembali mengalami penguatan. Resistance terdekat di harga 650.

‼️‼️waspada apabila harga turun dibawah 500, kemungkinan bisa turun lebih jauh."
2026-01-26 01:58:04+00:00,-1001738208668,,
2026-01-26 01:58:04+00:00,-1001738208668,,
2026-01-26 01:58:04+00:00,-1001738208668,,"Hingga Q3 2025, terlihat pendapatan masih bertumbuh baik revenue maupun laba bersih.

Jumlah ekuitas juga bertumbuh dibanding 2024, dan dari arus kas pun bagus, karena perusahaan benar benar mencatatkan cash. Terlihat dengan adanya penambahan jumlah kas & setara kas."
2026-01-26 01:46:03+00:00,-1001738208668,,"Ada isu BULL akan di akuisisi oleh grup sinarmas, namun management tidak mengonfirmasi akan hal ini, dan memberikan jawaban ambigu bahwa ""hubungan BULL dan sinarmas sudah terjalin cukup lama tetapi tidak menutup kemungkinan kita akan berkolaborasi lebih lanjut di tahun tahun kedepan"""
