<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/28/2025,HBAT,80,80,80,80,1704200
7/28/2025,HDFA,111,115,108,112,297900
7/28/2025,HDIT,18,18,18,18,1841100
7/28/2025,HEAL,1530,1560,1525,1540,3115600
7/28/2025,HEALDRCJ6A,0,0,0,0,0
7/28/2025,HEALHDCH6A,133,133,133,133,1100
7/28/2025,HEALZPCH6A,0,0,0,0,0
7/28/2025,HELI,254,258,252,258,539200
7/28/2025,HERO,410,410,406,408,2400
7/28/2025,HEXA,5425,5475,5400,5425,365900
7/28/2025,HGII,161,162,158,160,18132100
7/28/2025,HILL,252,254,232,234,98731000
7/28/2025,HITS,0,0,0,0,0
7/28/2025,HKMU,0,0,0,0,0
7/28/2025,HMSP,600,605,595,595,4282700
7/28/2025,HOKI,90,91,88,89,6568300
7/28/2025,HOME,0,0,0,0,0
7/28/2025,HOMI,204,204,200,202,21400
7/28/2025,HOPE,112,112,112,112,12790600
7/28/2025,HOTL,0,0,0,0,0
7/28/2025,HRME,22,22,21,21,369900
7/28/2025,HRTA,610,630,610,625,9609800
7/28/2025,HRUM,810,815,805,810,9569800
7/28/2025,HRUMZPCG6A,31,31,31,31,33700
7/28/2025,HUMI,61,61,59,59,43317600
7/28/2025,HUMI-W,8,9,7,9,65275400
7/28/2025,HYGN,146,146,143,145,1285900
7/28/2025,IATA,49,51,49,51,9921400
7/28/2025,IATA-W,33,33,33,33,39700
7/28/2025,IBFN,14,15,14,15,2743700
7/28/2025,IBOS,27,28,26,27,7072700
7/28/2025,IBST,0,0,0,0,0
7/28/2025,ICBP,10550,10575,10225,10225,5895900
7/28/2025,ICBPDRCQ5A,0,0,0,0,0
7/28/2025,ICBPDRCX6A,0,0,0,0,0
7/28/2025,ICBPHDCQ5A,0,0,0,0,0
7/28/2025,ICBPZPCX5A,64,64,63,63,2600000
7/28/2025,ICON,40,40,40,40,3200
7/28/2025,IDEA,53,54,51,54,1045600
7/28/2025,IDPR,206,218,206,214,1493300
7/28/2025,IFII,248,258,246,256,278500
7/28/2025,IFSH,810,810,735,760,97600
7/28/2025,IGAR,565,565,540,565,410400
7/28/2025,IIKP,0,0,0,0,0
7/28/2025,IKAI,9,9,8,9,1604300
7/28/2025,IKAN,63,64,62,62,6662900
7/28/2025,IKBI,442,540,442,505,2228800
7/28/2025,IKPM,198,199,195,196,474700
7/28/2025,IMAS,1000,1060,970,1025,5025100
7/28/2025,IMJS,230,262,224,254,101267800
7/28/2025,IMPC,444,490,420,420,54363500
7/28/2025,INAF,0,0,0,0,0
7/28/2025,INAI,159,161,157,160,181700
7/28/2025,INCF,23,23,23,23,34600
7/28/2025,INCI,605,615,595,600,62700
7/28/2025,INCO,3670,3760,3640,3720,12230900
7/28/2025,INCOBQCQ5A,0,0,0,0,0
7/28/2025,INCOBQCV5A,60,60,60,60,2500
7/28/2025,INCODRCQ5A,7,9,6,8,1439000
7/28/2025,INCODRCX5A,92,95,90,95,202700
7/28/2025,INCODRPV5A,44,44,44,44,2200
7/28/2025,INCOHDCQ5A,104,117,104,117,85100
7/28/2025,INCOZPCX5A,144,144,140,142,500400
7/28/2025,INDF,8475,8475,8350,8375,3305800
7/28/2025,INDFBQCV5A,0,0,0,0,0
7/28/2025,INDFDRCQ5A,34,34,34,34,100
7/28/2025,INDFDRCX6A,0,0,0,0,0
7/28/2025,INDFHDCQ5A,0,0,0,0,0
7/28/2025,INDO,197,202,195,195,5357400
7/28/2025,INDR,2490,2490,2460,2490,12200
7/28/2025,INDS,226,228,222,226,94200
7/28/2025,INDX,75,77,74,76,3111600
7/28/2025,INDY,1370,1390,1365,1390,5162800
7/28/2025,INDYZPCG6A,46,46,46,46,9300
7/28/2025,INET,302,308,288,302,203405400
7/28/2025,INET-W,210,212,200,204,13469500
7/28/2025,INKP,6100,6850,6100,6800,24092400
7/28/2025,INKPDRCF6A,129,154,129,152,6070200
7/28/2025,INKPDRCQ5A,11,21,11,20,47800
7/28/2025,INKPHDCQ5A,8,15,8,14,405200
7/28/2025,INKPZPCF6A,72,74,72,74,7700
7/28/2025,INOV,85,86,85,86,217300
7/28/2025,INPC,157,161,155,158,14696300
7/28/2025,INPP,780,800,765,800,2700
7/28/2025,INPS,128,128,125,126,835400
7/28/2025,INRU,830,830,795,800,105000
7/28/2025,INTA,13,13,12,12,198100
7/28/2025,INTD,189,198,185,192,2895800
7/28/2025,INTP,5275,5450,5200,5225,5040300
7/28/2025,INTPZPCG6A,38,38,38,38,79000
7/28/2025,IOTF,87,88,85,86,51211600
7/28/2025,IPAC,134,144,132,144,199700
7/28/2025,IPCC,1110,1145,1110,1135,2592300
7/28/2025,IPCM,284,290,284,286,614700
7/28/2025,IPOL,134,134,133,134,131500
7/28/2025,IPPE,0,0,0,0,0
7/28/2025,IPTV,25,26,25,26,5080800
7/28/2025,IRRA,410,416,402,410,1554900
7/28/2025,IRSX,57,57,57,57,11779500
7/28/2025,IRSX-W,5,8,5,6,245936100
7/28/2025,ISAP,12,12,11,11,6018900
7/28/2025,ISAP-W,3,4,3,3,2059900
7/28/2025,ISAT,2280,2320,2260,2280,9391400
7/28/2025,ISATBQCU5A,0,0,0,0,0
7/28/2025,ISATDRCG6A,97,97,97,97,100
7/28/2025,ISATDRCX5A,70,71,69,71,125400
7/28/2025,ISATHDCQ5A,147,147,147,147,100
7/28/2025,ISATZPCF6A,0,0,0,0,0
7/28/2025,ISEA,64,65,63,65,1355800
7/28/2025,ISSP,352,362,346,346,5607000
7/28/2025,ITIC,218,220,216,220,147500
7/28/2025,ITMA,785,815,775,785,24084700
7/28/2025,ITMG,23000,23300,22975,23250,1455200
7/28/2025,JARR,414,444,412,436,12529500
7/28/2025,JAST,63,64,61,63,3537700
7/28/2025,JATI,146,149,143,148,10433300
7/28/2025,JAWA,148,151,146,147,1086800
7/28/2025,JAYA,94,95,93,95,194900
7/28/2025,JECC,965,990,950,960,56500
7/28/2025,JGLE,8,8,7,7,9650200
7/28/2025,JIHD,630,630,610,620,871200
7/28/2025,JKON,77,78,76,76,2713900
7/28/2025,JMAS,134,134,132,133,130900
7/28/2025,JPFA,1630,1665,1620,1650,16384500
7/28/2025,JPFABQCZ5A,0,0,0,0,0
7/28/2025,JPFADRCJ6A,41,42,41,42,4800
7/28/2025,JPFAHDCZ5A,151,155,151,155,4700
7/28/2025,JPFAZPCG6A,83,86,83,85,10400
7/28/2025,JRPT,745,745,725,745,369800
7/28/2025,JSKY,0,0,0,0,0
7/28/2025,JSMR,3610,3670,3600,3650,7881900
7/28/2025,JSMRHDCH6A,0,0,0,0,0
7/28/2025,JSMRZPCG6A,50,50,50,50,200
7/28/2025,JSPT,4550,4550,4510,4510,4600
7/28/2025,JTPE,264,278,264,278,15134000
7/28/2025,KAEF,530,575,520,530,6193800
7/28/2025,KAQI,50,50,50,50,296400
7/28/2025,KARW,785,825,785,825,318900
7/28/2025,KAYU,0,0,0,0,0
7/28/2025,KBAG,29,29,28,29,910800
7/28/2025,KBLI,388,388,384,388,140800
7/28/2025,KBLM,338,400,332,378,2174100
7/28/2025,KBLV,56,63,54,59,12498500
7/28/2025,KBRI,0,0,0,0,0
7/28/2025,KDSI,474,476,472,476,2000
7/28/2025,KDTN,117,124,117,123,1800
7/28/2025,KEEN,805,810,795,800,2046400
7/28/2025,KEJU,600,690,600,620,2559500
7/28/2025,KETR,266,274,242,256,6585200
7/28/2025,KIAS,21,21,21,21,91700
7/28/2025,KICI,112,113,110,112,549500
7/28/2025,KIJA,189,191,187,190,83395000
7/28/2025,KING,220,220,212,218,307500
7/28/2025,KING-W,15,17,14,16,5906500
7/28/2025,KINO,1110,1110,1085,1090,10500
7/28/2025,KIOS,52,53,51,51,5764600
7/28/2025,KJEN,108,110,107,109,468600
7/28/2025,KKES,25,25,24,24,111600
7/28/2025,KKGI,358,364,350,360,8767000
7/28/2025,KLAS,143,144,141,142,4925700
7/28/2025,KLBF,1485,1500,1460,1475,16114600
7/28/2025,KLBFBQCV5A,0,0,0,0,0
7/28/2025,KLBFDRCG6A,50,50,50,50,100
7/28/2025,KLBFDRCQ5A,14,14,14,14,1800
7/28/2025,KLBFHDCQ5A,0,0,0,0,0
7/28/2025,KLBFZPCF6A,0,0,0,0,0
7/28/2025,KLIN,143,157,135,157,1261300
7/28/2025,KMDS,595,600,595,595,348900
7/28/2025,KMTR,258,272,256,260,624100
7/28/2025,KOBX,148,156,147,150,1729100
7/28/2025,KOCI,52,52,51,51,2012900
7/28/2025,KOCI-W,6,6,5,5,167100
7/28/2025,KOIN,65,65,64,64,800
7/28/2025,KOKA,82,94,82,87,92310600
7/28/2025,KONI,1235,1280,1235,1235,5100
7/28/2025,KOPI,370,370,364,368,160600
7/28/2025,KOTA,15,15,14,15,2230900
7/28/2025,KPIG,159,169,157,168,75391000
7/28/2025,KRAS,312,312,278,298,151260000
7/28/2025,KREN,9,9,9,9,10333400
7/28/2025,KRYA,234,258,234,254,36204600
7/28/2025,KSIX,198,204,198,202,228000
7/28/2025,KUAS,51,52,50,52,3687200
7/28/2025,LABA,0,0,0,0,0
7/28/2025,LABS,136,138,132,133,464800
7/28/2025,LAJU,50,50,50,50,45100
7/28/2025,LAND,22,22,21,22,751400
7/28/2025,LAPD,57,57,57,57,6308100
7/28/2025,LCGP,0,0,0,0,0
7/28/2025,LCKM,216,218,204,210,94200
7/28/2025,LEAD,75,76,72,73,7070100
7/28/2025,LFLO,230,242,220,236,445200
7/28/2025,LIFE,6800,7000,6750,6775,2900
7/28/2025,LINK,1715,1800,1715,1715,53100
7/28/2025,LION,376,382,374,376,13500
7/28/2025,LIVE,159,191,158,185,103981000
7/28/2025,LMAS,0,0,0,0,0
7/28/2025,LMAX,54,57,54,55,1380900
7/28/2025,LMPI,140,143,140,142,175100
7/28/2025,LMSH,0,0,0,0,0
7/28/2025,LOPI,41,41,40,40,1952700
7/28/2025,LPCK,500,505,494,505,1360000
7/28/2025,LPGI,406,448,406,438,234800
7/28/2025,LPIN,380,380,374,376,66100
7/28/2025,LPKR,85,87,84,87,18712300
7/28/2025,LPLI,288,288,278,284,11000
7/28/2025,LPPF,1760,1800,1760,1790,2053900
7/28/2025,LPPS,55,56,54,56,1383900
7/28/2025,LRNA,163,169,160,164,929400
7/28/2025,LSIP,1325,1325,1300,1305,10784400
7/28/2025,LSIPZPCG6A,71,71,71,71,600000
7/28/2025,LTLS,880,885,870,880,26400
7/28/2025,LUCK,65,66,64,66,419500
7/28/2025,LUCY,72,75,72,74,197400
7/28/2025,MABA,0,0,0,0,0
7/28/2025,MAGP,0,0,0,0,0
7/28/2025,MAHA,144,145,143,145,1934700
7/28/2025,MAIN,705,720,700,700,1775200
7/28/2025,MANG,31,32,31,31,1162400
7/28/2025,MANG-W,24,24,23,24,17100
7/28/2025,MAPA,635,655,635,645,9265300
7/28/2025,MAPADRCJ6A,22,23,21,22,759600
7/28/2025,MAPAHDCZ5A,0,0,0,0,0
7/28/2025,MAPAZPCH6A,42,42,42,42,10300
7/28/2025,MAPB,1925,1930,1825,1870,59000
7/28/2025,MAPI,1165,1170,1115,1125,11526600
7/28/2025,MAPIBQCV5A,0,0,0,0,0
7/28/2025,MAPIDRCQ5A,7,7,6,6,630000
7/28/2025,MAPIDRCX5A,35,35,21,25,19200
7/28/2025,MAPIHDCQ5A,0,0,0,0,0
7/28/2025,MARI,22,22,21,21,6552900
7/28/2025,MARK,670,675,660,670,19603500
7/28/2025,MASA,0,0,0,0,0
7/28/2025,MASB,3400,3400,3300,3350,800
7/28/2025,MAXI,50,52,50,52,1013600
7/28/2025,MAYA,186,187,184,187,1916800
7/28/2025,MBAP,1700,1740,1690,1725,117200
7/28/2025,MBMA,505,530,505,530,216383500
7/28/2025,MBMADRCQ5A,24,27,24,27,2922300
7/28/2025,MBMADRCX5A,54,57,53,57,729700
7/28/2025,MBMAHDCH6A,0,0,0,0,0
7/28/2025,MBMAHDCQ5A,10,13,10,13,20831700
7/28/2025,MBMAZPCX5A,96,100,96,100,4400
7/28/2025,MBSS,1750,1770,1720,1745,524700
7/28/2025,MBTO,92,113,86,98,83079100
7/28/2025,MCAS,1075,1080,1035,1065,59100
7/28/2025,MCOL,4030,4050,4020,4030,140100
7/28/2025,MCOR,65,67,65,66,2587200
7/28/2025,MDIA,22,22,22,22,172100
7/28/2025,MDIY,1240,1290,1235,1265,2718900
7/28/2025,MDKA,2360,2590,2360,2590,92617400
7/28/2025,MDKABQCV5A,139,151,139,151,500
7/28/2025,MDKABQCX5B,72,78,72,78,100300
7/28/2025,MDKADRCQ5A,35,47,1,47,426200
7/28/2025,MDKADRCV5A,101,114,101,113,1136200
7/28/2025,MDKAHDCU5A,0,0,0,0,0
7/28/2025,MDKAHDCZ5A,178,178,178,178,1500
7/28/2025,MDKAYUCQ5A,139,154,139,154,300
7/28/2025,MDKAZPCF6A,85,96,85,96,53200
7/28/2025,MDKI,160,160,153,160,800700
7/28/2025,MDLA,188,188,184,187,8716900
7/28/2025,MDLN,51,51,50,50,4211500
7/28/2025,MDRN,7,8,7,8,1429300
7/28/2025,MEDC,1270,1270,1250,1270,17238300
7/28/2025,MEDCBQCV5A,0,0,0,0,0
7/28/2025,MEDCBQCX5B,0,0,0,0,0
7/28/2025,MEDCBQCZ5A,0,0,0,0,0
7/28/2025,MEDCDRCG6A,41,41,40,41,513900
7/28/2025,MEDCDRCQ5A,40,40,40,40,125000
7/28/2025,MEDCDRPV5A,0,0,0,0,0
7/28/2025,MEDCHDCQ5A,0,0,0,0,0
7/28/2025,MEDCZPCF6A,0,0,0,0,0
7/28/2025,MEDS,50,50,50,50,49300
7/28/2025,MEGA,3320,3320,3270,3320,8600
7/28/2025,MEJA,54,54,54,54,2443000
7/28/2025,MEJA-W,5,5,5,5,12866000
7/28/2025,MENN,47,50,46,48,36909300
7/28/2025,MERI,352,354,306,314,72878500
7/28/2025,MERK,2930,2940,2900,2910,20300
7/28/2025,META,0,0,0,0,0
7/28/2025,MFIN,0,0,0,0,0
7/28/2025,MFMI,0,0,0,0,0
7/28/2025,MGLV,710,765,685,730,737400
7/28/2025,MGNA,32,32,32,32,173000
7/28/2025,MGNA-W,0,0,0,0,0
7/28/2025,MGRO,700,710,695,710,5344600
7/28/2025,MHKI,134,135,131,132,1319600
7/28/2025,MICE,476,476,472,472,5300
7/28/2025,MIDI,414,418,410,412,1880100
7/28/2025,MIKA,2470,2470,2410,2430,7649100
7/28/2025,MIKAZPCG6A,31,31,31,31,50000
7/28/2025,MINA,121,146,119,137,1533930900
7/28/2025,MINE,505,505,498,500,2526100
7/28/2025,MIRA,29,29,29,29,1251300
7/28/2025,MITI,187,187,183,184,778100
7/28/2025,MKAP,354,360,354,354,317100
7/28/2025,MKNT,0,0,0,0,0
7/28/2025,MKPI,22425,23175,22425,23125,9400
7/28/2025,MKTR,109,109,106,107,1737700
7/28/2025,MKTR-W,5,6,5,6,72800
7/28/2025,MLBI,6000,6100,5950,6000,94400
7/28/2025,MLIA,338,340,328,334,3174200
7/28/2025,MLPL,103,106,103,103,27821800
7/28/2025,MLPT,32100,32375,32075,32375,2000
7/28/2025,MMIX,230,246,230,234,13066000
7/28/2025,MMLP,560,565,545,545,23343600
7/28/2025,MNCN,256,262,252,258,32496900
7/28/2025,MOLI,202,202,199,200,20800
7/28/2025,MORA,380,382,378,382,78100
7/28/2025,MPIX,66,68,65,67,4363700
7/28/2025,MPIX-W,8,8,7,8,133500
7/28/2025,MPMX,975,980,970,975,2105400
7/28/2025,MPOW,122,122,118,118,5662600
7/28/2025,MPPA,58,60,58,58,21525900
7/28/2025,MPRO,2190,2220,2150,2200,149200
7/28/2025,MPXL,107,109,105,107,2059200
7/28/2025,MRAT,258,262,246,260,405600
7/28/2025,MREI,1030,1035,1010,1010,467200
7/28/2025,MSIE,27,27,25,25,5597300
7/28/2025,MSIN,494,505,488,496,65011800
7/28/2025,MSJA,302,304,300,302,681100
7/28/2025,MSKY,54,54,52,53,3975900
7/28/2025,MSTI,1495,1560,1495,1530,6135500
7/28/2025,MTDL,575,580,560,565,10308300
7/28/2025,MTEL,600,605,580,580,10016300
7/28/2025,MTFN,5,5,4,5,35455900
7/28/2025,MTLA,446,450,440,450,20900
7/28/2025,MTMH,925,935,890,915,185700
7/28/2025,MTPS,38,40,38,40,48300
7/28/2025,MTRA,0,0,0,0,0
7/28/2025,MTSM,0,0,0,0,0
7/28/2025,MTWI,314,324,312,314,748500
7/28/2025,MUTU,94,96,92,94,3677000
7/28/2025,MUTU-W,1,1,1,1,2213000
7/28/2025,MYOH,1715,1715,1695,1705,56000
7/28/2025,MYOR,2060,2170,2060,2130,18175100
7/28/2025,MYORZPCH6A,38,41,38,40,792000
7/28/2025,MYTX,0,0,0,0,0
7/28/2025,NAIK,162,162,158,160,6332100
7/28/2025,NAIK-W,29,30,28,28,6268300
7/28/2025,NANO,21,23,21,22,9622500
7/28/2025,NASA,17,17,17,17,308800
7/28/2025,NASI,84,85,83,85,2434800
7/28/2025,NATO,140,141,140,141,41400
7/28/2025,NAYZ,41,42,38,41,2422100
7/28/2025,NCKL,700,710,700,705,18474300
7/28/2025,NELY,374,376,370,374,638100
7/28/2025,NEST,298,306,298,302,3599000
7/28/2025,NETV,142,144,140,144,475700
7/28/2025,NFCX,1915,1920,1880,1880,66900
7/28/2025,NICE,458,464,446,446,7752900
7/28/2025,NICK,1585,1950,1365,1560,1284100
7/28/2025,NICL,1255,1270,1110,1140,147941000
7/28/2025,NIKL,234,238,226,234,790400
7/28/2025,NINE,92,92,92,92,14313800
7/28/2025,NIRO,122,122,120,120,54900
7/28/2025,NISP,1350,1355,1340,1350,3052900
7/28/2025,NOBU,560,565,545,555,11003700
7/28/2025,NPGF,51,58,50,53,35328200
7/28/2025,NRCA,0,0,0,0,0
7/28/2025,NSSS,382,388,378,382,3006300
7/28/2025,NTBK,50,50,50,50,19500
7/28/2025,NUSA,0,0,0,0,0
7/28/2025,NZIA,89,89,86,87,4164600
7/28/2025,OASA,206,234,200,216,160840800
7/28/2025,OBAT,382,404,382,398,3985100
7/28/2025,OBAT-W,52,56,52,55,2312600
7/28/2025,OBMD,198,198,194,195,108200
7/28/2025,OCAP,0,0,0,0,0
7/28/2025,OILS,103,106,102,104,326600
7/28/2025,OKAS,242,266,234,240,19469000
7/28/2025,OLIV,24,24,22,23,14915500
7/28/2025,OMED,175,182,174,176,5747500
7/28/2025,OMRE,418,418,418,418,3000
7/28/2025,OPMS,68,68,66,67,2030900
7/28/2025,PACK,4010,4200,3720,3730,8009300
7/28/2025,PADA,15,15,15,15,5235300
7/28/2025,PADI,32,33,32,33,5808400
7/28/2025,PALM,390,400,386,392,184200
7/28/2025,PAMG,76,82,73,77,183254600
7/28/2025,PANI,16025,16525,15875,15975,11617900
7/28/2025,PANIHDCZ5A,244,262,244,248,880300
7/28/2025,PANR,730,730,655,670,15524600
7/28/2025,PANS,1450,1450,1435,1445,247800
7/28/2025,PART,134,135,129,133,16705800
7/28/2025,PART-W,24,25,23,25,8055200
7/28/2025,PBID,500,505,492,498,1664100
7/28/2025,PBRX,20,20,20,20,14428100
7/28/2025,PBSA,372,374,368,372,2135500
7/28/2025,PCAR,27,27,27,27,120500
7/28/2025,PDES,452,452,450,450,3800
7/28/2025,PDPP,482,486,472,480,237900
7/28/2025,PEGE,115,120,114,116,2846200
7/28/2025,PEHA,316,384,310,338,2047700
7/28/2025,PEVE,386,388,374,382,398200
7/28/2025,PGAS,1605,1620,1605,1610,13013700
7/28/2025,PGASBQCU5A,0,0,0,0,0
7/28/2025,PGASBQCZ5A,0,0,0,0,0
7/28/2025,PGASDRCG6A,66,66,66,66,118500
7/28/2025,PGASDRCQ5A,23,23,23,23,1200
7/28/2025,PGASHDCQ5A,0,0,0,0,0
7/28/2025,PGASYUCQ5A,69,69,66,66,300
7/28/2025,PGEO,1630,1710,1630,1690,105682100
7/28/2025,PGEOBQCX5B,78,78,78,78,28900
7/28/2025,PGEODRCJ6A,69,70,69,69,190000
7/28/2025,PGEODRCQ5A,122,125,122,125,24400
7/28/2025,PGEODRPV5A,28,28,28,28,100
7/28/2025,PGEOHDCH6A,90,96,90,96,201600
7/28/2025,PGEOHDCQ5A,120,131,120,125,29600
7/28/2025,PGJO,0,0,0,0,0
7/28/2025,PGLI,138,146,137,141,824900
7/28/2025,PGUN,915,1140,915,1140,2050000
7/28/2025,PICO,127,134,126,129,1614200
7/28/2025,PIPA,59,63,59,63,9675600
7/28/2025,PJAA,486,486,478,484,314700
7/28/2025,PKPK,615,630,600,615,139700
7/28/2025,PLAN,41,42,39,40,874100
7/28/2025,PLAS,0,0,0,0,0
7/28/2025,PLIN,0,0,0,0,0
7/28/2025,PMJS,124,130,121,129,1261900
7/28/2025,PMMP,0,0,0,0,0
7/28/2025,PMUI,123,123,119,121,9571100
7/28/2025,PNBN,1140,1150,1135,1140,5806500
7/28/2025,PNBS,50,50,50,50,77100
7/28/2025,PNGO,1925,2170,1910,2060,79400
7/28/2025,PNIN,910,910,895,905,581300
7/28/2025,PNLF,260,266,260,262,48838200
7/28/2025,PNLFDRCJ6A,15,18,13,17,539200
7/28/2025,PNLFHDCZ5A,0,0,0,0,0
7/28/2025,PNLFYUCV5A,17,17,17,17,100
7/28/2025,PNLFZPCH6A,0,0,0,0,0
7/28/2025,PNSE,775,795,735,770,9100
7/28/2025,POLA,17,17,17,17,19400
7/28/2025,POLI,0,0,0,0,0
7/28/2025,POLL,0,0,0,0,0
7/28/2025,POLU,0,0,0,0,0
7/28/2025,POLY,19,19,18,18,233200
7/28/2025,POOL,0,0,0,0,0
7/28/2025,PORT,900,930,890,925,23500
7/28/2025,POSA,0,0,0,0,0
7/28/2025,POWR,690,690,680,690,1815300
7/28/2025,PPGL,99,99,98,99,84800
7/28/2025,PPRE,60,60,59,59,785500
7/28/2025,PPRI,139,139,130,132,984000
7/28/2025,PPRO,0,0,0,0,0
7/28/2025,PRAY,605,615,605,610,9000
7/28/2025,PRDA,2930,2950,2930,2950,524800
7/28/2025,PRIM,60,61,59,60,1237400
7/28/2025,PSAB,408,418,402,410,89867900
7/28/2025,PSAT,1870,1870,1795,1805,6207800
7/28/2025,PSDN,77,77,75,77,85700
7/28/2025,PSGO,185,187,183,187,494700
7/28/2025,PSKT,38,38,38,38,8917900
7/28/2025,PSSI,346,346,338,344,141200
7/28/2025,PTBA,2470,2470,2450,2460,5804000
7/28/2025,PTBABQCV5A,0,0,0,0,0
7/28/2025,PTBADRCG6A,33,34,33,34,2000
7/28/2025,PTBADRCQ5A,0,0,0,0,0
7/28/2025,PTBAHDCQ5A,0,0,0,0,0
7/28/2025,PTBAZPCH6A,0,0,0,0,0
7/28/2025,PTDU,0,0,0,0,0
7/28/2025,PTIS,368,368,346,354,32500
7/28/2025,PTMP,91,91,84,86,38928700
7/28/2025,PTMR,0,0,0,0,0
7/28/2025,PTPP,416,422,410,414,16646200
7/28/2025,PTPS,127,132,127,129,13132300
7/28/2025,PTPW,955,960,950,955,22600
7/28/2025,PTRO,3660,3970,3650,3920,133948800
7/28/2025,PTSN,220,220,216,220,323600
7/28/2025,PTSP,1050,1100,995,1015,166300
7/28/2025,PUDP,214,214,210,214,7500
7/28/2025,PURA,13,14,13,13,1335800
7/28/2025,PURE,0,0,0,0,0
7/28/2025,PURI,186,187,184,186,152400
7/28/2025,PWON,360,364,358,360,21545900
7/28/2025,PWONHDCZ5A,0,0,0,0,0
7/28/2025,PWONZPCH6A,0,0,0,0,0
7/28/2025,PYFA,438,476,434,450,98224900
7/28/2025,PYFA-W,96,103,94,99,2622900
7/28/2025,PZZA,162,164,155,163,873300
7/28/2025,R-ABFII,0,0,0,0,0
7/28/2025,R-LQ45X,979,987,979,986,18600
7/28/2025,RAAM,260,264,250,260,12175700
7/28/2025,RAFI,0,0,0,0,0
7/28/2025,RAJA,2340,2430,2340,2380,19559500
7/28/2025,RALS,404,408,402,408,4284500
7/28/2025,RANC,414,418,414,416,6300
7/28/2025,RATU,6950,7025,6775,6850,6665200
7/28/2025,RBMS,25,25,25,25,403100
7/28/2025,RCCC,105,112,105,105,1494300
7/28/2025,RDTX,12500,12500,12475,12500,2000
7/28/2025,REAL,48,48,45,45,4390500
7/28/2025,RELF,19,20,19,20,764000
7/28/2025,RELI,725,885,725,785,973900
7/28/2025,RGAS,132,133,112,115,94470100
7/28/2025,RICY,35,35,35,35,66600
7/28/2025,RIGS,785,800,785,790,47600
7/28/2025,RIMO,0,0,0,0,0
7/28/2025,RISE,1050,1050,1045,1050,522500
7/28/2025,RMKE,530,535,530,530,463600
7/28/2025,RMKO,102,103,99,99,445300
7/28/2025,ROCK,352,352,352,352,6800
7/28/2025,RODA,33,36,32,32,13100
7/28/2025,RONY,0,0,0,0,0
7/28/2025,ROTI,820,820,815,820,1790300
7/28/2025,RSCH,456,458,454,458,650700
7/28/2025,RSGK,0,0,0,0,0
7/28/2025,RUIS,186,189,185,187,566400
7/28/2025,RUNS,58,58,55,56,409200
7/28/2025,SAFE,216,224,212,216,751300
7/28/2025,SAGE,12,13,12,13,6202200
7/28/2025,SAME,250,262,250,254,2282200
7/28/2025,SAMF,334,336,332,332,108700
7/28/2025,SAPX,300,304,292,298,496300
7/28/2025,SATU,228,230,224,228,4497000
7/28/2025,SBAT,0,0,0,0,0
7/28/2025,SBMA,118,119,116,116,1014100
7/28/2025,SCCO,2190,2200,2160,2190,46000
7/28/2025,SCMA,190,202,185,195,569377900
7/28/2025,SCMABQCZ5A,42,49,38,43,1218700
7/28/2025,SCMAHDCZ5A,0,0,0,0,0
7/28/2025,SCMAZPCG6A,71,74,69,69,107000
7/28/2025,SCNP,156,200,155,176,7869700
7/28/2025,SCPI,0,0,0,0,0
7/28/2025,SDMU,40,40,38,39,543000
7/28/2025,SDPC,129,130,126,128,133900
7/28/2025,SDRA,298,300,296,298,695000
7/28/2025,SEMA,85,87,85,86,284300
7/28/2025,SFAN,1910,1925,1910,1915,106900
7/28/2025,SGER,360,364,350,354,101169200
7/28/2025,SGRO,2820,2940,2800,2900,1564200
7/28/2025,SHID,1005,1120,980,1050,306700
7/28/2025,SHIP,2900,3000,2850,2980,19900
7/28/2025,SICO,106,109,105,106,1494200
7/28/2025,SIDO,520,525,510,515,23672200
7/28/2025,SILO,2130,2140,2110,2130,966200
7/28/2025,SIMA,0,0,0,0,0
7/28/2025,SIMP,545,595,535,570,43347600
7/28/2025,SINI,3580,3580,3580,3580,7600
7/28/2025,SIPD,740,740,740,740,600
7/28/2025,SKBM,340,340,334,338,7900
7/28/2025,SKLT,190,192,188,188,89100
7/28/2025,SKRN,420,422,400,402,3908700
7/28/2025,SKYB,0,0,0,0,0
7/28/2025,SLIS,50,50,50,50,126800
7/28/2025,SLIS-W,7,7,6,7,185300
7/28/2025,SMAR,3630,3630,3580,3600,141800
7/28/2025,SMBR,300,304,294,296,27326600
7/28/2025,SMCB,0,0,0,0,0
7/28/2025,SMDM,835,835,800,820,387200
7/28/2025,SMDR,340,346,338,340,19484100
7/28/2025,SMGA,82,83,80,81,12936300
7/28/2025,SMGR,2460,2510,2460,2480,8960100
7/28/2025,SMGRBQCU5A,9,9,9,9,1182000
7/28/2025,SMGRBQCX5B,0,0,0,0,0
7/28/2025,SMGRBQCZ5A,0,0,0,0,0
7/28/2025,SMGRDRCQ5A,2,2,2,2,1000
7/28/2025,SMGRDRCV5A,65,65,41,41,300
7/28/2025,SMGRHDCZ5A,89,89,89,89,5100
7/28/2025,SMIL,288,306,286,306,169873000
7/28/2025,SMKL,160,164,160,163,557300
7/28/2025,SMKM,75,75,74,75,1753100
7/28/2025,SMLE,124,124,123,124,466000
7/28/2025,SMMA,27225,27225,21500,21500,181700
7/28/2025,SMMT,925,1085,900,1085,1107900
