<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/29/2025,GDYR,1090,1115,1090,1100,23000
10/29/2025,GEMA,93,94,87,90,11085900
10/29/2025,GEMS,8900,8950,8900,8900,69900
10/29/2025,GGRM,14200,14900,13775,14900,5097100
10/29/2025,GGRMZPCG6A,140,159,132,154,3799500
10/29/2025,GGRP,216,222,214,220,215900
10/29/2025,GHON,1670,1690,1665,1680,4100
10/29/2025,GIAA,105,108,105,108,44952500
10/29/2025,GJTL,1055,1065,1050,1050,6021500
10/29/2025,GJTLZPCJ6A,22,23,22,23,771100
10/29/2025,GLOB,0,0,0,0,0
10/29/2025,GLVA,350,350,342,342,3300
10/29/2025,GMFI,99,99,99,99,8250200
10/29/2025,GMTD,2130,2130,2130,2130,600
10/29/2025,GOLD,280,304,280,286,489700
10/29/2025,GOLF,202,204,197,200,1169500
10/29/2025,GOLL,0,0,0,0,0
10/29/2025,GOOD,360,366,356,362,1301200
10/29/2025,GOTO,55,56,55,56,924175800
10/29/2025,GOTOBQCJ6A,8,8,7,7,546300
10/29/2025,GOTOBQCZ5A,3,3,2,3,27644200
10/29/2025,GOTODRCG6A,7,7,6,7,2138200
10/29/2025,GOTOHDCK6A,14,14,14,14,2500
10/29/2025,GOTOM,0,0,0,0,0
10/29/2025,GOTOZPCH6A,21,21,21,21,800
10/29/2025,GOTOZPCK6A,0,0,0,0,0
10/29/2025,GPRA,126,133,121,129,28734000
10/29/2025,GPSO,810,845,780,785,3746000
10/29/2025,GRIA,124,124,102,103,49161000
10/29/2025,GRPH,68,68,64,65,6863600
10/29/2025,GRPM,62,63,61,62,902400
10/29/2025,GRPM-W,16,16,15,15,744400
10/29/2025,GSMF,87,87,85,87,891500
10/29/2025,GTBO,208,208,200,206,314100
10/29/2025,GTRA,326,326,274,300,3830600
10/29/2025,GTSI,135,139,129,130,354913500
10/29/2025,GULA,404,498,380,428,16679700
10/29/2025,GUNA,266,276,266,272,4304200
10/29/2025,GWSA,145,146,141,142,126800
10/29/2025,GZCO,272,296,272,278,153462100
10/29/2025,HADE,23,24,23,24,2917500
10/29/2025,HAIS,214,216,208,210,2150700
10/29/2025,HAJJ,115,118,113,116,10145300
10/29/2025,HAJJ-W,15,15,13,14,6108100
10/29/2025,HALO,124,124,115,115,39160900
10/29/2025,HALO-W,15,16,13,15,15911000
10/29/2025,HATM,278,278,270,274,23189700
10/29/2025,HBAT,191,202,186,198,5227300
10/29/2025,HDFA,161,163,154,157,62500
10/29/2025,HDIT,52,52,51,51,7111400
10/29/2025,HEAL,1505,1515,1490,1490,12241100
10/29/2025,HEALBQCZ5A,17,17,17,17,54900
10/29/2025,HEALDRCJ6A,31,31,31,31,100
10/29/2025,HEALHDCH6A,0,0,0,0,0
10/29/2025,HEALYUCZ5A,0,0,0,0,0
10/29/2025,HEALZPCH6A,0,0,0,0,0
10/29/2025,HELI,300,302,258,260,25164100
10/29/2025,HERO,600,600,570,570,57800
10/29/2025,HEXA,4640,4690,4630,4670,138900
10/29/2025,HGII,156,160,153,160,8489200
10/29/2025,HILL,158,161,154,161,1256800
10/29/2025,HITS,0,0,0,0,0
10/29/2025,HKMU,0,0,0,0,0
10/29/2025,HMSP,810,830,790,820,71670100
10/29/2025,HOKI,76,76,73,75,54046100
10/29/2025,HOME,0,0,0,0,0
10/29/2025,HOMI,500,500,392,412,4488800
10/29/2025,HOPE,120,122,118,118,5140500
10/29/2025,HOTL,0,0,0,0,0
10/29/2025,HRME,39,42,39,42,79200
10/29/2025,HRTA,1195,1295,1195,1295,56946700
10/29/2025,HRUM,1095,1175,1095,1175,45259000
10/29/2025,HRUMDRCN6A,44,52,44,51,5445200
10/29/2025,HRUMHDCK6A,52,65,52,65,3597400
10/29/2025,HRUMZPCG6A,68,69,68,69,70400
10/29/2025,HRUMZPCM6A,40,40,40,40,21000
10/29/2025,HUMI,130,133,127,128,63537400
10/29/2025,HUMI-W,21,21,20,20,2686300
10/29/2025,HYGN,164,165,159,164,714200
10/29/2025,IATA,70,70,68,69,11260400
10/29/2025,IATA-W,0,0,0,0,0
10/29/2025,IBFN,53,53,49,49,1630100
10/29/2025,IBOS,51,53,51,52,3439400
10/29/2025,IBST,5500,5500,5500,5500,200
10/29/2025,ICBP,8800,8825,8650,8700,16526500
10/29/2025,ICBPDRCX6A,3330,3330,3330,3330,3400
10/29/2025,ICBPHDCJ6A,25,25,25,25,55800
10/29/2025,ICBPZPCX5A,7,7,4,5,964500
10/29/2025,ICON,48,48,48,48,67300
10/29/2025,IDEA,70,72,69,70,1707100
10/29/2025,IDPR,390,390,318,318,3203300
10/29/2025,IFII,226,230,224,228,308200
10/29/2025,IFSH,810,825,770,810,39700
10/29/2025,IGAR,500,505,500,500,16400
10/29/2025,IIKP,0,0,0,0,0
10/29/2025,IKAI,13,15,13,14,52732500
10/29/2025,IKAN,126,126,115,115,55454300
10/29/2025,IKBI,560,560,525,555,349700
10/29/2025,IKPM,230,232,226,232,1078600
10/29/2025,IMAS,1115,1125,1100,1120,87000
10/29/2025,IMJS,230,236,228,234,5887300
10/29/2025,IMPC,2430,2450,2310,2310,33334300
10/29/2025,INAF,0,0,0,0,0
10/29/2025,INAI,149,159,149,154,805300
10/29/2025,INCF,44,44,43,43,1909200
10/29/2025,INCI,625,630,610,625,79000
10/29/2025,INCO,4450,4540,4430,4540,9784400
10/29/2025,INCOBQCF6A,0,0,0,0,0
10/29/2025,INCOBQCJ6A,61,61,61,61,100
10/29/2025,INCODRCG6A,98,100,95,100,350500
10/29/2025,INCODRCK6A,103,103,103,103,100
10/29/2025,INCODRCX5A,135,135,135,135,100
10/29/2025,INCOHDCJ6A,0,0,0,0,0
10/29/2025,INCOYUCZ5A,128,128,128,128,100
10/29/2025,INCOZPCK6A,60,60,60,60,338800
10/29/2025,INCOZPCX5A,208,208,208,208,100
10/29/2025,INDF,7450,7450,7325,7425,5612700
10/29/2025,INDFDRCX6A,3770,3770,3720,3720,800
10/29/2025,INDFHDCJ6A,20,20,20,20,600100
10/29/2025,INDO,236,236,230,232,8018800
10/29/2025,INDR,3300,3300,3280,3280,5800
10/29/2025,INDS,230,230,224,224,262400
10/29/2025,INDX,162,185,158,164,22344800
10/29/2025,INDY,2030,2140,2010,2130,31181000
10/29/2025,INDYDRCN6A,97,102,93,102,2672800
10/29/2025,INDYHDCJ6A,212,212,210,212,24000
10/29/2025,INDYZPCG6A,103,115,103,115,55700
10/29/2025,INET,282,286,276,280,99767600
10/29/2025,INET-W,188,193,187,187,1872900
10/29/2025,INKP,7825,7875,7750,7775,3614900
10/29/2025,INKPBQCX5A,0,0,0,0,0
10/29/2025,INKPDRCF6A,177,180,177,180,3000
10/29/2025,INKPDRCG6A,72,72,72,72,14000
10/29/2025,INKPHDCK6A,122,122,122,122,100
10/29/2025,INKPZPCF6A,0,0,0,0,0
10/29/2025,INKPZPCK6A,34,34,34,34,1700
10/29/2025,INOV,97,130,96,130,60984900
10/29/2025,INPC,154,156,152,155,3475100
10/29/2025,INPP,690,705,670,695,568900
10/29/2025,INPS,146,148,146,148,365200
10/29/2025,INRU,710,725,705,715,14300
10/29/2025,INTA,41,43,41,43,754600
10/29/2025,INTD,212,228,208,220,237700
10/29/2025,INTP,6325,6475,6325,6325,518500
10/29/2025,INTPDRCN6A,0,0,0,0,0
10/29/2025,INTPHDCM6A,53,53,53,53,39400
10/29/2025,INTPZPCG6A,0,0,0,0,0
10/29/2025,INTPZPCM6A,0,0,0,0,0
10/29/2025,IOTF,88,88,85,86,21153700
10/29/2025,IPAC,418,418,380,418,625600
10/29/2025,IPCC,1220,1220,1170,1185,3327300
10/29/2025,IPCM,338,338,322,322,4178800
10/29/2025,IPOL,139,140,136,139,83300
10/29/2025,IPPE,0,0,0,0,0
10/29/2025,IPTV,38,39,38,39,9080400
10/29/2025,IRRA,464,466,444,450,1176600
10/29/2025,IRSX,220,228,210,210,4758100
10/29/2025,ISAP,33,33,31,32,29556600
10/29/2025,ISAP-W,17,17,15,16,27657900
10/29/2025,ISAT,1950,1950,1900,1905,9337200
10/29/2025,ISATBQCJ6A,0,0,0,0,0
10/29/2025,ISATDRCG6A,38,38,38,38,226300
10/29/2025,ISATDRCX5A,30,31,30,31,600
10/29/2025,ISATHDCJ6A,15,15,13,14,8000500
10/29/2025,ISATZPCF6A,0,0,0,0,0
10/29/2025,ISEA,85,87,84,86,3664700
10/29/2025,ISSP,426,446,416,430,3412300
10/29/2025,ITIC,382,390,360,380,7509800
10/29/2025,ITMA,1450,1460,1305,1440,1769500
10/29/2025,ITMG,22800,22975,22750,22975,749300
10/29/2025,ITMGDRCV6A,147,147,147,147,800
10/29/2025,ITMGHDCJ6A,141,145,141,145,45700
10/29/2025,ITMGZPCJ6A,61,61,61,61,1000
10/29/2025,JARR,3900,4110,3810,3830,22747700
10/29/2025,JAST,87,105,87,92,60079700
10/29/2025,JATI,111,112,107,110,1877600
10/29/2025,JAWA,160,162,157,158,2634900
10/29/2025,JAYA,109,109,107,108,2483400
10/29/2025,JECC,1145,1175,1100,1160,270000
10/29/2025,JGLE,20,20,18,19,158839100
10/29/2025,JIHD,570,590,565,575,448500
10/29/2025,JKON,85,87,84,84,4521600
10/29/2025,JMAS,164,173,163,166,6105700
10/29/2025,JPFA,2710,2730,2680,2710,12616700
10/29/2025,JPFABQCZ5A,0,0,0,0,0
10/29/2025,JPFADRCJ6A,163,164,161,161,80500
10/29/2025,JPFAHDCZ5A,0,0,0,0,0
10/29/2025,JPFAZPCG6A,0,0,0,0,0
10/29/2025,JRPT,860,860,855,860,621300
10/29/2025,JSKY,0,0,0,0,0
10/29/2025,JSMR,3840,3840,3780,3790,4340700
10/29/2025,JSMRDRCK6A,76,77,76,77,354200
10/29/2025,JSMRHDCH6A,0,0,0,0,0
10/29/2025,JSMRZPCG6A,0,0,0,0,0
10/29/2025,JSPT,3510,3510,3420,3450,3400
10/29/2025,JTPE,340,342,338,342,905500
10/29/2025,KAEF,625,630,600,610,1781000
10/29/2025,KAQI,67,67,65,66,8248900
10/29/2025,KARW,560,560,560,560,1856700
10/29/2025,KAYU,0,0,0,0,0
10/29/2025,KBAG,44,44,44,44,3173700
10/29/2025,KBLI,322,322,318,322,251200
10/29/2025,KBLM,368,368,360,364,83100
10/29/2025,KBLV,204,204,193,198,24898000
10/29/2025,KBRI,0,0,0,0,0
10/29/2025,KDSI,470,474,464,464,39400
10/29/2025,KDTN,133,179,114,148,34556500
10/29/2025,KEEN,975,1010,970,1000,5544500
10/29/2025,KEJU,765,780,750,750,1051600
10/29/2025,KETR,600,610,575,580,6872300
10/29/2025,KIAS,0,0,0,0,0
10/29/2025,KICI,210,210,191,200,566400
10/29/2025,KIJA,186,186,183,185,15214400
10/29/2025,KING,206,212,206,210,1059500
10/29/2025,KING-W,12,13,12,13,1668700
10/29/2025,KINO,1280,1300,1250,1275,39100
10/29/2025,KIOS,73,73,67,69,36994700
10/29/2025,KJEN,202,202,189,191,2609100
10/29/2025,KKES,28,28,27,27,1356400
10/29/2025,KKGI,330,348,328,332,19483600
10/29/2025,KLAS,135,137,131,132,6464800
10/29/2025,KLBF,1335,1340,1310,1325,49672400
10/29/2025,KLBFBQCJ6A,0,0,0,0,0
10/29/2025,KLBFDRCG6A,22,26,21,24,1058700
10/29/2025,KLBFHDCK6A,0,0,0,0,0
10/29/2025,KLBFZPCF6A,23,23,22,22,4000
10/29/2025,KLBFZPCJ6A,30,30,30,30,28900
10/29/2025,KLIN,175,182,175,182,56800
10/29/2025,KMDS,710,745,705,730,421000
10/29/2025,KMTR,282,282,266,274,1091200
10/29/2025,KOBX,150,171,148,163,14732000
10/29/2025,KOCI,88,94,86,90,15288900
10/29/2025,KOCI-W,17,17,15,16,3803400
10/29/2025,KOIN,77,77,70,70,605800
10/29/2025,KOKA,0,0,0,0,0
10/29/2025,KONI,0,0,0,0,0
10/29/2025,KOPI,302,316,300,312,166200
10/29/2025,KOTA,31,31,31,31,1913500
10/29/2025,KPIG,146,147,142,145,93969900
10/29/2025,KRAS,342,344,320,332,37052500
10/29/2025,KREN,16,16,15,15,43254800
10/29/2025,KRYA,202,202,184,186,20537900
10/29/2025,KSIX,266,322,264,306,9014700
10/29/2025,KUAS,65,70,64,68,16043000
10/29/2025,LABA,308,322,262,262,114003100
10/29/2025,LABS,142,143,141,142,1691800
10/29/2025,LAJU,66,81,66,70,296803000
10/29/2025,LAND,35,35,34,34,310700
10/29/2025,LAPD,218,220,216,220,4286900
10/29/2025,LCGP,0,0,0,0,0
10/29/2025,LCKM,216,220,206,212,14500
10/29/2025,LEAD,84,84,81,81,12634200
10/29/2025,LFLO,550,570,492,535,77200
10/29/2025,LIFE,8850,9250,8825,8850,5800
10/29/2025,LINK,2690,2690,2690,2690,27000
10/29/2025,LION,430,440,420,424,323000
10/29/2025,LIVE,180,182,178,181,1060200
10/29/2025,LMAS,0,0,0,0,0
10/29/2025,LMAX,76,82,74,82,5555700
10/29/2025,LMPI,146,150,143,145,214000
10/29/2025,LMSH,0,0,0,0,0
10/29/2025,LOPI,100,103,96,99,5735300
10/29/2025,LPCK,620,630,595,630,1199400
10/29/2025,LPGI,790,790,765,785,147100
10/29/2025,LPIN,464,470,460,462,319300
10/29/2025,LPKR,87,88,86,88,57913400
10/29/2025,LPLI,625,625,535,535,1940500
10/29/2025,LPPF,1700,1725,1695,1705,2129400
10/29/2025,LPPS,112,136,112,116,17988500
10/29/2025,LRNA,181,188,178,179,640800
10/29/2025,LSIP,1390,1390,1370,1380,5243000
10/29/2025,LSIPDRCK6A,42,44,42,44,37200
10/29/2025,LSIPHDCJ6A,48,48,48,48,22000
10/29/2025,LSIPYUCZ5A,0,0,0,0,0
10/29/2025,LSIPZPCG6A,66,66,66,66,15500
10/29/2025,LTLS,855,865,845,865,393100
10/29/2025,LUCK,99,99,95,96,439200
10/29/2025,LUCY,98,100,98,99,28000
10/29/2025,MABA,0,0,0,0,0
10/29/2025,MAGP,0,0,0,0,0
10/29/2025,MAHA,139,142,138,142,5099900
10/29/2025,MAIN,910,930,885,900,6549100
10/29/2025,MANG,69,69,60,63,3511700
10/29/2025,MANG-W,22,23,21,22,7481400
10/29/2025,MAPA,720,750,715,735,67133100
10/29/2025,MAPABQCZ5A,22,25,22,25,261400
10/29/2025,MAPADRCJ6A,22,25,22,25,1916100
10/29/2025,MAPAHDCZ5A,32,35,32,35,500
10/29/2025,MAPAZPCH6A,41,42,41,42,13600
10/29/2025,MAPB,1575,1590,1565,1570,4800
10/29/2025,MAPI,1275,1305,1240,1290,39887500
10/29/2025,MAPIDRCX5A,14,15,11,15,5366600
10/29/2025,MAPIHDCK6A,81,86,79,86,5100
10/29/2025,MAPIZPCJ6A,55,57,52,57,35000
10/29/2025,MARI,36,36,35,35,5186300
10/29/2025,MARK,720,720,690,705,21736100
10/29/2025,MASA,0,0,0,0,0
10/29/2025,MASB,3350,3350,3350,3350,100
10/29/2025,MAXI,55,57,54,56,15401200
10/29/2025,MAYA,242,250,238,246,7126300
10/29/2025,MBAP,1615,1625,1600,1610,58200
10/29/2025,MBMA,635,655,615,640,187783700
10/29/2025,MBMABQCX5A,45,55,45,46,2108300
10/29/2025,MBMADRCG6A,34,34,29,32,20281500
10/29/2025,MBMADRCX5A,78,85,78,84,65500
10/29/2025,MBMADRPX5A,3,3,1,2,94460900
10/29/2025,MBMAHDCH6A,114,119,114,119,847200
10/29/2025,MBMAHDCN6A,89,89,89,89,1500
10/29/2025,MBMAYUCK6A,145,145,143,143,58000
10/29/2025,MBMAZPCK6A,38,41,37,40,1423500
10/29/2025,MBMAZPCX5A,0,0,0,0,0
10/29/2025,MBSS,1450,1480,1410,1430,1138800
10/29/2025,MBTO,266,266,236,236,14298000
10/29/2025,MCAS,840,850,780,800,694100
10/29/2025,MCOL,3790,3790,3700,3760,15000
10/29/2025,MCOR,73,74,71,72,7217700
10/29/2025,MDIA,34,34,33,34,1101700
10/29/2025,MDIY,1050,1060,1040,1055,449000
10/29/2025,MDKA,2200,2460,2200,2460,237569000
10/29/2025,MDKABQCX5B,9,20,9,20,34678400
10/29/2025,MDKADRCG6A,57,72,56,72,1436200
10/29/2025,MDKADRCK6A,58,68,58,68,597400
10/29/2025,MDKADRPX5A,10,11,10,10,6826800
10/29/2025,MDKAHDCN6A,72,72,70,72,32800
10/29/2025,MDKAHDCZ5A,79,108,79,108,2883100
10/29/2025,MDKAHDPH6A,105,105,103,103,1700
10/29/2025,MDKAHDPJ6A,55,55,52,52,34600
10/29/2025,MDKAYUCK6A,130,143,130,142,630200
10/29/2025,MDKAZPCF6A,49,63,49,63,5098600
10/29/2025,MDKI,188,188,185,186,836900
10/29/2025,MDLA,238,242,232,236,3836000
10/29/2025,MDLN,62,65,62,64,21020800
10/29/2025,MDRN,41,41,38,38,20952100
10/29/2025,MEDC,1310,1325,1300,1310,33148900
10/29/2025,MEDCBQCX5B,14,15,13,14,806700
10/29/2025,MEDCBQCZ5A,0,0,0,0,0
10/29/2025,MEDCDRCG6A,33,33,32,32,16000
10/29/2025,MEDCHDCH6A,88,88,88,88,2000
10/29/2025,MEDCZPCF6A,31,31,30,31,13000
10/29/2025,MEDS,69,69,65,65,12154300
10/29/2025,MEGA,3340,3340,3250,3260,5000
10/29/2025,MEJA,0,0,0,0,0
10/29/2025,MEJA-W,0,0,0,0,0
10/29/2025,MENN,0,0,0,0,0
10/29/2025,MERI,214,214,210,212,1649600
10/29/2025,MERK,2840,2890,2820,2870,23700
10/29/2025,META,0,0,0,0,0
10/29/2025,MFMI,0,0,0,0,0
10/29/2025,MGLV,454,454,454,454,373300
10/29/2025,MGNA,66,66,64,66,10827600
10/29/2025,MGNA-W,45,45,45,45,400
10/29/2025,MGRO,770,770,755,765,5700700
10/29/2025,MHKI,234,246,222,244,21988100
10/29/2025,MICE,700,745,690,690,1254300
10/29/2025,MIDI,410,424,406,418,13647600
10/29/2025,MIKA,2680,2690,2590,2630,6501000
10/29/2025,MIKADRCV6A,0,0,0,0,0
10/29/2025,MIKAHDCN6A,48,50,48,48,23900
10/29/2025,MIKAZPCG6A,0,0,0,0,0
10/29/2025,MINA,174,188,171,178,251304500
10/29/2025,MINE,505,505,494,498,1350900
10/29/2025,MIRA,26,26,26,26,7692600
10/29/2025,MITI,314,326,304,314,1607700
10/29/2025,MKAP,344,348,344,348,130100
10/29/2025,MKNT,0,0,0,0,0
10/29/2025,MKPI,23975,23975,23900,23900,6500
10/29/2025,MKTR,149,185,147,148,33132600
10/29/2025,MKTR-W,2,8,2,3,148655300
10/29/2025,MLBI,5900,6000,5900,5950,22600
10/29/2025,MLIA,344,346,344,344,2843600
10/29/2025,MLPL,134,135,128,131,81034100
10/29/2025,MLPT,85250,85250,79000,80000,39400
10/29/2025,MMIX,250,300,246,266,20528000
10/29/2025,MMLP,560,565,555,560,29000300
10/29/2025,MNCN,264,266,260,266,22118100
10/29/2025,MNCNDRCN6A,25,25,25,25,152500
10/29/2025,MNCNHDCM6A,0,0,0,0,0
10/29/2025,MNCNZPCM6A,13,13,12,12,387200
10/29/2025,MOLI,300,300,274,274,4481200
10/29/2025,MORA,0,0,0,0,0
10/29/2025,MPIX,64,68,63,65,38075300
10/29/2025,MPIX-W,9,10,9,10,1321900
10/29/2025,MPMX,970,980,960,965,6806200
10/29/2025,MPOW,111,116,107,113,2602400
10/29/2025,MPPA,63,65,62,65,18340300
10/29/2025,MPRO,6425,6600,6425,6600,1900
10/29/2025,MPXL,254,256,234,236,4539900
10/29/2025,MRAT,418,418,402,414,652600
10/29/2025,MREI,990,1000,960,990,104300
10/29/2025,MSIE,55,55,51,53,4493100
10/29/2025,MSIN,505,510,498,505,26471600
10/29/2025,MSJA,298,298,292,292,986300
10/29/2025,MSKY,81,82,80,80,3151400
10/29/2025,MSTI,1515,1520,1505,1510,2181800
10/29/2025,MTDL,600,610,595,605,9416500
10/29/2025,MTEL,580,595,570,570,16901800
10/29/2025,MTELDRCK6A,16,19,16,19,200
10/29/2025,MTELHDCM6A,22,22,21,21,4760400
10/29/2025,MTELZPCM6A,15,15,15,15,77100
10/29/2025,MTFN,14,14,14,14,89667900
10/29/2025,MTLA,434,438,430,438,7900
10/29/2025,MTMH,1135,1195,1110,1155,54300
10/29/2025,MTPS,86,86,86,86,9806200
10/29/2025,MTRA,0,0,0,0,0
10/29/2025,MTSM,0,0,0,0,0
10/29/2025,MTWI,332,340,332,338,52700
10/29/2025,MUTU,103,104,101,104,1971500
10/29/2025,MYOH,1625,1630,1615,1625,9800
10/29/2025,MYOR,2270,2370,2250,2350,14008100
10/29/2025,MYORDRCK6A,68,79,68,79,905700
10/29/2025,MYORHDCM6A,57,57,57,57,100
10/29/2025,MYORZPCH6A,39,39,39,39,2600
10/29/2025,MYTX,0,0,0,0,0
10/29/2025,NAIK,122,123,119,121,15070600
10/29/2025,NAIK-W,23,23,21,21,3299600
10/29/2025,NANO,50,59,50,59,35190800
10/29/2025,NASA,33,33,30,30,1544700
10/29/2025,NASI,98,99,96,98,2107200
10/29/2025,NATO,142,150,142,149,62900
10/29/2025,NAYZ,166,182,164,181,61880300
10/29/2025,NCKL,1305,1370,1265,1360,85199200
10/29/2025,NCKLBQCM6A,56,66,56,66,180300
10/29/2025,NCKLDRCK6A,70,74,69,74,838700
10/29/2025,NCKLHDCK6A,94,102,90,102,82000
10/29/2025,NCKLYUCZ5A,0,0,0,0,0
10/29/2025,NCKLZPCJ6A,99,99,99,99,100
10/29/2025,NCKLZPCM6A,44,52,44,52,3300
10/29/2025,NELY,362,366,344,348,1260000
10/29/2025,NEST,362,366,356,362,19980800
10/29/2025,NETV,107,108,105,106,1255000
10/29/2025,NFCX,1760,1890,1760,1800,295700
10/29/2025,NICE,432,432,424,428,4114500
10/29/2025,NICK,1315,1355,1230,1270,38900
10/29/2025,NICL,1035,1045,1020,1040,1656900
10/29/2025,NIKL,358,364,348,352,2003400
10/29/2025,NINE,0,0,0,0,0
10/29/2025,NIRO,276,306,268,278,6256800
10/29/2025,NISP,1350,1370,1350,1365,2982800
10/29/2025,NOBU,500,515,498,510,5741000
10/29/2025,NPGF,61,61,59,60,4651300
10/29/2025,NRCA,675,705,675,690,2834600
10/29/2025,NSSS,505,510,494,500,6020000
10/29/2025,NTBK,109,109,109,109,9753800
10/29/2025,NUSA,0,0,0,0,0
10/29/2025,NZIA,106,113,106,109,4198500
10/29/2025,OASA,218,232,204,214,379895400
10/29/2025,OBAT,535,540,456,456,22401400
10/29/2025,OBAT-W,181,181,91,91,34438300
10/29/2025,OBMD,250,260,248,254,604300
10/29/2025,OCAP,0,0,0,0,0
10/29/2025,OILS,210,218,202,206,4396100
10/29/2025,OKAS,155,155,152,153,5589800
10/29/2025,OLIV,121,126,116,116,27883000
10/29/2025,OMED,189,196,187,193,3295300
10/29/2025,OMRE,472,472,472,472,100
10/29/2025,OPMS,94,98,91,94,9882500
10/29/2025,PACK,2480,2540,2430,2500,1677000
10/29/2025,PADA,105,108,105,105,54967700
10/29/2025,PADI,76,76,75,75,6614500
10/29/2025,PALM,390,396,388,390,812500
10/29/2025,PAMG,64,66,62,64,5365900
10/29/2025,PANI,13525,14000,13375,14000,8903800
10/29/2025,PANIBQCZ5A,21,30,20,30,1241300
10/29/2025,PANIDRCG6A,60,68,60,67,1240500
10/29/2025,PANIHDCJ6A,92,98,89,98,1183200
10/29/2025,PANIHDCN6A,77,84,76,83,150300
10/29/2025,PANIHDCZ5A,0,0,0,0,0
10/29/2025,PANIZPCJ6A,55,61,54,59,7584700
10/29/2025,PANR,665,675,645,675,3379000
10/29/2025,PANS,1390,1430,1380,1415,572200
10/29/2025,PART,118,120,117,119,44129500
10/29/2025,PART-W,16,16,15,16,1595700
10/29/2025,PBID,490,496,488,496,711200
10/29/2025,PBRX,35,35,35,35,7474200
10/29/2025,PBSA,875,885,870,885,352300
10/29/2025,PCAR,34,36,34,36,2064400
10/29/2025,PDES,620,635,610,635,492400
10/29/2025,PDPP,388,406,388,400,314600
10/29/2025,PEGE,128,129,123,127,564200
10/29/2025,PEHA,336,346,328,334,116200
10/29/2025,PEVE,520,540,510,520,931000
10/29/2025,PGAS,1700,1740,1690,1730,32882200
10/29/2025,PGASBQCZ5A,0,0,0,0,0
10/29/2025,PGASDRCG6A,60,61,60,61,16700
10/29/2025,PGASDRCG6B,0,0,0,0,0
10/29/2025,PGASHDCK6A,65,65,64,65,75500
10/29/2025,PGASZPCJ6A,0,0,0,0,0
10/29/2025,PGEO,1325,1330,1305,1315,21804200
10/29/2025,PGEOBQCX5B,5,5,4,5,4506700
10/29/2025,PGEODRCJ6A,27,28,26,27,205400
10/29/2025,PGEOHDCH6A,34,34,34,34,30000
10/29/2025,PGEOHDCH6B,0,0,0,0,0
10/29/2025,PGEOHDPH6A,127,127,127,127,8000
10/29/2025,PGEOYUCK6A,75,76,75,75,163600
10/29/2025,PGEOZPCJ6A,36,36,36,36,2530000
10/29/2025,PGEOZPCM6A,42,42,42,42,25000
10/29/2025,PGJO,1100,1190,1070,1150,2077800
10/29/2025,PGLI,406,406,406,406,72100
10/29/2025,PGUN,14300,14800,13700,14275,257500
10/29/2025,PICO,230,280,216,246,38836700
10/29/2025,PIPA,358,372,306,310,218465500
10/29/2025,PJAA,525,540,525,540,163300
10/29/2025,PKPK,565,565,545,560,179800
10/29/2025,PLAN,46,46,44,45,2488300
10/29/2025,PLAS,0,0,0,0,0
10/29/2025,PLIN,0,0,0,0,0
10/29/2025,PMJS,117,118,116,117,58000
10/29/2025,PMMP,0,0,0,0,0
10/29/2025,PMUI,152,153,148,148,10445000
10/29/2025,PNBN,1000,1015,995,1010,7914700
10/29/2025,PNBS,52,53,51,52,7933900
10/29/2025,PNGO,3030,3030,2910,2970,39900
10/29/2025,PNIN,800,810,795,800,935500
10/29/2025,PNLF,236,242,236,240,43824700
10/29/2025,PNLFBQCM6A,17,18,17,17,7351500
10/29/2025,PNLFDRCJ6A,10,10,10,10,111500
10/29/2025,PNLFHDCZ5A,0,0,0,0,0
10/29/2025,PNLFZPCH6A,29,29,29,29,25000
10/29/2025,PNSE,750,775,710,750,22000
10/29/2025,POLA,38,38,37,37,2607400
10/29/2025,POLI,745,745,745,745,100
10/29/2025,POLL,0,0,0,0,0
10/29/2025,POLU,23875,24050,22350,23000,14600
10/29/2025,POLY,25,25,23,24,214900
10/29/2025,POOL,0,0,0,0,0
10/29/2025,PORT,1160,1440,1160,1375,1056700
10/29/2025,POSA,0,0,0,0,0
10/29/2025,POWR,700,715,695,705,4752300
10/29/2025,PPGL,141,147,134,139,1218700
10/29/2025,PPRE,130,130,123,126,46029200
10/29/2025,PPRI,364,364,342,350,12541600
10/29/2025,PPRO,0,0,0,0,0
10/29/2025,PRAY,790,980,760,855,755700
10/29/2025,PRDA,2630,2630,2550,2580,196200
10/29/2025,PRIM,79,80,78,79,2948700
10/29/2025,PSAB,550,585,550,585,97296500
10/29/2025,PSAT,1355,1370,1350,1355,379100
10/29/2025,PSDN,103,106,102,105,1989700
10/29/2025,PSGO,238,238,224,230,1397700
10/29/2025,PSKT,124,130,124,130,9707900
10/29/2025,PSSI,354,366,354,360,485200
10/29/2025,PTBA,2350,2380,2340,2370,10528000
10/29/2025,PTBABQCV5A,0,0,0,0,0
10/29/2025,PTBADRCG6A,16,17,16,17,103200
10/29/2025,PTBAHDCM6A,0,0,0,0,0
10/29/2025,PTBAYUCZ5A,0,0,0,0,0
10/29/2025,PTBAZPCH6A,0,0,0,0,0
10/29/2025,PTDU,0,0,0,0,0
10/29/2025,PTIS,410,410,400,408,18000
10/29/2025,PTMP,83,84,78,81,14795800
10/29/2025,PTMR,0,0,0,0,0
10/29/2025,PTPP,386,390,380,388,10779300
10/29/2025,PTPS,204,206,200,204,10155100
