<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/7/2025,ESSAYUCZ5A,31,32,31,32,10100
11/7/2025,ESSAZPCK6A,18,19,17,18,1293700
11/7/2025,ESTA,228,236,220,222,11164500
11/7/2025,ESTI,128,129,128,128,357000
11/7/2025,ETWA,0,0,0,0,0
11/7/2025,EURO,324,332,310,318,249000
11/7/2025,EXCL,2740,2750,2690,2740,5969100
11/7/2025,EXCLHDCJ6A,28,31,28,31,205800
11/7/2025,EXCLZPCF6A,0,0,0,0,0
11/7/2025,EXCLZPCM6A,0,0,0,0,0
11/7/2025,EXCLZPCN6A,35,36,35,36,3700
11/7/2025,FAPA,6200,6225,6175,6200,8000
11/7/2025,FAST,605,615,585,595,17875900
11/7/2025,FASW,0,0,0,0,0
11/7/2025,FILM,5675,5775,5400,5625,7682800
11/7/2025,FIMP,0,0,0,0,0
11/7/2025,FIRE,83,84,82,83,3409200
11/7/2025,FISH,1740,1745,1680,1680,233800
11/7/2025,FITT,940,975,940,955,285500
11/7/2025,FLMC,230,230,208,208,7267500
11/7/2025,FMII,362,362,352,356,15600
11/7/2025,FOLK,312,320,290,296,4075700
11/7/2025,FOOD,0,0,0,0,0
11/7/2025,FORE,510,525,505,510,4611400
11/7/2025,FORU,1175,1175,1080,1140,123900
11/7/2025,FPNI,422,515,422,515,235002400
11/7/2025,FUJI,700,740,685,715,1871300
11/7/2025,FUTR,805,810,740,750,152194900
11/7/2025,FWCT,142,143,140,141,4253900
11/7/2025,GAMA,0,0,0,0,0
11/7/2025,GDST,118,118,115,115,1673100
11/7/2025,GDYR,1115,1120,1115,1115,12200
11/7/2025,GEMA,94,99,88,92,55522200
11/7/2025,GEMS,9100,9375,9075,9275,435100
11/7/2025,GGRM,17300,17300,16775,16850,3259800
11/7/2025,GGRMZPCG6A,216,224,208,208,1612200
11/7/2025,GGRP,206,252,200,204,19031700
11/7/2025,GHON,1715,1715,1700,1710,1700
11/7/2025,GIAA,110,110,110,110,35472900
11/7/2025,GJTL,1055,1095,1050,1080,19813000
11/7/2025,GJTLZPCJ6A,22,25,22,24,6037900
11/7/2025,GLOB,0,0,0,0,0
11/7/2025,GLVA,356,382,356,370,198000
11/7/2025,GMFI,86,86,86,86,2496400
11/7/2025,GMTD,2200,2750,2200,2750,69000
11/7/2025,GOLD,294,300,292,292,117400
11/7/2025,GOLF,200,202,200,200,543600
11/7/2025,GOLL,0,0,0,0,0
11/7/2025,GOOD,364,366,358,366,369100
11/7/2025,GOTO,61,63,60,61,3833751700
11/7/2025,GOTOBQCJ6A,8,9,8,9,5026600
11/7/2025,GOTOBQCQ6A,11,11,9,10,888200
11/7/2025,GOTOBQCZ5A,3,4,3,4,10271100
11/7/2025,GOTODRCG6A,8,9,7,8,1394000
11/7/2025,GOTOHDCK6A,18,18,16,18,2300
11/7/2025,GOTOM,0,0,0,0,0
11/7/2025,GOTOZPCH6A,24,26,24,25,2873900
11/7/2025,GOTOZPCK6A,14,14,13,13,400
11/7/2025,GPRA,130,132,129,131,9722000
11/7/2025,GPSO,815,815,775,780,2605700
11/7/2025,GRIA,99,101,98,99,2640500
11/7/2025,GRPH,65,65,63,64,4753100
11/7/2025,GRPM,60,62,60,60,1075000
11/7/2025,GRPM-W,16,16,15,15,3186600
11/7/2025,GSMF,96,97,94,96,2494900
11/7/2025,GTBO,210,212,206,208,85200
11/7/2025,GTRA,318,330,312,320,3786900
11/7/2025,GTSI,123,125,120,123,82237400
11/7/2025,GULA,404,406,390,392,1393500
11/7/2025,GUNA,278,280,274,276,233000
11/7/2025,GWSA,148,148,144,145,285200
11/7/2025,GZCO,276,280,270,276,38074200
11/7/2025,HADE,24,24,24,24,259100
11/7/2025,HAIS,212,214,206,208,3335600
11/7/2025,HAJJ,118,119,116,118,10157300
11/7/2025,HAJJ-W,15,16,15,15,1369900
11/7/2025,HALO,109,117,107,113,83596800
11/7/2025,HALO-W,14,14,12,14,5621200
11/7/2025,HATM,282,282,276,280,20712000
11/7/2025,HBAT,216,236,212,234,3501600
11/7/2025,HDFA,160,206,160,193,34036900
11/7/2025,HDIT,44,48,44,48,3055900
11/7/2025,HEAL,1505,1505,1450,1480,5507300
11/7/2025,HEALBQCZ5A,10,10,10,10,58100
11/7/2025,HEALDRCJ6A,0,0,0,0,0
11/7/2025,HEALHDCH6A,0,0,0,0,0
11/7/2025,HEALYUCZ5A,20,20,20,20,100500
11/7/2025,HEALZPCH6A,0,0,0,0,0
11/7/2025,HEALZPCN6A,0,0,0,0,0
11/7/2025,HELI,246,246,242,242,196300
11/7/2025,HERO,525,555,525,525,227200
11/7/2025,HEXA,4640,4670,4640,4650,143200
11/7/2025,HGII,160,161,158,160,6556000
11/7/2025,HILL,160,176,159,161,6050800
11/7/2025,HITS,0,0,0,0,0
11/7/2025,HKMU,0,0,0,0,0
11/7/2025,HMSP,870,875,850,855,68132700
11/7/2025,HOKI,75,75,73,74,29086900
11/7/2025,HOME,0,0,0,0,0
11/7/2025,HOMI,482,492,420,454,3256100
11/7/2025,HOPE,120,121,112,118,4884900
11/7/2025,HOTL,0,0,0,0,0
11/7/2025,HRME,39,39,39,39,90400
11/7/2025,HRTA,1240,1245,1215,1220,12390400
11/7/2025,HRUM,1030,1055,1030,1040,12210900
11/7/2025,HRUMDRCN6A,35,37,35,35,525000
11/7/2025,HRUMHDCK6A,41,42,41,41,165000
11/7/2025,HRUMZPCG6A,50,50,49,49,203000
11/7/2025,HRUMZPCM6A,28,29,28,28,62000
11/7/2025,HUMI,124,126,122,124,20020800
11/7/2025,HUMI-W,20,20,19,20,6340600
11/7/2025,HYGN,173,173,170,173,532400
11/7/2025,IATA,70,70,69,70,3681200
11/7/2025,IBFN,48,48,48,48,340900
11/7/2025,IBOS,53,54,51,52,13546700
11/7/2025,IBST,5050,5050,5050,5050,200
11/7/2025,ICBP,8550,8650,8550,8600,5446000
11/7/2025,ICBPDRCX6A,0,0,0,0,0
11/7/2025,ICBPHDCJ6A,21,23,21,22,71000
11/7/2025,ICBPZPCX5A,4,4,2,3,2064400
11/7/2025,ICON,43,50,43,50,409500
11/7/2025,IDEA,74,75,69,72,2071700
11/7/2025,IDPR,304,352,302,312,1504900
11/7/2025,IFII,226,230,224,230,181100
11/7/2025,IFSH,790,830,785,815,41600
11/7/2025,IGAR,500,510,500,505,17200
11/7/2025,IIKP,0,0,0,0,0
11/7/2025,IKAI,14,14,14,14,40513500
11/7/2025,IKAN,117,118,114,115,9856800
11/7/2025,IKBI,545,545,530,545,17600
11/7/2025,IKPM,238,242,232,238,1934400
11/7/2025,IMAS,1145,1165,1120,1155,338900
11/7/2025,IMJS,238,246,236,240,21937100
11/7/2025,IMPC,2720,2740,2590,2620,34279600
11/7/2025,INAF,0,0,0,0,0
11/7/2025,INAI,154,155,150,154,37800
11/7/2025,INCF,44,44,43,43,327300
11/7/2025,INCI,675,695,650,660,117500
11/7/2025,INCO,4550,4580,4440,4510,4862100
11/7/2025,INCOBQCF6A,0,0,0,0,0
11/7/2025,INCOBQCJ6A,60,60,60,60,100
11/7/2025,INCOBQCN6A,108,108,107,107,59600
11/7/2025,INCODRCG6A,0,0,0,0,0
11/7/2025,INCODRCK6A,0,0,0,0,0
11/7/2025,INCODRCX5A,0,0,0,0,0
11/7/2025,INCOHDCJ6A,0,0,0,0,0
11/7/2025,INCOYUCZ5A,0,0,0,0,0
11/7/2025,INCOZPCK6A,0,0,0,0,0
11/7/2025,INCOZPCN6A,96,96,96,96,6100
11/7/2025,INCOZPCX5A,0,0,0,0,0
11/7/2025,INDF,7075,7150,7050,7125,4622900
11/7/2025,INDFDRCX6A,0,0,0,0,0
11/7/2025,INDFHDCJ6A,15,15,15,15,90300
11/7/2025,INDO,226,226,222,224,4600800
11/7/2025,INDR,2930,3080,2700,2930,239900
11/7/2025,INDS,228,228,224,226,135800
11/7/2025,INDX,174,178,166,170,14249500
11/7/2025,INDY,1945,1950,1915,1920,8525900
11/7/2025,INDYDRCN6A,78,78,78,78,1000
11/7/2025,INDYHDCJ6A,169,171,169,169,1900
11/7/2025,INDYZPCG6A,88,88,88,88,3500
11/7/2025,INDYZPCN6A,0,0,0,0,0
11/7/2025,INET,314,344,314,320,1286319600
11/7/2025,INET-W,216,246,212,222,18745100
11/7/2025,INKP,7525,7525,7350,7500,3649900
11/7/2025,INKPBQCX5A,23,25,22,25,66500
11/7/2025,INKPDRCF6A,148,148,148,148,100
11/7/2025,INKPDRCG6A,57,58,54,58,15575200
11/7/2025,INKPHDCK6A,0,0,0,0,0
11/7/2025,INKPZPCF6A,0,0,0,0,0
11/7/2025,INKPZPCK6A,29,29,28,29,14100
11/7/2025,INOV,150,154,142,147,13339200
11/7/2025,INPC,154,160,154,158,17856800
11/7/2025,INPP,670,695,665,695,28900
11/7/2025,INPS,160,167,160,167,373300
11/7/2025,INRU,700,720,700,720,31800
11/7/2025,INTA,38,38,38,38,447900
11/7/2025,INTD,216,242,216,218,1124600
11/7/2025,INTP,6475,6700,6475,6675,1764500
11/7/2025,INTPDRCN6A,0,0,0,0,0
11/7/2025,INTPHDCM6A,0,0,0,0,0
11/7/2025,INTPZPCG6A,58,58,58,58,100
11/7/2025,INTPZPCM6A,0,0,0,0,0
11/7/2025,IOTF,84,92,84,87,102098600
11/7/2025,IPAC,250,250,228,242,1299600
11/7/2025,IPCC,1200,1210,1190,1190,823100
11/7/2025,IPCM,328,328,326,328,743400
11/7/2025,IPOL,135,176,131,133,51677300
11/7/2025,IPPE,0,0,0,0,0
11/7/2025,IPTV,40,40,40,40,3215800
11/7/2025,IRRA,446,452,446,448,572900
11/7/2025,IRSX,206,206,200,202,8741200
11/7/2025,ISAP,31,31,29,31,34174800
11/7/2025,ISAP-W,16,20,15,18,120540900
11/7/2025,ISAT,1990,2160,1975,2150,58884400
11/7/2025,ISATBQCF6A,25,32,25,31,158400
11/7/2025,ISATBQCJ6A,51,55,51,55,57700
11/7/2025,ISATDRCG6A,40,56,40,53,13953100
11/7/2025,ISATDRCX5A,38,49,37,48,3200
11/7/2025,ISATHDCJ6A,16,25,16,24,34575500
11/7/2025,ISATZPCF6A,29,32,27,30,77200
11/7/2025,ISEA,85,91,85,87,14660400
11/7/2025,ISSP,424,424,418,422,426600
11/7/2025,ITIC,466,470,438,448,6543600
11/7/2025,ITMA,1240,1295,1220,1265,20003800
11/7/2025,ITMG,23400,23425,23300,23400,1131000
11/7/2025,ITMGDRCV6A,154,154,154,154,5000
11/7/2025,ITMGHDCJ6A,147,148,147,148,6200
11/7/2025,ITMGZPCJ6A,0,0,0,0,0
11/7/2025,JARR,3730,3770,3660,3670,10211000
11/7/2025,JAST,92,94,91,93,6752300
11/7/2025,JATI,119,133,118,121,51676000
11/7/2025,JAWA,177,178,170,172,9817900
11/7/2025,JAYA,109,109,107,107,975700
11/7/2025,JECC,1110,1125,1095,1115,123700
11/7/2025,JGLE,18,19,18,19,49590600
11/7/2025,JIHD,595,610,595,600,679000
11/7/2025,JKON,83,85,83,84,7478900
11/7/2025,JMAS,152,155,150,151,1358500
11/7/2025,JPFA,2430,2430,2260,2300,46691500
11/7/2025,JPFABQCZ5A,0,0,0,0,0
11/7/2025,JPFADRCJ6A,117,117,99,99,238000
11/7/2025,JPFAHDCZ5A,0,0,0,0,0
11/7/2025,JPFAZPCG6A,185,185,185,185,100000
11/7/2025,JPFAZPCN6A,26,27,21,25,675000
11/7/2025,JRPT,860,865,855,865,1081100
11/7/2025,JSKY,0,0,0,0,0
11/7/2025,JSMR,3580,3610,3530,3580,8017100
11/7/2025,JSMRDRCK6A,0,0,0,0,0
11/7/2025,JSMRHDCH6A,0,0,0,0,0
11/7/2025,JSMRZPCG6A,0,0,0,0,0
11/7/2025,JSPT,3460,3490,3450,3480,6100
11/7/2025,JTPE,368,376,366,370,7429000
11/7/2025,KAEF,565,590,565,580,1390100
11/7/2025,KAQI,72,74,69,72,39166100
11/7/2025,KARW,555,555,555,555,311200
11/7/2025,KAYU,0,0,0,0,0
11/7/2025,KBAG,42,42,42,42,1356100
11/7/2025,KBLI,346,346,338,342,447200
11/7/2025,KBLM,372,372,358,358,181400
11/7/2025,KBLV,145,146,141,142,17463200
11/7/2025,KBRI,0,0,0,0,0
11/7/2025,KDSI,462,470,454,468,132400
11/7/2025,KDTN,165,208,158,200,66915700
11/7/2025,KEEN,1090,1100,1025,1040,16092600
11/7/2025,KEJU,745,750,730,735,601300
11/7/2025,KETR,400,408,398,400,5134000
11/7/2025,KIAS,0,0,0,0,0
11/7/2025,KICI,270,270,250,264,1375600
11/7/2025,KIJA,191,191,189,191,11792100
11/7/2025,KING,204,208,204,206,475900
11/7/2025,KING-W,11,12,10,11,7466700
11/7/2025,KINO,1280,1320,1280,1300,37200
11/7/2025,KIOS,78,80,76,78,14025600
11/7/2025,KJEN,192,192,186,190,966500
11/7/2025,KKES,26,27,26,26,808300
11/7/2025,KKGI,326,330,324,326,3010800
11/7/2025,KLAS,129,131,125,128,12934600
11/7/2025,KLBF,1255,1300,1255,1265,103737300
11/7/2025,KLBFBQCF6A,29,29,29,29,10128000
11/7/2025,KLBFBQCJ6A,0,0,0,0,0
11/7/2025,KLBFDRCG6A,17,19,17,18,182000
11/7/2025,KLBFHDCK6A,72,72,71,71,4300
11/7/2025,KLBFZPCF6A,18,19,18,19,3300
11/7/2025,KLBFZPCJ6A,0,0,0,0,0
11/7/2025,KLIN,170,173,167,168,240000
11/7/2025,KMDS,710,710,695,710,14400
11/7/2025,KMTR,278,336,274,276,7382800
11/7/2025,KOBX,166,166,162,164,640900
11/7/2025,KOCI,84,85,83,83,2579200
11/7/2025,KOCI-W,15,15,14,15,294000
11/7/2025,KOIN,73,73,68,68,78700
11/7/2025,KOKA,0,0,0,0,0
11/7/2025,KONI,0,0,0,0,0
11/7/2025,KOPI,332,332,318,326,1025300
11/7/2025,KOTA,35,35,35,35,6078900
11/7/2025,KPIG,147,148,143,147,82237100
11/7/2025,KRAS,344,360,342,350,53681100
11/7/2025,KREN,16,16,16,16,41224100
11/7/2025,KRYA,194,196,185,186,27803400
11/7/2025,KSIX,334,370,328,362,4817800
11/7/2025,KUAS,66,67,65,67,916100
11/7/2025,LABA,298,300,238,250,210874100
11/7/2025,LABS,143,144,142,143,1118400
11/7/2025,LAJU,70,70,68,69,12795900
11/7/2025,LAND,29,30,29,30,1325400
11/7/2025,LAPD,175,182,175,182,15921500
11/7/2025,LCGP,0,0,0,0,0
11/7/2025,LCKM,210,252,210,234,2399900
11/7/2025,LEAD,77,78,76,77,33118900
11/7/2025,LFLO,545,545,498,498,112400
11/7/2025,LIFE,8475,8475,8200,8450,1400
11/7/2025,LINK,3200,3250,3050,3150,221000
11/7/2025,LION,412,414,406,414,76400
11/7/2025,LIVE,204,206,200,204,5268500
11/7/2025,LMAS,0,0,0,0,0
11/7/2025,LMAX,82,89,80,88,4754300
11/7/2025,LMPI,148,148,144,147,23800
11/7/2025,LMSH,0,0,0,0,0
11/7/2025,LOPI,90,95,88,89,6380200
11/7/2025,LPCK,600,600,590,595,271500
11/7/2025,LPGI,740,925,740,760,1098800
11/7/2025,LPIN,460,460,454,454,181800
11/7/2025,LPKR,87,88,86,87,30245700
11/7/2025,LPLI,525,525,482,486,683800
11/7/2025,LPPF,1735,1745,1705,1740,1107000
11/7/2025,LPPS,118,118,112,116,10511500
11/7/2025,LRNA,177,184,176,176,327800
11/7/2025,LSIP,1410,1420,1400,1415,4998400
11/7/2025,LSIPDRCK6A,0,0,0,0,0
11/7/2025,LSIPHDCJ6A,0,0,0,0,0
11/7/2025,LSIPYUCZ5A,51,51,51,51,100
11/7/2025,LSIPZPCG6A,0,0,0,0,0
11/7/2025,LTLS,865,880,860,875,204300
11/7/2025,LUCK,111,114,110,110,15106900
11/7/2025,LUCY,110,110,106,107,32100
11/7/2025,MABA,0,0,0,0,0
11/7/2025,MAGP,0,0,0,0,0
11/7/2025,MAHA,140,141,139,140,2203100
11/7/2025,MAIN,830,835,810,810,3026400
11/7/2025,MANG,54,55,53,54,5176300
11/7/2025,MANG-W,20,21,19,20,9019900
11/7/2025,MAPA,785,785,755,770,24742300
11/7/2025,MAPABQCZ5A,27,27,25,25,700
11/7/2025,MAPADRCJ6A,27,27,26,27,122000
11/7/2025,MAPAHDCZ5A,0,0,0,0,0
11/7/2025,MAPAZPCH6A,45,45,45,45,111100
11/7/2025,MAPB,1620,1620,1615,1615,2000
11/7/2025,MAPI,1440,1445,1385,1390,30503900
11/7/2025,MAPIBQCK6A,44,44,44,44,3357800
11/7/2025,MAPIDRCX5A,23,23,18,20,4700900
11/7/2025,MAPIHDCK6A,106,106,104,104,65000
11/7/2025,MAPIZPCJ6A,67,67,67,67,209600
11/7/2025,MARI,32,32,32,32,992800
11/7/2025,MARK,670,690,665,675,17327300
11/7/2025,MASB,3230,3230,3230,3230,100
11/7/2025,MAXI,56,57,54,55,18636200
11/7/2025,MAYA,238,242,234,234,2967300
11/7/2025,MBAP,1620,1625,1585,1600,127900
11/7/2025,MBMA,640,660,630,645,115837300
11/7/2025,MBMABQCX5A,46,53,44,48,4030600
11/7/2025,MBMADRCG6A,28,30,27,29,3309400
11/7/2025,MBMADRCX5A,83,83,83,83,2700
11/7/2025,MBMADRPX5A,1,2,1,1,45888100
11/7/2025,MBMAHDCH6A,0,0,0,0,0
11/7/2025,MBMAHDCN6A,0,0,0,0,0
11/7/2025,MBMAYUCK6A,142,142,142,142,1800
11/7/2025,MBMAZPCK6A,39,39,38,38,101900
11/7/2025,MBMAZPCN6A,31,31,31,31,1100
11/7/2025,MBMAZPCX5A,0,0,0,0,0
11/7/2025,MBSS,1370,1390,1355,1365,1120400
11/7/2025,MBTO,194,196,186,186,4364100
11/7/2025,MCAS,810,810,790,810,136100
11/7/2025,MCOL,3810,3850,3810,3850,31700
11/7/2025,MCOR,74,74,72,73,9028200
11/7/2025,MDIA,32,33,32,33,469400
11/7/2025,MDIY,1085,1085,1070,1070,1317300
11/7/2025,MDKA,2430,2450,2400,2420,22585400
11/7/2025,MDKABQCX5B,10,11,10,10,23930300
11/7/2025,MDKADRCG6A,66,66,65,65,106000
11/7/2025,MDKADRCK6A,66,66,66,66,2500
11/7/2025,MDKADRPX5A,4,4,4,4,10800
11/7/2025,MDKAHDCN6A,73,73,73,73,100
11/7/2025,MDKAHDCZ5A,97,97,97,97,800
11/7/2025,MDKAHDPH6A,0,0,0,0,0
11/7/2025,MDKAHDPJ6A,0,0,0,0,0
11/7/2025,MDKAYUCK6A,0,0,0,0,0
11/7/2025,MDKAZPCF6A,60,60,60,60,800
11/7/2025,MDKI,191,206,189,202,8564500
11/7/2025,MDLA,238,240,236,236,1252100
11/7/2025,MDLN,60,62,59,60,18422200
11/7/2025,MDRN,41,41,41,41,5827800
11/7/2025,MEDC,1320,1330,1310,1320,25869100
11/7/2025,MEDCBQCX5B,10,10,8,9,30379000
11/7/2025,MEDCBQCZ5A,0,0,0,0,0
11/7/2025,MEDCDRCG6A,29,31,29,31,257400
11/7/2025,MEDCHDCH6A,0,0,0,0,0
11/7/2025,MEDCZPCF6A,0,0,0,0,0
11/7/2025,MEDS,61,65,60,64,34126900
11/7/2025,MEGA,3300,3300,3280,3280,4000
11/7/2025,MEJA,0,0,0,0,0
11/7/2025,MEJA-W,0,0,0,0,0
11/7/2025,MENN,0,0,0,0,0
11/7/2025,MERI,216,216,212,212,2252100
11/7/2025,MERK,3100,3120,3060,3100,131700
11/7/2025,META,0,0,0,0,0
11/7/2025,MFMI,0,0,0,0,0
11/7/2025,MGLV,805,860,710,850,2419200
11/7/2025,MGNA,94,94,93,93,9153300
11/7/2025,MGNA-W,63,83,63,82,140200
11/7/2025,MGRO,765,770,750,760,5883000
11/7/2025,MHKI,256,256,246,250,14634700
11/7/2025,MICE,650,675,640,655,453100
11/7/2025,MIDI,410,412,404,406,10491000
11/7/2025,MIKA,2630,2700,2630,2640,4000600
11/7/2025,MIKADRCV6A,0,0,0,0,0
11/7/2025,MIKAHDCN6A,0,0,0,0,0
11/7/2025,MIKAZPCG6A,0,0,0,0,0
11/7/2025,MINA,179,195,177,182,467071200
11/7/2025,MINE,488,490,482,486,3509400
11/7/2025,MIRA,39,39,39,39,23170400
11/7/2025,MITI,300,300,290,300,2421200
11/7/2025,MKAP,348,348,344,346,117100
11/7/2025,MKNT,0,0,0,0,0
11/7/2025,MKPI,24425,24425,24400,24425,6100
11/7/2025,MKTR,147,153,143,145,3470400
11/7/2025,MLBI,5825,5875,5800,5800,365300
11/7/2025,MLIA,342,342,336,338,2507200
11/7/2025,MLPL,131,132,129,130,50562500
11/7/2025,MLPT,79800,79800,78600,78800,7700
11/7/2025,MMIX,248,248,238,242,4132100
11/7/2025,MMLP,565,565,560,565,1126200
11/7/2025,MNCN,268,274,266,270,21463200
11/7/2025,MNCNDRCN6A,0,0,0,0,0
11/7/2025,MNCNHDCM6A,26,27,26,27,6700
11/7/2025,MNCNZPCM6A,13,13,12,12,1026600
11/7/2025,MOLI,294,306,290,302,2529000
11/7/2025,MORA,2370,2370,2370,2370,2940500
11/7/2025,MPIX,67,67,64,66,4949200
11/7/2025,MPIX-W,10,10,9,10,390000
11/7/2025,MPMX,970,970,965,965,2907100
11/7/2025,MPOW,118,118,116,117,2950300
11/7/2025,MPPA,60,61,59,59,27312000
11/7/2025,MPRO,6950,7150,6600,7000,117600
11/7/2025,MPXL,232,236,230,234,2666200
11/7/2025,MRAT,388,390,378,384,331000
11/7/2025,MREI,985,990,965,985,143400
11/7/2025,MSIE,49,51,45,49,20511100
11/7/2025,MSIN,525,530,505,510,29592100
11/7/2025,MSJA,292,296,290,292,3722500
11/7/2025,MSKY,82,82,80,80,3606600
11/7/2025,MSTI,1455,1455,1420,1420,953200
11/7/2025,MTDL,600,605,595,595,7662800
11/7/2025,MTEL,555,560,550,560,5683400
11/7/2025,MTELDRCK6A,14,14,14,14,8000
11/7/2025,MTELHDCM6A,0,0,0,0,0
11/7/2025,MTELZPCM6A,13,13,13,13,17400
11/7/2025,MTFN,17,17,17,17,36186300
11/7/2025,MTLA,426,450,424,450,364000
11/7/2025,MTMH,1160,1195,1135,1145,54300
11/7/2025,MTPS,0,0,0,0,0
11/7/2025,MTRA,0,0,0,0,0
11/7/2025,MTSM,0,0,0,0,0
11/7/2025,MTWI,356,356,350,350,23000
11/7/2025,MUTU,108,111,106,106,1384300
11/7/2025,MYOH,1565,1565,1550,1550,51000
11/7/2025,MYOR,2030,2060,2010,2050,19661100
11/7/2025,MYORDRCK6A,47,49,45,49,3150300
11/7/2025,MYORHDCM6A,40,40,40,40,18400
11/7/2025,MYORZPCH6A,0,0,0,0,0
11/7/2025,MYTX,0,0,0,0,0
11/7/2025,NAIK,118,120,117,119,6132700
11/7/2025,NAIK-W,18,18,17,18,4646000
11/7/2025,NANO,54,55,52,53,12119600
11/7/2025,NASA,29,30,29,30,2311500
11/7/2025,NASI,102,105,101,103,3031300
11/7/2025,NATO,150,150,146,147,110600
11/7/2025,NAYZ,172,172,165,172,629800
11/7/2025,NCKL,1105,1140,1105,1125,41150200
11/7/2025,NCKLBQCM6A,39,39,38,39,238200
11/7/2025,NCKLDRCK6A,45,46,45,46,2000800
11/7/2025,NCKLHDCK6A,65,65,65,65,6300
11/7/2025,NCKLYUCZ5A,102,103,101,103,7100
11/7/2025,NCKLZPCJ6A,69,69,68,68,3600
11/7/2025,NCKLZPCM6A,30,32,30,31,210500
11/7/2025,NELY,350,350,346,348,287300
11/7/2025,NEST,368,370,360,362,11506500
11/7/2025,NETV,107,108,105,106,1244300
11/7/2025,NFCX,1725,1780,1725,1755,29400
11/7/2025,NICE,416,418,410,416,2722900
11/7/2025,NICK,1260,1260,1175,1175,18600
11/7/2025,NICL,965,985,965,970,3234900
11/7/2025,NIKL,372,380,362,362,5715500
11/7/2025,NINE,0,0,0,0,0
11/7/2025,NIRO,0,0,0,0,0
11/7/2025,NISP,1390,1390,1380,1385,2684200
11/7/2025,NOBU,505,515,505,505,1912900
11/7/2025,NPGF,62,64,61,61,13589200
11/7/2025,NRCA,685,840,665,840,45314200
11/7/2025,NSSS,500,500,494,500,4162300
11/7/2025,NTBK,185,206,161,170,534629500
11/7/2025,NUSA,0,0,0,0,0
11/7/2025,NZIA,111,111,109,110,280100
11/7/2025,OASA,218,220,208,212,91065900
11/7/2025,OBAT,442,442,424,434,1334100
11/7/2025,OBAT-W,91,94,87,90,1544300
11/7/2025,OBMD,254,254,244,248,325600
11/7/2025,OCAP,0,0,0,0,0
11/7/2025,OILS,206,214,200,208,7938600
11/7/2025,OKAS,144,144,140,141,4202900
11/7/2025,OLIV,113,123,113,123,39986000
11/7/2025,OMED,196,198,194,197,806800
11/7/2025,OMRE,0,0,0,0,0
11/7/2025,OPMS,108,126,103,106,152828700
11/7/2025,PACK,2800,2920,2700,2800,10033900
11/7/2025,PADA,100,103,100,102,28211800
11/7/2025,PADI,71,78,71,76,7275800
11/7/2025,PALM,386,394,386,386,537800
11/7/2025,PAMG,69,70,67,69,2663300
11/7/2025,PANI,14325,14825,14300,14575,14359800
11/7/2025,PANIBQCZ5A,25,27,24,25,1278700
11/7/2025,PANIDRCG6A,72,75,70,71,693900
11/7/2025,PANIHDCJ6A,102,110,102,105,6399100
11/7/2025,PANIHDCN6A,90,92,89,89,385700
11/7/2025,PANIHDCZ5A,135,142,135,135,291300
11/7/2025,PANIZPCJ6A,64,67,62,65,6190900
11/7/2025,PANIZPCN6A,0,0,0,0,0
11/7/2025,PANR,680,680,660,660,1480900
11/7/2025,PANS,1445,1460,1445,1455,84000
11/7/2025,PART,133,138,132,134,48040100
11/7/2025,PART-W,21,21,19,21,13944500
11/7/2025,PBID,490,494,488,488,503900
11/7/2025,PBRX,38,39,38,39,24620500
11/7/2025,PBSA,935,935,920,930,509900
11/7/2025,PCAR,34,36,34,35,1332600
11/7/2025,PDES,635,635,605,610,38400
11/7/2025,PDPP,404,422,398,406,477800
11/7/2025,PEGE,126,130,125,125,652400
11/7/2025,PEHA,330,330,320,328,304100
11/7/2025,PEVE,498,505,498,505,237500
11/7/2025,PGAS,1730,1765,1725,1760,41713200
11/7/2025,PGASBQCZ5A,0,0,0,0,0
11/7/2025,PGASDRCG6A,0,0,0,0,0
11/7/2025,PGASDRCG6B,0,0,0,0,0
11/7/2025,PGASHDCK6A,0,0,0,0,0
11/7/2025,PGASZPCJ6A,40,40,40,40,11400
11/7/2025,PGEO,1275,1275,1260,1270,22450600
11/7/2025,PGEOBQCF6A,25,25,24,24,268500
11/7/2025,PGEOBQCJ6A,35,35,35,35,5000
11/7/2025,PGEOBQCX5B,3,3,1,3,14746900
11/7/2025,PGEODRCJ6A,22,23,22,23,500100
11/7/2025,PGEOHDCH6A,0,0,0,0,0
11/7/2025,PGEOHDCH6B,0,0,0,0,0
11/7/2025,PGEOHDPH6A,0,0,0,0,0
11/7/2025,PGEOYUCK6A,68,68,68,68,100
11/7/2025,PGEOZPCJ6A,30,30,30,30,16700
11/7/2025,PGEOZPCM6A,0,0,0,0,0
11/7/2025,PGJO,1025,1050,985,1000,200200
11/7/2025,PGLI,515,515,464,490,4646800
11/7/2025,PGUN,13100,13325,12950,13175,47200
11/7/2025,PICO,276,280,248,252,16882600
11/7/2025,PIPA,300,312,274,292,195907000
11/7/2025,PJAA,515,530,515,515,54500
11/7/2025,PJHB,515,515,515,515,19423200
11/7/2025,PJHB-W,452,510,416,484,124191400
11/7/2025,PKPK,625,625,605,625,280200
11/7/2025,PLAN,47,51,47,50,8089500
11/7/2025,PLAS,0,0,0,0,0
11/7/2025,PLIN,0,0,0,0,0
11/7/2025,PMJS,117,118,116,117,40000
11/7/2025,PMMP,0,0,0,0,0
11/7/2025,PMUI,152,152,146,150,2271000
