<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/17/2025,HITS,0,0,0,0,0
7/17/2025,HKMU,0,0,0,0,0
7/17/2025,HMSP,605,610,600,605,11796800
7/17/2025,HOKI,90,91,89,89,7644500
7/17/2025,HOME,0,0,0,0,0
7/17/2025,HOMI,208,208,206,208,22600
7/17/2025,HOPE,64,64,64,64,2204200
7/17/2025,HOTL,0,0,0,0,0
7/17/2025,HRME,21,21,21,21,668100
7/17/2025,HRTA,590,625,580,625,46729700
7/17/2025,HRUM,820,835,815,835,10582800
7/17/2025,HRUMZPCG6A,0,0,0,0,0
7/17/2025,HUMI,59,60,57,58,41343300
7/17/2025,HUMI-W,7,7,6,7,22197000
7/17/2025,HYGN,143,145,141,144,1034800
7/17/2025,IATA,49,49,48,48,6985000
7/17/2025,IATA-W,35,35,30,30,54800
7/17/2025,IBFN,12,12,12,12,6800
7/17/2025,IBOS,28,28,27,28,1602300
7/17/2025,IBST,4840,5300,4840,5300,200
7/17/2025,ICBP,10350,10400,10150,10350,13247400
7/17/2025,ICBPDRCQ5A,11,13,11,12,1586100
7/17/2025,ICBPDRCX6A,0,0,0,0,0
7/17/2025,ICBPHDCQ5A,11,12,11,12,112000
7/17/2025,ICBPZPCX5A,0,0,0,0,0
7/17/2025,ICON,43,43,43,43,183200
7/17/2025,IDEA,48,48,45,46,166400
7/17/2025,IDPR,200,200,193,195,10500
7/17/2025,IFII,258,258,250,250,359700
7/17/2025,IFSH,770,790,760,760,3100
7/17/2025,IGAR,560,575,550,575,205300
7/17/2025,IIKP,0,0,0,0,0
7/17/2025,IKAI,8,9,8,8,2804800
7/17/2025,IKAN,65,66,65,65,5555500
7/17/2025,IKBI,400,406,398,400,66900
7/17/2025,IKPM,202,206,199,200,423900
7/17/2025,IMAS,890,905,880,890,369300
7/17/2025,IMJS,189,191,188,190,1036200
7/17/2025,IMPC,306,306,298,304,23704800
7/17/2025,INAF,0,0,0,0,0
7/17/2025,INAI,160,163,159,160,1709100
7/17/2025,INCF,23,24,23,24,224000
7/17/2025,INCI,595,595,590,595,61600
7/17/2025,INCO,3510,3510,3420,3420,7597400
7/17/2025,INCOBQCQ5A,0,0,0,0,0
7/17/2025,INCOBQCV5A,0,0,0,0,0
7/17/2025,INCODRCN5A,31,31,30,30,706300
7/17/2025,INCODRCQ5A,8,8,5,6,1917900
7/17/2025,INCODRCX5A,79,80,77,77,641300
7/17/2025,INCODRPV5A,56,56,56,56,100
7/17/2025,INCOHDCQ5A,91,91,83,84,225500
7/17/2025,INCOZPCX5A,0,0,0,0,0
7/17/2025,INDF,8350,8450,8175,8225,7185300
7/17/2025,INDFBQCV5A,0,0,0,0,0
7/17/2025,INDFDRCQ5A,34,34,34,34,100
7/17/2025,INDFDRCX6A,0,0,0,0,0
7/17/2025,INDFHDCQ5A,0,0,0,0,0
7/17/2025,INDO,204,206,199,200,4175900
7/17/2025,INDR,2440,2440,2300,2400,35600
7/17/2025,INDS,226,228,224,226,141800
7/17/2025,INDX,77,78,76,77,901500
7/17/2025,INDY,1350,1360,1335,1345,4316000
7/17/2025,INDYZPCG6A,0,0,0,0,0
7/17/2025,INET,236,264,232,242,598298100
7/17/2025,INET-W,140,157,137,150,48752000
7/17/2025,INKP,5700,5775,5700,5725,3163200
7/17/2025,INKPDRCF6A,100,100,100,100,100
7/17/2025,INKPDRCN5A,0,0,0,0,0
7/17/2025,INKPDRCQ5A,0,0,0,0,0
7/17/2025,INKPHDCQ5A,0,0,0,0,0
7/17/2025,INKPZPCF6A,0,0,0,0,0
7/17/2025,INOV,87,99,83,84,4030300
7/17/2025,INPC,157,158,154,155,4760300
7/17/2025,INPP,0,0,0,0,0
7/17/2025,INPS,123,126,122,124,1754800
7/17/2025,INRU,710,935,710,890,294900
7/17/2025,INTA,13,13,12,12,105600
7/17/2025,INTD,186,190,183,188,158500
7/17/2025,INTP,5425,5475,5150,5150,4753200
7/17/2025,INTPZPCG6A,39,39,38,38,185700
7/17/2025,IOTF,101,107,94,95,407816100
7/17/2025,IPAC,135,148,127,143,91400
7/17/2025,IPCC,1030,1070,1030,1050,1833900
7/17/2025,IPCM,276,278,274,276,883100
7/17/2025,IPOL,134,134,133,134,12700
7/17/2025,IPPE,0,0,0,0,0
7/17/2025,IPTV,26,26,25,26,2888000
7/17/2025,IRRA,420,422,414,416,1048100
7/17/2025,IRSX,42,42,41,41,18739900
7/17/2025,IRSX-W,1,1,1,1,90573100
7/17/2025,ISAP,11,12,11,11,11195500
7/17/2025,ISAP-W,3,4,3,4,425800
7/17/2025,ISAT,2100,2290,2100,2260,28948600
7/17/2025,ISATBQCU5A,0,0,0,0,0
7/17/2025,ISATDRCG6A,87,97,87,94,2328100
7/17/2025,ISATDRCX5A,61,69,61,67,854000
7/17/2025,ISATHDCQ5A,127,132,127,132,128400
7/17/2025,ISATZPCF6A,0,0,0,0,0
7/17/2025,ISEA,64,65,63,64,1825000
7/17/2025,ISSP,362,366,356,358,2517800
7/17/2025,ITIC,214,218,214,218,148700
7/17/2025,ITMA,795,825,750,770,42427100
7/17/2025,ITMG,22475,22525,22400,22450,614100
7/17/2025,JARR,390,412,390,404,14818600
7/17/2025,JAST,58,63,58,61,6968900
7/17/2025,JATI,156,163,153,159,42790700
7/17/2025,JAWA,144,148,141,146,3345500
7/17/2025,JAYA,95,96,93,94,351300
7/17/2025,JECC,815,845,815,835,41300
7/17/2025,JGLE,8,8,7,7,23781600
7/17/2025,JIHD,615,620,605,610,1028000
7/17/2025,JKON,79,79,76,79,13986000
7/17/2025,JKSW,0,0,0,0,0
7/17/2025,JMAS,130,142,129,133,13966700
7/17/2025,JPFA,1625,1695,1625,1690,46768700
7/17/2025,JPFABQCZ5A,95,95,95,95,1100
7/17/2025,JPFAHDCZ5A,163,170,163,170,1243400
7/17/2025,JPFAZPCG6A,90,91,90,91,8600
7/17/2025,JRPT,725,735,725,735,227900
7/17/2025,JSKY,0,0,0,0,0
7/17/2025,JSMR,3630,3660,3630,3660,1491300
7/17/2025,JSMRZPCG6A,0,0,0,0,0
7/17/2025,JSPT,4470,4800,4400,4600,37200
7/17/2025,JTPE,264,270,264,270,7813800
7/17/2025,KAEF,555,555,520,545,2231000
7/17/2025,KAQI,50,50,50,50,584300
7/17/2025,KARW,875,875,850,850,487600
7/17/2025,KAYU,0,0,0,0,0
7/17/2025,KBAG,33,34,33,34,697100
7/17/2025,KBLI,396,398,394,396,218400
7/17/2025,KBLM,304,308,304,306,11100
7/17/2025,KBLV,54,55,53,55,3529800
7/17/2025,KBRI,0,0,0,0,0
7/17/2025,KDSI,468,480,468,480,9700
7/17/2025,KDTN,119,124,118,123,17800
7/17/2025,KEEN,805,825,795,825,6306300
7/17/2025,KEJU,600,600,590,590,136400
7/17/2025,KETR,204,212,200,202,773500
7/17/2025,KIAS,21,21,20,20,129500
7/17/2025,KICI,113,117,113,114,301300
7/17/2025,KIJA,181,184,180,183,133737900
7/17/2025,KING,214,226,214,224,2927100
7/17/2025,KING-W,17,21,17,21,10548900
7/17/2025,KINO,1120,1135,1085,1090,2900
7/17/2025,KIOS,50,50,50,50,6900
7/17/2025,KJEN,100,124,100,113,11449600
7/17/2025,KKES,26,27,25,25,278100
7/17/2025,KKGI,364,366,362,362,2221700
7/17/2025,KLAS,143,145,139,144,15279300
7/17/2025,KLBF,1520,1525,1495,1505,16505200
7/17/2025,KLBFBQCV5A,0,0,0,0,0
7/17/2025,KLBFDRCG6A,55,55,53,53,200
7/17/2025,KLBFDRCN5A,50,50,50,50,100
7/17/2025,KLBFDRCQ5A,24,24,24,24,100
7/17/2025,KLBFHDCQ5A,0,0,0,0,0
7/17/2025,KLBFZPCF6A,0,0,0,0,0
7/17/2025,KLIN,133,134,130,132,69700
7/17/2025,KMDS,600,605,600,600,161100
7/17/2025,KMTR,270,270,262,268,25700
7/17/2025,KOBX,149,151,149,150,158500
7/17/2025,KOCI,52,52,51,51,2345200
7/17/2025,KOCI-W,6,6,5,6,868100
7/17/2025,KOIN,60,69,60,69,71500
7/17/2025,KOKA,69,69,68,69,1369100
7/17/2025,KONI,1285,1285,1220,1270,700
7/17/2025,KOPI,372,376,368,374,244000
7/17/2025,KOTA,18,18,18,18,618900
7/17/2025,KPAL,0,0,0,0,0
7/17/2025,KPAS,0,0,0,0,0
7/17/2025,KPIG,164,168,157,164,108384800
7/17/2025,KRAH,0,0,0,0,0
7/17/2025,KRAS,276,276,270,270,22864100
7/17/2025,KREN,9,10,9,10,980800
7/17/2025,KRYA,278,280,262,274,28949500
7/17/2025,KSIX,198,200,194,195,242700
7/17/2025,KUAS,51,51,50,51,107800
7/17/2025,LABA,0,0,0,0,0
7/17/2025,LABS,142,142,136,138,678800
7/17/2025,LAJU,50,50,50,50,105100
7/17/2025,LAND,22,22,21,21,1115200
7/17/2025,LAPD,31,31,31,31,3141200
7/17/2025,LCGP,0,0,0,0,0
7/17/2025,LCKM,202,216,202,204,18900
7/17/2025,LEAD,72,73,71,71,8358300
7/17/2025,LFLO,280,280,258,258,78200
7/17/2025,LIFE,6475,7250,6225,6675,2800
7/17/2025,LINK,1555,1555,1555,1555,20400
7/17/2025,LION,384,386,378,384,10100
7/17/2025,LIVE,140,141,137,139,588300
7/17/2025,LMAS,0,0,0,0,0
7/17/2025,LMAX,49,52,48,51,2165300
7/17/2025,LMPI,142,142,139,141,123600
7/17/2025,LMSH,0,0,0,0,0
7/17/2025,LOPI,36,39,35,39,18356800
7/17/2025,LPCK,468,480,468,474,194700
7/17/2025,LPGI,412,420,394,408,55900
7/17/2025,LPIN,370,374,368,372,198200
7/17/2025,LPKR,85,85,82,83,18045600
7/17/2025,LPLI,276,278,274,276,1584600
7/17/2025,LPPF,1705,1730,1700,1705,2423300
7/17/2025,LPPS,56,58,56,58,704300
7/17/2025,LRNA,140,150,140,146,593900
7/17/2025,LSIP,1355,1360,1325,1330,11598200
7/17/2025,LSIPZPCG6A,78,81,77,77,1000400
7/17/2025,LTLS,870,870,860,860,56000
7/17/2025,LUCK,66,67,65,66,430800
7/17/2025,LUCY,72,73,69,73,182000
7/17/2025,MABA,0,0,0,0,0
7/17/2025,MAGP,0,0,0,0,0
7/17/2025,MAHA,147,149,143,145,2431300
7/17/2025,MAIN,645,685,635,675,12756400
7/17/2025,MAMI,0,0,0,0,0
7/17/2025,MAMIP,0,0,0,0,0
7/17/2025,MANG,31,32,30,31,493500
7/17/2025,MANG-W,24,25,24,25,31100
7/17/2025,MAPA,705,715,680,685,21603700
7/17/2025,MAPAHDCZ5A,0,0,0,0,0
7/17/2025,MAPAZPCH6A,0,0,0,0,0
7/17/2025,MAPB,1640,1700,1640,1660,9200
7/17/2025,MAPI,1195,1210,1175,1185,32663700
7/17/2025,MAPIBQCV5A,26,27,25,25,67400
7/17/2025,MAPIDRCQ5A,14,16,14,15,372000
7/17/2025,MAPIDRCX5A,27,30,27,29,15700
7/17/2025,MAPIHDCQ5A,0,0,0,0,0
7/17/2025,MARI,23,23,23,23,3508500
7/17/2025,MARK,675,675,655,665,16040400
7/17/2025,MASA,0,0,0,0,0
7/17/2025,MASB,3300,3400,3290,3290,600
7/17/2025,MAXI,50,50,50,50,184300
7/17/2025,MAYA,179,180,177,180,1367500
7/17/2025,MBAP,1690,1690,1650,1680,91200
7/17/2025,MBMA,545,565,540,550,196028900
7/17/2025,MBMADRCQ5A,32,37,32,37,3853800
7/17/2025,MBMADRCX5A,67,67,62,64,1004200
7/17/2025,MBMAHDCQ5A,18,19,15,18,6937200
7/17/2025,MBMAZPCX5A,110,110,110,110,82000
7/17/2025,MBSS,1770,1780,1690,1750,2347900
7/17/2025,MBTO,86,88,86,87,411100
7/17/2025,MCAS,1090,1105,1080,1090,65200
7/17/2025,MCOL,4230,4230,4030,4050,92700
7/17/2025,MCOR,65,66,65,66,6177400
7/17/2025,MDIA,25,25,25,25,122100
7/17/2025,MDIY,1290,1300,1275,1285,1295300
7/17/2025,MDKA,2160,2220,2130,2210,51547300
7/17/2025,MDKABQCN5A,0,0,0,0,0
7/17/2025,MDKABQCV5A,95,96,95,96,5600
7/17/2025,MDKADRCN5A,1,2,1,1,4194500
7/17/2025,MDKADRCQ5A,23,27,23,25,1076000
7/17/2025,MDKADRCV5A,71,76,69,74,177000
7/17/2025,MDKAHDCU5A,160,160,160,160,100
7/17/2025,MDKAHDCZ5A,135,136,135,136,24400
7/17/2025,MDKAYUCQ5A,0,0,0,0,0
7/17/2025,MDKAZPCF6A,0,0,0,0,0
7/17/2025,MDKI,158,159,156,156,322200
7/17/2025,MDLA,192,192,189,191,5946100
7/17/2025,MDLN,51,51,50,50,3730700
7/17/2025,MDRN,7,7,7,7,1460100
7/17/2025,MEDC,1300,1335,1280,1325,62658300
7/17/2025,MEDCBQCV5A,100,100,100,100,1600
7/17/2025,MEDCBQCZ5A,53,58,53,58,21500
7/17/2025,MEDCDRCG6A,49,51,45,51,276800
7/17/2025,MEDCDRCN5A,4,5,3,4,1678400
7/17/2025,MEDCDRCQ5A,49,52,46,52,2591400
7/17/2025,MEDCDRPV5A,38,38,38,38,237900
7/17/2025,MEDCHDCQ5A,94,101,92,101,50100
7/17/2025,MEDCZPCF6A,45,46,45,46,14700
7/17/2025,MEDS,50,50,50,50,35000
7/17/2025,MEGA,3260,3260,3250,3250,3400
7/17/2025,MEJA,0,0,0,0,0
7/17/2025,MEJA-W,0,0,0,0,0
7/17/2025,MENN,46,47,44,46,13144700
7/17/2025,MERI,515,565,515,565,66092500
7/17/2025,MERK,2930,2950,2910,2930,26300
7/17/2025,META,0,0,0,0,0
7/17/2025,MFIN,880,980,880,880,12143300
7/17/2025,MFMI,0,0,0,0,0
7/17/2025,MGLV,484,484,484,484,413800
7/17/2025,MGNA,30,31,30,31,35800
7/17/2025,MGNA-W,19,19,19,19,400
7/17/2025,MGRO,705,715,695,715,4792100
7/17/2025,MHKI,127,129,125,126,904000
7/17/2025,MICE,478,480,458,480,16200
7/17/2025,MIDI,404,418,402,410,61921200
7/17/2025,MIKA,2490,2510,2470,2500,6481200
7/17/2025,MIKAZPCG6A,0,0,0,0,0
7/17/2025,MINA,87,89,82,84,160203100
7/17/2025,MINE,510,510,500,500,2375700
7/17/2025,MIRA,33,33,33,33,12251300
7/17/2025,MITI,184,184,180,183,237600
7/17/2025,MKAP,332,332,330,332,139000
7/17/2025,MKNT,0,0,0,0,0
7/17/2025,MKPI,22325,22350,22250,22350,9100
7/17/2025,MKTR,109,109,105,105,157600
7/17/2025,MKTR-W,5,6,5,6,195400
7/17/2025,MLBI,5750,5800,5700,5725,436700
7/17/2025,MLIA,322,324,316,320,4428000
7/17/2025,MLPL,107,107,103,105,36345900
7/17/2025,MLPT,31550,33025,31450,32000,18300
7/17/2025,MMIX,202,206,198,204,4651800
7/17/2025,MMLP,505,510,500,505,5242200
7/17/2025,MNCN,252,262,250,260,28046900
7/17/2025,MOLI,202,202,199,199,29600
7/17/2025,MORA,490,490,396,396,1328800
7/17/2025,MPIX,64,64,62,64,1291500
7/17/2025,MPIX-W,8,8,7,8,2100
7/17/2025,MPMX,975,980,970,975,1570600
7/17/2025,MPOW,114,118,113,115,2063300
7/17/2025,MPPA,64,65,62,63,40828400
7/17/2025,MPRO,2170,2200,2170,2200,1100
7/17/2025,MPXL,110,111,108,109,1158800
7/17/2025,MRAT,256,266,252,252,86700
7/17/2025,MREI,905,1075,905,1005,1999600
7/17/2025,MSIE,26,28,25,27,2189300
7/17/2025,MSIN,510,510,496,500,42270800
7/17/2025,MSJA,300,302,290,294,203300
7/17/2025,MSKY,53,54,53,54,2104200
7/17/2025,MSTI,1475,1475,1440,1450,2879400
7/17/2025,MTDL,570,575,560,560,4578300
7/17/2025,MTEL,590,610,585,610,20754600
7/17/2025,MTFN,5,5,4,5,16247100
7/17/2025,MTLA,460,460,448,456,9000
7/17/2025,MTMH,845,845,840,845,26400
7/17/2025,MTPS,43,43,42,42,90700
7/17/2025,MTRA,0,0,0,0,0
7/17/2025,MTSM,0,0,0,0,0
7/17/2025,MTWI,296,318,280,306,1948900
7/17/2025,MUTU,93,93,90,92,1509100
7/17/2025,MUTU-W,1,1,1,1,1532900
7/17/2025,MYOH,1710,1715,1695,1715,66900
7/17/2025,MYOR,2020,2050,1990,2030,10962800
7/17/2025,MYORZPCH6A,0,0,0,0,0
7/17/2025,MYRX,0,0,0,0,0
7/17/2025,MYRXP,0,0,0,0,0
7/17/2025,MYTX,0,0,0,0,0
7/17/2025,NAIK,160,166,157,165,14602700
7/17/2025,NAIK-W,32,35,30,34,8171400
7/17/2025,NANO,23,24,22,22,36936300
7/17/2025,NASA,16,16,16,16,765800
7/17/2025,NASI,84,84,82,83,4264200
7/17/2025,NATO,147,147,139,140,880900
7/17/2025,NAYZ,42,42,41,42,576100
7/17/2025,NCKL,680,685,670,675,21946500
7/17/2025,NELY,362,364,360,364,146400
7/17/2025,NEST,300,306,296,300,3863200
7/17/2025,NETV,149,150,146,148,1496400
7/17/2025,NFCX,1715,1740,1700,1715,71300
7/17/2025,NICE,480,484,472,476,8257200
7/17/2025,NICK,1260,1350,1220,1310,9000
7/17/2025,NICL,990,1010,975,995,3137600
7/17/2025,NIKL,236,244,230,236,1980900
7/17/2025,NINE,66,70,63,67,45445900
7/17/2025,NIPS,0,0,0,0,0
7/17/2025,NIRO,121,122,120,121,39800
7/17/2025,NISP,1350,1350,1340,1345,1996400
7/17/2025,NOBU,585,585,565,580,4571100
7/17/2025,NPGF,44,48,44,48,5676100
7/17/2025,NRCA,745,815,595,815,105208700
7/17/2025,NSSS,342,354,342,346,4613700
7/17/2025,NTBK,50,50,50,50,300
7/17/2025,NUSA,0,0,0,0,0
7/17/2025,NZIA,86,88,85,86,1129400
7/17/2025,OASA,189,189,173,178,131820200
7/17/2025,OBAT,362,378,358,372,4410800
7/17/2025,OBAT-W,45,45,43,45,4641400
7/17/2025,OBMD,193,197,191,194,1310400
7/17/2025,OCAP,0,0,0,0,0
7/17/2025,OILS,103,106,101,102,630400
7/17/2025,OKAS,150,199,150,199,68905300
7/17/2025,OLIV,24,24,24,24,9678700
7/17/2025,OMED,174,175,173,175,656600
7/17/2025,OMRE,426,456,420,456,18100
7/17/2025,OPMS,70,75,68,70,16457000
7/17/2025,PACK,3710,3790,3600,3630,4301600
7/17/2025,PADA,14,15,14,15,585100
7/17/2025,PADI,31,32,31,32,791100
7/17/2025,PALM,344,350,340,340,170500
7/17/2025,PAMG,91,99,91,93,517259600
7/17/2025,PANI,14600,14750,14375,14575,5550600
7/17/2025,PANIHDCZ5A,216,220,212,216,223200
7/17/2025,PANR,1085,1090,1070,1070,9054400
7/17/2025,PANS,1450,1450,1440,1445,48300
7/17/2025,PART,114,125,112,115,39072400
7/17/2025,PART-W,18,20,18,19,11972400
7/17/2025,PBID,500,505,498,500,662700
7/17/2025,PBRX,21,21,21,21,8903500
7/17/2025,PBSA,366,372,362,370,2667200
7/17/2025,PCAR,27,28,27,28,706800
7/17/2025,PDES,448,450,448,450,4200
7/17/2025,PDPP,500,510,496,500,227200
7/17/2025,PEGE,108,145,106,145,52805000
7/17/2025,PEHA,310,322,310,314,8800
7/17/2025,PEVE,334,358,328,354,2269300
7/17/2025,PGAS,1575,1585,1565,1575,19127500
7/17/2025,PGASBQCU5A,0,0,0,0,0
7/17/2025,PGASBQCZ5A,60,61,60,61,3600
7/17/2025,PGASDRCG6A,63,64,62,64,73100
7/17/2025,PGASDRCN5A,28,31,28,31,200
7/17/2025,PGASDRCQ5A,25,25,25,25,100
7/17/2025,PGASHDCQ5A,0,0,0,0,0
7/17/2025,PGASYUCQ5A,63,63,63,63,100
7/17/2025,PGEO,1575,1710,1570,1630,194540300
7/17/2025,PGEODRCN5A,103,132,103,115,1004800
7/17/2025,PGEODRCQ5A,111,131,111,119,903100
7/17/2025,PGEODRPV5A,31,33,30,33,2713700
7/17/2025,PGEOHDCQ5A,117,132,115,124,639000
7/17/2025,PGJO,0,0,0,0,0
7/17/2025,PGLI,139,142,135,135,77900
7/17/2025,PGUN,560,560,535,555,8900
7/17/2025,PICO,128,133,127,129,830100
7/17/2025,PIPA,63,70,63,70,39487600
7/17/2025,PJAA,484,486,480,484,63900
7/17/2025,PKPK,655,655,610,635,137300
7/17/2025,PLAN,41,41,39,40,228100
7/17/2025,PLAS,0,0,0,0,0
7/17/2025,PLIN,0,0,0,0,0
7/17/2025,PMJS,129,129,118,124,295100
7/17/2025,PMMP,0,0,0,0,0
7/17/2025,PMUI,130,135,126,128,24769200
7/17/2025,PNBN,1135,1145,1130,1135,3454800
7/17/2025,PNBS,50,50,50,50,23800
7/17/2025,PNGO,1805,1985,1785,1855,73500
7/17/2025,PNIN,905,920,895,910,116500
7/17/2025,PNLF,258,260,252,256,59319000
7/17/2025,PNLFHDCZ5A,0,0,0,0,0
7/17/2025,PNLFYUCV5A,0,0,0,0,0
7/17/2025,PNLFZPCH6A,0,0,0,0,0
7/17/2025,PNSE,925,950,785,810,1138300
7/17/2025,POLA,17,17,17,17,1098300
7/17/2025,POLI,0,0,0,0,0
7/17/2025,POLL,0,0,0,0,0
7/17/2025,POLU,0,0,0,0,0
7/17/2025,POLY,19,19,19,19,1100
7/17/2025,POOL,0,0,0,0,0
7/17/2025,PORT,885,885,870,875,9000
7/17/2025,POSA,0,0,0,0,0
7/17/2025,POWR,690,695,685,690,1706100
7/17/2025,PPGL,99,99,97,98,127700
7/17/2025,PPRE,60,60,58,59,1252700
7/17/2025,PPRI,157,159,150,157,611400
7/17/2025,PPRO,0,0,0,0,0
7/17/2025,PRAS,0,0,0,0,0
7/17/2025,PRAY,600,615,600,615,21200
7/17/2025,PRDA,2810,2810,2790,2800,493100
7/17/2025,PRIM,59,60,59,59,1046900
7/17/2025,PSAB,450,476,446,462,199535900
7/17/2025,PSAT,2450,2950,2450,2610,53768700
7/17/2025,PSDN,75,76,74,74,166600
7/17/2025,PSGO,170,187,167,176,2509700
7/17/2025,PSKT,34,35,34,34,1378900
7/17/2025,PSSI,346,350,342,346,75400
7/17/2025,PTBA,2470,2480,2440,2440,12575300
7/17/2025,PTBABQCV5A,0,0,0,0,0
7/17/2025,PTBADRCG6A,0,0,0,0,0
7/17/2025,PTBADRCN5A,0,0,0,0,0
7/17/2025,PTBADRCQ5A,20,22,20,22,200
7/17/2025,PTBAHDCQ5A,0,0,0,0,0
7/17/2025,PTBAZPCH6A,0,0,0,0,0
7/17/2025,PTDU,0,0,0,0,0
7/17/2025,PTIS,358,382,350,358,23400
7/17/2025,PTMP,98,100,95,95,22001700
7/17/2025,PTMR,0,0,0,0,0
7/17/2025,PTPP,432,440,426,434,22399500
7/17/2025,PTPS,94,126,94,112,272770500
7/17/2025,PTPW,935,940,935,935,24200
7/17/2025,PTRO,4170,4280,4130,4180,100951900
7/17/2025,PTSN,216,220,210,216,675400
7/17/2025,PTSP,1020,1020,960,1010,79100
7/17/2025,PUDP,210,224,210,214,33200
7/17/2025,PURA,13,14,13,14,2467500
7/17/2025,PURE,0,0,0,0,0
7/17/2025,PURI,185,188,178,186,301500
7/17/2025,PWON,366,370,364,370,23020400
7/17/2025,PWONHDCZ5A,0,0,0,0,0
7/17/2025,PWONZPCH6A,0,0,0,0,0
7/17/2025,PYFA,316,318,304,312,123315800
7/17/2025,PYFA-W,87,90,79,83,2585000
7/17/2025,PZZA,160,164,160,161,403400
7/17/2025,R-ABFII,0,0,0,0,0
7/17/2025,R-LQ45X,963,966,955,961,8200
7/17/2025,RAAM,280,288,276,288,11820700
7/17/2025,RAFI,0,0,0,0,0
7/17/2025,RAJA,2620,2670,2590,2590,21469100
7/17/2025,RALS,402,404,398,400,2592400
7/17/2025,RANC,420,420,418,418,21900
7/17/2025,RATU,7500,7625,7350,7400,7633700
7/17/2025,RBMS,24,24,24,24,64100
7/17/2025,RCCC,105,115,105,106,1434400
7/17/2025,RDTX,12150,12250,12150,12200,700
7/17/2025,REAL,43,43,43,43,3998200
7/17/2025,RELF,19,19,18,18,1680300
7/17/2025,RELI,440,550,440,454,184500
7/17/2025,RGAS,129,129,126,128,11635100
7/17/2025,RICY,36,36,36,36,999400
7/17/2025,RIGS,790,795,770,795,257400
7/17/2025,RIMO,0,0,0,0,0
7/17/2025,RISE,1045,1050,1040,1050,573200
7/17/2025,RMKE,515,515,505,515,614100
7/17/2025,RMKO,99,101,97,99,481200
7/17/2025,ROCK,228,228,228,228,300
7/17/2025,RODA,37,37,37,37,8600
7/17/2025,RONY,0,0,0,0,0
7/17/2025,ROTI,825,835,820,825,1011300
7/17/2025,RSCH,448,466,446,460,7151000
7/17/2025,RSGK,0,0,0,0,0
7/17/2025,RUIS,187,194,187,190,1459500
7/17/2025,RUNS,51,52,49,50,92300
7/17/2025,SAFE,278,280,242,250,3092400
7/17/2025,SAGE,12,12,12,12,2977800
7/17/2025,SAME,248,248,246,248,290700
7/17/2025,SAMF,336,338,332,334,85500
7/17/2025,SAPX,310,330,310,314,589400
7/17/2025,SATU,232,234,230,232,4404000
7/17/2025,SBAT,0,0,0,0,0
7/17/2025,SBMA,118,119,117,118,306800
7/17/2025,SCCO,2170,2200,2150,2190,32100
7/17/2025,SCMA,166,173,163,171,187495500
7/17/2025,SCMABQCZ5A,0,0,0,0,0
7/17/2025,SCMAHDCZ5A,119,119,118,118,16700
7/17/2025,SCMAZPCG6A,56,56,55,55,3000
7/17/2025,SCNP,157,159,152,156,103900
7/17/2025,SCPI,0,0,0,0,0
7/17/2025,SDMU,44,44,44,44,3228400
7/17/2025,SDPC,127,130,127,130,45500
7/17/2025,SDRA,296,300,292,298,390600
7/17/2025,SEMA,84,85,82,85,696800
7/17/2025,SFAN,1910,1920,1910,1920,104900
7/17/2025,SGER,332,340,328,338,11169200
7/17/2025,SGRO,2670,2780,2670,2690,597800
7/17/2025,SHID,975,1070,940,940,220300
7/17/2025,SHIP,3000,3110,3000,3050,32300
7/17/2025,SICO,108,116,107,114,7640600
7/17/2025,SIDO,505,510,505,505,18115800
7/17/2025,SILO,2190,2210,2160,2170,680600
7/17/2025,SIMA,0,0,0,0,0
7/17/2025,SIMP,535,550,530,545,17424800
7/17/2025,SINI,3290,3290,3050,3070,186400
7/17/2025,SIPD,715,715,715,715,1000
7/17/2025,SKBM,342,356,338,338,47900
7/17/2025,SKLT,194,195,188,192,78400
7/17/2025,SKRN,432,438,430,436,89600
7/17/2025,SKYB,0,0,0,0,0
7/17/2025,SLIS,50,50,50,50,4700
7/17/2025,SLIS-W,7,7,7,7,200
7/17/2025,SMAR,3540,3590,3540,3590,33000
7/17/2025,SMBR,296,300,288,290,26226600
7/17/2025,SMCB,0,0,0,0,0
7/17/2025,SMDM,825,835,815,830,116000
7/17/2025,SMDR,330,330,322,328,8654300
7/17/2025,SMGA,80,81,79,79,38991400
7/17/2025,SMGR,2800,2800,2690,2700,8515600
7/17/2025,SMGRBQCU5A,23,24,21,21,35800
7/17/2025,SMGRBQCZ5A,0,0,0,0,0
7/17/2025,SMGRDRCN5A,0,0,0,0,0
7/17/2025,SMGRDRCQ5A,5,5,5,5,489900
7/17/2025,SMGRDRCV5A,63,63,59,59,23500
7/17/2025,SMGRHDCZ5A,0,0,0,0,0
7/17/2025,SMIL,244,256,242,256,104724500
7/17/2025,SMKL,159,160,157,158,95300
7/17/2025,SMKM,72,73,68,72,12104500
7/17/2025,SMLE,127,130,126,129,2503100
7/17/2025,SMMA,0,0,0,0,0
7/17/2025,SMMT,840,850,835,840,62200
7/17/2025,SMRA,398,400,388,392,56323200
7/17/2025,SMRAHDCZ5A,0,0,0,0,0
7/17/2025,SMRAZPCH6A,52,52,52,52,1000
7/17/2025,SMRU,0,0,0,0,0
7/17/2025,SMSM,1900,1905,1880,1900,409100
7/17/2025,SNLK,545,545,525,530,6748900
