<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/24/2025,ENRGZPCK6A,50,52,50,50,830600
11/24/2025,ENVY,0,0,0,0,0
11/24/2025,ENZO,39,39,38,38,21900
11/24/2025,EPAC,28,30,27,27,2393000
11/24/2025,EPMT,2340,2340,2330,2340,3700
11/24/2025,ERAA,406,412,406,408,37096300
11/24/2025,ERAABQCZ5A,2,2,2,2,600
11/24/2025,ERAADRCJ6A,7,8,7,7,2266000
11/24/2025,ERAAHDCN6A,37,38,37,38,5100
11/24/2025,ERAAHDCZ5A,0,0,0,0,0
11/24/2025,ERAAZPCH6A,13,13,12,12,279600
11/24/2025,ERAL,292,296,288,290,6823900
11/24/2025,ERTX,173,179,171,173,537700
11/24/2025,ESIP,117,117,116,116,3861600
11/24/2025,ESSA,635,635,625,635,15116300
11/24/2025,ESSABQCZ5A,17,18,17,18,714000
11/24/2025,ESSADRCN6A,30,30,30,30,22300
11/24/2025,ESSAHDCH6A,0,0,0,0,0
11/24/2025,ESSAYUCZ5A,0,0,0,0,0
11/24/2025,ESSAZPCK6A,15,15,15,15,4599900
11/24/2025,ESTA,270,270,250,256,7610000
11/24/2025,ESTI,160,169,160,169,3621600
11/24/2025,ETWA,0,0,0,0,0
11/24/2025,EURO,314,342,304,322,947900
11/24/2025,EXCL,2740,2790,2730,2760,14435200
11/24/2025,EXCLHDCJ6A,28,28,28,28,3580000
11/24/2025,EXCLZPCF6A,0,0,0,0,0
11/24/2025,EXCLZPCM6A,32,32,32,32,30000
11/24/2025,EXCLZPCN6A,0,0,0,0,0
11/24/2025,FAPA,6150,6175,6125,6125,8100
11/24/2025,FAST,580,585,555,565,11508600
11/24/2025,FASW,0,0,0,0,0
11/24/2025,FILM,6600,7325,6450,7325,50103000
11/24/2025,FIMP,0,0,0,0,0
11/24/2025,FIRE,93,97,92,94,32098800
11/24/2025,FISH,1460,1470,1440,1440,64500
11/24/2025,FITT,770,770,740,740,485900
11/24/2025,FLMC,214,238,214,226,2739100
11/24/2025,FMII,352,354,336,340,1750400
11/24/2025,FOLK,332,332,320,326,2393700
11/24/2025,FOOD,306,326,306,326,242700
11/24/2025,FORE,510,515,505,510,3159500
11/24/2025,FORU,1080,1165,1040,1080,176600
11/24/2025,FPNI,770,770,770,770,5073300
11/24/2025,FUJI,850,960,850,915,20827500
11/24/2025,FUTR,645,685,625,640,96078900
11/24/2025,FWCT,145,146,141,146,5429300
11/24/2025,GAMA,0,0,0,0,0
11/24/2025,GDST,118,119,116,117,873600
11/24/2025,GDYR,1100,1115,1100,1115,3200
11/24/2025,GEMA,96,96,93,94,7431200
11/24/2025,GEMS,8975,9000,8900,8975,35700
11/24/2025,GGRM,15500,15800,15175,15175,1722600
11/24/2025,GGRMZPCG6A,161,180,161,174,1502500
11/24/2025,GGRP,286,300,250,250,42861600
11/24/2025,GHON,1715,1715,1700,1710,5300
11/24/2025,GIAA,105,105,103,103,83417100
11/24/2025,GJTL,1045,1055,1040,1045,2268700
11/24/2025,GJTLZPCJ6A,20,22,20,22,462800
11/24/2025,GLOB,0,0,0,0,0
11/24/2025,GLVA,438,440,426,426,251800
11/24/2025,GMFI,81,81,81,81,16765900
11/24/2025,GMTD,2360,2750,2360,2530,19800
11/24/2025,GOLD,308,320,306,310,35000
11/24/2025,GOLF,202,202,199,202,1038300
11/24/2025,GOLL,0,0,0,0,0
11/24/2025,GOOD,372,384,366,378,713300
11/24/2025,GOTO,65,68,64,65,12188506300
11/24/2025,GOTOBQCJ6A,8,10,8,8,84774800
11/24/2025,GOTOBQCQ6A,10,12,10,10,598600
11/24/2025,GOTOBQCZ5A,3,3,1,2,26014100
11/24/2025,GOTODRCG6A,7,10,7,8,4633200
11/24/2025,GOTOHDCK6A,20,21,19,19,220300
11/24/2025,GOTOM,0,0,0,0,0
11/24/2025,GOTOZPCH6A,0,0,0,0,0
11/24/2025,GOTOZPCK6A,15,15,15,15,7000
11/24/2025,GPRA,134,136,133,134,13202800
11/24/2025,GPSO,760,815,705,710,17455900
11/24/2025,GRIA,98,100,86,98,2668800
11/24/2025,GRPH,64,65,62,63,10559800
11/24/2025,GRPM,60,61,59,59,1195600
11/24/2025,GRPM-W,15,16,15,15,1052700
11/24/2025,GSMF,114,117,111,111,22588300
11/24/2025,GTBO,208,210,202,208,459300
11/24/2025,GTRA,340,346,334,340,2143500
11/24/2025,GTSI,132,136,126,135,275220800
11/24/2025,GULA,344,354,340,352,1109100
11/24/2025,GUNA,280,286,280,280,1115000
11/24/2025,GWSA,154,156,152,155,749300
11/24/2025,GZCO,316,324,306,314,194959300
11/24/2025,HADE,24,24,22,24,2458000
11/24/2025,HAIS,216,230,216,222,8128600
11/24/2025,HAJJ,117,118,115,117,11357000
11/24/2025,HAJJ-W,15,15,14,14,499800
11/24/2025,HALO,110,115,105,108,1068235200
11/24/2025,HALO-W,15,15,14,15,9235800
11/24/2025,HATM,380,386,376,386,23863900
11/24/2025,HBAT,250,254,240,246,574500
11/24/2025,HDFA,169,169,166,168,136000
11/24/2025,HDIT,63,63,60,60,11278400
11/24/2025,HEAL,1445,1445,1410,1410,22593600
11/24/2025,HEALBQCZ5A,4,4,3,3,451900
11/24/2025,HEALDRCJ6A,0,0,0,0,0
11/24/2025,HEALHDCH6A,0,0,0,0,0
11/24/2025,HEALYUCZ5A,11,11,11,11,60000
11/24/2025,HEALZPCH6A,0,0,0,0,0
11/24/2025,HEALZPCN6A,0,0,0,0,0
11/24/2025,HELI,244,244,234,238,834400
11/24/2025,HERO,500,500,488,490,367100
11/24/2025,HEXA,4610,4620,4590,4600,105400
11/24/2025,HGII,163,167,162,164,19230500
11/24/2025,HILL,158,161,153,156,4513600
11/24/2025,HITS,0,0,0,0,0
11/24/2025,HKMU,0,0,0,0,0
11/24/2025,HMSP,835,850,825,840,54035500
11/24/2025,HOKI,75,75,74,75,29330700
11/24/2025,HOME,0,0,0,0,0
11/24/2025,HOMI,494,515,474,488,2205700
11/24/2025,HOPE,136,140,131,133,16847500
11/24/2025,HOTL,0,0,0,0,0
11/24/2025,HRME,40,40,38,40,214300
11/24/2025,HRTA,1370,1440,1365,1385,37594700
11/24/2025,HRUM,975,995,975,985,7881400
11/24/2025,HRUMDRCN6A,0,0,0,0,0
11/24/2025,HRUMHDCK6A,28,31,28,31,36900
11/24/2025,HRUMZPCG6A,39,39,38,38,22500
11/24/2025,HRUMZPCM6A,25,25,21,25,43300
11/24/2025,HUMI,128,133,126,132,65575400
11/24/2025,HUMI-W,20,21,19,21,9698500
11/24/2025,HYGN,160,170,159,161,3121000
11/24/2025,IATA,82,94,82,92,79900500
11/24/2025,IBFN,80,80,80,80,160300
11/24/2025,IBOS,64,66,61,66,58812100
11/24/2025,IBST,5275,5275,5200,5200,400
11/24/2025,ICBP,8350,8450,8200,8350,176275900
11/24/2025,ICBPDRCX6A,2900,2910,2850,2910,11100
11/24/2025,ICBPDRCX6B,50,52,50,52,622500
11/24/2025,ICBPHDCJ6A,16,16,14,15,1746400
11/24/2025,ICBPZPCX5A,1,2,1,1,5286000
11/24/2025,ICON,50,55,50,55,6054800
11/24/2025,IDEA,73,80,72,74,35928500
11/24/2025,IDPR,310,310,300,306,787400
11/24/2025,IFII,228,230,224,224,259200
11/24/2025,IFSH,785,810,785,800,17600
11/24/2025,IGAR,505,560,505,555,1773900
11/24/2025,IIKP,0,0,0,0,0
11/24/2025,IKAI,14,15,13,13,101400700
11/24/2025,IKAN,112,114,111,113,4364100
11/24/2025,IKBI,580,580,530,565,522500
11/24/2025,IKPM,240,240,232,240,1236900
11/24/2025,IMAS,1175,1180,1150,1160,352400
11/24/2025,IMJS,258,260,244,248,34975800
11/24/2025,IMPC,2720,2930,2640,2890,107503700
11/24/2025,INAF,0,0,0,0,0
11/24/2025,INAI,153,156,151,156,149800
11/24/2025,INCF,50,51,50,51,5234000
11/24/2025,INCI,640,655,635,645,36600
11/24/2025,INCO,3940,3940,3860,3860,10623200
11/24/2025,INCOBQCF6A,0,0,0,0,0
11/24/2025,INCOBQCJ6A,0,0,0,0,0
11/24/2025,INCOBQCN6A,73,73,72,72,40000
11/24/2025,INCODRCG6A,39,41,39,39,302300
11/24/2025,INCODRCK6A,61,62,61,61,1942900
11/24/2025,INCOHDCJ6A,74,74,73,73,1700
11/24/2025,INCOYUCZ5A,0,0,0,0,0
11/24/2025,INCOZPCK6A,0,0,0,0,0
11/24/2025,INCOZPCN6A,0,0,0,0,0
11/24/2025,INCOZPCX5A,149,152,145,145,281600
11/24/2025,INDF,7150,7450,7100,7450,18591600
11/24/2025,INDFDRCX6A,3530,3530,3510,3510,1100
11/24/2025,INDFDRCX6B,53,53,53,53,100
11/24/2025,INDFHDCJ6A,14,14,13,13,74100
11/24/2025,INDO,302,320,290,310,74237100
11/24/2025,INDR,2850,2850,2780,2780,33200
11/24/2025,INDS,224,226,222,224,279200
11/24/2025,INDX,166,168,164,167,2043600
11/24/2025,INDY,1815,1825,1775,1780,9869600
11/24/2025,INDYDRCN6A,58,58,58,58,26000
11/24/2025,INDYHDCJ6A,0,0,0,0,0
11/24/2025,INDYHDCN6A,38,38,38,38,800
11/24/2025,INDYYUCN6A,0,0,0,0,0
11/24/2025,INDYZPCG6A,0,0,0,0,0
11/24/2025,INDYZPCN6A,26,26,24,24,600
11/24/2025,INET,545,675,540,675,1310078900
11/24/2025,INET-W,442,610,440,585,18465600
11/24/2025,INKP,7650,7650,7500,7625,4192500
11/24/2025,INKPBQCX5A,7,8,6,6,1789000
11/24/2025,INKPDRCF6A,151,151,151,151,44100
11/24/2025,INKPDRCG6A,52,52,48,49,21692200
11/24/2025,INKPHDCK6A,104,104,104,104,100
11/24/2025,INKPYUCN6A,83,83,83,83,1700
11/24/2025,INKPZPCF6A,67,67,67,67,300
11/24/2025,INKPZPCK6A,29,29,27,29,97535600
11/24/2025,INOV,139,142,136,138,2442000
11/24/2025,INPC,151,155,151,154,5920200
11/24/2025,INPP,675,675,675,675,2500
11/24/2025,INPS,182,185,173,185,920000
11/24/2025,INRU,755,800,710,725,828900
11/24/2025,INTA,52,52,52,52,4185800
11/24/2025,INTD,220,222,218,218,46400
11/24/2025,INTP,6800,6900,6650,6700,2060700
11/24/2025,INTPDRCN6A,0,0,0,0,0
11/24/2025,INTPHDCM6A,59,59,59,59,2500
11/24/2025,INTPZPCG6A,0,0,0,0,0
11/24/2025,INTPZPCM6A,0,0,0,0,0
11/24/2025,IOTF,93,94,90,91,32944100
11/24/2025,IPAC,210,210,198,206,403500
11/24/2025,IPCC,1250,1270,1240,1265,1627100
11/24/2025,IPCM,332,334,328,328,2004900
11/24/2025,IPOL,124,128,120,125,674800
11/24/2025,IPPE,0,0,0,0,0
11/24/2025,IPTV,41,41,40,41,3798500
11/24/2025,IRRA,440,448,432,438,1272500
11/24/2025,IRSX,304,326,304,326,47630200
11/24/2025,ISAP,31,32,30,31,21910700
11/24/2025,ISAP-W,16,16,14,14,6547400
11/24/2025,ISAT,2120,2240,2100,2170,32438300
11/24/2025,ISATBQCF6A,28,29,28,28,1203300
11/24/2025,ISATBQCJ6A,57,57,55,56,220600
11/24/2025,ISATDRCG6A,50,59,50,59,1034200
11/24/2025,ISATHDCJ6A,19,26,19,22,11562600
11/24/2025,ISATZPCF6A,0,0,0,0,0
11/24/2025,ISEA,96,100,94,98,19764800
11/24/2025,ISSP,440,444,432,440,1073300
11/24/2025,ITIC,428,432,416,416,4008000
11/24/2025,ITMA,1470,1490,1405,1450,16409100
11/24/2025,ITMG,22375,22375,22125,22250,1224000
11/24/2025,ITMGDRCV6A,0,0,0,0,0
11/24/2025,ITMGHDCJ6A,133,133,130,131,15100
11/24/2025,ITMGZPCJ6A,55,56,54,55,128400
11/24/2025,JARR,3490,3530,3430,3450,5768800
11/24/2025,JAST,100,104,99,103,21601400
11/24/2025,JATI,157,160,145,147,61853600
11/24/2025,JAWA,167,168,163,166,2144700
11/24/2025,JAYA,108,115,108,110,1051900
11/24/2025,JECC,1150,1170,1120,1140,170900
11/24/2025,JGLE,19,19,19,19,18314500
11/24/2025,JIHD,590,595,575,580,1004200
11/24/2025,JKON,87,89,86,87,16846300
11/24/2025,JMAS,150,155,150,154,1542000
11/24/2025,JPFA,2470,2480,2370,2410,33488600
11/24/2025,JPFABQCZ5A,0,0,0,0,0
11/24/2025,JPFADRCH6A,36,36,35,35,108000
11/24/2025,JPFADRCJ6A,110,110,109,109,107100
11/24/2025,JPFAHDCN6A,0,0,0,0,0
11/24/2025,JPFAHDCZ5A,348,348,348,348,1500
11/24/2025,JPFAYUCN6A,160,160,160,160,8200
11/24/2025,JPFAZPCG6A,182,197,179,197,2217400
11/24/2025,JPFAZPCN6A,27,27,23,25,142200
11/24/2025,JRPT,965,1025,945,1000,681500
11/24/2025,JSKY,0,0,0,0,0
11/24/2025,JSMR,3540,3570,3520,3530,3197600
11/24/2025,JSMRDRCH6A,0,0,0,0,0
11/24/2025,JSMRDRCK6A,0,0,0,0,0
11/24/2025,JSMRHDCH6A,0,0,0,0,0
11/24/2025,JSMRZPCG6A,34,34,34,34,100
11/24/2025,JSPT,3380,4220,3350,4220,873400
11/24/2025,JTPE,390,392,388,390,921000
11/24/2025,KAEF,575,580,565,565,602000
11/24/2025,KAQI,68,70,68,69,35836600
11/24/2025,KARW,460,460,446,446,301400
11/24/2025,KAYU,0,0,0,0,0
11/24/2025,KBAG,42,42,42,42,1618700
11/24/2025,KBLI,338,340,320,338,2296800
11/24/2025,KBLM,358,362,350,360,41000
11/24/2025,KBLV,218,224,212,218,28178200
11/24/2025,KBRI,0,0,0,0,0
11/24/2025,KDSI,454,464,448,462,105100
11/24/2025,KDTN,0,0,0,0,0
11/24/2025,KEEN,1150,1240,1100,1125,24290100
11/24/2025,KEJU,725,745,705,715,657500
11/24/2025,KETR,482,595,466,585,100760000
11/24/2025,KIAS,0,0,0,0,0
11/24/2025,KICI,244,256,244,248,330100
11/24/2025,KIJA,183,185,182,185,8422400
11/24/2025,KING,210,210,206,206,156400
11/24/2025,KING-W,11,11,10,11,2036100
11/24/2025,KINO,1290,1290,1270,1285,10300
11/24/2025,KIOS,78,82,78,79,36233100
11/24/2025,KJEN,284,288,276,276,15221400
11/24/2025,KKES,29,29,28,28,991000
11/24/2025,KKGI,336,336,330,332,4413500
11/24/2025,KLAS,134,138,133,136,11614900
11/24/2025,KLBF,1200,1220,1170,1170,1980522600
11/24/2025,KLBFBQCF6A,17,18,16,18,636600
11/24/2025,KLBFBQCJ6A,0,0,0,0,0
11/24/2025,KLBFDRCG6A,12,12,9,10,23294400
11/24/2025,KLBFHDCK6A,54,55,51,52,220000
11/24/2025,KLBFZPCF6A,0,0,0,0,0
11/24/2025,KLBFZPCJ6A,17,17,16,16,100100
11/24/2025,KLIN,190,190,165,174,351900
11/24/2025,KMDS,695,700,690,695,141700
11/24/2025,KMTR,280,282,274,278,223600
11/24/2025,KOBX,185,187,180,181,4467800
11/24/2025,KOCI,94,95,90,91,12731400
11/24/2025,KOCI-W,14,15,14,15,668400
11/24/2025,KOIN,71,71,71,71,23200
11/24/2025,KOKA,334,336,292,294,74681500
11/24/2025,KONI,2380,2490,2100,2280,67500
11/24/2025,KOPI,304,310,304,308,371700
11/24/2025,KOTA,38,38,38,38,7961300
11/24/2025,KPIG,137,140,133,140,144502900
11/24/2025,KRAS,384,404,384,390,102914600
11/24/2025,KREN,15,16,15,16,9515300
11/24/2025,KRYA,190,190,185,186,4657200
11/24/2025,KSIX,390,408,390,406,2720600
11/24/2025,KUAS,68,69,67,68,3301500
11/24/2025,LABA,216,216,200,204,84201900
11/24/2025,LABS,142,165,141,157,37234900
11/24/2025,LAJU,68,69,68,68,7606300
11/24/2025,LAND,33,33,33,33,1670900
11/24/2025,LAPD,250,250,232,232,12842200
11/24/2025,LCGP,0,0,0,0,0
11/24/2025,LCKM,290,346,270,284,3049000
11/24/2025,LEAD,78,80,77,78,22952100
11/24/2025,LFLO,0,0,0,0,0
11/24/2025,LIFE,9275,9275,9000,9050,12500
11/24/2025,LINK,2920,3630,2920,3300,569900
11/24/2025,LION,446,450,434,436,372900
11/24/2025,LIVE,190,200,187,195,8301600
11/24/2025,LMAS,0,0,0,0,0
11/24/2025,LMAX,80,83,79,81,1390100
11/24/2025,LMPI,155,155,152,154,459800
11/24/2025,LMSH,0,0,0,0,0
11/24/2025,LOPI,110,118,108,117,19859300
11/24/2025,LPCK,585,585,560,570,129200
11/24/2025,LPGI,825,825,810,820,69100
11/24/2025,LPIN,454,462,452,458,410400
11/24/2025,LPKR,87,89,87,88,24474700
11/24/2025,LPLI,458,468,450,456,758200
11/24/2025,LPPF,1695,1705,1685,1695,695800
11/24/2025,LPPS,134,143,132,139,41783000
11/24/2025,LRNA,178,181,178,181,51400
11/24/2025,LSIP,1370,1395,1370,1380,7046500
11/24/2025,LSIPDRCK6A,0,0,0,0,0
11/24/2025,LSIPHDCJ6A,0,0,0,0,0
11/24/2025,LSIPYUCZ5A,0,0,0,0,0
11/24/2025,LSIPZPCG6A,0,0,0,0,0
11/24/2025,LTLS,840,850,840,840,29400
11/24/2025,LUCK,117,124,117,119,9190600
11/24/2025,LUCY,122,122,122,122,1322600
11/24/2025,MABA,0,0,0,0,0
11/24/2025,MAGP,0,0,0,0,0
11/24/2025,MAHA,142,143,142,143,1865300
11/24/2025,MAIN,820,825,805,805,2764500
11/24/2025,MANG,65,67,61,64,10848000
11/24/2025,MANG-W,24,25,22,22,10291500
11/24/2025,MAPA,745,745,720,735,19016600
11/24/2025,MAPABQCZ5A,16,16,15,16,528600
11/24/2025,MAPADRCJ6A,23,23,22,22,22700
11/24/2025,MAPAHDCZ5A,0,0,0,0,0
11/24/2025,MAPAZPCH6A,0,0,0,0,0
11/24/2025,MAPB,1670,1670,1670,1670,500
11/24/2025,MAPI,1300,1325,1290,1300,16285700
11/24/2025,MAPIBQCK6A,32,32,32,32,3300
11/24/2025,MAPIDRCH6A,0,0,0,0,0
11/24/2025,MAPIHDCK6A,79,81,79,81,7500
11/24/2025,MAPIZPCJ6A,52,52,52,52,3000
11/24/2025,MARI,31,31,31,31,1940800
11/24/2025,MARK,750,780,745,770,23756400
11/24/2025,MASB,3060,3150,3060,3150,5800
11/24/2025,MAXI,53,54,52,53,6389600
11/24/2025,MAYA,250,252,236,248,4425400
11/24/2025,MBAP,1610,1625,1605,1610,85900
11/24/2025,MBMA,565,575,550,550,148148700
11/24/2025,MBMABQCX5A,6,7,3,3,5972000
11/24/2025,MBMADRCG6A,10,12,10,11,14252200
11/24/2025,MBMAHDCH6A,0,0,0,0,0
11/24/2025,MBMAHDCN6A,0,0,0,0,0
11/24/2025,MBMAYUCK6A,0,0,0,0,0
11/24/2025,MBMAZPCK6A,30,30,29,29,1289300
11/24/2025,MBMAZPCN6A,0,0,0,0,0
11/24/2025,MBMAZPCX5A,111,116,106,106,16300
11/24/2025,MBSS,1380,1395,1360,1380,565700
11/24/2025,MBTO,177,188,173,181,6410100
11/24/2025,MCAS,780,800,775,800,213200
11/24/2025,MCOL,3840,3840,3800,3820,32000
11/24/2025,MCOR,73,73,71,72,6753900
11/24/2025,MDIA,31,32,31,31,681300
11/24/2025,MDIY,1060,1070,1060,1065,388200
11/24/2025,MDKA,2280,2330,2220,2300,70511600
11/24/2025,MDKABQCX5B,2,2,1,1,31198600
11/24/2025,MDKADRCG6A,41,47,40,47,72800
11/24/2025,MDKADRCK6A,50,55,50,55,170000
11/24/2025,MDKAHDCN6A,59,61,56,61,425300
11/24/2025,MDKAHDCZ5A,55,65,55,64,31900
11/24/2025,MDKAHDPH6A,0,0,0,0,0
11/24/2025,MDKAHDPJ6A,52,52,52,52,100
11/24/2025,MDKAYUCK6A,0,0,0,0,0
11/24/2025,MDKAZPCF6A,0,0,0,0,0
11/24/2025,MDKI,199,204,197,197,2369200
11/24/2025,MDLA,258,264,250,260,34031700
11/24/2025,MDLN,60,61,59,60,7544400
11/24/2025,MDRN,38,38,38,38,5545700
11/24/2025,MEDC,1280,1340,1270,1320,71853200
11/24/2025,MEDCBQCX5B,1,2,1,1,83546200
11/24/2025,MEDCBQCZ5A,8,11,8,10,2503500
11/24/2025,MEDCDRCG6A,28,28,28,28,12300
11/24/2025,MEDCDRCH6A,63,72,63,72,1100
11/24/2025,MEDCDRPG6A,0,0,0,0,0
11/24/2025,MEDCHDCH6A,86,89,86,89,2000000
11/24/2025,MEDCZPCF6A,27,29,27,29,104500
11/24/2025,MEDS,63,66,62,65,28385900
11/24/2025,MEGA,3220,3280,3220,3280,7400
11/24/2025,MEJA,126,138,114,114,108268600
11/24/2025,MEJA-W,54,55,44,48,38770300
11/24/2025,MENN,0,0,0,0,0
11/24/2025,MERI,204,210,204,206,722800
11/24/2025,MERK,3110,3130,3060,3080,50200
11/24/2025,META,0,0,0,0,0
11/24/2025,MFMI,0,0,0,0,0
11/24/2025,MGLV,1020,1050,860,1050,2780100
11/24/2025,MGNA,99,99,99,99,2789100
11/24/2025,MGNA-W,64,79,64,79,207600
11/24/2025,MGRO,790,790,755,770,3701900
11/24/2025,MHKI,242,242,224,228,89440400
11/24/2025,MICE,620,635,580,620,283100
11/24/2025,MIDI,398,398,386,390,25405900
11/24/2025,MIKA,2500,2500,2420,2430,4394100
11/24/2025,MIKADRCV6A,0,0,0,0,0
11/24/2025,MIKAHDCN6A,35,35,35,35,2000
11/24/2025,MIKAZPCG6A,0,0,0,0,0
11/24/2025,MINA,228,244,224,238,578611100
11/24/2025,MINE,484,484,476,480,2546800
11/24/2025,MIRA,28,28,26,26,18199400
11/24/2025,MITI,294,300,282,292,4833600
11/24/2025,MKAP,340,340,338,340,58700
11/24/2025,MKNT,0,0,0,0,0
11/24/2025,MKPI,24100,24225,24000,24225,7100
11/24/2025,MKTR,151,155,151,152,2048000
11/24/2025,MLBI,5825,5875,5825,5850,267200
11/24/2025,MLIA,340,340,334,338,2316100
11/24/2025,MLPL,139,148,137,147,347597800
11/24/2025,MLPT,75500,75500,73000,73150,15000
11/24/2025,MMIX,240,242,228,230,10239000
11/24/2025,MMLP,565,565,555,565,3938200
11/24/2025,MNCN,262,266,262,262,22730100
11/24/2025,MNCNDRCN6A,0,0,0,0,0
11/24/2025,MNCNHDCM6A,0,0,0,0,0
11/24/2025,MNCNZPCM6A,11,11,11,11,100
11/24/2025,MOLI,316,330,314,320,5430200
11/24/2025,MORA,0,0,0,0,0
11/24/2025,MPIX,70,71,67,68,5490300
11/24/2025,MPIX-W,11,11,10,11,711600
11/24/2025,MPMX,965,970,965,965,1085000
11/24/2025,MPOW,141,155,135,136,494754400
11/24/2025,MPPA,61,66,60,62,380908400
11/24/2025,MPRO,8650,9050,8650,8750,22700
11/24/2025,MPXL,230,236,226,228,3285000
11/24/2025,MRAT,372,430,370,392,9390600
11/24/2025,MREI,985,1000,965,980,139500
11/24/2025,MSIE,48,49,47,49,1385100
11/24/2025,MSIN,500,510,460,460,222774500
11/24/2025,MSJA,302,302,294,300,4668100
11/24/2025,MSKY,82,83,81,81,4350100
11/24/2025,MSTI,1420,1435,1420,1430,1805400
11/24/2025,MTDL,595,605,590,605,2661200
11/24/2025,MTEL,570,580,565,580,10317100
11/24/2025,MTELDRCK6A,0,0,0,0,0
11/24/2025,MTELHDCM6A,0,0,0,0,0
11/24/2025,MTELZPCM6A,0,0,0,0,0
11/24/2025,MTFN,15,15,15,15,45378200
11/24/2025,MTLA,448,456,428,448,109000
11/24/2025,MTMH,1200,1200,1150,1150,4700
11/24/2025,MTPS,0,0,0,0,0
11/24/2025,MTRA,0,0,0,0,0
11/24/2025,MTSM,0,0,0,0,0
11/24/2025,MTWI,358,362,356,362,289600
11/24/2025,MUTU,120,124,118,122,9789100
11/24/2025,MYOH,1510,1550,1500,1550,16800
11/24/2025,MYOR,2110,2130,2100,2100,7865400
11/24/2025,MYORDRCK6A,49,50,49,50,519100
11/24/2025,MYORHDCM6A,0,0,0,0,0
11/24/2025,MYORZPCH6A,0,0,0,0,0
11/24/2025,MYTX,0,0,0,0,0
11/24/2025,NAIK,128,129,124,126,13147800
11/24/2025,NAIK-W,22,22,20,20,1551700
11/24/2025,NANO,53,55,53,55,15524300
11/24/2025,NASA,30,30,29,30,422100
11/24/2025,NASI,102,103,101,103,3060700
11/24/2025,NATO,177,186,171,179,8297700
11/24/2025,NAYZ,88,88,72,72,179545500
11/24/2025,NCKL,970,975,950,950,46409100
11/24/2025,NCKLBQCM6A,0,0,0,0,0
11/24/2025,NCKLDRCH6A,31,31,30,30,110600
11/24/2025,NCKLDRCK6A,27,27,27,27,2900
11/24/2025,NCKLHDCK6A,38,38,37,37,210800
11/24/2025,NCKLYUCZ5A,60,60,58,58,3600
11/24/2025,NCKLZPCJ6A,46,46,44,44,9900
11/24/2025,NCKLZPCM6A,19,19,19,19,50000
11/24/2025,NELY,370,376,366,376,2146300
11/24/2025,NEST,346,348,340,346,11072200
11/24/2025,NETV,112,115,109,115,7544800
11/24/2025,NFCX,1625,1700,1625,1670,644200
11/24/2025,NICE,416,416,404,408,1958700
11/24/2025,NICK,1325,1435,1260,1355,69400
11/24/2025,NICL,1030,1100,1030,1085,33913200
11/24/2025,NIKL,360,362,354,356,932200
11/24/2025,NINE,0,0,0,0,0
11/24/2025,NIRO,300,300,292,292,794700
11/24/2025,NISP,1390,1390,1380,1390,1969900
11/24/2025,NOBU,490,494,488,490,2621300
11/24/2025,NPGF,60,62,60,61,8075900
11/24/2025,NRCA,1150,1295,1135,1250,118854500
11/24/2025,NSSS,515,530,505,525,8725100
11/24/2025,NTBK,148,149,142,142,38286300
11/24/2025,NUSA,0,0,0,0,0
11/24/2025,NZIA,113,127,110,127,21590700
11/24/2025,OASA,240,244,232,234,63688000
11/24/2025,OBAT,428,432,424,426,1445800
11/24/2025,OBAT-W,84,86,83,84,46800
11/24/2025,OBMD,264,282,264,272,3580300
11/24/2025,OCAP,0,0,0,0,0
11/24/2025,OILS,264,284,254,262,33229600
11/24/2025,OKAS,142,149,141,144,8779700
11/24/2025,OLIV,108,112,104,112,23485900
11/24/2025,OMED,199,224,199,199,29533200
11/24/2025,OMRE,0,0,0,0,0
11/24/2025,OPMS,107,108,105,105,4446000
11/24/2025,PACK,2560,2610,2530,2600,4942400
11/24/2025,PADA,148,148,148,148,18885100
11/24/2025,PADI,76,76,73,73,22180900
11/24/2025,PALM,382,384,374,380,692200
11/24/2025,PAMG,66,68,64,67,10720000
11/24/2025,PANI,14100,14425,14025,14275,7246000
11/24/2025,PANIBQCZ5A,17,17,10,12,15466600
11/24/2025,PANIDRCG6A,55,59,54,57,770600
11/24/2025,PANIHDCJ6A,91,95,90,94,338900
11/24/2025,PANIHDCN6A,80,84,78,82,33431000
11/24/2025,PANIHDCZ5A,104,110,102,109,4054200
11/24/2025,PANIZPCJ6A,56,58,54,57,1562500
11/24/2025,PANIZPCN6A,104,108,103,108,661300
11/24/2025,PANR,715,725,695,720,5690100
11/24/2025,PANS,1475,1475,1455,1460,136000
11/24/2025,PART,136,142,135,139,62210300
11/24/2025,PART-W,21,23,20,22,27111100
11/24/2025,PBID,490,494,486,490,527900
11/24/2025,PBRX,34,34,33,34,7014900
11/24/2025,PBSA,1440,1490,1400,1445,2487500
11/24/2025,PCAR,34,35,34,34,1071500
11/24/2025,PDES,615,615,600,610,71000
11/24/2025,PDPP,380,390,372,374,183900
11/24/2025,PEGE,184,185,165,172,29310400
11/24/2025,PEHA,322,330,322,324,95500
11/24/2025,PEVE,505,510,500,510,132100
11/24/2025,PGAS,1750,1750,1725,1735,13982600
11/24/2025,PGASBQCZ5A,0,0,0,0,0
11/24/2025,PGASDRCG6A,0,0,0,0,0
11/24/2025,PGASDRCG6B,0,0,0,0,0
11/24/2025,PGASHDCK6A,0,0,0,0,0
