<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/18/2025,GOTOM,0,0,0,0,0
9/18/2025,GOTOZPCH6A,24,24,23,23,50000
9/18/2025,GOTOZPCK6A,12,12,12,12,100900
9/18/2025,GPRA,150,152,148,149,70458600
9/18/2025,GPSO,416,486,392,486,27714700
9/18/2025,GRIA,131,135,124,132,16889800
9/18/2025,GRPH,75,75,72,73,15541800
9/18/2025,GRPM,57,62,56,62,46015900
9/18/2025,GRPM-W,14,18,14,17,40963500
9/18/2025,GSMF,94,99,92,93,3747300
9/18/2025,GTBO,204,206,197,200,1202700
9/18/2025,GTRA,143,191,141,191,41395900
9/18/2025,GTSI,88,89,85,86,37865100
9/18/2025,GULA,354,370,350,356,2109300
9/18/2025,GUNA,240,240,232,234,259700
9/18/2025,GWSA,156,156,154,156,329700
9/18/2025,GZCO,206,226,202,212,371946500
9/18/2025,HADE,41,44,41,44,8536600
9/18/2025,HAIS,191,192,189,190,2161500
9/18/2025,HAJJ,130,132,125,126,13830300
9/18/2025,HAJJ-W,22,22,21,22,9401000
9/18/2025,HALO,92,103,89,99,173399000
9/18/2025,HALO-W,16,19,14,17,48924400
9/18/2025,HATM,250,252,248,250,21242500
9/18/2025,HBAT,236,236,216,222,2417300
9/18/2025,HDFA,125,126,124,126,224700
9/18/2025,HDIT,65,65,64,64,24289600
9/18/2025,HEAL,1710,1710,1685,1685,5923400
9/18/2025,HEALBQCZ5A,34,34,33,33,200
9/18/2025,HEALDRCJ6A,55,55,54,54,278400
9/18/2025,HEALHDCH6A,0,0,0,0,0
9/18/2025,HEALYUCZ5A,0,0,0,0,0
9/18/2025,HEALZPCH6A,0,0,0,0,0
9/18/2025,HELI,240,248,240,240,161600
9/18/2025,HERO,394,400,392,400,74200
9/18/2025,HEXA,5250,5425,5250,5375,992900
9/18/2025,HGII,144,174,142,162,143018100
9/18/2025,HILL,214,220,206,212,6730000
9/18/2025,HITS,0,0,0,0,0
9/18/2025,HKMU,0,0,0,0,0
9/18/2025,HMSP,650,655,620,625,63246900
9/18/2025,HOKI,104,107,92,94,867769600
9/18/2025,HOME,0,0,0,0,0
9/18/2025,HOMI,256,264,246,256,6520800
9/18/2025,HOPE,168,169,159,164,16336100
9/18/2025,HOTL,0,0,0,0,0
9/18/2025,HRME,49,49,48,48,1388800
9/18/2025,HRTA,855,860,825,835,28275600
9/18/2025,HRUM,1125,1130,1070,1075,29497000
9/18/2025,HRUMHDCK6A,64,64,59,59,148100
9/18/2025,HRUMZPCG6A,66,66,62,62,500
9/18/2025,HUMI,145,150,140,141,152971300
9/18/2025,HUMI-W,23,24,21,23,36135400
9/18/2025,HYGN,160,162,160,162,1121900
9/18/2025,IATA,83,83,81,81,21423800
9/18/2025,IATA-W,29,29,27,27,46900
9/18/2025,IBFN,46,46,38,46,4152100
9/18/2025,IBOS,49,53,47,53,73982500
9/18/2025,IBST,5500,6550,5500,6550,400
9/18/2025,ICBP,9500,9525,9425,9425,2855900
9/18/2025,ICBPDRCX6A,0,0,0,0,0
9/18/2025,ICBPHDCJ6A,0,0,0,0,0
9/18/2025,ICBPZPCX5A,0,0,0,0,0
9/18/2025,ICON,51,52,51,52,506800
9/18/2025,IDEA,149,149,149,149,12183200
9/18/2025,IDPR,272,288,262,278,558200
9/18/2025,IFII,232,234,230,232,173400
9/18/2025,IFSH,915,950,875,875,163500
9/18/2025,IGAR,520,520,510,510,10600
9/18/2025,IIKP,0,0,0,0,0
9/18/2025,IKAI,36,41,36,41,114916800
9/18/2025,IKAN,139,141,133,133,30981900
9/18/2025,IKBI,500,510,500,505,130500
9/18/2025,IKPM,210,214,206,206,1020400
9/18/2025,IMAS,1150,1155,1120,1135,739300
9/18/2025,IMJS,252,258,242,248,20045000
9/18/2025,IMPC,1525,1575,1470,1575,31566300
9/18/2025,INAF,0,0,0,0,0
9/18/2025,INAI,155,183,155,163,16676900
9/18/2025,INCF,49,51,49,51,19601900
9/18/2025,INCI,610,610,605,610,50100
9/18/2025,INCO,4070,4080,3910,3990,10395700
9/18/2025,INCOBQCF6A,71,71,71,71,100
9/18/2025,INCOBQCV5A,31,32,27,32,47200
9/18/2025,INCODRCK6A,0,0,0,0,0
9/18/2025,INCODRCX5A,99,99,99,99,5000
9/18/2025,INCODRPV5A,13,13,12,13,161600
9/18/2025,INCOHDCJ6A,94,94,93,93,200
9/18/2025,INCOYUCZ5A,0,0,0,0,0
9/18/2025,INCOZPCK6A,46,46,45,45,300
9/18/2025,INCOZPCX5A,0,0,0,0,0
9/18/2025,INDF,7775,7775,7600,7650,4903700
9/18/2025,INDFBQCV5A,27,27,26,26,200
9/18/2025,INDFDRCX6A,0,0,0,0,0
9/18/2025,INDFHDCJ6A,0,0,0,0,0
9/18/2025,INDO,244,272,238,262,44517000
9/18/2025,INDR,2790,2790,2720,2720,58500
9/18/2025,INDS,226,226,222,222,147300
9/18/2025,INDX,183,212,162,178,29831900
9/18/2025,INDY,2180,2200,2070,2080,38185400
9/18/2025,INDYHDCJ6A,224,224,216,216,111900
9/18/2025,INDYZPCG6A,113,113,109,110,51500
9/18/2025,INET,224,228,218,222,111969500
9/18/2025,INET-W,130,133,127,128,5983600
9/18/2025,INKP,7650,7650,7350,7450,5127200
9/18/2025,INKPBQCX5A,0,0,0,0,0
9/18/2025,INKPDRCF6A,172,172,172,172,200000
9/18/2025,INKPZPCF6A,0,0,0,0,0
9/18/2025,INKPZPCK6A,34,35,33,33,9300
9/18/2025,INOV,98,100,97,98,665400
9/18/2025,INPC,175,176,170,171,20747400
9/18/2025,INPP,760,770,750,770,119900
9/18/2025,INPS,160,160,160,160,1636400
9/18/2025,INRU,795,795,780,780,49000
9/18/2025,INTA,34,34,34,34,3746100
9/18/2025,INTD,204,204,198,198,49200
9/18/2025,INTP,6975,6975,6800,6925,1521800
9/18/2025,INTPZPCG6A,0,0,0,0,0
9/18/2025,IOTF,94,100,92,95,92683400
9/18/2025,IPAC,148,148,137,144,12600
9/18/2025,IPCC,1110,1110,1095,1110,1115200
9/18/2025,IPCM,304,308,296,296,2403400
9/18/2025,IPOL,139,141,135,138,383500
9/18/2025,IPPE,0,0,0,0,0
9/18/2025,IPTV,42,46,42,46,29447900
9/18/2025,IRRA,424,426,418,418,866600
9/18/2025,IRSX,242,242,242,242,69037400
9/18/2025,ISAP,47,49,46,49,50095000
9/18/2025,ISAP-W,16,16,14,16,97353200
9/18/2025,ISAT,1925,1930,1810,1830,18086500
9/18/2025,ISATBQCJ6A,58,58,51,52,9100
9/18/2025,ISATBQCU5A,19,30,5,8,68677400
9/18/2025,ISATDRCG6A,44,44,44,44,37500
9/18/2025,ISATDRCX5A,34,34,34,34,15000
9/18/2025,ISATHDCJ6A,18,18,15,16,253900
9/18/2025,ISATZPCF6A,0,0,0,0,0
9/18/2025,ISEA,97,100,93,96,18198000
9/18/2025,ISSP,406,414,400,402,2230300
9/18/2025,ITIC,338,338,306,312,6077800
9/18/2025,ITMA,1300,1300,1140,1165,21157600
9/18/2025,ITMG,22575,23050,22425,22675,1829600
9/18/2025,ITMGHDCJ6A,0,0,0,0,0
9/18/2025,ITMGZPCJ6A,69,69,69,69,144200
9/18/2025,JARR,1800,1800,1750,1750,4390600
9/18/2025,JAST,103,103,101,102,2667900
9/18/2025,JATI,134,139,131,133,5856000
9/18/2025,JAWA,151,154,147,148,4016400
9/18/2025,JAYA,108,110,105,105,2611100
9/18/2025,JECC,1110,1110,1075,1095,55600
9/18/2025,JGLE,19,19,19,19,3388600
9/18/2025,JIHD,680,705,675,685,766200
9/18/2025,JKON,93,94,88,89,28661200
9/18/2025,JMAS,151,156,144,144,243400
9/18/2025,JPFA,1995,2180,1965,2100,72086200
9/18/2025,JPFABQCZ5A,133,133,133,133,100
9/18/2025,JPFADRCJ6A,73,84,73,81,416100
9/18/2025,JPFAHDCZ5A,0,0,0,0,0
9/18/2025,JPFAZPCG6A,145,145,145,145,100
9/18/2025,JRPT,805,805,795,805,652700
9/18/2025,JSKY,0,0,0,0,0
9/18/2025,JSMR,3560,3590,3540,3540,6138700
9/18/2025,JSMRDRCK6A,0,0,0,0,0
9/18/2025,JSMRHDCH6A,0,0,0,0,0
9/18/2025,JSMRZPCG6A,0,0,0,0,0
9/18/2025,JSPT,3900,3940,3880,3880,9000
9/18/2025,JTPE,330,332,320,330,1637400
9/18/2025,KAEF,515,515,500,500,971900
9/18/2025,KAQI,71,75,69,70,48412900
9/18/2025,KARW,695,695,665,665,729300
9/18/2025,KAYU,0,0,0,0,0
9/18/2025,KBAG,50,53,50,53,25678400
9/18/2025,KBLI,364,370,362,364,167300
9/18/2025,KBLM,380,380,374,374,126600
9/18/2025,KBLV,0,0,0,0,0
9/18/2025,KBRI,0,0,0,0,0
9/18/2025,KDSI,468,470,454,456,36300
9/18/2025,KDTN,123,125,120,122,1200600
9/18/2025,KEEN,830,835,815,820,2139100
9/18/2025,KEJU,610,665,610,615,3536700
9/18/2025,KETR,555,570,484,490,16734500
9/18/2025,KIAS,0,0,0,0,0
9/18/2025,KICI,149,153,144,145,333700
9/18/2025,KIJA,199,200,195,198,155510900
9/18/2025,KING,198,204,196,204,1182900
9/18/2025,KING-W,14,14,12,14,4403200
9/18/2025,KINO,1175,1190,1165,1190,33300
9/18/2025,KIOS,89,89,86,86,16729200
9/18/2025,KJEN,0,0,0,0,0
9/18/2025,KKES,42,42,41,41,2789800
9/18/2025,KKGI,324,326,320,322,2548700
9/18/2025,KLAS,134,135,131,134,7845400
9/18/2025,KLBF,1195,1195,1155,1160,42359400
9/18/2025,KLBFBQCJ6A,45,45,44,44,200
9/18/2025,KLBFBQCV5A,10,14,5,7,20271100
9/18/2025,KLBFDRCG6A,18,18,16,16,10600
9/18/2025,KLBFZPCF6A,0,0,0,0,0
9/18/2025,KLBFZPCJ6A,0,0,0,0,0
9/18/2025,KLIN,186,186,174,185,3478600
9/18/2025,KMDS,635,640,620,630,438200
9/18/2025,KMTR,306,306,298,300,157300
9/18/2025,KOBX,147,147,143,145,217700
9/18/2025,KOCI,90,110,90,99,455879600
9/18/2025,KOCI-W,17,22,17,19,96328800
9/18/2025,KOIN,71,75,71,75,49400
9/18/2025,KOKA,0,0,0,0,0
9/18/2025,KONI,1750,1765,1735,1740,17100
9/18/2025,KOPI,342,348,340,344,188800
9/18/2025,KOTA,41,41,41,41,31753200
9/18/2025,KPIG,197,199,193,194,75449900
9/18/2025,KRAS,324,324,310,310,25728900
9/18/2025,KREN,26,26,26,26,15440900
9/18/2025,KRYA,222,240,216,222,44765300
9/18/2025,KSIX,274,274,248,248,1862800
9/18/2025,KUAS,73,79,71,74,56344400
9/18/2025,LABA,0,0,0,0,0
9/18/2025,LABS,143,144,142,143,1449700
9/18/2025,LAJU,77,78,74,76,47593200
9/18/2025,LAND,44,44,43,43,5344100
9/18/2025,LAPD,224,224,224,224,4340700
9/18/2025,LCGP,0,0,0,0,0
9/18/2025,LCKM,214,216,202,214,10200
9/18/2025,LEAD,86,86,78,80,35251900
9/18/2025,LFLO,314,340,300,338,92900
9/18/2025,LIFE,14750,15975,13600,13975,35500
9/18/2025,LINK,2800,3000,2800,3000,34500
9/18/2025,LION,0,0,0,0,0
9/18/2025,LIVE,254,280,250,264,24599100
9/18/2025,LMAS,0,0,0,0,0
9/18/2025,LMAX,98,99,88,99,13366900
9/18/2025,LMPI,144,144,141,144,62900
9/18/2025,LMSH,0,0,0,0,0
9/18/2025,LOPI,0,0,0,0,0
9/18/2025,LPCK,645,645,625,630,1200500
9/18/2025,LPGI,448,454,442,452,73400
9/18/2025,LPIN,426,432,420,422,221000
9/18/2025,LPKR,103,106,100,100,361167800
9/18/2025,LPLI,312,336,312,330,1124400
9/18/2025,LPPF,1645,1645,1615,1615,1119200
9/18/2025,LPPS,85,88,82,83,11087200
9/18/2025,LRNA,182,191,178,179,1476500
9/18/2025,LSIP,1345,1355,1310,1310,6559000
9/18/2025,LSIPDRCK6A,0,0,0,0,0
9/18/2025,LSIPHDCJ6A,0,0,0,0,0
9/18/2025,LSIPYUCZ5A,59,60,59,60,200
9/18/2025,LSIPZPCG6A,0,0,0,0,0
9/18/2025,LTLS,850,850,835,850,46500
9/18/2025,LUCK,96,122,95,111,173765400
9/18/2025,LUCY,90,91,86,88,1200400
9/18/2025,MABA,0,0,0,0,0
9/18/2025,MAGP,0,0,0,0,0
9/18/2025,MAHA,158,158,152,154,6996800
9/18/2025,MAIN,745,775,740,750,9412200
9/18/2025,MANG,52,56,51,56,41204100
9/18/2025,MANG-W,26,30,26,29,36136500
9/18/2025,MAPA,580,580,550,550,59131900
9/18/2025,MAPABQCZ5A,15,15,12,13,486000
9/18/2025,MAPADRCJ6A,13,14,11,12,23727500
9/18/2025,MAPAHDCZ5A,24,24,24,24,100
9/18/2025,MAPAZPCH6A,0,0,0,0,0
9/18/2025,MAPB,1670,1690,1650,1670,700
9/18/2025,MAPI,1275,1285,1220,1220,24551500
9/18/2025,MAPIBQCV5A,12,14,8,8,17925500
9/18/2025,MAPIDRCX5A,23,23,20,20,1731600
9/18/2025,MAPIHDCK6A,0,0,0,0,0
9/18/2025,MAPIZPCJ6A,0,0,0,0,0
9/18/2025,MARI,48,48,48,48,39318100
9/18/2025,MARK,615,625,610,620,9038700
9/18/2025,MASA,0,0,0,0,0
9/18/2025,MASB,3250,3250,3200,3200,3000
9/18/2025,MAXI,59,61,57,58,45336900
9/18/2025,MAYA,304,326,302,302,47552000
9/18/2025,MBAP,1610,1615,1605,1610,75900
9/18/2025,MBMA,484,484,466,470,199379800
9/18/2025,MBMABQCX5A,24,24,21,21,854600
9/18/2025,MBMADRCX5A,41,41,35,35,244000
9/18/2025,MBMADRPX5A,15,16,14,15,5227500
9/18/2025,MBMAHDCH6A,77,77,74,74,114400
9/18/2025,MBMAZPCK6A,25,25,23,24,740100
9/18/2025,MBMAZPCX5A,72,74,69,69,4000
9/18/2025,MBSS,1705,1725,1630,1680,6277000
9/18/2025,MBTO,126,136,123,130,8333800
9/18/2025,MCAS,790,805,755,770,489700
9/18/2025,MCOL,3620,3680,3590,3630,70200
9/18/2025,MCOR,78,79,76,76,11586100
9/18/2025,MDIA,42,42,41,42,2617600
9/18/2025,MDIY,1075,1085,1040,1065,4737100
9/18/2025,MDKA,2510,2510,2350,2370,127649500
9/18/2025,MDKABQCV5A,115,118,95,96,120100
9/18/2025,MDKABQCX5B,0,0,0,0,0
9/18/2025,MDKADRCK6A,82,82,70,74,467600
9/18/2025,MDKADRCV5A,95,97,80,81,972800
9/18/2025,MDKADRPX5A,0,0,0,0,0
9/18/2025,MDKAHDCU5A,148,148,108,123,252600
9/18/2025,MDKAHDCZ5A,129,129,129,129,12000
9/18/2025,MDKAZPCF6A,77,77,73,73,2555900
9/18/2025,MDKI,196,200,191,195,4694900
9/18/2025,MDLA,240,242,230,240,7965000
9/18/2025,MDLN,74,75,71,72,48291200
9/18/2025,MDRN,42,42,42,42,15128200
9/18/2025,MEDC,1320,1330,1280,1285,34612300
9/18/2025,MEDCBQCV5A,53,53,47,47,17300
9/18/2025,MEDCBQCX5B,32,32,32,32,300
9/18/2025,MEDCBQCZ5A,35,35,34,35,23100
9/18/2025,MEDCDRCG6A,39,40,37,37,135300
9/18/2025,MEDCDRPV5A,17,17,15,16,1703400
9/18/2025,MEDCHDCH6A,97,97,96,96,300
9/18/2025,MEDCZPCF6A,38,38,37,38,8900
9/18/2025,MEDS,67,71,67,68,26281700
9/18/2025,MEGA,3300,3300,3270,3270,6400
9/18/2025,MEJA,86,93,83,93,60105800
9/18/2025,MEJA-W,30,43,28,43,127833700
9/18/2025,MENN,60,66,59,66,78734200
9/18/2025,MERI,240,250,232,232,10128900
9/18/2025,MERK,2800,2800,2780,2790,21300
9/18/2025,META,0,0,0,0,0
9/18/2025,MFIN,985,1000,950,950,373500
9/18/2025,MFMI,0,0,0,0,0
9/18/2025,MGLV,1115,1115,1115,1115,209900
9/18/2025,MGNA,48,51,48,51,1252800
9/18/2025,MGNA-W,41,41,40,40,48900
9/18/2025,MGRO,745,750,730,740,4772100
9/18/2025,MHKI,202,206,186,194,69447200
9/18/2025,MICE,498,498,492,492,15100
9/18/2025,MIDI,464,468,458,460,7726200
9/18/2025,MIKA,2370,2390,2350,2380,3381700
9/18/2025,MIKAZPCG6A,0,0,0,0,0
9/18/2025,MINA,159,202,154,184,2342708700
9/18/2025,MINE,565,580,560,575,4063700
9/18/2025,MIRA,69,69,69,69,2556900
9/18/2025,MITI,316,354,314,332,10480600
9/18/2025,MKAP,356,360,356,358,46400
9/18/2025,MKNT,0,0,0,0,0
9/18/2025,MKPI,25475,25675,25475,25600,6200
9/18/2025,MKTR,135,142,131,139,10665900
9/18/2025,MKTR-W,15,16,14,15,9039700
9/18/2025,MLBI,5900,5900,5825,5825,30800
9/18/2025,MLIA,350,352,348,350,2861100
9/18/2025,MLPL,165,177,164,169,721204400
9/18/2025,MLPT,150000,157225,150000,157225,71900
9/18/2025,MMIX,394,396,378,392,16808200
9/18/2025,MMLP,535,540,535,535,2506200
9/18/2025,MNCN,266,266,260,262,27952100
9/18/2025,MOLI,218,222,216,218,660500
9/18/2025,MORA,438,438,424,426,67000
9/18/2025,MPIX,71,72,70,72,8986600
9/18/2025,MPIX-W,14,15,13,14,5838000
9/18/2025,MPMX,940,950,940,940,2347200
9/18/2025,MPOW,120,122,117,118,1711400
9/18/2025,MPPA,76,78,72,74,193971600
9/18/2025,MPRO,4950,5000,4810,5000,395800
9/18/2025,MPXL,0,0,0,0,0
9/18/2025,MRAT,210,234,210,218,3582400
9/18/2025,MREI,965,985,945,980,223700
9/18/2025,MSIE,86,86,79,86,10851800
9/18/2025,MSIN,590,595,520,565,23433500
9/18/2025,MSJA,300,302,292,300,2738600
9/18/2025,MSKY,96,101,94,96,71933900
9/18/2025,MSTI,1565,1570,1540,1550,2864000
9/18/2025,MTDL,620,620,600,605,7516800
9/18/2025,MTEL,605,605,590,595,3112300
9/18/2025,MTELDRCK6A,0,0,0,0,0
9/18/2025,MTFN,17,17,17,17,22853600
9/18/2025,MTLA,442,456,442,456,157400
9/18/2025,MTMH,1180,1180,1170,1170,609700
9/18/2025,MTPS,51,51,50,50,1311500
9/18/2025,MTRA,0,0,0,0,0
9/18/2025,MTSM,0,0,0,0,0
9/18/2025,MTWI,354,360,354,360,12400
9/18/2025,MUTU,100,100,97,97,1693000
9/18/2025,MYOH,1710,1710,1690,1710,15200
9/18/2025,MYOR,2080,2090,2050,2050,3788900
9/18/2025,MYORDRCK6A,0,0,0,0,0
9/18/2025,MYORZPCH6A,0,0,0,0,0
9/18/2025,MYTX,0,0,0,0,0
9/18/2025,NAIK,140,140,137,138,13508500
9/18/2025,NAIK-W,24,24,23,23,3297300
9/18/2025,NANO,65,71,63,71,124231200
9/18/2025,NASA,59,59,59,59,6178300
9/18/2025,NASI,150,158,120,120,213994500
9/18/2025,NATO,144,144,139,140,148100
9/18/2025,NAYZ,0,0,0,0,0
9/18/2025,NCKL,1090,1095,1020,1050,65006200
9/18/2025,NCKLDRCK6A,48,48,44,44,1155200
9/18/2025,NCKLYUCZ5A,93,93,93,93,67900
9/18/2025,NCKLZPCJ6A,67,67,63,63,88600
9/18/2025,NELY,350,350,344,348,870800
9/18/2025,NEST,270,270,260,264,3842200
9/18/2025,NETV,129,130,126,127,1621700
9/18/2025,NFCX,1750,1790,1725,1750,50000
9/18/2025,NICE,456,466,448,454,7734200
9/18/2025,NICK,1350,1655,1300,1375,12400700
9/18/2025,NICL,1075,1090,1040,1055,5042800
9/18/2025,NIKL,230,234,226,226,4514800
9/18/2025,NINE,0,0,0,0,0
9/18/2025,NIRO,129,129,123,127,28100
9/18/2025,NISP,1365,1370,1355,1355,3456600
9/18/2025,NOBU,545,550,530,535,5088100
9/18/2025,NPGF,60,64,59,60,35149000
9/18/2025,NRCA,1025,1045,955,975,14180600
9/18/2025,NSSS,466,468,456,462,5757500
9/18/2025,NTBK,60,63,58,61,34144500
9/18/2025,NUSA,0,0,0,0,0
9/18/2025,NZIA,113,113,106,109,8876300
9/18/2025,OASA,260,262,246,252,144997300
9/18/2025,OBAT,468,472,460,466,1620900
9/18/2025,OBAT-W,107,108,105,107,260800
9/18/2025,OBMD,280,280,270,272,1710000
9/18/2025,OCAP,0,0,0,0,0
9/18/2025,OILS,137,138,135,136,950700
9/18/2025,OKAS,256,256,256,256,14568600
9/18/2025,OLIV,0,0,0,0,0
9/18/2025,OMED,189,189,188,189,588900
9/18/2025,OMRE,0,0,0,0,0
9/18/2025,OPMS,111,131,101,113,106179600
9/18/2025,PACK,1995,2010,1805,1805,13304700
9/18/2025,PADA,69,69,69,69,39448700
9/18/2025,PADI,76,79,76,76,80499700
9/18/2025,PALM,408,410,398,398,1546500
9/18/2025,PAMG,77,80,77,77,13032200
9/18/2025,PANI,13500,13650,13350,13400,4696500
9/18/2025,PANIBQCZ5A,43,44,40,42,58700
9/18/2025,PANIHDCJ6A,103,103,102,102,200
9/18/2025,PANIHDCZ5A,146,154,146,149,40000
9/18/2025,PANIZPCJ6A,68,70,68,68,524500
9/18/2025,PANR,725,725,695,715,2176600
9/18/2025,PANS,1390,1395,1385,1390,90800
9/18/2025,PART,111,111,107,110,15384700
9/18/2025,PART-W,21,22,19,20,16169100
9/18/2025,PBID,492,492,488,490,281200
9/18/2025,PBRX,50,50,46,46,60075200
9/18/2025,PBSA,0,0,0,0,0
9/18/2025,PCAR,60,60,51,51,37447700
9/18/2025,PDES,464,464,462,462,4600
9/18/2025,PDPP,505,505,490,498,93400
9/18/2025,PEGE,117,117,112,115,1803000
9/18/2025,PEHA,334,334,326,328,26000
9/18/2025,PEVE,430,438,430,438,132400
9/18/2025,PGAS,1770,1775,1750,1765,24671200
9/18/2025,PGASBQCU5A,94,95,94,94,2300
9/18/2025,PGASBQCZ5A,0,0,0,0,0
9/18/2025,PGASDRCG6A,73,73,73,73,1000
9/18/2025,PGASHDCK6A,0,0,0,0,0
9/18/2025,PGASZPCJ6A,47,47,47,47,5500
9/18/2025,PGEO,1345,1380,1325,1325,61674300
9/18/2025,PGEOBQCX5B,16,18,15,15,2093300
9/18/2025,PGEODRCJ6A,34,37,33,33,3942500
9/18/2025,PGEODRPV5A,22,22,21,21,200
9/18/2025,PGEOHDCH6A,44,46,44,46,50900
9/18/2025,PGEOHDCH6B,53,53,53,53,2200
9/18/2025,PGEOZPCJ6A,0,0,0,0,0
9/18/2025,PGJO,1105,1105,1105,1105,725700
9/18/2025,PGLI,240,240,220,224,1278800
9/18/2025,PGUN,6150,6150,6150,6150,36300
9/18/2025,PICO,222,256,222,240,15055600
9/18/2025,PIPA,0,0,0,0,0
9/18/2025,PJAA,488,494,482,490,3088600
9/18/2025,PKPK,565,575,545,565,281900
9/18/2025,PLAN,55,58,52,58,30627700
9/18/2025,PLAS,0,0,0,0,0
9/18/2025,PLIN,0,0,0,0,0
9/18/2025,PMJS,117,119,116,118,751100
9/18/2025,PMMP,0,0,0,0,0
9/18/2025,PMUI,130,133,129,129,5070700
9/18/2025,PNBN,1185,1190,1135,1135,8927900
9/18/2025,PNBS,55,55,53,55,16936300
9/18/2025,PNGO,2360,2400,2260,2320,9800
9/18/2025,PNIN,835,840,815,820,6225800
9/18/2025,PNLF,254,258,246,246,196260300
9/18/2025,PNLFDRCJ6A,14,14,12,13,2252800
9/18/2025,PNLFHDCZ5A,0,0,0,0,0
9/18/2025,PNLFYUCV5A,10,12,7,8,14407700
9/18/2025,PNLFZPCH6A,38,38,36,36,215300
9/18/2025,PNSE,780,815,765,800,19600
9/18/2025,POLA,50,50,50,50,12007300
9/18/2025,POLI,0,0,0,0,0
9/18/2025,POLL,0,0,0,0,0
9/18/2025,POLU,0,0,0,0,0
9/18/2025,POLY,39,39,39,39,7015100
9/18/2025,POOL,0,0,0,0,0
9/18/2025,PORT,965,975,955,975,23400
9/18/2025,POSA,0,0,0,0,0
9/18/2025,POWR,715,715,705,705,3058500
9/18/2025,PPGL,101,105,99,101,5205700
9/18/2025,PPRE,102,107,99,99,42900500
9/18/2025,PPRI,356,370,324,344,43191300
9/18/2025,PPRO,0,0,0,0,0
9/18/2025,PRAY,690,700,665,685,71500
9/18/2025,PRDA,2730,2750,2700,2720,52600
9/18/2025,PRIM,88,90,87,88,5437400
9/18/2025,PSAB,540,545,515,525,96004500
9/18/2025,PSAT,1400,1400,1365,1385,779600
9/18/2025,PSDN,103,106,99,99,5453700
9/18/2025,PSGO,202,208,202,204,463600
9/18/2025,PSKT,115,122,115,122,24105200
9/18/2025,PSSI,352,354,342,348,205000
9/18/2025,PTBA,2380,2380,2360,2360,5634400
9/18/2025,PTBABQCV5A,18,19,17,18,838000
9/18/2025,PTBADRCG6A,0,0,0,0,0
9/18/2025,PTBAYUCZ5A,0,0,0,0,0
9/18/2025,PTBAZPCH6A,39,39,39,39,100
9/18/2025,PTDU,0,0,0,0,0
9/18/2025,PTIS,414,418,404,412,186100
9/18/2025,PTMP,95,97,94,94,14219200
9/18/2025,PTMR,0,0,0,0,0
9/18/2025,PTPP,416,438,410,424,100892600
9/18/2025,PTPS,175,182,173,175,15889800
9/18/2025,PTPW,950,950,940,940,21800
9/18/2025,PTRO,4540,5250,4540,5150,220682400
9/18/2025,PTROHDCK6A,181,218,178,214,1864200
9/18/2025,PTROZPCK6A,94,113,90,112,5600400
9/18/2025,PTSN,442,442,380,430,3435200
9/18/2025,PTSP,915,925,890,900,164500
9/18/2025,PUDP,240,242,226,238,132800
9/18/2025,PURA,52,52,50,50,30049800
9/18/2025,PURE,0,0,0,0,0
9/18/2025,PURI,199,202,195,196,387900
9/18/2025,PWON,398,398,386,390,158820900
9/18/2025,PWONHDCZ5A,0,0,0,0,0
9/18/2025,PWONZPCH6A,40,40,40,40,103000
9/18/2025,PYFA,478,480,450,458,64127600
9/18/2025,PYFA-W,98,98,94,96,585900
9/18/2025,PZZA,242,252,236,250,3173800
9/18/2025,RAAM,358,374,344,346,21346400
9/18/2025,R-ABFII,0,0,0,0,0
9/18/2025,RAFI,0,0,0,0,0
9/18/2025,RAJA,2860,3070,2850,2940,90641400
9/18/2025,RAJAHDCK6A,91,99,91,94,8445900
9/18/2025,RAJAZPCK6A,44,51,44,47,2430500
9/18/2025,RALS,394,396,392,394,3515800
9/18/2025,RANC,426,426,424,424,33100
9/18/2025,RATU,5750,5975,5675,5850,8094400
9/18/2025,RBMS,47,48,47,47,1758400
9/18/2025,RCCC,250,270,238,252,662700
9/18/2025,RDTX,11975,12075,11900,11900,1500
9/18/2025,REAL,107,115,92,96,1135418100
9/18/2025,RELF,59,64,59,64,137034600
9/18/2025,RELI,665,665,640,650,77200
9/18/2025,RGAS,102,105,100,105,47579000
9/18/2025,RICY,84,90,84,90,4271300
9/18/2025,RIGS,820,845,805,810,166700
9/18/2025,RIMO,0,0,0,0,0
9/18/2025,RISE,1105,1130,1070,1130,391400
9/18/2025,R-LQ45X,995,995,985,985,3700
9/18/2025,RMKE,1010,1030,1005,1005,3111900
9/18/2025,RMKO,139,155,137,138,7467800
9/18/2025,ROCK,795,795,795,795,700
9/18/2025,RODA,49,53,49,52,1663900
9/18/2025,RONY,3270,3270,2700,2700,375100
9/18/2025,ROTI,795,800,790,795,298900
9/18/2025,RSCH,372,374,366,370,1645700
9/18/2025,RSGK,0,0,0,0,0
9/18/2025,RUIS,200,202,195,197,2970400
9/18/2025,RUNS,119,125,114,118,972500
9/18/2025,SAFE,185,194,185,187,952200
9/18/2025,SAGE,49,50,49,49,9469300
9/18/2025,SAME,310,320,302,310,2424600
9/18/2025,SAMF,328,328,322,326,298600
9/18/2025,SAPX,332,332,306,306,905500
9/18/2025,SATU,246,246,244,244,3001400
9/18/2025,SBAT,0,0,0,0,0
