<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/21/2025,HERO,416,420,404,406,7100
7/21/2025,HEXA,5250,5325,5250,5300,304100
7/21/2025,HGII,159,162,157,159,4429300
7/21/2025,HILL,230,230,226,226,211100
7/21/2025,HITS,0,0,0,0,0
7/21/2025,HKMU,0,0,0,0,0
7/21/2025,HMSP,600,605,595,600,5915900
7/21/2025,HOKI,88,90,86,88,5050000
7/21/2025,HOME,0,0,0,0,0
7/21/2025,HOMI,204,206,202,204,30800
7/21/2025,HOPE,71,71,71,71,6459000
7/21/2025,HOTL,0,0,0,0,0
7/21/2025,HRME,21,22,21,22,290400
7/21/2025,HRTA,620,640,620,640,16721500
7/21/2025,HRUM,825,850,810,835,15615000
7/21/2025,HRUMZPCG6A,0,0,0,0,0
7/21/2025,HUMI,60,63,59,62,100455100
7/21/2025,HUMI-W,7,7,6,7,7628200
7/21/2025,HYGN,144,144,142,143,705600
7/21/2025,IATA,49,49,48,48,404800
7/21/2025,IATA-W,29,37,29,37,47500
7/21/2025,IBFN,14,14,14,14,457900
7/21/2025,IBOS,27,28,26,27,2594300
7/21/2025,IBST,0,0,0,0,0
7/21/2025,ICBP,10425,10500,10250,10475,8204300
7/21/2025,ICBPDRCQ5A,11,13,11,13,14800
7/21/2025,ICBPDRCX6A,0,0,0,0,0
7/21/2025,ICBPHDCQ5A,0,0,0,0,0
7/21/2025,ICBPZPCX5A,0,0,0,0,0
7/21/2025,ICON,41,41,41,41,4000
7/21/2025,IDEA,46,49,45,49,403500
7/21/2025,IDPR,206,206,202,202,28600
7/21/2025,IFII,248,250,244,246,109100
7/21/2025,IFSH,750,785,750,785,3200
7/21/2025,IGAR,570,570,555,560,1100
7/21/2025,IIKP,0,0,0,0,0
7/21/2025,IKAI,9,9,9,9,915900
7/21/2025,IKAN,65,65,63,64,3163900
7/21/2025,IKBI,400,408,390,406,77500
7/21/2025,IKPM,202,202,190,196,177300
7/21/2025,IMAS,895,895,875,885,178200
7/21/2025,IMJS,190,191,178,186,7592300
7/21/2025,IMPC,330,356,330,350,31101000
7/21/2025,INAF,0,0,0,0,0
7/21/2025,INAI,161,164,158,159,485400
7/21/2025,INCF,24,24,23,24,52400
7/21/2025,INCI,600,605,585,600,46700
7/21/2025,INCO,3350,3600,3350,3590,15208000
7/21/2025,INCOBQCQ5A,116,116,116,116,2200
7/21/2025,INCOBQCV5A,49,55,49,55,44400
7/21/2025,INCODRCN5A,24,36,24,36,4000
7/21/2025,INCODRCQ5A,4,7,4,7,11538700
7/21/2025,INCODRCX5A,75,85,73,85,844500
7/21/2025,INCODRPV5A,52,52,52,52,100
7/21/2025,INCOHDCQ5A,74,90,72,90,125000
7/21/2025,INCOZPCX5A,0,0,0,0,0
7/21/2025,INDF,8275,8350,8225,8325,2352700
7/21/2025,INDFBQCV5A,0,0,0,0,0
7/21/2025,INDFDRCQ5A,33,35,33,35,300
7/21/2025,INDFDRCX6A,0,0,0,0,0
7/21/2025,INDFHDCQ5A,0,0,0,0,0
7/21/2025,INDO,195,202,195,199,4347400
7/21/2025,INDR,2320,2370,2310,2370,33400
7/21/2025,INDS,226,226,220,224,100100
7/21/2025,INDX,75,78,74,76,6716900
7/21/2025,INDY,1345,1405,1340,1395,14634100
7/21/2025,INDYZPCG6A,0,0,0,0,0
7/21/2025,INET,268,276,254,272,443880600
7/21/2025,INET-W,175,178,157,175,46009200
7/21/2025,INKP,5750,5850,5725,5800,1863600
7/21/2025,INKPDRCF6A,104,104,102,102,15300
7/21/2025,INKPDRCN5A,0,0,0,0,0
7/21/2025,INKPDRCQ5A,0,0,0,0,0
7/21/2025,INKPHDCQ5A,7,7,7,7,1000
7/21/2025,INKPZPCF6A,51,51,51,51,200
7/21/2025,INOV,84,88,84,86,194300
7/21/2025,INPC,154,157,150,154,12417500
7/21/2025,INPP,785,790,785,790,1400
7/21/2025,INPS,122,124,120,122,650800
7/21/2025,INRU,870,920,800,860,101200
7/21/2025,INTA,13,13,13,13,399900
7/21/2025,INTD,188,188,185,186,85100
7/21/2025,INTP,5200,5250,5100,5175,1241200
7/21/2025,INTPZPCG6A,0,0,0,0,0
7/21/2025,IOTF,93,97,86,95,209686900
7/21/2025,IPAC,145,148,135,137,49100
7/21/2025,IPCC,1055,1100,1050,1080,2612100
7/21/2025,IPCM,278,280,276,278,630400
7/21/2025,IPOL,133,135,129,129,557500
7/21/2025,IPPE,0,0,0,0,0
7/21/2025,IPTV,25,26,25,26,1027800
7/21/2025,IRRA,428,428,424,426,462400
7/21/2025,IRSX,37,37,37,37,5295500
7/21/2025,IRSX-W,1,1,1,1,2551000
7/21/2025,ISAP,12,12,11,11,20811100
7/21/2025,ISAP-W,3,4,3,3,4591700
7/21/2025,ISAT,2360,2470,2360,2450,12079600
7/21/2025,ISATBQCU5A,0,0,0,0,0
7/21/2025,ISATDRCG6A,113,118,113,118,5500
7/21/2025,ISATDRCX5A,79,83,79,83,200
7/21/2025,ISATHDCQ5A,0,0,0,0,0
7/21/2025,ISATZPCF6A,0,0,0,0,0
7/21/2025,ISEA,64,64,63,64,1026500
7/21/2025,ISSP,334,336,324,332,2628400
7/21/2025,ITIC,214,216,212,216,309500
7/21/2025,ITMA,790,815,775,810,6872200
7/21/2025,ITMG,22525,22900,22525,22575,1073600
7/21/2025,JARR,440,464,418,446,26263900
7/21/2025,JAST,72,73,64,65,85348100
7/21/2025,JATI,156,159,154,156,9437400
7/21/2025,JAWA,150,151,146,150,3697000
7/21/2025,JAYA,94,98,94,95,470500
7/21/2025,JECC,800,865,800,845,65200
7/21/2025,JGLE,8,8,8,8,3898700
7/21/2025,JIHD,605,605,575,595,1604500
7/21/2025,JKON,77,78,76,77,4425400
7/21/2025,JKSW,0,0,0,0,0
7/21/2025,JMAS,133,135,132,135,581100
7/21/2025,JPFA,1695,1720,1665,1715,21563600
7/21/2025,JPFABQCZ5A,93,96,93,96,2600
7/21/2025,JPFAHDCZ5A,0,0,0,0,0
7/21/2025,JPFAZPCG6A,0,0,0,0,0
7/21/2025,JRPT,745,745,735,740,246500
7/21/2025,JSKY,0,0,0,0,0
7/21/2025,JSMR,3670,3670,3560,3570,5791400
7/21/2025,JSMRHDCH6A,0,0,0,0,0
7/21/2025,JSMRZPCG6A,0,0,0,0,0
7/21/2025,JSPT,4580,4640,4540,4590,3500
7/21/2025,JTPE,272,272,270,272,2494700
7/21/2025,KAEF,560,575,540,560,2518100
7/21/2025,KAQI,50,50,50,50,107400
7/21/2025,KARW,845,845,800,800,359600
7/21/2025,KAYU,0,0,0,0,0
7/21/2025,KBAG,33,33,32,32,209600
7/21/2025,KBLI,394,394,392,392,700
7/21/2025,KBLM,308,324,304,312,954900
7/21/2025,KBLV,55,55,53,54,3145200
7/21/2025,KBRI,0,0,0,0,0
7/21/2025,KDSI,480,480,472,472,1100
7/21/2025,KDTN,122,122,122,122,300
7/21/2025,KEEN,805,815,805,815,2280100
7/21/2025,KEJU,585,600,585,590,178700
7/21/2025,KETR,204,252,200,252,6112600
7/21/2025,KIAS,21,21,20,20,22300
7/21/2025,KICI,115,115,108,111,255700
7/21/2025,KIJA,184,189,182,186,23568300
7/21/2025,KING,224,224,218,218,301600
7/21/2025,KING-W,18,19,16,17,13283900
7/21/2025,KINO,1085,1105,1085,1095,2000
7/21/2025,KIOS,50,50,50,50,1037400
7/21/2025,KJEN,112,115,111,112,547300
7/21/2025,KKES,25,26,25,26,51500
7/21/2025,KKGI,376,380,372,374,3628900
7/21/2025,KLAS,142,142,138,140,7733800
7/21/2025,KLBF,1520,1520,1500,1505,6757200
7/21/2025,KLBFBQCV5A,0,0,0,0,0
7/21/2025,KLBFDRCG6A,0,0,0,0,0
7/21/2025,KLBFDRCN5A,0,0,0,0,0
7/21/2025,KLBFDRCQ5A,0,0,0,0,0
7/21/2025,KLBFHDCQ5A,0,0,0,0,0
7/21/2025,KLBFZPCF6A,0,0,0,0,0
7/21/2025,KLIN,124,125,117,119,577100
7/21/2025,KMDS,595,595,565,590,447900
7/21/2025,KMTR,264,276,258,260,754800
7/21/2025,KOBX,148,150,147,149,497100
7/21/2025,KOCI,50,52,50,51,4097500
7/21/2025,KOCI-W,6,7,6,6,3283400
7/21/2025,KOIN,0,0,0,0,0
7/21/2025,KOKA,68,70,68,69,746200
7/21/2025,KONI,1225,1610,1225,1400,90200
7/21/2025,KOPI,376,378,370,378,87300
7/21/2025,KOTA,17,18,17,18,1800800
7/21/2025,KPAL,0,0,0,0,0
7/21/2025,KPAS,0,0,0,0,0
7/21/2025,KPIG,162,164,157,162,70666000
7/21/2025,KRAH,0,0,0,0,0
7/21/2025,KRAS,262,272,262,272,11601000
7/21/2025,KREN,10,10,9,9,493400
7/21/2025,KRYA,268,274,262,268,11789100
7/21/2025,KSIX,194,199,193,196,358200
7/21/2025,KUAS,50,51,50,50,759000
7/21/2025,LABA,0,0,0,0,0
7/21/2025,LABS,136,138,134,136,183200
7/21/2025,LAJU,50,50,50,50,100700
7/21/2025,LAND,22,22,22,22,732700
7/21/2025,LAPD,37,37,37,37,494200
7/21/2025,LCGP,0,0,0,0,0
7/21/2025,LCKM,220,232,214,216,80400
7/21/2025,LEAD,72,73,71,72,6340400
7/21/2025,LFLO,282,290,256,262,81600
7/21/2025,LIFE,6625,6625,6275,6275,300
7/21/2025,LINK,1565,1600,1565,1600,17000
7/21/2025,LION,368,388,368,378,32400
7/21/2025,LIVE,140,150,139,149,15814700
7/21/2025,LMAS,0,0,0,0,0
7/21/2025,LMAX,57,59,55,56,1523800
7/21/2025,LMPI,146,146,141,144,373200
7/21/2025,LMSH,0,0,0,0,0
7/21/2025,LOPI,46,46,39,43,11648200
7/21/2025,LPCK,478,505,478,500,911000
7/21/2025,LPGI,398,412,398,402,28900
7/21/2025,LPIN,372,374,364,368,147900
7/21/2025,LPKR,83,85,82,84,24160400
7/21/2025,LPLI,284,290,282,290,224000
7/21/2025,LPPF,1740,1765,1730,1750,2250400
7/21/2025,LPPS,58,58,56,56,288600
7/21/2025,LRNA,143,159,136,142,1677400
7/21/2025,LSIP,1340,1355,1325,1335,6777000
7/21/2025,LSIPZPCG6A,79,79,77,78,102100
7/21/2025,LTLS,865,870,860,865,16700
7/21/2025,LUCK,66,66,65,66,278400
7/21/2025,LUCY,74,74,73,74,30700
7/21/2025,MABA,0,0,0,0,0
7/21/2025,MAGP,0,0,0,0,0
7/21/2025,MAHA,146,146,143,144,2102700
7/21/2025,MAIN,700,700,670,695,2861800
7/21/2025,MAMI,0,0,0,0,0
7/21/2025,MAMIP,0,0,0,0,0
7/21/2025,MANG,31,32,30,31,1575000
7/21/2025,MANG-W,24,24,23,23,8000
7/21/2025,MAPA,650,665,640,660,11782900
7/21/2025,MAPAHDCZ5A,0,0,0,0,0
7/21/2025,MAPAZPCH6A,42,44,42,44,10100
7/21/2025,MAPB,1865,2070,1825,1960,135600
7/21/2025,MAPI,1150,1160,1140,1145,6828100
7/21/2025,MAPIBQCV5A,16,16,16,16,10000
7/21/2025,MAPIDRCQ5A,10,10,10,10,179100
7/21/2025,MAPIDRCX5A,25,25,24,24,747200
7/21/2025,MAPIHDCQ5A,0,0,0,0,0
7/21/2025,MARI,22,22,22,22,2202300
7/21/2025,MARK,660,675,655,670,20491900
7/21/2025,MASA,0,0,0,0,0
7/21/2025,MASB,3400,3400,3400,3400,100
7/21/2025,MAXI,50,50,50,50,980900
7/21/2025,MAYA,180,183,180,183,2495800
7/21/2025,MBAP,1680,1690,1660,1665,45500
7/21/2025,MBMA,555,600,550,585,327112000
7/21/2025,MBMADRCQ5A,38,46,35,42,10943700
7/21/2025,MBMADRCX5A,66,75,66,73,10272700
7/21/2025,MBMAHDCH6A,119,131,119,128,102700
7/21/2025,MBMAHDCQ5A,20,25,18,22,10492700
7/21/2025,MBMAZPCX5A,0,0,0,0,0
7/21/2025,MBSS,1800,1870,1755,1825,1919900
7/21/2025,MBTO,87,87,82,85,1373200
7/21/2025,MCAS,1150,1200,1065,1090,151600
7/21/2025,MCOL,4010,4090,4000,4070,35300
7/21/2025,MCOR,65,66,65,66,2840900
7/21/2025,MDIA,24,24,23,23,85000
7/21/2025,MDIY,1300,1300,1280,1290,82200
7/21/2025,MDKA,2450,2550,2400,2450,77082600
7/21/2025,MDKABQCV5A,127,145,127,134,170800
7/21/2025,MDKADRCN5A,3,5,1,2,30525100
7/21/2025,MDKADRCQ5A,42,46,37,40,4438300
7/21/2025,MDKADRCV5A,103,111,96,102,498900
7/21/2025,MDKAHDCU5A,252,268,242,244,171000
7/21/2025,MDKAHDCZ5A,164,164,164,164,2000
7/21/2025,MDKAYUCQ5A,0,0,0,0,0
7/21/2025,MDKAZPCF6A,88,91,86,90,67400
7/21/2025,MDKI,160,160,158,158,100600
7/21/2025,MDLA,188,188,184,187,5118100
7/21/2025,MDLN,51,51,50,50,1182400
7/21/2025,MDRN,7,7,7,7,999000
7/21/2025,MEDC,1305,1310,1285,1290,21099200
7/21/2025,MEDCBQCV5A,0,0,0,0,0
7/21/2025,MEDCBQCZ5A,0,0,0,0,0
7/21/2025,MEDCDRCG6A,46,46,45,45,221100
7/21/2025,MEDCDRCN5A,3,3,1,2,138300
7/21/2025,MEDCDRCQ5A,46,46,46,46,1434800
7/21/2025,MEDCDRPV5A,39,39,37,37,1400
7/21/2025,MEDCHDCQ5A,0,0,0,0,0
7/21/2025,MEDCZPCF6A,46,46,46,46,100
7/21/2025,MEDS,50,50,50,50,1300
7/21/2025,MEGA,3260,3260,3240,3250,4000
7/21/2025,MEJA,0,0,0,0,0
7/21/2025,MEJA-W,0,0,0,0,0
7/21/2025,MENN,45,46,44,46,9688500
7/21/2025,MERI,680,700,482,482,41250600
7/21/2025,MERK,2930,2950,2910,2920,17900
7/21/2025,META,0,0,0,0,0
7/21/2025,MFIN,0,0,0,0,0
7/21/2025,MFMI,0,0,0,0,0
7/21/2025,MGLV,580,580,478,550,2657500
7/21/2025,MGNA,30,33,30,33,10300
7/21/2025,MGNA-W,17,17,17,17,500
7/21/2025,MGRO,710,715,695,700,3249500
7/21/2025,MHKI,128,135,126,132,3686600
7/21/2025,MICE,470,470,466,466,2700
7/21/2025,MIDI,412,416,406,410,5090500
7/21/2025,MIKA,2520,2550,2500,2500,4063200
7/21/2025,MIKAZPCG6A,34,34,34,34,350000
7/21/2025,MINA,90,110,88,106,1149015400
7/21/2025,MINE,496,505,494,498,2880000
7/21/2025,MIRA,39,39,39,39,1096000
7/21/2025,MITI,186,186,181,185,213700
7/21/2025,MKAP,330,330,328,328,285800
7/21/2025,MKNT,0,0,0,0,0
7/21/2025,MKPI,22325,22325,22325,22325,7500
7/21/2025,MKTR,107,107,104,104,831800
7/21/2025,MKTR-W,6,7,5,7,1566500
7/21/2025,MLBI,5800,6200,5800,6025,429500
7/21/2025,MLIA,320,328,316,326,5573800
7/21/2025,MLPL,103,109,101,109,113384900
7/21/2025,MLPT,32575,32575,31975,32200,4500
7/21/2025,MMIX,198,204,198,198,4215100
7/21/2025,MMLP,560,610,545,575,149009400
7/21/2025,MNCN,260,264,258,260,29107900
7/21/2025,MOLI,198,204,196,196,223400
7/21/2025,MORA,382,396,378,378,731000
7/21/2025,MPIX,62,63,61,62,1064400
7/21/2025,MPIX-W,8,8,7,8,3600
7/21/2025,MPMX,975,980,970,975,3132200
7/21/2025,MPOW,115,118,113,117,678000
7/21/2025,MPPA,61,64,59,62,98335000
7/21/2025,MPRO,2140,2190,2110,2170,179900
7/21/2025,MPXL,108,110,106,106,803400
7/21/2025,MRAT,252,260,250,250,292200
7/21/2025,MREI,1035,1075,1035,1070,1338400
7/21/2025,MSIE,28,28,26,27,197600
7/21/2025,MSIN,500,500,494,498,41368100
7/21/2025,MSJA,296,298,296,298,465300
7/21/2025,MSKY,52,53,52,53,2571700
7/21/2025,MSTI,1460,1490,1450,1480,2732800
7/21/2025,MTDL,560,570,555,560,4623500
7/21/2025,MTEL,610,630,605,615,18452800
7/21/2025,MTFN,4,5,4,5,9301000
7/21/2025,MTLA,446,460,442,444,11300
7/21/2025,MTMH,840,865,840,865,9800
7/21/2025,MTPS,41,41,41,41,31400
7/21/2025,MTRA,0,0,0,0,0
7/21/2025,MTSM,0,0,0,0,0
7/21/2025,MTWI,324,332,316,324,425000
7/21/2025,MUTU,92,92,90,91,1823100
7/21/2025,MUTU-W,1,1,1,1,150200
7/21/2025,MYOH,1750,1750,1695,1700,31100
7/21/2025,MYOR,2050,2090,2000,2080,4231400
7/21/2025,MYORZPCH6A,0,0,0,0,0
7/21/2025,MYRX,0,0,0,0,0
7/21/2025,MYRXP,0,0,0,0,0
7/21/2025,MYTX,0,0,0,0,0
7/21/2025,NAIK,162,164,158,160,5222700
7/21/2025,NAIK-W,32,32,30,30,11363200
7/21/2025,NANO,23,24,23,24,9383600
7/21/2025,NASA,17,17,17,17,313700
7/21/2025,NASI,84,85,82,83,3029400
7/21/2025,NATO,141,141,139,140,78400
7/21/2025,NAYZ,41,42,41,42,583900
7/21/2025,NCKL,680,730,670,705,51763700
7/21/2025,NELY,366,366,364,366,107500
7/21/2025,NEST,300,304,296,300,2932300
7/21/2025,NETV,147,148,144,146,1081200
7/21/2025,NFCX,1850,2030,1825,1920,109100
7/21/2025,NICE,480,500,476,492,15081700
7/21/2025,NICK,1240,1280,1240,1240,2100
7/21/2025,NICL,1125,1175,1110,1135,40307200
7/21/2025,NIKL,234,242,234,240,411900
7/21/2025,NINE,68,69,65,67,21436700
7/21/2025,NIPS,0,0,0,0,0
7/21/2025,NIRO,123,124,122,122,41200
7/21/2025,NISP,1350,1350,1335,1340,1694500
7/21/2025,NOBU,575,580,560,565,4655200
7/21/2025,NPGF,57,68,50,50,70444900
7/21/2025,NRCA,1015,1015,1015,1015,42653100
7/21/2025,NSSS,350,376,338,362,7293800
7/21/2025,NTBK,50,50,50,50,1300
7/21/2025,NUSA,0,0,0,0,0
7/21/2025,NZIA,85,87,85,87,538000
7/21/2025,OASA,190,206,183,197,356094000
7/21/2025,OBAT,386,414,386,400,11386900
7/21/2025,OBAT-W,54,60,53,59,7141200
7/21/2025,OBMD,196,199,195,196,436600
7/21/2025,OCAP,0,0,0,0,0
7/21/2025,OILS,104,104,100,103,808200
7/21/2025,OKAS,330,334,274,298,54520500
7/21/2025,OLIV,24,25,22,24,6040700
7/21/2025,OMED,175,175,172,173,451800
7/21/2025,OMRE,0,0,0,0,0
7/21/2025,OPMS,69,72,69,70,10023500
7/21/2025,PACK,3950,3950,3700,3760,3657700
7/21/2025,PADA,14,14,14,14,1426600
7/21/2025,PADI,32,32,32,32,533300
7/21/2025,PALM,340,422,332,418,3911600
7/21/2025,PAMG,93,108,91,97,478506900
7/21/2025,PANI,14150,14600,13725,14375,11967000
7/21/2025,PANIHDCZ5A,200,214,195,210,837200
7/21/2025,PANR,1070,1090,1070,1085,3928400
7/21/2025,PANS,1440,1440,1400,1425,185500
7/21/2025,PART,117,147,115,134,130838200
7/21/2025,PART-W,19,24,19,23,64162600
7/21/2025,PBID,510,510,505,510,138500
7/21/2025,PBRX,21,21,20,20,2112300
7/21/2025,PBSA,374,374,368,372,1144900
7/21/2025,PCAR,28,28,28,28,805700
7/21/2025,PDES,452,452,450,450,15300
7/21/2025,PDPP,500,500,492,498,371100
7/21/2025,PEGE,124,124,112,116,10413100
7/21/2025,PEHA,334,340,322,324,92500
7/21/2025,PEVE,350,354,346,348,176300
7/21/2025,PGAS,1645,1655,1620,1635,34471900
7/21/2025,PGASBQCU5A,0,0,0,0,0
7/21/2025,PGASBQCZ5A,67,67,67,67,200
7/21/2025,PGASDRCG6A,70,70,69,69,81900
7/21/2025,PGASDRCN5A,38,38,37,37,1300
7/21/2025,PGASDRCQ5A,27,27,27,27,100
7/21/2025,PGASHDCQ5A,54,54,54,54,7100
7/21/2025,PGASYUCQ5A,0,0,0,0,0
7/21/2025,PGEO,1660,1720,1630,1690,87274900
7/21/2025,PGEODRCN5A,118,132,112,128,83100
7/21/2025,PGEODRCQ5A,119,131,119,127,649500
7/21/2025,PGEODRPV5A,29,29,29,29,300
7/21/2025,PGEOHDCH6A,94,100,91,97,531700
7/21/2025,PGEOHDCQ5A,119,133,119,128,284200
7/21/2025,PGJO,0,0,0,0,0
7/21/2025,PGLI,133,140,131,134,54800
7/21/2025,PGUN,575,710,575,675,1502900
7/21/2025,PICO,128,129,127,128,143100
7/21/2025,PIPA,71,71,70,70,3104900
7/21/2025,PJAA,478,488,474,480,92500
7/21/2025,PKPK,625,650,615,650,33400
7/21/2025,PLAN,39,40,38,38,364900
7/21/2025,PLAS,0,0,0,0,0
7/21/2025,PLIN,0,0,0,0,0
7/21/2025,PMJS,120,125,120,125,19400
7/21/2025,PMMP,0,0,0,0,0
7/21/2025,PMUI,125,140,117,124,81753800
7/21/2025,PNBN,1130,1150,1115,1125,16260000
7/21/2025,PNBS,50,50,50,50,222400
7/21/2025,PNGO,1880,1890,1875,1890,17400
7/21/2025,PNIN,900,925,890,905,525900
7/21/2025,PNLF,252,270,252,262,261690500
7/21/2025,PNLFHDCZ5A,0,0,0,0,0
7/21/2025,PNLFYUCV5A,15,15,15,15,2916600
7/21/2025,PNLFZPCH6A,0,0,0,0,0
7/21/2025,PNSE,795,795,700,780,63300
7/21/2025,POLA,16,16,16,16,116300
7/21/2025,POLI,0,0,0,0,0
7/21/2025,POLL,0,0,0,0,0
7/21/2025,POLU,0,0,0,0,0
7/21/2025,POLY,19,19,19,19,104300
7/21/2025,POOL,0,0,0,0,0
7/21/2025,PORT,895,895,875,880,8800
7/21/2025,POSA,0,0,0,0,0
7/21/2025,POWR,690,695,685,690,871500
7/21/2025,PPGL,98,99,97,99,45300
7/21/2025,PPRE,59,59,57,59,1120000
7/21/2025,PPRI,153,153,145,146,585500
7/21/2025,PPRO,0,0,0,0,0
7/21/2025,PRAS,0,0,0,0,0
7/21/2025,PRAY,610,625,605,615,21200
7/21/2025,PRDA,2850,2930,2840,2880,646400
7/21/2025,PRIM,60,60,59,60,2832000
7/21/2025,PSAB,458,474,456,468,113891400
7/21/2025,PSAT,2480,2480,2190,2210,12123400
7/21/2025,PSDN,78,78,76,77,123700
7/21/2025,PSGO,178,178,170,176,644600
7/21/2025,PSKT,32,34,32,34,698700
7/21/2025,PSSI,344,346,340,344,118300
7/21/2025,PTBA,2460,2460,2410,2430,8617700
7/21/2025,PTBABQCV5A,0,0,0,0,0
7/21/2025,PTBADRCG6A,33,33,33,33,100
7/21/2025,PTBADRCN5A,6,6,1,1,6400
7/21/2025,PTBADRCQ5A,18,18,18,18,100
7/21/2025,PTBAHDCQ5A,0,0,0,0,0
7/21/2025,PTBAZPCH6A,0,0,0,0,0
7/21/2025,PTDU,0,0,0,0,0
7/21/2025,PTIS,356,356,354,354,38000
7/21/2025,PTMP,91,98,87,96,51678700
7/21/2025,PTMR,0,0,0,0,0
7/21/2025,PTPP,428,432,420,420,21348400
7/21/2025,PTPS,107,139,105,134,178984700
7/21/2025,PTPW,935,940,935,940,19400
7/21/2025,PTRO,4210,4250,4020,4190,69605600
7/21/2025,PTSN,218,226,216,216,184800
7/21/2025,PTSP,1045,1050,960,1000,58800
7/21/2025,PUDP,220,220,208,214,13800
7/21/2025,PURA,13,13,13,13,964900
7/21/2025,PURE,0,0,0,0,0
7/21/2025,PURI,184,187,182,186,109100
7/21/2025,PWON,362,364,358,360,18637200
7/21/2025,PWONHDCZ5A,0,0,0,0,0
7/21/2025,PWONZPCH6A,0,0,0,0,0
7/21/2025,PYFA,428,464,406,436,290114800
7/21/2025,PYFA-W,107,118,102,104,10924500
7/21/2025,PZZA,160,166,158,163,940300
7/21/2025,R-ABFII,0,0,0,0,0
7/21/2025,R-LQ45X,964,966,962,962,700
7/21/2025,RAAM,282,282,274,276,7638100
7/21/2025,RAFI,0,0,0,0,0
7/21/2025,RAJA,2560,2630,2520,2600,28426800
7/21/2025,RALS,404,404,400,404,4252900
7/21/2025,RANC,418,418,414,416,8800
7/21/2025,RATU,7350,7450,7150,7325,8504600
7/21/2025,RBMS,24,24,24,24,3000
7/21/2025,RCCC,105,109,104,108,571100
7/21/2025,RDTX,0,0,0,0,0
7/21/2025,REAL,45,46,45,46,9228800
7/21/2025,RELF,19,20,18,19,2276400
7/21/2025,RELI,565,705,565,705,664800
7/21/2025,RGAS,131,133,130,131,6596300
7/21/2025,RICY,36,36,35,35,22000
7/21/2025,RIGS,780,790,780,780,219700
7/21/2025,RIMO,0,0,0,0,0
7/21/2025,RISE,1050,1050,1045,1050,453200
7/21/2025,RMKE,515,515,510,510,520100
7/21/2025,RMKO,100,102,98,99,207100
7/21/2025,ROCK,228,230,228,230,16100
7/21/2025,RODA,34,34,34,34,25700
7/21/2025,RONY,0,0,0,0,0
7/21/2025,ROTI,835,835,825,825,455900
7/21/2025,RSCH,454,458,450,450,1379000
7/21/2025,RSGK,0,0,0,0,0
7/21/2025,RUIS,187,188,185,188,1116700
7/21/2025,RUNS,50,56,49,56,1018500
7/21/2025,SAFE,236,248,228,236,1349700
7/21/2025,SAGE,12,13,12,12,748100
7/21/2025,SAME,248,260,248,252,6081500
7/21/2025,SAMF,334,340,332,338,97900
7/21/2025,SAPX,312,326,304,310,323800
7/21/2025,SATU,234,238,232,238,4680600
7/21/2025,SBAT,0,0,0,0,0
7/21/2025,SBMA,117,119,114,118,3737100
7/21/2025,SCCO,2170,2200,2150,2150,3300
7/21/2025,SCMA,180,188,180,186,271210500
7/21/2025,SCMABQCZ5A,35,35,35,35,100
7/21/2025,SCMAHDCZ5A,135,135,135,135,10000
7/21/2025,SCMAZPCG6A,62,62,62,62,1000
7/21/2025,SCNP,159,161,154,155,35700
7/21/2025,SCPI,0,0,0,0,0
7/21/2025,SDMU,44,44,44,44,675700
7/21/2025,SDPC,129,130,127,130,396300
7/21/2025,SDRA,300,300,292,298,147200
7/21/2025,SEMA,85,86,83,85,222100
7/21/2025,SFAN,1930,1930,1925,1930,75200
7/21/2025,SGER,332,334,322,330,26163700
7/21/2025,SGRO,2800,2810,2750,2770,716200
7/21/2025,SHID,1070,1200,1040,1165,188800
7/21/2025,SHIP,3250,3250,2840,2970,3401600
7/21/2025,SICO,112,112,110,111,1614400
7/21/2025,SIDO,505,515,505,510,19864100
7/21/2025,SILO,2160,2200,2140,2140,820500
7/21/2025,SIMA,0,0,0,0,0
7/21/2025,SIMP,555,560,545,555,7739700
7/21/2025,SINI,3300,3380,3300,3380,72200
7/21/2025,SIPD,0,0,0,0,0
7/21/2025,SKBM,336,350,326,340,40900
7/21/2025,SKLT,192,192,188,188,43800
7/21/2025,SKRN,442,442,436,438,120500
7/21/2025,SKYB,0,0,0,0,0
7/21/2025,SLIS,50,50,50,50,79900
7/21/2025,SLIS-W,6,7,6,7,63800
7/21/2025,SMAR,3560,3710,3560,3690,119900
7/21/2025,SMBR,282,288,276,282,20175800
7/21/2025,SMCB,0,0,0,0,0
7/21/2025,SMDM,825,850,795,815,181700
7/21/2025,SMDR,334,346,330,342,30857600
7/21/2025,SMGA,81,82,80,81,31235000
7/21/2025,SMGR,2600,2600,2490,2490,13987400
7/21/2025,SMGRBQCU5A,0,0,0,0,0
7/21/2025,SMGRBQCZ5A,39,39,38,38,8500
7/21/2025,SMGRDRCN5A,0,0,0,0,0
7/21/2025,SMGRDRCQ5A,2,2,2,2,100
7/21/2025,SMGRDRCV5A,49,49,44,45,287200
7/21/2025,SMGRHDCZ5A,0,0,0,0,0
7/21/2025,SMIL,256,288,256,286,184066100
7/21/2025,SMKL,159,161,157,159,51900
7/21/2025,SMKM,71,71,69,69,3779600
7/21/2025,SMLE,128,128,125,126,1114600
7/21/2025,SMMA,0,0,0,0,0
7/21/2025,SMMT,840,900,840,890,60000
7/21/2025,SMRA,388,394,386,392,18311200
