<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
8/6/2025,GPSO,356,376,354,360,743000
8/6/2025,GRIA,97,97,92,94,3679500
8/6/2025,GRPH,50,51,50,50,1964800
8/6/2025,GRPM,46,47,45,46,2358700
8/6/2025,GRPM-W,12,13,12,13,313300
8/6/2025,GSMF,54,55,53,55,493800
8/6/2025,GTBO,192,195,189,191,163500
8/6/2025,GTRA,148,148,142,143,697300
8/6/2025,GTSI,46,47,46,47,15149800
8/6/2025,GULA,262,264,258,260,234000
8/6/2025,GUNA,254,260,252,254,495100
8/6/2025,GWSA,133,136,133,136,785200
8/6/2025,GZCO,107,112,106,110,35378600
8/6/2025,HADE,8,9,8,9,3740300
8/6/2025,HAIS,190,190,188,189,1086400
8/6/2025,HAJJ,116,116,111,115,9275700
8/6/2025,HAJJ-W,14,14,12,13,6400400
8/6/2025,HALO,81,81,79,81,5055200
8/6/2025,HALO-W,9,10,8,9,360400
8/6/2025,HATM,264,264,260,264,26168700
8/6/2025,HBAT,104,109,103,106,842100
8/6/2025,HDFA,114,116,111,113,290000
8/6/2025,HDIT,22,22,22,22,2092000
8/6/2025,HEAL,1670,1695,1595,1655,33384800
8/6/2025,HEALDRCJ6A,52,52,51,51,346400
8/6/2025,HEALHDCH6A,0,0,0,0,0
8/6/2025,HEALZPCH6A,0,0,0,0,0
8/6/2025,HELI,252,256,250,254,437800
8/6/2025,HERO,414,414,404,410,8900
8/6/2025,HEXA,5375,5375,5325,5350,145600
8/6/2025,HGII,142,143,139,143,11834800
8/6/2025,HILL,206,210,202,204,5072800
8/6/2025,HITS,0,0,0,0,0
8/6/2025,HKMU,0,0,0,0,0
8/6/2025,HMSP,530,535,515,525,33733700
8/6/2025,HOKI,85,87,85,86,6256100
8/6/2025,HOME,0,0,0,0,0
8/6/2025,HOMI,197,222,195,200,858900
8/6/2025,HOPE,0,0,0,0,0
8/6/2025,HOTL,0,0,0,0,0
8/6/2025,HRME,28,28,28,28,543700
8/6/2025,HRTA,675,725,670,720,51799300
8/6/2025,HRUM,855,880,855,870,16304700
8/6/2025,HRUMZPCG6A,37,38,37,38,16900
8/6/2025,HUMI,65,67,64,65,73417100
8/6/2025,HUMI-W,10,11,10,11,24326800
8/6/2025,HYGN,153,155,151,153,1968000
8/6/2025,IATA,59,59,58,58,13690300
8/6/2025,IATA-W,34,34,33,33,2400
8/6/2025,IBFN,18,18,18,18,239300
8/6/2025,IBOS,36,36,36,36,6156900
8/6/2025,IBST,4770,5300,4770,5300,200
8/6/2025,ICBP,9575,9625,9500,9550,5467100
8/6/2025,ICBPDRCQ5A,0,0,0,0,0
8/6/2025,ICBPDRCX6A,0,0,0,0,0
8/6/2025,ICBPHDCQ5A,0,0,0,0,0
8/6/2025,ICBPZPCX5A,0,0,0,0,0
8/6/2025,ICON,37,37,37,37,20500
8/6/2025,IDEA,88,88,86,88,4964100
8/6/2025,IDPR,218,220,210,216,171800
8/6/2025,IFII,228,230,224,226,102700
8/6/2025,IFSH,755,755,750,755,12600
8/6/2025,IGAR,555,555,545,555,1800
8/6/2025,IIKP,0,0,0,0,0
8/6/2025,IKAI,9,9,8,8,196800
8/6/2025,IKAN,104,128,95,128,645242900
8/6/2025,IKBI,474,480,470,472,341800
8/6/2025,IKPM,197,244,192,196,6155500
8/6/2025,IMAS,1050,1090,1030,1040,1467600
8/6/2025,IMJS,240,242,228,240,19314600
8/6/2025,IMPC,510,585,500,580,55804900
8/6/2025,INAF,0,0,0,0,0
8/6/2025,INAI,161,161,157,160,145600
8/6/2025,INCF,29,29,29,29,876800
8/6/2025,INCI,585,600,585,600,6200
8/6/2025,INCO,3750,3890,3700,3890,19456700
8/6/2025,INCOBQCQ5A,0,0,0,0,0
8/6/2025,INCOBQCV5A,52,66,52,65,28200
8/6/2025,INCODRCQ5A,4,8,3,7,21077700
8/6/2025,INCODRCX5A,94,102,94,102,1500200
8/6/2025,INCODRPV5A,38,38,38,38,100
8/6/2025,INCOHDCQ5A,94,127,94,127,705900
8/6/2025,INCOZPCX5A,146,146,146,146,8400
8/6/2025,INDF,8350,8375,8125,8200,5560300
8/6/2025,INDFBQCV5A,0,0,0,0,0
8/6/2025,INDFDRCQ5A,23,23,23,23,100
8/6/2025,INDFDRCX6A,0,0,0,0,0
8/6/2025,INDFHDCQ5A,0,0,0,0,0
8/6/2025,INDO,195,195,189,192,1617200
8/6/2025,INDR,2320,2320,2250,2300,21400
8/6/2025,INDS,216,216,206,214,1152000
8/6/2025,INDX,75,75,74,75,1615600
8/6/2025,INDY,1360,1365,1340,1350,7829700
8/6/2025,INDYZPCG6A,43,44,43,44,3600
8/6/2025,INET,306,338,304,326,353051400
8/6/2025,INET-W,212,236,208,230,21502700
8/6/2025,INKP,7375,7775,7375,7450,12351100
8/6/2025,INKPBQCX5A,73,73,70,70,7500
8/6/2025,INKPDRCF6A,196,204,190,192,322900
8/6/2025,INKPDRCQ5A,35,42,33,37,1583700
8/6/2025,INKPHDCQ5A,22,25,20,21,2389700
8/6/2025,INKPZPCF6A,115,115,115,115,60000
8/6/2025,INOV,86,86,85,86,64300
8/6/2025,INPC,158,158,153,154,21600600
8/6/2025,INPP,780,800,760,800,19700
8/6/2025,INPS,124,126,124,125,486900
8/6/2025,INRU,665,695,635,655,112200
8/6/2025,INTA,13,13,13,13,5950800
8/6/2025,INTD,190,196,188,190,1464000
8/6/2025,INTP,6100,6225,5900,6100,5116600
8/6/2025,INTPZPCG6A,56,56,52,54,331700
8/6/2025,IOTF,86,91,84,87,124646300
8/6/2025,IPAC,134,144,134,139,1300
8/6/2025,IPCC,1110,1115,1100,1110,894700
8/6/2025,IPCM,300,306,294,296,4694000
8/6/2025,IPOL,134,144,134,139,458100
8/6/2025,IPPE,0,0,0,0,0
8/6/2025,IPTV,28,29,28,29,13892200
8/6/2025,IRRA,438,440,430,432,1070300
8/6/2025,IRSX,0,0,0,0,0
8/6/2025,IRSX-W,0,0,0,0,0
8/6/2025,ISAP,13,13,12,13,30141400
8/6/2025,ISAP-W,4,5,3,4,80786600
8/6/2025,ISAT,2250,2280,2220,2280,5881600
8/6/2025,ISATBQCU5A,59,60,57,60,290400
8/6/2025,ISATDRCG6A,90,93,90,93,200
8/6/2025,ISATDRCX5A,66,67,66,67,1100
8/6/2025,ISATHDCQ5A,0,0,0,0,0
8/6/2025,ISATZPCF6A,0,0,0,0,0
8/6/2025,ISEA,85,94,82,86,41453000
8/6/2025,ISSP,348,360,346,358,4006900
8/6/2025,ITIC,222,224,220,224,218200
8/6/2025,ITMA,790,805,760,765,1972500
8/6/2025,ITMG,23025,23150,22975,23075,1150600
8/6/2025,ITMGZPCJ6A,80,81,80,81,7000
8/6/2025,JARR,740,765,690,695,33144500
8/6/2025,JAST,95,100,93,95,27184900
8/6/2025,JATI,140,147,138,143,9883500
8/6/2025,JAWA,150,151,145,147,3126700
8/6/2025,JAYA,93,94,91,94,736500
8/6/2025,JECC,870,870,855,860,24100
8/6/2025,JGLE,9,9,8,9,3062600
8/6/2025,JIHD,605,625,605,615,1553500
8/6/2025,JKON,75,75,74,74,2314200
8/6/2025,JMAS,136,137,135,137,403900
8/6/2025,JPFA,1635,1650,1615,1620,15454100
8/6/2025,JPFABQCZ5A,0,0,0,0,0
8/6/2025,JPFADRCJ6A,38,38,37,38,1265900
8/6/2025,JPFAHDCZ5A,0,0,0,0,0
8/6/2025,JPFAZPCG6A,80,81,80,80,100700
8/6/2025,JRPT,740,750,740,750,318000
8/6/2025,JSKY,0,0,0,0,0
8/6/2025,JSMR,3600,3620,3560,3570,6436100
8/6/2025,JSMRHDCH6A,0,0,0,0,0
8/6/2025,JSMRZPCG6A,0,0,0,0,0
8/6/2025,JSPT,4470,4480,4350,4360,9600
8/6/2025,JTPE,268,270,266,268,7352200
8/6/2025,KAEF,555,560,525,540,2302200
8/6/2025,KAQI,50,50,50,50,2572500
8/6/2025,KARW,765,765,745,745,338800
8/6/2025,KAYU,0,0,0,0,0
8/6/2025,KBAG,30,30,30,30,244100
8/6/2025,KBLI,370,370,366,368,132100
8/6/2025,KBLM,328,328,322,326,229300
8/6/2025,KBLV,77,80,68,72,166408900
8/6/2025,KBRI,0,0,0,0,0
8/6/2025,KDSI,470,480,470,476,35600
8/6/2025,KDTN,122,129,108,119,543700
8/6/2025,KEEN,800,805,790,800,3067500
8/6/2025,KEJU,810,835,720,720,22488800
8/6/2025,KETR,242,242,234,240,1088900
8/6/2025,KIAS,0,0,0,0,0
8/6/2025,KICI,114,115,109,112,440600
8/6/2025,KIJA,191,218,191,206,535268300
8/6/2025,KING,212,216,210,214,2369700
8/6/2025,KING-W,12,13,10,11,87560200
8/6/2025,KINO,1095,1095,1080,1095,19400
8/6/2025,KIOS,55,72,50,68,278239500
8/6/2025,KJEN,103,106,101,102,367200
8/6/2025,KKES,29,30,29,29,1543300
8/6/2025,KKGI,340,342,336,336,4052200
8/6/2025,KLAS,146,154,146,153,25554500
8/6/2025,KLBF,1420,1435,1395,1395,27885600
8/6/2025,KLBFBQCV5A,0,0,0,0,0
8/6/2025,KLBFDRCG6A,43,44,43,43,800
8/6/2025,KLBFDRCQ5A,0,0,0,0,0
8/6/2025,KLBFHDCQ5A,0,0,0,0,0
8/6/2025,KLBFZPCF6A,0,0,0,0,0
8/6/2025,KLBFZPCJ6A,0,0,0,0,0
8/6/2025,KLIN,170,175,159,167,1343100
8/6/2025,KMDS,605,635,600,635,464400
8/6/2025,KMTR,268,288,262,268,3018300
8/6/2025,KOBX,141,144,140,141,1092800
8/6/2025,KOCI,55,60,53,56,40622800
8/6/2025,KOCI-W,7,8,6,7,14907700
8/6/2025,KOIN,65,65,65,65,1900
8/6/2025,KOKA,101,105,98,103,9690600
8/6/2025,KONI,1225,1225,1225,1225,10600
8/6/2025,KOPI,354,362,352,352,212300
8/6/2025,KOTA,16,17,16,17,7596400
8/6/2025,KPIG,222,228,204,208,274188600
8/6/2025,KRAS,274,280,274,274,14675300
8/6/2025,KREN,10,10,9,9,10266300
8/6/2025,KRYA,230,240,226,234,12100100
8/6/2025,KSIX,200,202,198,200,219900
8/6/2025,KUAS,66,71,64,65,34419500
8/6/2025,LABA,0,0,0,0,0
8/6/2025,LABS,132,133,130,132,553600
8/6/2025,LAJU,50,50,50,50,82400
8/6/2025,LAND,23,23,23,23,424200
8/6/2025,LAPD,72,72,65,65,40686900
8/6/2025,LCGP,0,0,0,0,0
8/6/2025,LCKM,244,244,216,220,176900
8/6/2025,LEAD,71,72,70,71,9676500
8/6/2025,LFLO,274,274,254,268,178100
8/6/2025,LIFE,7175,7325,7000,7050,4600
8/6/2025,LINK,2000,2000,2000,2000,200
8/6/2025,LION,366,380,366,378,6400
8/6/2025,LIVE,191,192,188,190,3302900
8/6/2025,LMAS,0,0,0,0,0
8/6/2025,LMAX,75,78,69,70,5136100
8/6/2025,LMPI,137,139,136,138,369100
8/6/2025,LMSH,0,0,0,0,0
8/6/2025,LOPI,57,57,57,57,3447400
8/6/2025,LPCK,510,510,498,500,850100
8/6/2025,LPGI,436,442,424,432,32400
8/6/2025,LPIN,400,400,394,398,115800
8/6/2025,LPKR,91,92,87,88,61883300
8/6/2025,LPLI,282,290,282,284,183500
8/6/2025,LPPF,1595,1605,1570,1600,3066700
8/6/2025,LPPS,58,62,57,57,9268100
8/6/2025,LRNA,182,182,170,174,264600
8/6/2025,LSIP,1380,1380,1345,1355,9696700
8/6/2025,LSIPZPCG6A,79,80,78,79,7222800
8/6/2025,LTLS,860,865,850,860,132700
8/6/2025,LUCK,76,102,74,102,51863800
8/6/2025,LUCY,72,74,72,73,37300
8/6/2025,MABA,0,0,0,0,0
8/6/2025,MAGP,0,0,0,0,0
8/6/2025,MAHA,138,138,135,136,3015400
8/6/2025,MAIN,625,635,625,630,2452500
8/6/2025,MANG,44,44,40,44,12436000
8/6/2025,MANG-W,30,34,30,32,945700
8/6/2025,MAPA,650,655,645,650,17318400
8/6/2025,MAPADRCJ6A,0,0,0,0,0
8/6/2025,MAPAHDCZ5A,50,50,50,50,100
8/6/2025,MAPAZPCH6A,40,40,40,40,100
8/6/2025,MAPB,1815,1815,1810,1815,8400
8/6/2025,MAPI,1170,1210,1160,1185,16649700
8/6/2025,MAPIBQCV5A,10,12,10,12,20100
8/6/2025,MAPIDRCQ5A,6,7,5,6,6551100
8/6/2025,MAPIDRCX5A,0,0,0,0,0
8/6/2025,MAPIHDCQ5A,0,0,0,0,0
8/6/2025,MAPIZPCJ6A,54,57,54,56,243900
8/6/2025,MARI,21,22,21,22,2471700
8/6/2025,MARK,665,670,655,665,25958300
8/6/2025,MASA,0,0,0,0,0
8/6/2025,MASB,3250,3330,3210,3320,1600
8/6/2025,MAXI,50,51,50,51,427200
8/6/2025,MAYA,187,190,184,184,2042500
8/6/2025,MBAP,1670,1690,1650,1680,39100
8/6/2025,MBMA,498,498,464,480,554604800
8/6/2025,MBMABQCX5A,34,38,31,34,2416400
8/6/2025,MBMADRCQ5A,17,17,11,14,18116900
8/6/2025,MBMADRCX5A,44,46,40,46,576200
8/6/2025,MBMAHDCH6A,86,88,85,87,373200
8/6/2025,MBMAHDCQ5A,7,9,4,5,32982300
8/6/2025,MBMAZPCX5A,83,83,74,78,211400
8/6/2025,MBSS,1415,1435,1385,1415,491000
8/6/2025,MBTO,92,94,91,92,1109600
8/6/2025,MCAS,945,1025,940,955,157500
8/6/2025,MCOL,4020,4020,3990,4000,11600
8/6/2025,MCOR,67,67,65,66,6275900
8/6/2025,MDIA,30,30,27,27,1213400
8/6/2025,MDIY,1290,1290,1280,1280,1531800
8/6/2025,MDKA,2340,2410,2340,2400,31341400
8/6/2025,MDKABQCV5A,113,113,113,113,1800
8/6/2025,MDKABQCX5B,65,65,65,65,8000
8/6/2025,MDKADRCQ5A,31,32,31,32,668800
8/6/2025,MDKADRCV5A,90,92,89,92,230100
8/6/2025,MDKAHDCU5A,200,202,200,202,60000
8/6/2025,MDKAHDCZ5A,152,152,152,152,1300
8/6/2025,MDKAYUCQ5A,127,127,127,127,100
8/6/2025,MDKAZPCF6A,81,81,81,81,2000
8/6/2025,MDKI,161,162,160,161,261500
8/6/2025,MDLA,191,193,189,191,8637500
8/6/2025,MDLN,54,55,52,54,22674700
8/6/2025,MDRN,10,10,9,10,4228400
8/6/2025,MEDC,1180,1185,1165,1175,26522500
8/6/2025,MEDCBQCV5A,0,0,0,0,0
8/6/2025,MEDCBQCX5B,0,0,0,0,0
8/6/2025,MEDCBQCZ5A,0,0,0,0,0
8/6/2025,MEDCDRCG6A,34,34,32,32,73700
8/6/2025,MEDCDRCQ5A,0,0,0,0,0
8/6/2025,MEDCDRPV5A,40,40,40,40,9200000
8/6/2025,MEDCHDCH6A,87,87,86,86,200
8/6/2025,MEDCHDCQ5A,0,0,0,0,0
8/6/2025,MEDCZPCF6A,31,31,30,30,1600
8/6/2025,MEDS,50,50,50,50,21600
8/6/2025,MEGA,3300,3300,3280,3280,5000
8/6/2025,MEJA,34,34,34,34,5597600
8/6/2025,MEJA-W,5,5,5,5,7820100
8/6/2025,MENN,47,50,46,49,91866100
8/6/2025,MERI,310,310,296,300,14666200
8/6/2025,MERK,2900,2900,2840,2880,58600
8/6/2025,META,0,0,0,0,0
8/6/2025,MFIN,880,880,795,795,306600
8/6/2025,MFMI,0,0,0,0,0
8/6/2025,MGLV,540,565,510,515,266800
8/6/2025,MGNA,41,41,41,41,386500
8/6/2025,MGNA-W,18,18,18,18,300
8/6/2025,MGRO,725,730,705,715,4376900
8/6/2025,MHKI,133,133,126,127,2228900
8/6/2025,MICE,478,486,476,478,4800
8/6/2025,MIDI,440,448,438,444,9040100
8/6/2025,MIKA,2400,2430,2400,2410,5039300
8/6/2025,MIKAZPCG6A,29,29,29,29,7000
8/6/2025,MINA,170,210,164,192,2597772500
8/6/2025,MINE,476,490,464,478,5844900
8/6/2025,MIRA,30,31,30,31,3656800
8/6/2025,MITI,185,185,183,184,195200
8/6/2025,MKAP,350,350,348,350,148100
8/6/2025,MKNT,0,0,0,0,0
8/6/2025,MKPI,24475,24525,24025,24525,11400
8/6/2025,MKTR,106,109,106,107,505300
8/6/2025,MKTR-W,6,7,5,7,2525200
8/6/2025,MLBI,6050,6150,6025,6125,239800
8/6/2025,MLIA,324,328,322,326,4311500
8/6/2025,MLPL,114,119,111,113,239152400
8/6/2025,MLPT,40675,41200,39800,39900,8300
8/6/2025,MMIX,224,230,220,230,9918600
8/6/2025,MMLP,535,540,530,530,8910700
8/6/2025,MNCN,268,268,260,260,27063000
8/6/2025,MOLI,208,208,202,204,1252800
8/6/2025,MORA,384,384,378,380,86500
8/6/2025,MPIX,63,64,61,63,4782700
8/6/2025,MPIX-W,8,8,7,8,125600
8/6/2025,MPMX,965,965,955,965,1976200
8/6/2025,MPOW,130,134,124,124,28267600
8/6/2025,MPPA,67,68,63,65,206725800
8/6/2025,MPRO,2920,3030,2900,3000,492500
8/6/2025,MPXL,108,110,106,107,2425800
8/6/2025,MRAT,246,254,244,252,130700
8/6/2025,MREI,960,970,940,970,256400
8/6/2025,MSIE,26,28,26,28,7020400
8/6/2025,MSIN,496,498,480,484,17145400
8/6/2025,MSJA,308,318,304,312,1671500
8/6/2025,MSKY,87,94,70,73,245604500
8/6/2025,MSTI,1630,1670,1630,1650,4120100
8/6/2025,MTDL,610,620,590,595,4973300
8/6/2025,MTEL,615,620,610,615,8267600
8/6/2025,MTFN,5,5,5,5,52088700
8/6/2025,MTLA,440,450,440,442,7300
8/6/2025,MTMH,875,885,875,885,40800
8/6/2025,MTPS,40,40,39,39,210500
8/6/2025,MTRA,0,0,0,0,0
8/6/2025,MTSM,0,0,0,0,0
8/6/2025,MTWI,324,400,324,400,770300
8/6/2025,MUTU,92,92,90,91,489800
8/6/2025,MUTU-W,0,0,0,0,0
8/6/2025,MYOH,1710,1710,1680,1705,21500
8/6/2025,MYOR,2260,2270,2190,2220,4808800
8/6/2025,MYORZPCH6A,0,0,0,0,0
8/6/2025,MYTX,0,0,0,0,0
8/6/2025,NAIK,160,162,154,157,11825100
8/6/2025,NAIK-W,29,29,27,28,3662000
8/6/2025,NANO,23,23,21,22,27235100
8/6/2025,NASA,17,17,17,17,1439600
8/6/2025,NASI,87,90,83,86,22777600
8/6/2025,NATO,140,144,140,140,54500
8/6/2025,NAYZ,40,44,40,44,19240200
8/6/2025,NCKL,955,980,940,955,100123300
8/6/2025,NCKLZPCJ6A,55,55,53,53,301800
8/6/2025,NELY,348,352,344,348,950000
8/6/2025,NEST,302,304,294,294,2482800
8/6/2025,NETV,145,160,132,136,50196600
8/6/2025,NFCX,1905,1910,1860,1905,107900
8/6/2025,NICE,450,458,438,442,6230700
8/6/2025,NICK,1300,1555,1295,1430,400000
8/6/2025,NICL,1005,1035,1005,1015,5045800
8/6/2025,NIKL,234,236,230,232,467100
8/6/2025,NINE,175,177,146,177,140026300
8/6/2025,NIRO,125,125,124,125,2700
8/6/2025,NISP,1335,1350,1330,1340,2704000
8/6/2025,NOBU,570,580,550,550,6810800
8/6/2025,NPGF,50,50,50,50,255000
8/6/2025,NRCA,965,975,965,975,12277300
8/6/2025,NSSS,414,418,412,416,8046100
8/6/2025,NTBK,50,50,50,50,2275700
8/6/2025,NUSA,0,0,0,0,0
8/6/2025,NZIA,93,95,92,94,1571300
8/6/2025,OASA,202,210,197,208,264971800
8/6/2025,OBAT,402,412,396,406,3206200
8/6/2025,OBAT-W,59,67,59,62,5662100
8/6/2025,OBMD,200,200,198,198,350600
8/6/2025,OCAP,0,0,0,0,0
8/6/2025,OILS,140,140,130,133,3401100
8/6/2025,OKAS,228,234,220,220,4939300
8/6/2025,OLIV,25,27,24,27,22408200
8/6/2025,OMED,185,187,183,184,1734400
8/6/2025,OMRE,0,0,0,0,0
8/6/2025,OPMS,72,72,70,71,2367100
8/6/2025,PACK,3990,4050,3860,3890,3607700
8/6/2025,PADA,24,24,24,24,3597300
8/6/2025,PADI,52,52,52,52,7555700
8/6/2025,PALM,384,384,370,376,410000
8/6/2025,PAMG,80,84,78,81,64087900
8/6/2025,PANI,15700,16100,15575,15750,6888800
8/6/2025,PANIHDCZ5A,236,244,236,240,276900
8/6/2025,PANIZPCJ6A,100,102,100,102,14600
8/6/2025,PANR,715,750,705,745,18715900
8/6/2025,PANS,1395,1405,1390,1405,133700
8/6/2025,PART,132,132,129,131,25746500
8/6/2025,PART-W,28,31,27,28,28203000
8/6/2025,PBID,476,476,474,476,424400
8/6/2025,PBRX,24,25,24,25,12977900
8/6/2025,PBSA,404,418,398,414,4385300
8/6/2025,PCAR,28,28,28,28,2229500
8/6/2025,PDES,560,560,535,560,275800
8/6/2025,PDPP,498,498,486,496,137600
8/6/2025,PEGE,115,118,113,116,2099500
8/6/2025,PEHA,342,342,338,340,26200
8/6/2025,PEVE,376,382,362,378,320200
8/6/2025,PGAS,1625,1695,1615,1690,74965700
8/6/2025,PGASBQCU5A,0,0,0,0,0
8/6/2025,PGASBQCZ5A,68,68,68,68,10000
8/6/2025,PGASDRCG6A,68,74,68,73,2556000
8/6/2025,PGASDRCQ5A,21,24,21,24,20000
8/6/2025,PGASHDCQ5A,49,50,49,50,73400
8/6/2025,PGASYUCQ5A,83,83,82,82,200
8/6/2025,PGASZPCJ6A,41,43,41,43,130600
8/6/2025,PGEO,1630,1665,1595,1605,125541600
8/6/2025,PGEOBQCX5B,67,70,65,65,1387300
8/6/2025,PGEODRCJ6A,61,66,61,62,1001400
8/6/2025,PGEODRCQ5A,110,120,110,112,420500
8/6/2025,PGEODRPV5A,27,27,26,26,1000
8/6/2025,PGEOHDCH6A,88,89,88,89,400000
8/6/2025,PGEOHDCH6B,98,99,97,97,122400
8/6/2025,PGEOHDCQ5A,121,122,118,118,47200
8/6/2025,PGEOZPCJ6A,79,80,77,79,558900
8/6/2025,PGJO,0,0,0,0,0
8/6/2025,PGLI,182,194,171,173,3347200
8/6/2025,PGUN,0,0,0,0,0
8/6/2025,PICO,137,140,134,140,1067700
8/6/2025,PIPA,73,74,73,73,14427500
8/6/2025,PJAA,464,474,464,466,166100
8/6/2025,PKPK,620,620,600,620,118900
8/6/2025,PLAN,46,50,45,47,5153200
8/6/2025,PLAS,0,0,0,0,0
8/6/2025,PLIN,0,0,0,0,0
8/6/2025,PMJS,120,120,116,117,486600
8/6/2025,PMMP,0,0,0,0,0
8/6/2025,PMUI,115,121,111,117,28326800
8/6/2025,PNBN,1145,1160,1140,1155,11948600
8/6/2025,PNBS,50,50,50,50,84600
8/6/2025,PNGO,2460,3040,2370,2670,215700
8/6/2025,PNIN,910,910,900,910,63700
8/6/2025,PNLF,260,262,256,260,56642100
8/6/2025,PNLFDRCJ6A,16,17,16,17,50900
8/6/2025,PNLFHDCZ5A,0,0,0,0,0
8/6/2025,PNLFYUCV5A,0,0,0,0,0
8/6/2025,PNLFZPCH6A,0,0,0,0,0
8/6/2025,PNSE,720,765,720,760,25400
8/6/2025,POLA,20,20,20,20,200700
8/6/2025,POLI,725,725,700,725,2200
8/6/2025,POLL,0,0,0,0,0
8/6/2025,POLU,0,0,0,0,0
8/6/2025,POLY,16,16,16,16,530000
8/6/2025,POOL,0,0,0,0,0
8/6/2025,PORT,960,960,940,960,12600
8/6/2025,POSA,0,0,0,0,0
8/6/2025,POWR,705,710,700,705,2198200
8/6/2025,PPGL,102,103,100,103,2039600
8/6/2025,PPRE,58,58,57,58,421300
8/6/2025,PPRI,204,204,186,198,116937000
8/6/2025,PPRO,0,0,0,0,0
8/6/2025,PRAY,620,625,605,620,24100
8/6/2025,PRDA,3000,3010,2980,3010,1835700
8/6/2025,PRIM,61,65,61,62,15290400
8/6/2025,PSAB,404,426,404,424,169724900
8/6/2025,PSAT,1605,1615,1580,1595,1556200
8/6/2025,PSDN,84,86,83,85,231400
8/6/2025,PSGO,198,200,190,200,1034700
8/6/2025,PSKT,58,63,58,63,21301100
8/6/2025,PSSI,350,350,344,344,164100
8/6/2025,PTBA,2410,2420,2400,2420,16496700
8/6/2025,PTBABQCV5A,0,0,0,0,0
8/6/2025,PTBADRCG6A,30,30,30,30,1000
8/6/2025,PTBADRCQ5A,0,0,0,0,0
8/6/2025,PTBAHDCQ5A,0,0,0,0,0
8/6/2025,PTBAZPCH6A,0,0,0,0,0
8/6/2025,PTDU,0,0,0,0,0
8/6/2025,PTIS,394,412,394,410,161800
8/6/2025,PTMP,104,109,102,104,46212700
8/6/2025,PTMR,0,0,0,0,0
8/6/2025,PTPP,394,402,392,400,9522800
8/6/2025,PTPS,147,156,145,148,38328200
8/6/2025,PTPW,965,970,955,960,26300
8/6/2025,PTRO,3510,3720,3510,3590,68128800
8/6/2025,PTSN,270,270,256,264,1557300
8/6/2025,PTSP,1030,1030,965,985,10200
8/6/2025,PUDP,212,234,206,216,402900
8/6/2025,PURA,15,15,15,15,7334000
8/6/2025,PURE,0,0,0,0,0
8/6/2025,PURI,185,226,178,191,15255000
8/6/2025,PWON,368,374,364,370,69484300
8/6/2025,PWONHDCZ5A,0,0,0,0,0
8/6/2025,PWONZPCH6A,37,38,37,38,89400
8/6/2025,PYFA,438,468,432,464,67709900
8/6/2025,PYFA-W,90,94,87,93,593900
8/6/2025,PZZA,188,192,183,189,9331400
8/6/2025,R-ABFII,0,0,0,0,0
8/6/2025,R-LQ45X,1020,1020,965,973,2800
8/6/2025,RAAM,272,276,262,270,11517100
8/6/2025,RAFI,0,0,0,0,0
8/6/2025,RAJA,2660,2730,2610,2640,29913100
8/6/2025,RALS,396,396,392,394,2249100
8/6/2025,RANC,408,418,406,408,27400
8/6/2025,RATU,7100,7200,7050,7100,5548800
8/6/2025,RBMS,24,24,24,24,251200
8/6/2025,RCCC,111,121,111,121,3512800
8/6/2025,RDTX,12325,12325,12300,12300,400
8/6/2025,REAL,43,43,41,42,3259800
8/6/2025,RELF,25,26,24,26,15163800
8/6/2025,RELI,740,835,635,660,1040700
8/6/2025,RGAS,113,115,111,114,20597200
8/6/2025,RICY,35,35,35,35,160100
8/6/2025,RIGS,765,765,750,765,48200
8/6/2025,RIMO,0,0,0,0,0
8/6/2025,RISE,1040,1040,1035,1040,69900
8/6/2025,RMKE,595,600,590,590,1378600
8/6/2025,RMKO,111,113,110,111,235100
8/6/2025,ROCK,540,550,540,550,36300
8/6/2025,RODA,32,32,32,32,108700
8/6/2025,RONY,0,0,0,0,0
8/6/2025,ROTI,810,820,805,810,444800
8/6/2025,RSCH,440,440,410,414,4890200
8/6/2025,RSGK,0,0,0,0,0
8/6/2025,RUIS,230,232,222,224,2628900
8/6/2025,RUNS,67,70,61,66,8032900
8/6/2025,SAFE,214,218,212,214,613200
8/6/2025,SAGE,20,20,20,20,5652600
8/6/2025,SAME,326,348,324,328,7033100
8/6/2025,SAMF,344,344,340,342,19500
8/6/2025,SAPX,302,302,296,298,247300
8/6/2025,SATU,232,234,232,234,4792300
8/6/2025,SBAT,0,0,0,0,0
8/6/2025,SBMA,120,121,118,121,1160100
8/6/2025,SCCO,2300,2450,2280,2430,238900
8/6/2025,SCMA,234,244,226,236,214546700
8/6/2025,SCMABQCZ5A,69,77,68,71,2758900
8/6/2025,SCMAHDCZ5A,216,216,216,216,300
8/6/2025,SCMAZPCG6A,100,102,100,102,1900
8/6/2025,SCNP,188,192,180,186,216600
8/6/2025,SCPI,0,0,0,0,0
8/6/2025,SDMU,41,41,41,41,1006600
8/6/2025,SDPC,127,129,127,128,148800
8/6/2025,SDRA,294,296,292,294,176400
8/6/2025,SEMA,91,98,90,96,4708200
8/6/2025,SFAN,1915,1915,1910,1915,104800
8/6/2025,SGER,340,346,338,342,187065700
8/6/2025,SGRO,2990,3010,2970,2980,526200
8/6/2025,SHID,895,945,890,895,57300
8/6/2025,SHIP,3380,3640,3380,3540,467100
