<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/8/2025,ICBPHDCQ5A,0,0,0,0,0
7/8/2025,ICBPZPCX5A,76,76,76,76,100
7/8/2025,ICON,38,38,38,38,2200
7/8/2025,IDEA,47,49,46,47,189300
7/8/2025,IDPR,206,206,193,197,114400
7/8/2025,IFII,244,248,242,244,98400
7/8/2025,IFSH,770,770,745,750,2900
7/8/2025,IGAR,575,585,575,585,300
7/8/2025,IIKP,0,0,0,0,0
7/8/2025,IKAI,7,8,7,8,975900
7/8/2025,IKAN,66,69,64,66,16421400
7/8/2025,IKBI,386,394,386,390,25800
7/8/2025,IKPM,200,206,196,206,96200
7/8/2025,IMAS,835,840,825,835,327700
7/8/2025,IMJS,190,194,188,189,3082200
7/8/2025,IMPC,308,310,296,300,21813900
7/8/2025,INAF,0,0,0,0,0
7/8/2025,INAI,180,188,155,156,13428800
7/8/2025,INCF,22,23,22,23,693700
7/8/2025,INCI,580,580,575,575,63600
7/8/2025,INCO,3410,3420,3310,3320,7802900
7/8/2025,INCOBQCQ5A,102,102,102,102,200
7/8/2025,INCOBQCV5A,53,53,50,51,3000
7/8/2025,INCODRCN5A,32,32,28,28,61300
7/8/2025,INCODRCQ5A,6,7,5,6,3107700
7/8/2025,INCODRCX5A,73,75,72,72,3700
7/8/2025,INCODRPV5A,59,61,59,61,193300
7/8/2025,INCOHDCQ5A,86,86,80,80,105100
7/8/2025,INCOZPCX5A,0,0,0,0,0
7/8/2025,INDF,8050,8100,7975,8025,4585500
7/8/2025,INDFBQCV5A,136,136,136,136,500
7/8/2025,INDFDRCQ5A,0,0,0,0,0
7/8/2025,INDFDRCX6A,0,0,0,0,0
7/8/2025,INDFHDCQ5A,0,0,0,0,0
7/8/2025,INDO,196,196,185,189,5647100
7/8/2025,INDR,2060,2240,2010,2010,85700
7/8/2025,INDS,222,256,218,234,414500
7/8/2025,INDX,77,80,77,78,1493600
7/8/2025,INDY,1335,1350,1320,1330,3742700
7/8/2025,INDYZPCG6A,0,0,0,0,0
7/8/2025,INET,163,193,162,190,598719700
7/8/2025,INET-W,73,96,72,94,85348600
7/8/2025,INKP,5375,5475,5375,5450,3090800
7/8/2025,INKPDRCF6A,90,91,89,90,1500200
7/8/2025,INKPDRCN5A,0,0,0,0,0
7/8/2025,INKPDRCQ5A,0,0,0,0,0
7/8/2025,INKPHDCQ5A,6,6,6,6,127400
7/8/2025,INKPZPCF6A,0,0,0,0,0
7/8/2025,INOV,85,85,85,85,2300
7/8/2025,INPC,146,151,145,149,7034000
7/8/2025,INPP,800,800,770,800,39500
7/8/2025,INPS,130,140,124,128,9865100
7/8/2025,INRU,985,985,900,920,39700
7/8/2025,INTA,12,12,12,12,12300
7/8/2025,INTD,179,181,179,180,3300
7/8/2025,INTP,5275,5550,5250,5475,1673400
7/8/2025,INTPZPCG6A,0,0,0,0,0
7/8/2025,IOTF,65,66,65,65,327241800
7/8/2025,IPAC,142,142,132,138,13300
7/8/2025,IPCC,1005,1010,1000,1000,1127400
7/8/2025,IPCM,268,270,266,266,605500
7/8/2025,IPOL,139,139,133,134,592000
7/8/2025,IPPE,0,0,0,0,0
7/8/2025,IPTV,25,25,25,25,5238000
7/8/2025,IRRA,420,426,416,416,1025800
7/8/2025,IRSX,30,31,30,31,7976600
7/8/2025,IRSX-W,1,1,1,1,358900
7/8/2025,ISAP,11,11,10,11,2731100
7/8/2025,ISAP-W,3,4,3,4,4714100
7/8/2025,ISAT,2100,2120,2080,2110,7519700
7/8/2025,ISATBQCU5A,69,69,68,68,200
7/8/2025,ISATDRCG6A,80,80,79,80,57000
7/8/2025,ISATDRCX5A,58,58,58,58,1300
7/8/2025,ISATHDCQ5A,0,0,0,0,0
7/8/2025,ISATZPCF6A,0,0,0,0,0
7/8/2025,ISEA,65,67,64,66,1994400
7/8/2025,ISSP,314,322,312,318,2199200
7/8/2025,ITIC,216,238,214,222,890200
7/8/2025,ITMA,720,780,710,725,92629700
7/8/2025,ITMG,22100,22100,22025,22025,1107200
7/8/2025,JARR,386,390,382,386,4390200
7/8/2025,JAST,57,57,55,56,2405300
7/8/2025,JATI,145,149,135,141,24915600
7/8/2025,JAWA,141,153,139,148,15161200
7/8/2025,JAYA,95,95,92,94,2067200
7/8/2025,JECC,810,815,795,805,19800
7/8/2025,JGLE,8,9,8,9,44250900
7/8/2025,JIHD,580,640,565,615,1912800
7/8/2025,JKON,74,74,73,74,920200
7/8/2025,JKSW,0,0,0,0,0
7/8/2025,JMAS,126,128,125,127,143300
7/8/2025,JPFA,1500,1570,1485,1560,58037600
7/8/2025,JPFAZPCG6A,0,0,0,0,0
7/8/2025,JRPT,705,710,705,710,267500
7/8/2025,JSKY,0,0,0,0,0
7/8/2025,JSMR,3590,3620,3570,3600,1957700
7/8/2025,JSMRZPCG6A,0,0,0,0,0
7/8/2025,JSPT,4840,4840,4720,4780,25100
7/8/2025,JTPE,242,244,242,244,4094700
7/8/2025,KAEF,0,0,0,0,0
7/8/2025,KAQI,50,50,50,50,193800
7/8/2025,KARW,880,910,880,910,131000
7/8/2025,KAYU,0,0,0,0,0
7/8/2025,KBAG,33,34,33,34,3844400
7/8/2025,KBLI,396,396,392,394,239000
7/8/2025,KBLM,294,296,294,296,14100
7/8/2025,KBLV,54,55,53,54,1556900
7/8/2025,KBRI,0,0,0,0,0
7/8/2025,KDSI,488,488,466,484,44200
7/8/2025,KDTN,125,125,123,124,1200
7/8/2025,KEEN,780,820,775,820,8365400
7/8/2025,KEJU,575,585,570,580,87200
7/8/2025,KETR,199,199,195,199,154600
7/8/2025,KIAS,19,20,19,20,64100
7/8/2025,KICI,110,114,110,113,117700
7/8/2025,KIJA,180,180,177,180,87147700
7/8/2025,KING,208,214,206,206,927500
7/8/2025,KING-W,17,18,16,18,1091100
7/8/2025,KINO,1070,1080,1050,1055,50000
7/8/2025,KIOS,50,50,50,50,3400
7/8/2025,KJEN,0,0,0,0,0
7/8/2025,KKES,24,25,24,24,125200
7/8/2025,KKGI,356,358,352,352,1839900
7/8/2025,KLAS,136,139,135,139,12905500
7/8/2025,KLBF,1490,1500,1470,1500,17530400
7/8/2025,KLBFBQCV5A,92,92,92,92,300
7/8/2025,KLBFDRCG6A,55,55,52,54,500
7/8/2025,KLBFDRCN5A,51,51,47,50,300
7/8/2025,KLBFDRCQ5A,27,27,27,27,100
7/8/2025,KLBFHDCQ5A,0,0,0,0,0
7/8/2025,KLBFZPCF6A,0,0,0,0,0
7/8/2025,KLIN,149,149,141,142,132900
7/8/2025,KMDS,580,585,560,575,286100
7/8/2025,KMTR,268,270,256,266,124000
7/8/2025,KOBX,149,151,146,150,366400
7/8/2025,KOCI,50,50,50,50,67500
7/8/2025,KOCI-W,6,6,5,5,18600
7/8/2025,KOIN,70,70,70,70,138500
7/8/2025,KOKA,65,71,65,67,11212800
7/8/2025,KONI,1200,1200,1200,1200,3700
7/8/2025,KOPI,364,368,362,362,270400
7/8/2025,KOTA,18,19,18,19,10981800
7/8/2025,KPAL,0,0,0,0,0
7/8/2025,KPAS,0,0,0,0,0
7/8/2025,KPIG,178,180,176,179,83133900
7/8/2025,KRAH,0,0,0,0,0
7/8/2025,KRAS,0,0,0,0,0
7/8/2025,KREN,9,9,9,9,1532700
7/8/2025,KRYA,270,304,250,288,209885600
7/8/2025,KSIX,195,199,193,198,180500
7/8/2025,KUAS,50,51,50,50,51900
7/8/2025,LABA,274,324,262,308,398575800
7/8/2025,LABS,138,142,138,142,1184500
7/8/2025,LAJU,50,50,50,50,420300
7/8/2025,LAND,20,21,20,21,736500
7/8/2025,LAPD,27,29,27,29,2095900
7/8/2025,LCGP,0,0,0,0,0
7/8/2025,LCKM,212,212,208,210,6700
7/8/2025,LEAD,72,75,71,72,13196600
7/8/2025,LFLO,252,288,236,288,188600
7/8/2025,LIFE,6750,7000,6750,6750,700
7/8/2025,LINK,1550,1550,1550,1550,39200
7/8/2025,LION,388,388,380,386,5500
7/8/2025,LIVE,138,139,137,138,138900
7/8/2025,LMAS,0,0,0,0,0
7/8/2025,LMAX,45,49,44,47,3579900
7/8/2025,LMPI,140,141,139,140,120800
7/8/2025,LMSH,0,0,0,0,0
7/8/2025,LOPI,38,39,35,37,1745700
7/8/2025,LPCK,430,440,430,438,675900
7/8/2025,LPGI,442,454,400,406,2115100
7/8/2025,LPIN,370,372,366,370,32100
7/8/2025,LPKR,81,82,81,82,5198600
7/8/2025,LPLI,280,280,270,272,348000
7/8/2025,LPPF,1680,1715,1680,1700,1618400
7/8/2025,LPPS,56,56,54,56,1010300
7/8/2025,LRNA,134,135,131,133,62200
7/8/2025,LSIP,1260,1265,1245,1250,5699800
7/8/2025,LSIPZPCG6A,67,67,66,66,603000
7/8/2025,LTLS,880,880,875,875,13400
7/8/2025,LUCK,67,67,65,67,525600
7/8/2025,LUCY,79,79,75,78,110800
7/8/2025,MABA,0,0,0,0,0
7/8/2025,MAGP,0,0,0,0,0
7/8/2025,MAHA,147,148,141,143,3557900
7/8/2025,MAIN,610,630,605,625,2234000
7/8/2025,MAMI,0,0,0,0,0
7/8/2025,MAMIP,0,0,0,0,0
7/8/2025,MANG,32,33,30,32,6332400
7/8/2025,MANG-W,24,26,23,24,56600
7/8/2025,MAPA,775,790,700,710,52565100
7/8/2025,MAPAZPCH6A,61,62,52,52,5762700
7/8/2025,MAPB,1920,1975,1780,1850,60600
7/8/2025,MAPI,1250,1250,1200,1230,11331500
7/8/2025,MAPIBQCV5A,39,39,38,38,200
7/8/2025,MAPIDRCQ5A,21,23,20,23,1080100
7/8/2025,MAPIDRCX5A,33,33,31,33,78700
7/8/2025,MAPIHDCQ5A,19,19,19,19,60000
7/8/2025,MARI,25,25,25,25,7950900
7/8/2025,MARK,680,695,660,665,21697500
7/8/2025,MASA,0,0,0,0,0
7/8/2025,MASB,3500,3530,3270,3320,3400
7/8/2025,MAXI,50,51,50,50,99200
7/8/2025,MAYA,181,182,180,180,646800
7/8/2025,MBAP,1625,1750,1620,1640,38500
7/8/2025,MBMA,466,474,446,448,254386500
7/8/2025,MBMADRCQ5A,19,19,14,14,9144900
7/8/2025,MBMADRCX5A,44,44,38,38,623700
7/8/2025,MBMAHDCQ5A,9,9,8,8,1581900
7/8/2025,MBMAZPCX5A,0,0,0,0,0
7/8/2025,MBSS,1485,1495,1445,1490,1366500
7/8/2025,MBTO,88,88,83,84,2046000
7/8/2025,MCAS,1190,1250,1180,1190,2400
7/8/2025,MCOL,4510,4510,4410,4450,13500
7/8/2025,MCOR,66,67,64,66,6672800
7/8/2025,MDIA,27,28,27,27,3531500
7/8/2025,MDIY,1420,1475,1385,1415,584100
7/8/2025,MDKA,2060,2120,2060,2080,28242400
7/8/2025,MDKABQCN5A,0,0,0,0,0
7/8/2025,MDKABQCV5A,87,87,87,87,100
7/8/2025,MDKADRCN5A,2,3,2,3,300
7/8/2025,MDKADRCQ5A,22,24,22,23,851000
7/8/2025,MDKADRCV5A,65,69,64,66,3528200
7/8/2025,MDKAHDCU5A,0,0,0,0,0
7/8/2025,MDKAYUCQ5A,0,0,0,0,0
7/8/2025,MDKAZPCF6A,62,62,62,62,1000
7/8/2025,MDKI,157,158,155,155,89500
7/8/2025,MDLA,196,198,192,198,3619400
7/8/2025,MDLN,51,51,50,51,918200
7/8/2025,MDRN,7,7,6,7,773800
7/8/2025,MEDC,1235,1260,1235,1240,27526900
7/8/2025,MEDCBQCV5A,99,102,99,102,4300
7/8/2025,MEDCBQCZ5A,54,55,53,55,20800
7/8/2025,MEDCDRCG6A,43,46,41,46,34300
7/8/2025,MEDCDRCN5A,5,6,4,4,32539900
7/8/2025,MEDCDRCQ5A,43,45,42,42,604400
7/8/2025,MEDCDRPV5A,44,44,44,44,100
7/8/2025,MEDCHDCQ5A,94,94,94,94,50100
7/8/2025,MEDCZPCF6A,41,43,41,43,400
7/8/2025,MEDS,50,50,50,50,3300
7/8/2025,MEGA,3180,3280,3000,3270,11100
7/8/2025,MEJA,0,0,0,0,0
7/8/2025,MEJA-W,0,0,0,0,0
7/8/2025,MENN,44,45,43,45,6014400
7/8/2025,MERK,3010,3010,2980,2990,7700
7/8/2025,META,0,0,0,0,0
7/8/2025,MFIN,2780,2780,2300,2300,118400
7/8/2025,MFMI,0,0,0,0,0
7/8/2025,MGLV,0,0,0,0,0
7/8/2025,MGNA,30,30,30,30,1300
7/8/2025,MGNA-W,0,0,0,0,0
7/8/2025,MGRO,720,725,700,705,5565500
7/8/2025,MHKI,127,129,126,129,1061700
7/8/2025,MICE,472,480,468,480,322100
7/8/2025,MIDI,418,418,410,410,2813100
7/8/2025,MIKA,2550,2550,2460,2500,9675600
7/8/2025,MIKAZPCG6A,34,34,34,34,4000
7/8/2025,MINA,121,125,116,118,176487300
7/8/2025,MINE,525,525,510,510,3097400
7/8/2025,MIRA,19,19,19,19,465000
7/8/2025,MITI,193,195,183,186,1608200
7/8/2025,MKAP,322,328,322,328,58500
7/8/2025,MKNT,0,0,0,0,0
7/8/2025,MKPI,22425,22425,22250,22425,8000
7/8/2025,MKTR,110,110,107,107,112300
7/8/2025,MKTR-W,5,6,4,6,858300
7/8/2025,MLBI,5750,5750,5675,5700,112600
7/8/2025,MLIA,290,290,286,288,3132600
7/8/2025,MLPL,94,98,93,94,35240400
7/8/2025,MLPT,33050,33100,31000,31925,15500
7/8/2025,MMIX,202,206,200,202,5954100
7/8/2025,MMLP,510,515,500,500,3401200
7/8/2025,MNCN,244,244,238,240,33790400
7/8/2025,MOLI,191,196,190,190,64700
7/8/2025,MORA,426,430,422,424,10800
7/8/2025,MPIX,61,62,60,62,1464500
7/8/2025,MPIX-W,7,8,7,8,36600
7/8/2025,MPMX,955,970,955,960,2598300
7/8/2025,MPOW,123,125,117,119,6467900
7/8/2025,MPPA,53,55,53,54,32227500
7/8/2025,MPRO,2180,2200,2160,2200,13100
7/8/2025,MPXL,112,116,111,114,2564600
7/8/2025,MRAT,258,264,258,260,17600
7/8/2025,MREI,820,990,820,925,626900
7/8/2025,MSIE,24,25,22,22,2468200
7/8/2025,MSIN,515,530,500,530,93921000
7/8/2025,MSJA,302,304,302,304,30400
7/8/2025,MSKY,53,53,52,53,997800
7/8/2025,MSTI,1300,1310,1285,1300,2382600
7/8/2025,MTDL,550,550,535,535,5467800
7/8/2025,MTEL,520,540,520,540,8134800
7/8/2025,MTFN,5,5,5,5,177869800
7/8/2025,MTLA,460,480,460,480,70700
7/8/2025,MTMH,870,875,855,860,88100
7/8/2025,MTPS,47,50,47,50,500100
7/8/2025,MTRA,0,0,0,0,0
7/8/2025,MTSM,0,0,0,0,0
7/8/2025,MTWI,236,250,226,234,908300
7/8/2025,MUTU,99,99,95,96,1792700
7/8/2025,MUTU-W,1,2,1,2,38840700
7/8/2025,MYOH,1710,1800,1650,1715,239800
7/8/2025,MYOR,2140,2150,2110,2110,2140700
7/8/2025,MYORZPCH6A,0,0,0,0,0
7/8/2025,MYRX,0,0,0,0,0
7/8/2025,MYRXP,0,0,0,0,0
7/8/2025,MYTX,0,0,0,0,0
7/8/2025,NAIK,182,182,173,176,17412600
7/8/2025,NAIK-W,37,37,35,36,6119800
7/8/2025,NANO,23,24,22,23,7056700
7/8/2025,NASA,15,15,14,15,51700
7/8/2025,NASI,91,93,89,91,7543900
7/8/2025,NATO,143,143,140,140,200
7/8/2025,NAYZ,44,44,40,41,5253400
7/8/2025,NCKL,660,660,650,655,12940700
7/8/2025,NELY,370,370,364,366,434800
7/8/2025,NEST,312,314,302,306,3761300
7/8/2025,NETV,145,146,141,143,527500
7/8/2025,NFCX,1740,1790,1740,1755,40800
7/8/2025,NICE,370,462,370,462,40647000
7/8/2025,NICK,1355,1355,1255,1320,6500
7/8/2025,NICL,945,950,920,930,7354300
7/8/2025,NIKL,234,242,232,236,468400
7/8/2025,NINE,78,85,71,85,34248800
7/8/2025,NIPS,0,0,0,0,0
7/8/2025,NIRO,121,125,120,124,17200
7/8/2025,NISP,1330,1345,1325,1335,2339900
7/8/2025,NOBU,585,595,565,580,10213300
7/8/2025,NPGF,40,40,37,37,3442000
7/8/2025,NRCA,314,318,312,314,33700
7/8/2025,NSSS,348,350,342,346,1577400
7/8/2025,NTBK,50,50,50,50,1400
7/8/2025,NUSA,0,0,0,0,0
7/8/2025,NZIA,87,90,86,88,3748100
7/8/2025,OASA,172,183,172,177,78238100
7/8/2025,OBAT,338,350,338,348,2961500
7/8/2025,OBAT-W,42,47,42,46,1050700
7/8/2025,OBMD,192,194,192,193,65800
7/8/2025,OCAP,0,0,0,0,0
7/8/2025,OILS,108,109,104,106,1618300
7/8/2025,OKAS,149,149,145,145,1915800
7/8/2025,OLIV,19,20,19,20,343700
7/8/2025,OMED,172,174,170,172,983600
7/8/2025,OMRE,0,0,0,0,0
7/8/2025,OPMS,71,73,70,70,3242100
7/8/2025,PACK,3590,3590,3240,3240,5509600
7/8/2025,PADA,14,14,13,13,1038700
7/8/2025,PADI,37,37,34,34,830900
7/8/2025,PALM,346,354,336,354,162700
7/8/2025,PAMG,69,69,67,67,1211100
7/8/2025,PANI,11450,12300,11400,12200,16337100
7/8/2025,PANR,990,1000,970,1000,8184900
7/8/2025,PANS,1665,1670,1645,1645,2420300
7/8/2025,PART,120,120,116,117,7031200
7/8/2025,PART-W,19,21,19,20,3360600
7/8/2025,PBID,498,500,494,496,314200
7/8/2025,PBRX,20,21,20,21,1403400
7/8/2025,PBSA,354,356,346,352,1464400
7/8/2025,PCAR,28,28,27,27,1259500
7/8/2025,PDES,442,446,438,438,84800
7/8/2025,PDPP,525,530,500,510,337900
7/8/2025,PEGE,111,111,108,110,149500
7/8/2025,PEHA,322,322,316,320,30500
7/8/2025,PEVE,318,330,308,328,255600
7/8/2025,PGAS,1580,1585,1570,1575,12986200
7/8/2025,PGASBQCU5A,0,0,0,0,0
7/8/2025,PGASBQCZ5A,66,66,65,65,200
7/8/2025,PGASDRCG6A,0,0,0,0,0
7/8/2025,PGASDRCN5A,37,37,37,37,100
7/8/2025,PGASDRCQ5A,28,28,28,28,100
7/8/2025,PGASHDCQ5A,0,0,0,0,0
7/8/2025,PGASYUCQ5A,0,0,0,0,0
7/8/2025,PGEO,1435,1500,1435,1465,128388700
7/8/2025,PGEODRCN5A,70,81,68,73,8426100
7/8/2025,PGEODRCQ5A,86,95,86,89,976200
7/8/2025,PGEODRPV5A,43,43,42,42,1200
7/8/2025,PGEOHDCQ5A,87,94,87,91,51200
7/8/2025,PGJO,0,0,0,0,0
7/8/2025,PGLI,120,124,118,121,64000
7/8/2025,PGUN,530,555,525,545,14100
7/8/2025,PICO,129,138,128,130,3648700
7/8/2025,PIPA,68,68,68,68,15644600
7/8/2025,PJAA,482,484,476,476,82100
7/8/2025,PKPK,635,670,635,655,19400
7/8/2025,PLAN,39,40,38,40,51300
7/8/2025,PLAS,0,0,0,0,0
7/8/2025,PLIN,0,0,0,0,0
7/8/2025,PMJS,118,132,115,132,2495800
7/8/2025,PMMP,0,0,0,0,0
7/8/2025,PNBN,1135,1140,1120,1130,15209400
7/8/2025,PNBS,50,50,50,50,102900
7/8/2025,PNGO,1750,1795,1750,1795,2600
7/8/2025,PNIN,920,925,910,915,458000
7/8/2025,PNLF,252,260,252,252,103896000
7/8/2025,PNLFYUCV5A,0,0,0,0,0
7/8/2025,PNLFZPCH6A,0,0,0,0,0
7/8/2025,PNSE,860,860,810,820,99600
7/8/2025,POLA,15,16,15,16,76500
7/8/2025,POLI,0,0,0,0,0
7/8/2025,POLL,0,0,0,0,0
7/8/2025,POLU,0,0,0,0,0
7/8/2025,POLY,19,19,19,19,60000
7/8/2025,POOL,0,0,0,0,0
7/8/2025,PORT,850,875,850,870,52300
7/8/2025,POSA,0,0,0,0,0
7/8/2025,POWR,685,685,680,685,550300
7/8/2025,PPGL,99,100,99,100,21400
7/8/2025,PPRE,59,60,58,58,1171400
7/8/2025,PPRI,162,166,162,165,306200
7/8/2025,PPRO,0,0,0,0,0
7/8/2025,PRAS,0,0,0,0,0
7/8/2025,PRAY,605,605,605,605,18800
7/8/2025,PRDA,2770,2780,2750,2770,390000
7/8/2025,PRIM,60,62,59,61,6001800
7/8/2025,PSAB,436,450,434,436,88038300
7/8/2025,PSAT,1125,1125,1125,1125,363400
7/8/2025,PSDN,76,78,76,77,105700
7/8/2025,PSGO,165,167,162,165,58500
7/8/2025,PSKT,34,34,33,33,178700
7/8/2025,PSSI,340,348,340,346,74900
7/8/2025,PTBA,2440,2440,2400,2400,15150600
7/8/2025,PTBABQCV5A,47,47,45,45,400
7/8/2025,PTBADRCG6A,34,34,34,34,44400
7/8/2025,PTBADRCN5A,9,9,9,9,10400
7/8/2025,PTBADRCQ5A,23,23,22,22,35100
7/8/2025,PTBAHDCQ5A,0,0,0,0,0
7/8/2025,PTBAZPCH6A,0,0,0,0,0
7/8/2025,PTDU,0,0,0,0,0
7/8/2025,PTIS,370,376,370,376,3000
7/8/2025,PTMP,117,120,112,113,86619000
7/8/2025,PTMR,0,0,0,0,0
7/8/2025,PTPP,418,428,418,420,12560600
7/8/2025,PTPS,88,89,85,86,7566100
7/8/2025,PTPW,905,915,900,915,30300
7/8/2025,PTRO,2720,2880,2710,2830,49758100
7/8/2025,PTSN,206,206,202,204,100800
7/8/2025,PTSP,865,895,830,895,31100
7/8/2025,PUDP,212,220,210,210,12100
7/8/2025,PURA,14,14,14,14,160800
7/8/2025,PURE,0,0,0,0,0
7/8/2025,PURI,187,190,185,187,209400
7/8/2025,PWON,366,366,356,356,43591300
7/8/2025,PWONZPCH6A,0,0,0,0,0
7/8/2025,PYFA,230,230,220,226,15127500
7/8/2025,PYFA-W,70,72,69,70,174500
7/8/2025,PZZA,161,163,158,159,413700
7/8/2025,R-ABFII,0,0,0,0,0
7/8/2025,R-LQ45X,938,941,937,937,10100
7/8/2025,RAAM,284,284,276,278,10712500
7/8/2025,RAFI,0,0,0,0,0
7/8/2025,RAJA,2550,2590,2460,2480,31976600
7/8/2025,RALS,394,396,390,396,2344500
7/8/2025,RANC,418,418,418,418,700
7/8/2025,RATU,7100,7225,6925,7150,9437700
7/8/2025,RBMS,25,25,25,25,205300
7/8/2025,RCCC,111,113,110,110,244700
7/8/2025,RDTX,0,0,0,0,0
7/8/2025,REAL,50,50,48,48,4254400
7/8/2025,RELF,19,19,18,19,627700
7/8/2025,RELI,454,456,448,450,1400
7/8/2025,RGAS,120,123,117,120,28982300
7/8/2025,RICY,38,38,38,38,1300
7/8/2025,RIGS,775,815,760,770,18200
7/8/2025,RIMO,0,0,0,0,0
7/8/2025,RISE,1045,1050,1045,1050,460600
7/8/2025,RMKE,505,510,500,510,267100
7/8/2025,RMKO,97,103,97,100,809500
7/8/2025,ROCK,0,0,0,0,0
7/8/2025,RODA,35,35,33,33,488400
7/8/2025,RONY,0,0,0,0,0
7/8/2025,ROTI,820,820,810,820,790400
7/8/2025,RSCH,448,454,448,450,1013700
7/8/2025,RSGK,0,0,0,0,0
7/8/2025,RUIS,197,202,194,194,1759400
7/8/2025,RUNS,49,51,49,49,132800
7/8/2025,SAFE,216,216,206,210,82600
7/8/2025,SAGE,12,12,11,12,3668700
7/8/2025,SAME,252,254,248,250,566200
7/8/2025,SAMF,332,334,332,334,104100
7/8/2025,SAPX,314,358,314,332,1587300
7/8/2025,SATU,238,248,222,232,7305700
7/8/2025,SBAT,0,0,0,0,0
7/8/2025,SBMA,127,127,119,120,2111400
7/8/2025,SCCO,2060,2060,2050,2060,4100
7/8/2025,SCMA,150,151,148,149,42633800
7/8/2025,SCMAZPCG6A,42,43,42,42,4200
7/8/2025,SCNP,153,154,153,154,1700
7/8/2025,SCPI,0,0,0,0,0
7/8/2025,SDMU,25,25,25,25,3500
7/8/2025,SDPC,127,132,125,130,549600
7/8/2025,SDRA,302,304,300,300,624000
7/8/2025,SEMA,86,87,84,86,235000
7/8/2025,SFAN,1910,1910,1905,1905,105000
7/8/2025,SGER,332,334,330,334,873900
7/8/2025,SGRO,2430,2500,2410,2480,357400
7/8/2025,SHID,1200,1300,1150,1195,1789400
7/8/2025,SHIP,3100,3500,3100,3330,184400
7/8/2025,SICO,108,112,105,108,2745100
7/8/2025,SIDO,490,492,486,490,7564900
7/8/2025,SILO,2200,2230,2200,2200,628400
7/8/2025,SIMA,0,0,0,0,0
7/8/2025,SIMP,498,505,496,500,8540800
7/8/2025,SINI,4050,4050,3800,3800,36300
7/8/2025,SIPD,700,705,700,705,2800
7/8/2025,SKBM,330,358,330,340,23200
7/8/2025,SKLT,189,192,186,187,221800
7/8/2025,SKRN,436,436,424,428,25500
7/8/2025,SKYB,0,0,0,0,0
7/8/2025,SLIS,50,50,50,50,69500
7/8/2025,SLIS-W,7,7,7,7,7700
7/8/2025,SMAR,3450,3510,3420,3460,6700
7/8/2025,SMBR,320,324,310,316,23976400
7/8/2025,SMCB,0,0,0,0,0
7/8/2025,SMDM,915,940,875,895,263900
7/8/2025,SMDR,322,324,314,316,26057100
7/8/2025,SMGA,78,81,78,80,49281700
7/8/2025,SMGR,2680,2680,2650,2680,2481100
7/8/2025,SMGRBQCU5A,29,30,29,30,451100
7/8/2025,SMGRBQCZ5A,56,56,56,56,30000
7/8/2025,SMGRDRCN5A,2,2,2,2,165000
7/8/2025,SMGRDRCQ5A,6,6,6,6,100
7/8/2025,SMGRDRCV5A,57,59,57,57,300
7/8/2025,SMIL,210,212,206,210,31339000
7/8/2025,SMKL,157,157,155,156,93700
7/8/2025,SMKM,76,79,75,77,2471500
7/8/2025,SMLE,122,123,120,121,964600
7/8/2025,SMMA,16225,16225,15875,15875,200
7/8/2025,SMMT,835,870,835,840,9100
7/8/2025,SMRA,368,370,364,366,19825700
7/8/2025,SMRAZPCH6A,0,0,0,0,0
7/8/2025,SMRU,0,0,0,0,0
7/8/2025,SMSM,1930,1935,1920,1925,1242800
7/8/2025,SNLK,550,550,540,550,6878500
7/8/2025,SOCI,167,170,167,170,1406700
7/8/2025,SOFA,54,56,50,50,16068000
7/8/2025,SOHO,685,685,680,680,109600
7/8/2025,SOLA,156,159,138,138,64035000
7/8/2025,SONA,3300,3380,3180,3270,13200
7/8/2025,SOSS,406,438,404,432,4000
7/8/2025,SOTS,280,288,280,280,67400
7/8/2025,SOUL,36,37,35,37,439100
7/8/2025,SPMA,254,254,252,254,47500
7/8/2025,SPRE,85,85,78,80,2929700
7/8/2025,SPTO,655,660,650,655,158300
7/8/2025,SQMI,0,0,0,0,0
7/8/2025,SRAJ,4130,4220,4130,4210,933300
7/8/2025,SRIL,0,0,0,0,0
7/8/2025,SRSN,50,50,50,50,58500
7/8/2025,SRTG,1650,1650,1600,1620,2743500
7/8/2025,SRTGZPCG6A,80,80,80,80,600
7/8/2025,SSIA,1700,1735,1665,1700,22376900
7/8/2025,SSMS,1355,1405,1330,1400,9268400
7/8/2025,SSTM,168,172,163,172,13000
7/8/2025,STAA,785,790,770,770,13613000
7/8/2025,STAR,27,29,27,27,137900
7/8/2025,STRK,80,80,77,78,17579500
7/8/2025,STTP,10300,10300,10300,10300,700
7/8/2025,SUGI,0,0,0,0,0
7/8/2025,SULI,109,112,106,109,4599200
7/8/2025,SUNI,795,800,775,780,571000
7/8/2025,SUPR,0,0,0,0,0
7/8/2025,SURE,2250,2360,2250,2360,50500
7/8/2025,SURI,80,82,76,79,111925300
7/8/2025,SWAT,0,0,0,0,0
7/8/2025,SWID,60,61,59,60,133100
7/8/2025,TALF,296,296,280,290,2800
7/8/2025,TAMA,23,24,23,24,7700
7/8/2025,TAMU,14,14,13,13,4307700
7/8/2025,TAPG,975,1010,975,1010,13138900
7/8/2025,TAPGZPCH6A,0,0,0,0,0
7/8/2025,TARA,9,10,9,10,2013000
7/8/2025,TAXI,6,7,6,7,7873800
7/8/2025,TAYS,50,50,50,50,33300
