<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/18/2025,HERO,430,430,400,416,105500
7/18/2025,HEXA,5200,5250,5200,5250,273900
7/18/2025,HGII,158,159,156,159,16193400
7/18/2025,HILL,228,230,226,228,96109200
7/18/2025,HITS,0,0,0,0,0
7/18/2025,HKMU,0,0,0,0,0
7/18/2025,HMSP,605,610,590,595,18044800
7/18/2025,HOKI,90,90,88,88,6458600
7/18/2025,HOME,0,0,0,0,0
7/18/2025,HOMI,208,208,202,204,76700
7/18/2025,HOPE,65,65,65,65,2844000
7/18/2025,HOTL,0,0,0,0,0
7/18/2025,HRME,20,21,20,21,3700100
7/18/2025,HRTA,630,630,610,615,24367000
7/18/2025,HRUM,840,850,815,815,15589700
7/18/2025,HRUMZPCG6A,0,0,0,0,0
7/18/2025,HUMI,59,60,57,60,56283700
7/18/2025,HUMI-W,7,7,6,6,19363500
7/18/2025,HYGN,144,144,141,144,993100
7/18/2025,IATA,48,49,48,49,1751800
7/18/2025,IATA-W,30,30,28,28,9500
7/18/2025,IBFN,13,13,13,13,70200
7/18/2025,IBOS,28,28,26,27,3896100
7/18/2025,IBST,0,0,0,0,0
7/18/2025,ICBP,10350,10525,10300,10400,12730500
7/18/2025,ICBPDRCQ5A,14,14,13,13,533200
7/18/2025,ICBPDRCX6A,0,0,0,0,0
7/18/2025,ICBPHDCQ5A,0,0,0,0,0
7/18/2025,ICBPZPCX5A,0,0,0,0,0
7/18/2025,ICON,43,43,42,42,156000
7/18/2025,IDEA,46,50,45,46,1082300
7/18/2025,IDPR,195,216,194,206,273300
7/18/2025,IFII,254,254,246,248,460700
7/18/2025,IFSH,745,795,735,750,33300
7/18/2025,IGAR,565,570,555,555,19800
7/18/2025,IIKP,0,0,0,0,0
7/18/2025,IKAI,9,9,8,9,1597100
7/18/2025,IKAN,65,67,64,65,4875000
7/18/2025,IKBI,402,404,400,402,35000
7/18/2025,IKPM,200,204,199,202,220300
7/18/2025,IMAS,890,900,880,895,210100
7/18/2025,IMJS,190,191,189,190,1572100
7/18/2025,IMPC,306,354,302,330,43662200
7/18/2025,INAF,0,0,0,0,0
7/18/2025,INAI,162,168,160,160,765300
7/18/2025,INCF,24,24,24,24,288200
7/18/2025,INCI,595,595,590,595,68100
7/18/2025,INCO,3440,3460,3320,3330,14926100
7/18/2025,INCOBQCQ5A,0,0,0,0,0
7/18/2025,INCOBQCV5A,0,0,0,0,0
7/18/2025,INCODRCN5A,31,31,23,24,3503800
7/18/2025,INCODRCQ5A,6,7,3,4,10742700
7/18/2025,INCODRCX5A,71,73,71,73,254900
7/18/2025,INCODRPV5A,56,57,56,57,200
7/18/2025,INCOHDCQ5A,71,74,69,71,152100
7/18/2025,INCOZPCX5A,0,0,0,0,0
7/18/2025,INDF,8225,8275,8200,8225,3995500
7/18/2025,INDFBQCV5A,0,0,0,0,0
7/18/2025,INDFDRCQ5A,0,0,0,0,0
7/18/2025,INDFDRCX6A,0,0,0,0,0
7/18/2025,INDFHDCQ5A,0,0,0,0,0
7/18/2025,INDO,200,204,189,197,18878900
7/18/2025,INDR,2400,2400,2300,2380,42500
7/18/2025,INDS,226,226,222,226,210500
7/18/2025,INDX,77,77,76,76,942200
7/18/2025,INDY,1350,1375,1340,1345,7855600
7/18/2025,INDYZPCG6A,0,0,0,0,0
7/18/2025,INET,246,274,240,268,594239700
7/18/2025,INET-W,152,177,151,171,70546200
7/18/2025,INKP,5725,5775,5700,5750,3035700
7/18/2025,INKPDRCF6A,101,101,101,101,1000
7/18/2025,INKPDRCN5A,0,0,0,0,0
7/18/2025,INKPDRCQ5A,0,0,0,0,0
7/18/2025,INKPHDCQ5A,7,7,7,7,100
7/18/2025,INKPZPCF6A,51,51,51,51,100
7/18/2025,INOV,84,87,84,85,361000
7/18/2025,INPC,155,158,154,155,4813300
7/18/2025,INPP,795,805,795,805,2200
7/18/2025,INPS,125,126,122,122,1998100
7/18/2025,INRU,895,955,800,850,320700
7/18/2025,INTA,12,13,12,13,1974600
7/18/2025,INTD,185,196,184,188,156400
7/18/2025,INTP,5200,5225,5100,5125,2500400
7/18/2025,INTPZPCG6A,37,37,37,37,185600
7/18/2025,IOTF,97,99,90,92,188314600
7/18/2025,IPAC,143,146,137,145,14300
7/18/2025,IPCC,1065,1070,1045,1055,1096300
7/18/2025,IPCM,278,280,276,278,841900
7/18/2025,IPOL,135,135,132,132,161100
7/18/2025,IPPE,0,0,0,0,0
7/18/2025,IPTV,26,26,25,25,1571100
7/18/2025,IRRA,416,430,414,428,2010800
7/18/2025,IRSX,42,42,40,40,4440300
7/18/2025,IRSX-W,1,1,1,1,31281500
7/18/2025,ISAP,12,12,11,12,10940100
7/18/2025,ISAP-W,3,4,3,4,548300
7/18/2025,ISAT,2270,2380,2250,2350,32344500
7/18/2025,ISATBQCU5A,82,87,80,84,944800
7/18/2025,ISATDRCG6A,98,109,98,106,35100
7/18/2025,ISATDRCX5A,76,76,74,76,300
7/18/2025,ISATHDCQ5A,0,0,0,0,0
7/18/2025,ISATZPCF6A,0,0,0,0,0
7/18/2025,ISEA,63,65,63,64,1063200
7/18/2025,ISSP,350,354,334,334,7069300
7/18/2025,ITIC,216,218,212,216,452200
7/18/2025,ITMA,775,795,750,780,92007500
7/18/2025,ITMG,22450,22550,22400,22525,1068900
7/18/2025,JARR,418,444,408,440,31254400
7/18/2025,JAST,63,67,59,67,45404200
7/18/2025,JATI,160,162,154,156,22767200
7/18/2025,JAWA,157,166,149,151,33601700
7/18/2025,JAYA,94,95,93,94,307600
7/18/2025,JECC,835,850,815,820,68300
7/18/2025,JGLE,8,8,8,8,11781600
7/18/2025,JIHD,610,615,600,605,788500
7/18/2025,JKON,79,79,76,77,7853300
7/18/2025,JKSW,0,0,0,0,0
7/18/2025,JMAS,134,134,131,133,924700
7/18/2025,JPFA,1695,1735,1675,1680,52821500
7/18/2025,JPFABQCZ5A,102,102,102,102,1000
7/18/2025,JPFAHDCZ5A,172,179,172,179,8400
7/18/2025,JPFAZPCG6A,96,97,96,97,21100
7/18/2025,JRPT,755,765,740,745,345500
7/18/2025,JSKY,0,0,0,0,0
7/18/2025,JSMR,3670,3710,3660,3670,2448900
7/18/2025,JSMRHDCH6A,142,142,142,142,99100
7/18/2025,JSMRZPCG6A,0,0,0,0,0
7/18/2025,JSPT,4570,4980,4540,4600,40100
7/18/2025,JTPE,270,272,268,272,5486500
7/18/2025,KAEF,540,610,540,555,10975700
7/18/2025,KAQI,50,50,50,50,359600
7/18/2025,KARW,850,850,820,845,517300
7/18/2025,KAYU,0,0,0,0,0
7/18/2025,KBAG,34,34,33,33,651700
7/18/2025,KBLI,394,398,390,394,252900
7/18/2025,KBLM,308,312,306,308,237900
7/18/2025,KBLV,55,56,54,55,3001500
7/18/2025,KBRI,0,0,0,0,0
7/18/2025,KDSI,480,480,478,480,25200
7/18/2025,KDTN,123,123,120,123,1600
7/18/2025,KEEN,825,835,800,805,5519000
7/18/2025,KEJU,590,615,580,585,479100
7/18/2025,KETR,202,206,197,202,1464200
7/18/2025,KIAS,20,20,20,20,196000
7/18/2025,KICI,115,115,113,113,110600
7/18/2025,KIJA,183,184,181,184,115328800
7/18/2025,KING,226,234,222,224,2451000
7/18/2025,KING-W,21,23,17,18,55284200
7/18/2025,KINO,1110,1110,1080,1085,13300
7/18/2025,KIOS,50,50,50,50,9100
7/18/2025,KJEN,113,118,110,112,2955000
7/18/2025,KKES,25,25,25,25,251200
7/18/2025,KKGI,362,374,362,372,3031200
7/18/2025,KLAS,144,145,139,142,15851200
7/18/2025,KLBF,1515,1560,1500,1510,26728200
7/18/2025,KLBFBQCV5A,0,0,0,0,0
7/18/2025,KLBFDRCG6A,55,55,55,55,100
7/18/2025,KLBFDRCN5A,0,0,0,0,0
7/18/2025,KLBFDRCQ5A,0,0,0,0,0
7/18/2025,KLBFHDCQ5A,0,0,0,0,0
7/18/2025,KLBFZPCF6A,0,0,0,0,0
7/18/2025,KLIN,132,136,123,124,892600
7/18/2025,KMDS,600,600,580,595,672000
7/18/2025,KMTR,274,278,264,266,510200
7/18/2025,KOBX,150,151,148,150,239100
7/18/2025,KOCI,52,52,50,50,3482300
7/18/2025,KOCI-W,6,6,5,6,713900
7/18/2025,KOIN,69,69,68,68,24700
7/18/2025,KOKA,69,70,68,68,3153200
7/18/2025,KONI,1300,1310,1300,1300,500
7/18/2025,KOPI,378,382,370,376,340700
7/18/2025,KOTA,18,18,17,18,8488500
7/18/2025,KPAL,0,0,0,0,0
7/18/2025,KPAS,0,0,0,0,0
7/18/2025,KPIG,165,166,158,162,75386800
7/18/2025,KRAH,0,0,0,0,0
7/18/2025,KRAS,260,260,248,248,37316100
7/18/2025,KREN,10,10,10,10,8048900
7/18/2025,KRYA,278,278,264,264,21581800
7/18/2025,KSIX,195,197,193,195,122400
7/18/2025,KUAS,51,51,50,50,1369900
7/18/2025,LABA,0,0,0,0,0
7/18/2025,LABS,140,140,136,136,445000
7/18/2025,LAJU,50,50,50,50,155100
7/18/2025,LAND,22,22,22,22,1356600
7/18/2025,LAPD,34,34,34,34,5520800
7/18/2025,LCGP,0,0,0,0,0
7/18/2025,LCKM,214,222,204,218,120100
7/18/2025,LEAD,72,73,71,72,8504100
7/18/2025,LFLO,272,282,268,282,446400
7/18/2025,LIFE,6300,6650,6250,6650,800
7/18/2025,LINK,1555,1555,1555,1555,45100
7/18/2025,LION,384,388,350,362,42000
7/18/2025,LIVE,138,140,130,140,2595500
7/18/2025,LMAS,0,0,0,0,0
7/18/2025,LMAX,51,56,50,56,12016700
7/18/2025,LMPI,140,152,139,143,6939900
7/18/2025,LMSH,0,0,0,0,0
7/18/2025,LOPI,42,42,39,42,25687100
7/18/2025,LPCK,476,484,468,476,170500
7/18/2025,LPGI,408,416,394,404,15700
7/18/2025,LPIN,372,374,368,372,194000
7/18/2025,LPKR,83,84,82,83,22023500
7/18/2025,LPLI,276,292,276,286,272400
7/18/2025,LPPF,1705,1770,1700,1730,3625500
7/18/2025,LPPS,58,58,56,57,1186200
7/18/2025,LRNA,146,146,141,144,35000
7/18/2025,LSIP,1340,1355,1325,1330,11085900
7/18/2025,LSIPZPCG6A,77,77,77,77,700
7/18/2025,LTLS,870,870,855,865,36000
7/18/2025,LUCK,66,68,65,66,423200
7/18/2025,LUCY,73,75,72,74,97000
7/18/2025,MABA,0,0,0,0,0
7/18/2025,MAGP,0,0,0,0,0
7/18/2025,MAHA,145,147,145,145,1486000
7/18/2025,MAIN,685,710,685,690,13339100
7/18/2025,MAMI,0,0,0,0,0
7/18/2025,MAMIP,0,0,0,0,0
7/18/2025,MANG,32,32,30,31,1499100
7/18/2025,MANG-W,25,25,24,24,4700
7/18/2025,MAPA,685,690,650,650,38108500
7/18/2025,MAPAHDCZ5A,0,0,0,0,0
7/18/2025,MAPAZPCH6A,47,47,47,47,2100
7/18/2025,MAPB,1650,1950,1640,1840,113400
7/18/2025,MAPI,1185,1190,1125,1130,35986400
7/18/2025,MAPIBQCV5A,21,21,18,18,38400
7/18/2025,MAPIDRCQ5A,14,14,10,10,1374800
7/18/2025,MAPIDRCX5A,25,25,23,23,200
7/18/2025,MAPIHDCQ5A,0,0,0,0,0
7/18/2025,MARI,22,22,22,22,2240900
7/18/2025,MARK,665,670,655,660,22722100
7/18/2025,MASA,0,0,0,0,0
7/18/2025,MASB,3390,3400,3370,3400,2800
7/18/2025,MAXI,50,50,50,50,104600
7/18/2025,MAYA,180,182,179,180,1403800
7/18/2025,MBAP,1680,1685,1660,1680,34900
7/18/2025,MBMA,550,575,540,550,362805800
7/18/2025,MBMADRCQ5A,37,41,33,38,4826700
7/18/2025,MBMADRCX5A,65,69,64,65,848700
7/18/2025,MBMAHDCH6A,121,121,116,119,12200
7/18/2025,MBMAHDCQ5A,18,21,16,18,13293600
7/18/2025,MBMAZPCX5A,0,0,0,0,0
7/18/2025,MBSS,1775,1830,1715,1830,2311500
7/18/2025,MBTO,87,88,86,87,297500
7/18/2025,MCAS,1090,1180,1070,1125,85300
7/18/2025,MCOL,4050,4200,4010,4020,141200
7/18/2025,MCOR,66,66,64,65,9192900
7/18/2025,MDIA,25,25,24,24,643800
7/18/2025,MDIY,1300,1315,1285,1300,3142400
7/18/2025,MDKA,2220,2420,2170,2420,107422500
7/18/2025,MDKABQCV5A,97,125,96,125,27000
7/18/2025,MDKADRCN5A,2,2,1,2,12389700
7/18/2025,MDKADRCQ5A,26,37,25,36,3410200
7/18/2025,MDKADRCV5A,73,95,73,95,267300
7/18/2025,MDKAHDCU5A,0,0,0,0,0
7/18/2025,MDKAHDCZ5A,138,138,137,137,144200
7/18/2025,MDKAYUCQ5A,118,130,118,130,200
7/18/2025,MDKAZPCF6A,69,79,69,79,7600
7/18/2025,MDKI,157,162,156,159,382600
7/18/2025,MDLA,189,191,186,189,19051100
7/18/2025,MDLN,50,52,50,51,18182300
7/18/2025,MDRN,7,7,7,7,3519100
7/18/2025,MEDC,1300,1330,1300,1300,53833300
7/18/2025,MEDCBQCV5A,0,0,0,0,0
7/18/2025,MEDCBQCZ5A,0,0,0,0,0
7/18/2025,MEDCDRCG6A,48,50,47,47,178100
7/18/2025,MEDCDRCN5A,4,5,2,2,9327700
7/18/2025,MEDCDRCQ5A,50,51,50,50,17700
7/18/2025,MEDCDRPV5A,0,0,0,0,0
7/18/2025,MEDCHDCQ5A,0,0,0,0,0
7/18/2025,MEDCZPCF6A,47,47,47,47,100
7/18/2025,MEDS,50,50,50,50,4300
7/18/2025,MEGA,3250,3250,3180,3250,1800
7/18/2025,MEJA,0,0,0,0,0
7/18/2025,MEJA-W,0,0,0,0,0
7/18/2025,MENN,46,46,44,45,9618000
7/18/2025,MERI,0,0,0,0,0
7/18/2025,MERK,2930,2940,2900,2930,71000
7/18/2025,META,0,0,0,0,0
7/18/2025,MFIN,0,0,0,0,0
7/18/2025,MFMI,0,0,0,0,0
7/18/2025,MGLV,530,530,530,530,718300
7/18/2025,MGNA,30,30,30,30,187000
7/18/2025,MGNA-W,18,18,18,18,100
7/18/2025,MGRO,715,715,705,710,4697500
7/18/2025,MHKI,127,129,124,128,938100
7/18/2025,MICE,482,482,478,480,24000
7/18/2025,MIDI,414,416,410,412,11536700
7/18/2025,MIKA,2500,2530,2470,2510,7064700
7/18/2025,MIKAZPCG6A,32,33,32,33,4500
7/18/2025,MINA,84,86,82,85,133673400
7/18/2025,MINE,500,510,496,496,3640100
7/18/2025,MIRA,36,36,36,36,1939100
7/18/2025,MITI,181,193,179,186,777200
7/18/2025,MKAP,332,332,330,330,25500
7/18/2025,MKNT,0,0,0,0,0
7/18/2025,MKPI,22325,22350,22200,22325,8500
7/18/2025,MKTR,106,109,101,106,828300
7/18/2025,MKTR-W,6,8,6,6,4229300
7/18/2025,MLBI,5800,5825,5750,5800,104000
7/18/2025,MLIA,320,320,314,320,4201700
7/18/2025,MLPL,106,106,102,102,43099700
7/18/2025,MLPT,32000,33500,31850,32600,22900
7/18/2025,MMIX,204,204,198,198,6162600
7/18/2025,MMLP,505,570,500,535,107545400
7/18/2025,MNCN,262,262,256,260,29389500
7/18/2025,MOLI,198,210,198,198,334300
7/18/2025,MORA,396,404,374,382,2019700
7/18/2025,MPIX,64,65,62,62,2030900
7/18/2025,MPIX-W,8,8,7,8,56400
7/18/2025,MPMX,980,980,970,975,3152800
7/18/2025,MPOW,116,117,115,116,754800
7/18/2025,MPPA,63,64,59,60,54704300
7/18/2025,MPRO,2160,2190,2130,2140,182500
7/18/2025,MPXL,109,111,106,108,2039800
7/18/2025,MRAT,252,266,252,256,84700
7/18/2025,MREI,1035,1110,1005,1030,2974300
7/18/2025,MSIE,26,28,26,28,904500
7/18/2025,MSIN,505,505,494,498,42804800
7/18/2025,MSJA,298,300,296,300,15400
7/18/2025,MSKY,54,54,52,53,3699100
7/18/2025,MSTI,1450,1485,1440,1460,3779400
7/18/2025,MTDL,575,575,555,560,7643500
7/18/2025,MTEL,610,615,595,600,18378600
7/18/2025,MTFN,5,5,5,5,24094400
7/18/2025,MTLA,456,456,446,450,28400
7/18/2025,MTMH,845,850,840,850,10100
7/18/2025,MTPS,42,42,42,42,106600
7/18/2025,MTRA,0,0,0,0,0
7/18/2025,MTSM,0,0,0,0,0
7/18/2025,MTWI,318,350,302,324,1600400
7/18/2025,MUTU,93,95,91,93,990700
7/18/2025,MUTU-W,1,1,1,1,1265500
7/18/2025,MYOH,1800,1800,1700,1740,2000
7/18/2025,MYOR,2050,2060,2030,2030,6436500
7/18/2025,MYORZPCH6A,0,0,0,0,0
7/18/2025,MYRX,0,0,0,0,0
7/18/2025,MYRXP,0,0,0,0,0
7/18/2025,MYTX,0,0,0,0,0
7/18/2025,NAIK,166,166,161,162,8816300
7/18/2025,NAIK-W,34,34,31,31,8228700
7/18/2025,NANO,23,24,22,23,9115900
7/18/2025,NASA,16,17,16,17,240600
7/18/2025,NASI,83,85,82,83,4837000
7/18/2025,NATO,140,144,140,141,18600
7/18/2025,NAYZ,42,43,41,42,2464800
7/18/2025,NCKL,675,690,670,675,28740200
7/18/2025,NELY,364,368,362,364,919900
7/18/2025,NEST,300,306,298,300,3348400
7/18/2025,NETV,148,150,145,147,1023700
7/18/2025,NFCX,1725,1835,1725,1805,255600
7/18/2025,NICE,474,484,468,476,14951100
7/18/2025,NICK,1295,1300,1240,1280,20200
7/18/2025,NICL,1010,1140,995,1105,57567500
7/18/2025,NIKL,236,238,232,234,826300
7/18/2025,NINE,67,72,66,68,31871300
7/18/2025,NIPS,0,0,0,0,0
7/18/2025,NIRO,121,126,120,123,73039700
7/18/2025,NISP,1345,1355,1335,1350,3893500
7/18/2025,NOBU,580,580,570,570,6421200
7/18/2025,NPGF,48,51,48,51,23827700
7/18/2025,NRCA,0,0,0,0,0
7/18/2025,NSSS,346,358,342,350,6133100
7/18/2025,NTBK,50,50,50,50,10700
7/18/2025,NUSA,0,0,0,0,0
7/18/2025,NZIA,86,87,85,86,912900
7/18/2025,OASA,180,194,175,190,67581100
7/18/2025,OBAT,374,414,370,384,25293500
7/18/2025,OBAT-W,44,62,44,54,30800600
7/18/2025,OBMD,195,198,195,196,275800
7/18/2025,OCAP,0,0,0,0,0
7/18/2025,OILS,108,108,103,104,436000
7/18/2025,OKAS,232,268,216,268,94541700
7/18/2025,OLIV,26,26,22,23,55239100
7/18/2025,OMED,175,176,173,175,515800
7/18/2025,OMRE,456,456,422,422,28400
7/18/2025,OPMS,70,71,69,69,3149700
7/18/2025,PACK,3700,3910,3650,3900,4664000
7/18/2025,PADA,15,15,15,15,1005900
7/18/2025,PADI,32,32,32,32,1104000
7/18/2025,PALM,342,348,330,342,1248700
7/18/2025,PAMG,93,98,92,92,240578100
7/18/2025,PANI,14700,14700,14100,14150,10576800
7/18/2025,PANIHDCZ5A,214,214,206,206,421400
7/18/2025,PANR,1070,1085,1050,1085,7102500
7/18/2025,PANS,1445,1450,1430,1435,173700
7/18/2025,PART,115,120,111,117,10022300
7/18/2025,PART-W,19,20,18,18,4641400
7/18/2025,PBID,510,515,505,510,344800
7/18/2025,PBRX,20,21,20,21,4053700
7/18/2025,PBSA,370,374,366,370,2974100
7/18/2025,PCAR,27,27,27,27,1671100
7/18/2025,PDES,452,452,450,450,5600
7/18/2025,PDPP,500,540,496,500,453200
7/18/2025,PEGE,146,148,124,124,40274200
7/18/2025,PEHA,320,356,320,330,1024400
7/18/2025,PEVE,354,354,340,350,194600
7/18/2025,PGAS,1585,1640,1580,1635,68163000
7/18/2025,PGASBQCU5A,0,0,0,0,0
7/18/2025,PGASBQCZ5A,67,67,67,67,700
7/18/2025,PGASDRCG6A,68,70,68,70,108200
7/18/2025,PGASDRCN5A,38,38,38,38,100
7/18/2025,PGASDRCQ5A,27,29,27,29,120800
7/18/2025,PGASHDCQ5A,54,54,54,54,7100
7/18/2025,PGASYUCQ5A,77,79,77,79,200
7/18/2025,PGEO,1655,1735,1630,1655,192491100
7/18/2025,PGEODRCN5A,121,139,115,118,735400
7/18/2025,PGEODRCQ5A,121,134,119,120,1052600
7/18/2025,PGEODRPV5A,31,31,30,30,783100
7/18/2025,PGEOHDCH6A,93,101,91,93,949700
7/18/2025,PGEOHDCQ5A,123,135,119,119,369700
7/18/2025,PGJO,0,0,0,0,0
7/18/2025,PGLI,138,147,130,133,878000
7/18/2025,PGUN,560,570,555,570,41900
7/18/2025,PICO,129,130,126,129,214900
7/18/2025,PIPA,74,74,71,71,9443300
7/18/2025,PJAA,484,486,478,484,119800
7/18/2025,PKPK,640,650,625,625,29000
7/18/2025,PLAN,40,40,39,39,49800
7/18/2025,PLAS,0,0,0,0,0
7/18/2025,PLIN,0,0,0,0,0
7/18/2025,PMJS,125,130,123,125,82900
7/18/2025,PMMP,0,0,0,0,0
7/18/2025,PMUI,131,131,124,124,24339100
7/18/2025,PNBN,1140,1140,1125,1130,7179000
7/18/2025,PNBS,50,50,50,50,454400
7/18/2025,PNGO,1860,1920,1850,1880,22800
7/18/2025,PNIN,915,915,900,900,544900
7/18/2025,PNLF,256,258,252,252,71403600
7/18/2025,PNLFHDCZ5A,0,0,0,0,0
7/18/2025,PNLFYUCV5A,15,15,15,15,200
7/18/2025,PNLFZPCH6A,0,0,0,0,0
7/18/2025,PNSE,810,835,780,795,172200
7/18/2025,POLA,17,17,16,16,1084600
7/18/2025,POLI,0,0,0,0,0
7/18/2025,POLL,0,0,0,0,0
7/18/2025,POLU,0,0,0,0,0
7/18/2025,POLY,19,19,19,19,209900
7/18/2025,POOL,0,0,0,0,0
7/18/2025,PORT,875,900,870,885,28600
7/18/2025,POSA,0,0,0,0,0
7/18/2025,POWR,695,710,685,690,6885900
7/18/2025,PPGL,98,99,96,98,150600
7/18/2025,PPRE,59,60,58,58,1393400
7/18/2025,PPRI,157,157,150,153,634000
7/18/2025,PPRO,0,0,0,0,0
7/18/2025,PRAS,0,0,0,0,0
7/18/2025,PRAY,610,625,610,610,68500
7/18/2025,PRDA,2800,2870,2800,2850,985800
7/18/2025,PRIM,60,61,59,60,3388800
7/18/2025,PSAB,464,466,450,456,136669200
7/18/2025,PSAT,2620,2730,2440,2480,21105300
7/18/2025,PSDN,74,80,74,77,1049000
7/18/2025,PSGO,176,178,172,175,1005800
7/18/2025,PSKT,34,34,34,34,168600
7/18/2025,PSSI,346,350,338,346,693000
7/18/2025,PTBA,2450,2460,2440,2450,9030100
7/18/2025,PTBABQCV5A,0,0,0,0,0
7/18/2025,PTBADRCG6A,34,34,34,34,300500
7/18/2025,PTBADRCN5A,0,0,0,0,0
7/18/2025,PTBADRCQ5A,20,20,20,20,100
7/18/2025,PTBAHDCQ5A,0,0,0,0,0
7/18/2025,PTBAZPCH6A,0,0,0,0,0
7/18/2025,PTDU,0,0,0,0,0
7/18/2025,PTIS,358,366,344,356,58800
7/18/2025,PTMP,94,96,90,91,28522200
7/18/2025,PTMR,0,0,0,0,0
7/18/2025,PTPP,436,448,424,424,42454000
7/18/2025,PTPS,112,112,105,107,51493000
7/18/2025,PTPW,940,940,935,940,19900
7/18/2025,PTRO,4240,4330,4160,4180,89604300
7/18/2025,PTSN,216,226,216,218,792700
7/18/2025,PTSP,1010,1070,985,1050,63600
7/18/2025,PUDP,214,224,214,220,8900
7/18/2025,PURA,14,14,13,13,595400
7/18/2025,PURE,0,0,0,0,0
7/18/2025,PURI,186,186,183,184,23000
7/18/2025,PWON,370,370,360,362,60885800
7/18/2025,PWONHDCZ5A,0,0,0,0,0
7/18/2025,PWONZPCH6A,0,0,0,0,0
7/18/2025,PYFA,316,390,310,390,359712800
7/18/2025,PYFA-W,83,115,81,105,30863300
7/18/2025,PZZA,162,164,160,160,715600
7/18/2025,R-ABFII,0,0,0,0,0
7/18/2025,R-LQ45X,974,975,964,964,182000
7/18/2025,RAAM,288,292,280,282,12345500
7/18/2025,RAFI,0,0,0,0,0
7/18/2025,RAJA,2610,2620,2560,2560,23319900
7/18/2025,RALS,400,404,398,402,6109200
7/18/2025,RANC,418,422,418,418,4600
7/18/2025,RATU,7475,7500,7325,7350,7828300
7/18/2025,RBMS,23,24,23,24,193300
7/18/2025,RCCC,107,109,104,104,840700
7/18/2025,RDTX,12200,12250,12200,12200,1100
7/18/2025,REAL,40,42,40,42,4842700
7/18/2025,RELF,19,19,18,19,826400
7/18/2025,RELI,454,565,454,565,196700
7/18/2025,RGAS,128,132,127,131,18685700
7/18/2025,RICY,36,36,36,36,132800
7/18/2025,RIGS,755,790,755,790,17500
7/18/2025,RIMO,0,0,0,0,0
7/18/2025,RISE,1050,1050,1050,1050,601600
7/18/2025,RMKE,515,520,510,510,359900
7/18/2025,RMKO,99,101,98,100,321300
7/18/2025,ROCK,230,230,230,230,2300
7/18/2025,RODA,37,37,34,34,21700
7/18/2025,RONY,0,0,0,0,0
7/18/2025,ROTI,820,830,820,825,2480900
7/18/2025,RSCH,460,462,448,454,3420600
7/18/2025,RSGK,0,0,0,0,0
7/18/2025,RUIS,192,192,185,188,1969900
7/18/2025,RUNS,50,54,49,51,286100
7/18/2025,SAFE,250,256,240,248,2081500
7/18/2025,SAGE,12,12,12,12,443100
7/18/2025,SAME,250,250,246,246,2097700
7/18/2025,SAMF,334,350,334,336,36300
7/18/2025,SAPX,322,322,306,312,288800
7/18/2025,SATU,232,234,230,234,4510900
7/18/2025,SBAT,0,0,0,0,0
7/18/2025,SBMA,119,119,116,117,977400
7/18/2025,SCCO,2150,2240,2150,2190,25400
7/18/2025,SCMA,172,180,170,179,315577100
7/18/2025,SCMABQCZ5A,35,35,35,35,2900
7/18/2025,SCMAHDCZ5A,118,118,118,118,16500
7/18/2025,SCMAZPCG6A,56,61,56,61,871400
7/18/2025,SCNP,159,164,154,159,43800
7/18/2025,SCPI,0,0,0,0,0
7/18/2025,SDMU,48,48,48,48,12823300
7/18/2025,SDPC,130,133,128,128,229300
7/18/2025,SDRA,298,304,298,300,348100
7/18/2025,SEMA,84,85,83,85,181300
7/18/2025,SFAN,1920,1930,1920,1930,105600
7/18/2025,SGER,340,340,330,332,10180600
7/18/2025,SGRO,2700,2750,2700,2750,784500
7/18/2025,SHID,950,1100,940,1070,672400
7/18/2025,SHIP,3010,3200,3010,3190,261600
7/18/2025,SICO,114,115,111,113,2841700
7/18/2025,SIDO,505,515,505,505,13424700
7/18/2025,SILO,2170,2190,2160,2180,241100
7/18/2025,SIMA,0,0,0,0,0
7/18/2025,SIMP,545,560,540,550,19775600
7/18/2025,SINI,3070,3100,3070,3080,67100
7/18/2025,SIPD,0,0,0,0,0
7/18/2025,SKBM,340,354,332,336,346700
7/18/2025,SKLT,192,194,190,192,33200
7/18/2025,SKRN,456,456,434,440,133300
7/18/2025,SKYB,0,0,0,0,0
7/18/2025,SLIS,50,50,50,50,270800
7/18/2025,SLIS-W,6,7,6,7,3900
7/18/2025,SMAR,3590,3680,3550,3550,145700
7/18/2025,SMBR,290,292,276,284,48603700
7/18/2025,SMCB,0,0,0,0,0
7/18/2025,SMDM,835,875,810,830,473300
7/18/2025,SMDR,336,356,332,334,82441700
7/18/2025,SMGA,80,82,79,82,28785700
7/18/2025,SMGR,2710,2720,2590,2590,14148400
7/18/2025,SMGRBQCU5A,21,21,17,17,436000
7/18/2025,SMGRBQCZ5A,44,44,44,44,2500
7/18/2025,SMGRDRCN5A,0,0,0,0,0
7/18/2025,SMGRDRCQ5A,3,3,3,3,381600
7/18/2025,SMGRDRCV5A,55,55,52,52,175600
7/18/2025,SMGRHDCZ5A,0,0,0,0,0
7/18/2025,SMIL,256,258,252,256,58431900
7/18/2025,SMKL,160,160,157,157,101600
7/18/2025,SMKM,71,71,69,71,5063100
7/18/2025,SMLE,128,131,128,128,1685300
7/18/2025,SMMA,15775,15775,15775,15775,300
7/18/2025,SMMT,835,850,830,835,237900
