<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/3/2025,GUNA,234,244,234,238,204400
9/3/2025,GWSA,154,155,150,154,883900
9/3/2025,GZCO,240,240,212,216,351093300
9/3/2025,HADE,30,30,30,30,870700
9/3/2025,HAIS,193,194,191,194,3284500
9/3/2025,HAJJ,128,129,123,124,7939300
9/3/2025,HAJJ-W,20,20,18,19,11658800
9/3/2025,HALO,89,89,86,88,3394200
9/3/2025,HALO-W,15,17,14,16,17717600
9/3/2025,HATM,258,258,252,258,22161500
9/3/2025,HBAT,0,0,0,0,0
9/3/2025,HDFA,123,129,120,125,301300
9/3/2025,HDIT,64,64,61,61,15898900
9/3/2025,HEAL,1580,1620,1580,1605,6984800
9/3/2025,HEALBQCZ5A,0,0,0,0,0
9/3/2025,HEALDRCJ6A,47,47,47,47,29600
9/3/2025,HEALHDCH6A,0,0,0,0,0
9/3/2025,HEALYUCZ5A,0,0,0,0,0
9/3/2025,HEALZPCH6A,0,0,0,0,0
9/3/2025,HELI,250,256,250,254,335400
9/3/2025,HERO,390,398,384,392,20200
9/3/2025,HEXA,5500,5575,5500,5550,194300
9/3/2025,HGII,148,148,145,148,10958900
9/3/2025,HILL,208,212,202,208,8352600
9/3/2025,HITS,0,0,0,0,0
9/3/2025,HKMU,0,0,0,0,0
9/3/2025,HMSP,530,535,525,535,14649400
9/3/2025,HOKI,80,81,78,80,36264300
9/3/2025,HOME,0,0,0,0,0
9/3/2025,HOMI,210,210,200,210,169700
9/3/2025,HOPE,148,148,148,148,5217000
9/3/2025,HOTL,0,0,0,0,0
9/3/2025,HRME,32,36,32,36,4536700
9/3/2025,HRTA,755,910,745,910,285079800
9/3/2025,HRUM,930,1110,915,1075,315481000
9/3/2025,HRUMZPCG6A,0,0,0,0,0
9/3/2025,HUMI,178,183,159,166,468930800
9/3/2025,HUMI-W,29,29,23,24,105963200
9/3/2025,HYGN,159,161,155,157,2350900
9/3/2025,IATA,56,60,56,60,28319900
9/3/2025,IATA-W,0,0,0,0,0
9/3/2025,IBFN,31,31,30,30,340500
9/3/2025,IBOS,41,41,39,40,19284100
9/3/2025,IBST,6625,6625,6625,6625,10500
9/3/2025,ICBP,9225,9300,9200,9300,2439300
9/3/2025,ICBPDRCX6A,0,0,0,0,0
9/3/2025,ICBPHDCJ6A,0,0,0,0,0
9/3/2025,ICBPZPCX5A,0,0,0,0,0
9/3/2025,ICON,50,52,50,52,1915900
9/3/2025,IDEA,103,103,93,93,12414800
9/3/2025,IDPR,248,252,238,246,872300
9/3/2025,IFII,242,246,242,244,760600
9/3/2025,IFSH,785,830,770,785,131900
9/3/2025,IGAR,525,525,515,525,36200
9/3/2025,IIKP,0,0,0,0,0
9/3/2025,IKAI,20,20,20,20,5131300
9/3/2025,IKAN,140,141,134,136,21363000
9/3/2025,IKBI,560,560,525,550,616400
9/3/2025,IKPM,230,232,222,226,1099900
9/3/2025,IMAS,1190,1195,1170,1170,968200
9/3/2025,IMJS,256,258,244,250,12924400
9/3/2025,IMPC,1440,1440,1440,1440,62932100
9/3/2025,INAF,0,0,0,0,0
9/3/2025,INAI,158,159,155,157,103600
9/3/2025,INCF,39,40,39,40,1868100
9/3/2025,INCI,610,610,605,610,21900
9/3/2025,INCO,3700,3970,3700,3940,22284900
9/3/2025,INCOBQCV5A,32,47,32,38,1935900
9/3/2025,INCODRCK6A,77,83,77,83,200
9/3/2025,INCODRCX5A,88,103,88,103,1129000
9/3/2025,INCODRPV5A,0,0,0,0,0
9/3/2025,INCOHDCJ6A,87,87,87,87,100000
9/3/2025,INCOYUCZ5A,85,85,85,85,1300
9/3/2025,INCOZPCX5A,0,0,0,0,0
9/3/2025,INDF,7525,7750,7525,7700,9930600
9/3/2025,INDFBQCV5A,44,44,44,44,6600
9/3/2025,INDFDRCX6A,4080,4170,4080,4170,300
9/3/2025,INDFHDCJ6A,0,0,0,0,0
9/3/2025,INDO,222,226,218,222,4430300
9/3/2025,INDR,2670,2750,2590,2610,87800
9/3/2025,INDS,226,228,224,226,100200
9/3/2025,INDX,92,93,89,90,4022400
9/3/2025,INDY,1360,1660,1330,1660,159406600
9/3/2025,INDYHDCJ6A,97,142,97,130,11652400
9/3/2025,INDYZPCG6A,38,80,38,80,42900
9/3/2025,INET,234,236,226,226,57446300
9/3/2025,INET-W,141,142,135,135,4490700
9/3/2025,INKP,8175,8250,8000,8000,4513900
9/3/2025,INKPBQCX5A,0,0,0,0,0
9/3/2025,INKPDRCF6A,220,224,214,214,6507000
9/3/2025,INKPZPCF6A,0,0,0,0,0
9/3/2025,INOV,97,102,95,100,1393100
9/3/2025,INPC,180,184,169,173,51072700
9/3/2025,INPP,780,790,765,780,49600
9/3/2025,INPS,110,111,110,111,19300
9/3/2025,INRU,945,970,800,880,678700
9/3/2025,INTA,21,21,21,21,7411400
9/3/2025,INTD,193,202,193,193,2610500
9/3/2025,INTP,6800,7050,6775,7000,2297800
9/3/2025,INTPZPCG6A,0,0,0,0,0
9/3/2025,IOTF,104,105,101,102,46507300
9/3/2025,IPAC,151,155,150,150,57100
9/3/2025,IPCC,1090,1105,1090,1095,1888000
9/3/2025,IPCM,292,294,290,292,684000
9/3/2025,IPOL,139,140,137,138,109200
9/3/2025,IPPE,0,0,0,0,0
9/3/2025,IPTV,44,44,43,44,12154400
9/3/2025,IRRA,430,430,414,426,1160600
9/3/2025,IRSX,0,0,0,0,0
9/3/2025,ISAP,33,33,33,33,30082700
9/3/2025,ISAP-W,17,18,15,16,70920000
9/3/2025,ISAT,1980,1995,1935,1950,32751200
9/3/2025,ISATBQCU5A,15,15,12,13,4148800
9/3/2025,ISATDRCG6A,0,0,0,0,0
9/3/2025,ISATDRCX5A,41,41,41,41,100
9/3/2025,ISATHDCJ6A,0,0,0,0,0
9/3/2025,ISATZPCF6A,0,0,0,0,0
9/3/2025,ISEA,86,90,83,86,5673100
9/3/2025,ISSP,430,430,412,420,4048400
9/3/2025,ITIC,224,224,218,222,192000
9/3/2025,ITMA,1055,1080,975,1075,72527100
9/3/2025,ITMG,22350,22475,22275,22275,1490800
9/3/2025,ITMGHDCJ6A,0,0,0,0,0
9/3/2025,ITMGZPCJ6A,0,0,0,0,0
9/3/2025,JARR,0,0,0,0,0
9/3/2025,JAST,105,108,102,104,8364400
9/3/2025,JATI,140,141,136,138,3221700
9/3/2025,JAWA,153,157,152,153,2263500
9/3/2025,JAYA,95,96,93,95,1191500
9/3/2025,JECC,1270,1295,1155,1155,1027200
9/3/2025,JGLE,19,19,17,17,170049700
9/3/2025,JIHD,755,770,710,715,2328400
9/3/2025,JKON,91,107,90,100,248708700
9/3/2025,JMAS,150,152,140,152,1121100
9/3/2025,JPFA,1725,1740,1670,1680,33707400
9/3/2025,JPFABQCZ5A,0,0,0,0,0
9/3/2025,JPFADRCJ6A,43,44,38,38,11800
9/3/2025,JPFAHDCZ5A,0,0,0,0,0
9/3/2025,JPFAZPCG6A,0,0,0,0,0
9/3/2025,JRPT,800,810,785,805,374900
9/3/2025,JSKY,0,0,0,0,0
9/3/2025,JSMR,3360,3450,3360,3410,5102500
9/3/2025,JSMRDRCK6A,0,0,0,0,0
9/3/2025,JSMRHDCH6A,0,0,0,0,0
9/3/2025,JSMRZPCG6A,0,0,0,0,0
9/3/2025,JSPT,4010,4080,4000,4010,11700
9/3/2025,JTPE,324,326,324,326,4879300
9/3/2025,KAEF,510,515,500,510,1268800
9/3/2025,KAQI,73,74,70,71,22438200
9/3/2025,KARW,615,640,615,640,857400
9/3/2025,KAYU,0,0,0,0,0
9/3/2025,KBAG,42,43,42,43,7707500
9/3/2025,KBLI,376,378,374,378,22400
9/3/2025,KBLM,406,406,386,392,460400
9/3/2025,KBLV,248,274,240,242,407594200
9/3/2025,KBRI,0,0,0,0,0
9/3/2025,KDSI,468,474,468,470,6500
9/3/2025,KDTN,117,119,117,119,34700
9/3/2025,KEEN,815,840,815,840,4906000
9/3/2025,KEJU,610,620,600,615,831600
9/3/2025,KETR,610,610,550,570,20773100
9/3/2025,KIAS,0,0,0,0,0
9/3/2025,KICI,134,158,131,139,4864100
9/3/2025,KIJA,212,212,202,206,191959800
9/3/2025,KING,202,210,200,204,1328500
9/3/2025,KING-W,15,16,13,15,36293900
9/3/2025,KINO,1120,1260,1100,1230,340200
9/3/2025,KIOS,85,86,80,82,15762500
9/3/2025,KJEN,133,135,128,130,1693200
9/3/2025,KKES,39,40,39,40,1062100
9/3/2025,KKGI,330,334,328,334,2195600
9/3/2025,KLAS,135,137,133,136,5826300
9/3/2025,KLBF,1175,1200,1170,1180,161024600
9/3/2025,KLBFBQCV5A,6,6,5,5,1522900
9/3/2025,KLBFDRCG6A,0,0,0,0,0
9/3/2025,KLBFZPCF6A,0,0,0,0,0
9/3/2025,KLBFZPCJ6A,0,0,0,0,0
9/3/2025,KLIN,200,200,185,191,2239000
9/3/2025,KMDS,645,650,630,640,48200
9/3/2025,KMTR,330,338,318,318,2210000
9/3/2025,KOBX,144,144,142,143,139300
9/3/2025,KOCI,62,67,61,65,34653500
9/3/2025,KOCI-W,16,22,15,18,104754100
9/3/2025,KOIN,69,70,69,70,2165600
9/3/2025,KOKA,96,100,96,98,10315400
9/3/2025,KONI,2300,2330,2000,2090,146000
9/3/2025,KOPI,340,344,336,338,249800
9/3/2025,KOTA,28,28,28,28,11946000
9/3/2025,KPIG,184,184,176,179,49073400
9/3/2025,KRAS,314,320,308,308,54729400
9/3/2025,KREN,16,16,16,16,47678700
9/3/2025,KRYA,212,216,208,208,7747600
9/3/2025,KSIX,232,240,228,234,302300
9/3/2025,KUAS,68,76,67,71,30667200
9/3/2025,LABA,0,0,0,0,0
9/3/2025,LABS,141,144,140,144,747200
9/3/2025,LAJU,65,69,63,66,46255400
9/3/2025,LAND,40,43,40,42,23966800
9/3/2025,LAPD,0,0,0,0,0
9/3/2025,LCGP,0,0,0,0,0
9/3/2025,LCKM,204,220,204,216,289000
9/3/2025,LEAD,82,83,78,79,14836100
9/3/2025,LFLO,238,242,238,242,10100
9/3/2025,LIFE,0,0,0,0,0
9/3/2025,LINK,3650,3650,3480,3480,135100
9/3/2025,LION,356,372,350,362,48100
9/3/2025,LIVE,166,167,165,166,19395200
9/3/2025,LMAS,0,0,0,0,0
9/3/2025,LMAX,83,87,80,81,1525400
9/3/2025,LMPI,141,149,138,143,734100
9/3/2025,LMSH,0,0,0,0,0
9/3/2025,LOPI,59,61,57,59,7272200
9/3/2025,LPCK,670,675,640,645,1924200
9/3/2025,LPGI,442,452,442,442,15800
9/3/2025,LPIN,420,422,416,422,167400
9/3/2025,LPKR,104,105,101,102,127998000
9/3/2025,LPLI,320,324,314,322,378300
9/3/2025,LPPF,1600,1615,1595,1605,1866600
9/3/2025,LPPS,86,87,83,85,4869800
9/3/2025,LRNA,176,182,172,178,860200
9/3/2025,LSIP,1380,1390,1355,1370,7387200
9/3/2025,LSIPDRCK6A,50,50,50,50,1700
9/3/2025,LSIPHDCJ6A,0,0,0,0,0
9/3/2025,LSIPYUCZ5A,68,70,68,70,200
9/3/2025,LSIPZPCG6A,1,1,1,1,100
9/3/2025,LTLS,855,855,845,850,78000
9/3/2025,LUCK,83,84,82,83,2013400
9/3/2025,LUCY,99,102,95,96,2447300
9/3/2025,MABA,0,0,0,0,0
9/3/2025,MAGP,0,0,0,0,0
9/3/2025,MAHA,138,141,134,137,2914900
9/3/2025,MAIN,690,700,670,670,4404100
9/3/2025,MANG,47,49,45,47,23190500
9/3/2025,MANG-W,34,34,30,31,1389900
9/3/2025,MAPA,610,620,600,610,57059600
9/3/2025,MAPABQCZ5A,18,20,18,20,3242000
9/3/2025,MAPADRCJ6A,17,17,17,17,30000
9/3/2025,MAPAHDCZ5A,0,0,0,0,0
9/3/2025,MAPAZPCH6A,0,0,0,0,0
9/3/2025,MAPB,1725,1725,1650,1720,2700
9/3/2025,MAPI,1180,1205,1165,1180,14389100
9/3/2025,MAPIBQCV5A,4,5,4,4,401200
9/3/2025,MAPIDRCX5A,20,21,19,19,5395700
9/3/2025,MAPIZPCJ6A,0,0,0,0,0
9/3/2025,MARI,32,33,32,33,5285300
9/3/2025,MARK,640,640,630,640,2558200
9/3/2025,MASA,0,0,0,0,0
9/3/2025,MASB,0,0,0,0,0
9/3/2025,MAXI,55,69,55,60,603885300
9/3/2025,MAYA,232,232,226,226,8306700
9/3/2025,MBAP,1620,1630,1610,1630,192300
9/3/2025,MBMA,428,446,424,438,428045000
9/3/2025,MBMABQCX5A,16,20,16,18,7806700
9/3/2025,MBMADRCX5A,27,31,27,29,9511300
9/3/2025,MBMADRPX5A,21,21,21,21,100000
9/3/2025,MBMAHDCH6A,65,70,65,70,169400
9/3/2025,MBMAZPCX5A,0,0,0,0,0
9/3/2025,MBSS,1520,1660,1515,1595,3570100
9/3/2025,MBTO,126,131,124,126,1374800
9/3/2025,MCAS,845,855,820,840,212000
9/3/2025,MCOL,3830,3830,3730,3800,35800
9/3/2025,MCOR,75,78,74,77,8098000
9/3/2025,MDIA,34,34,34,34,6268500
9/3/2025,MDIY,1105,1120,1075,1080,3041800
9/3/2025,MDKA,2620,2630,2510,2550,79180600
9/3/2025,MDKABQCV5A,139,141,125,131,476300
9/3/2025,MDKABQCX5B,49,49,49,49,101900
9/3/2025,MDKADRCK6A,92,92,89,89,831400
9/3/2025,MDKADRCV5A,111,111,104,107,90800
9/3/2025,MDKADRPX5A,0,0,0,0,0
9/3/2025,MDKAHDCU5A,216,216,200,202,56600
9/3/2025,MDKAHDCZ5A,164,164,153,153,23900
9/3/2025,MDKAZPCF6A,0,0,0,0,0
9/3/2025,MDKI,163,163,155,159,2751500
9/3/2025,MDLA,246,250,238,240,8782300
9/3/2025,MDLN,72,73,70,70,32482700
9/3/2025,MDRN,30,30,30,30,6771900
9/3/2025,MEDC,1235,1255,1225,1250,34187200
9/3/2025,MEDCBQCV5A,46,48,46,48,311200
9/3/2025,MEDCBQCX5B,0,0,0,0,0
9/3/2025,MEDCBQCZ5A,30,31,30,31,178100
9/3/2025,MEDCDRCG6A,34,35,34,34,5472800
9/3/2025,MEDCDRPV5A,0,0,0,0,0
9/3/2025,MEDCHDCH6A,89,89,89,89,100
9/3/2025,MEDCZPCF6A,0,0,0,0,0
9/3/2025,MEDS,56,75,55,75,345546300
9/3/2025,MEGA,3320,3320,3230,3230,4000
9/3/2025,MEJA,99,99,99,99,12887300
9/3/2025,MEJA-W,37,39,28,29,112276800
9/3/2025,MENN,63,64,57,57,132536800
9/3/2025,MERI,262,262,246,246,11779200
9/3/2025,MERK,2810,2830,2790,2790,12600
9/3/2025,META,0,0,0,0,0
9/3/2025,MFIN,1250,1265,1195,1195,484000
9/3/2025,MFMI,0,0,0,0,0
9/3/2025,MGLV,0,0,0,0,0
9/3/2025,MGNA,43,43,39,39,538000
9/3/2025,MGNA-W,38,38,36,36,50600
9/3/2025,MGRO,730,740,705,715,5127600
9/3/2025,MHKI,152,155,148,150,24241800
9/3/2025,MICE,488,505,488,500,76600
9/3/2025,MIDI,442,454,442,450,4042400
9/3/2025,MIKA,2290,2410,2250,2390,12058300
9/3/2025,MIKAZPCG6A,0,0,0,0,0
9/3/2025,MINA,193,193,181,184,217810800
9/3/2025,MINE,610,620,565,590,7961700
9/3/2025,MIRA,75,75,74,74,33154900
9/3/2025,MITI,256,276,254,260,7842300
9/3/2025,MKAP,358,362,354,362,519900
9/3/2025,MKNT,0,0,0,0,0
9/3/2025,MKPI,25400,25400,25000,25000,6400
9/3/2025,MKTR,170,193,126,136,137689000
9/3/2025,MKTR-W,20,22,16,18,61395900
9/3/2025,MLBI,5925,5975,5875,5900,62100
9/3/2025,MLIA,362,362,356,360,4020500
9/3/2025,MLPL,148,148,139,140,102026700
9/3/2025,MLPT,78000,78000,77850,77850,16000
9/3/2025,MMIX,284,284,276,280,3510100
9/3/2025,MMLP,540,550,540,545,4841800
9/3/2025,MNCN,258,264,254,262,27076600
9/3/2025,MOLI,202,214,200,204,1910400
9/3/2025,MORA,466,466,430,440,382600
9/3/2025,MPIX,73,73,70,70,12924600
9/3/2025,MPIX-W,14,14,12,14,18561000
9/3/2025,MPMX,960,960,955,960,1057700
9/3/2025,MPOW,119,120,117,118,1019800
9/3/2025,MPPA,74,75,72,72,48825300
9/3/2025,MPRO,4550,5500,4350,4500,1029100
9/3/2025,MPXL,127,127,123,125,4370100
9/3/2025,MRAT,234,240,232,240,872500
9/3/2025,MREI,915,925,915,920,131800
9/3/2025,MSIE,40,42,39,42,25732700
9/3/2025,MSIN,535,540,520,535,37859300
9/3/2025,MSJA,304,304,298,304,2217600
9/3/2025,MSKY,84,89,83,84,34878300
9/3/2025,MSTI,1575,1575,1550,1560,1700900
9/3/2025,MTDL,595,605,590,600,4599800
9/3/2025,MTEL,585,605,585,595,3381400
9/3/2025,MTELDRCK6A,0,0,0,0,0
9/3/2025,MTFN,15,15,15,15,143758100
9/3/2025,MTLA,436,440,436,438,3600
9/3/2025,MTMH,1285,1465,1250,1405,3088000
9/3/2025,MTPS,43,46,43,46,657500
9/3/2025,MTRA,0,0,0,0,0
9/3/2025,MTSM,0,0,0,0,0
9/3/2025,MTWI,380,384,358,384,441800
9/3/2025,MUTU,93,105,92,99,58831200
9/3/2025,MYOH,1685,1685,1665,1685,13300
9/3/2025,MYOR,2140,2150,2100,2100,1435100
9/3/2025,MYORDRCK6A,0,0,0,0,0
9/3/2025,MYORZPCH6A,0,0,0,0,0
9/3/2025,MYTX,0,0,0,0,0
9/3/2025,NAIK,148,150,144,147,23389100
9/3/2025,NAIK-W,27,27,24,26,15065100
9/3/2025,NANO,68,68,65,68,23160600
9/3/2025,NASA,33,33,33,33,3124200
9/3/2025,NASI,86,88,85,87,4380000
9/3/2025,NATO,141,141,133,135,293100
9/3/2025,NAYZ,101,101,94,101,21919400
9/3/2025,NCKL,1045,1085,1040,1065,70895200
9/3/2025,NCKLDRCK6A,48,48,46,46,98200
9/3/2025,NCKLYUCZ5A,96,98,96,96,1007600
9/3/2025,NCKLZPCJ6A,54,71,54,71,200
9/3/2025,NELY,350,352,340,350,1365900
9/3/2025,NEST,262,266,258,262,7117400
9/3/2025,NETV,131,134,131,133,627500
9/3/2025,NFCX,1760,1770,1745,1745,33000
9/3/2025,NICE,422,452,422,446,6827600
9/3/2025,NICK,1350,1400,1350,1390,28400
9/3/2025,NICL,1100,1120,1075,1075,19050200
9/3/2025,NIKL,234,234,228,230,2165600
9/3/2025,NINE,0,0,0,0,0
9/3/2025,NIRO,122,122,121,122,16400
9/3/2025,NISP,1380,1395,1375,1380,4522000
9/3/2025,NOBU,565,575,555,565,6185900
9/3/2025,NPGF,56,63,56,60,89138800
9/3/2025,NRCA,900,925,875,875,7228700
9/3/2025,NSSS,430,434,428,434,13679100
9/3/2025,NTBK,56,66,54,60,385074800
9/3/2025,NUSA,0,0,0,0,0
9/3/2025,NZIA,95,99,94,97,1704500
9/3/2025,OASA,248,252,242,248,100688900
9/3/2025,OBAT,446,448,440,446,1551200
9/3/2025,OBAT-W,90,95,90,91,3452600
9/3/2025,OBMD,288,292,270,274,4901200
9/3/2025,OCAP,0,0,0,0,0
9/3/2025,OILS,136,142,136,139,2759500
9/3/2025,OKAS,296,296,278,278,8169300
9/3/2025,OLIV,66,66,66,66,1063500
9/3/2025,OMED,187,190,187,187,449400
9/3/2025,OMRE,0,0,0,0,0
9/3/2025,OPMS,85,86,82,83,7112400
9/3/2025,PACK,2700,2900,2650,2900,25725600
9/3/2025,PADA,49,49,49,49,9372100
9/3/2025,PADI,79,79,78,78,9618200
9/3/2025,PALM,418,420,404,404,693800
9/3/2025,PAMG,78,78,76,76,10260100
9/3/2025,PANI,16625,16700,15450,15550,36886100
9/3/2025,PANIBQCZ5A,92,92,80,80,1015600
9/3/2025,PANIHDCJ6A,162,162,151,151,777100
9/3/2025,PANIHDCZ5A,234,234,214,214,2426200
9/3/2025,PANIZPCJ6A,105,110,95,95,4521300
9/3/2025,PANR,775,785,755,755,9417600
9/3/2025,PANS,1395,1400,1380,1395,106200
9/3/2025,PART,115,121,111,115,41234800
9/3/2025,PART-W,22,22,18,21,40717100
9/3/2025,PBID,486,490,486,490,458000
9/3/2025,PBRX,36,36,36,36,48752100
9/3/2025,PBSA,915,1050,840,880,18786800
9/3/2025,PCAR,34,40,34,40,38079600
9/3/2025,PDES,478,478,478,478,500
9/3/2025,PDPP,492,510,490,505,943400
9/3/2025,PEGE,113,113,111,113,567000
9/3/2025,PEHA,332,334,330,334,42100
9/3/2025,PEVE,448,448,440,446,149200
9/3/2025,PGAS,1705,1790,1705,1760,113454700
9/3/2025,PGASBQCU5A,104,125,104,125,1001000
9/3/2025,PGASBQCZ5A,0,0,0,0,0
9/3/2025,PGASDRCG6A,77,78,77,78,25200
9/3/2025,PGASZPCJ6A,48,48,48,48,24300
9/3/2025,PGEO,1470,1490,1435,1435,37030500
9/3/2025,PGEOBQCX5B,34,34,34,34,15200
9/3/2025,PGEODRCJ6A,0,0,0,0,0
9/3/2025,PGEODRPV5A,0,0,0,0,0
9/3/2025,PGEOHDCH6A,0,0,0,0,0
9/3/2025,PGEOHDCH6B,71,71,68,68,23000
9/3/2025,PGEOZPCJ6A,61,61,61,61,100
9/3/2025,PGJO,0,0,0,0,0
9/3/2025,PGLI,185,185,175,178,391800
9/3/2025,PGUN,0,0,0,0,0
9/3/2025,PICO,146,147,143,146,635700
9/3/2025,PIPA,185,192,165,175,282747200
9/3/2025,PJAA,500,500,496,498,58900
9/3/2025,PKPK,595,600,580,590,159000
9/3/2025,PLAN,60,60,55,60,11081300
9/3/2025,PLAS,0,0,0,0,0
9/3/2025,PLIN,0,0,0,0,0
9/3/2025,PMJS,120,120,118,119,207500
9/3/2025,PMMP,0,0,0,0,0
9/3/2025,PMUI,125,136,125,135,23221400
9/3/2025,PNBN,1150,1160,1140,1150,4732500
9/3/2025,PNBS,54,60,54,58,153754900
9/3/2025,PNGO,2450,2540,2450,2530,14700
9/3/2025,PNIN,840,860,840,845,633800
9/3/2025,PNLF,258,262,256,258,72666400
9/3/2025,PNLFDRCJ6A,16,16,15,15,6807700
9/3/2025,PNLFHDCZ5A,0,0,0,0,0
9/3/2025,PNLFYUCV5A,0,0,0,0,0
9/3/2025,PNLFZPCH6A,40,45,40,44,50400
9/3/2025,PNSE,950,995,800,825,792800
9/3/2025,POLA,24,24,24,24,5616200
9/3/2025,POLI,785,785,785,785,200
9/3/2025,POLL,0,0,0,0,0
9/3/2025,POLU,6250,7200,6200,7200,236900
9/3/2025,POLY,23,24,23,24,124200
9/3/2025,POOL,0,0,0,0,0
9/3/2025,PORT,905,930,905,920,220400
9/3/2025,POSA,0,0,0,0,0
9/3/2025,POWR,705,715,705,710,2129600
9/3/2025,PPGL,105,105,103,105,52900
9/3/2025,PPRE,102,135,100,123,963029900
9/3/2025,PPRI,268,270,256,260,7372700
9/3/2025,PPRO,0,0,0,0,0
9/3/2025,PRAY,700,700,660,695,22600
9/3/2025,PRDA,2700,2730,2670,2670,85900
9/3/2025,PRIM,92,102,90,94,145780400
9/3/2025,PSAB,620,630,565,610,329136300
9/3/2025,PSAT,1465,1480,1435,1440,1235500
9/3/2025,PSDN,89,102,89,99,23649000
9/3/2025,PSGO,212,212,206,206,1661400
9/3/2025,PSKT,113,117,113,117,23121800
9/3/2025,PSSI,350,358,346,352,3519700
9/3/2025,PTBA,2420,2440,2410,2420,8285200
9/3/2025,PTBABQCV5A,24,24,24,24,31232000
9/3/2025,PTBADRCG6A,27,27,27,27,90000
9/3/2025,PTBAYUCZ5A,0,0,0,0,0
9/3/2025,PTBAZPCH6A,0,0,0,0,0
9/3/2025,PTDU,0,0,0,0,0
9/3/2025,PTIS,420,420,390,404,170900
9/3/2025,PTMP,102,102,98,99,14761700
9/3/2025,PTMR,0,0,0,0,0
9/3/2025,PTPP,378,418,378,404,117359400
9/3/2025,PTPS,178,183,173,178,17385700
9/3/2025,PTPW,940,950,940,950,29200
9/3/2025,PTRO,3800,3820,3700,3700,16986200
9/3/2025,PTSN,500,550,462,510,30018100
9/3/2025,PTSP,1025,1030,985,1025,25900
9/3/2025,PUDP,230,230,224,230,29100
9/3/2025,PURA,28,28,28,28,16053400
9/3/2025,PURE,0,0,0,0,0
9/3/2025,PURI,188,190,186,189,271000
9/3/2025,PWON,370,376,366,370,42250900
9/3/2025,PWONHDCZ5A,0,0,0,0,0
9/3/2025,PWONZPCH6A,0,0,0,0,0
9/3/2025,PYFA,630,640,630,640,11371900
9/3/2025,PYFA-W,105,105,105,105,693100
9/3/2025,PZZA,212,212,206,210,2748800
9/3/2025,R-ABFII,0,0,0,0,0
9/3/2025,R-LQ45X,981,981,974,974,12900
9/3/2025,RAAM,272,296,270,290,21228400
9/3/2025,RAFI,0,0,0,0,0
9/3/2025,RAJA,2700,2750,2620,2700,20883900
9/3/2025,RALS,390,394,388,390,3375200
9/3/2025,RANC,416,418,410,410,17400
9/3/2025,RATU,6025,6125,5950,5975,3598200
9/3/2025,RBMS,35,35,34,34,1504500
9/3/2025,RCCC,169,187,169,185,912300
9/3/2025,RDTX,12300,12300,12025,12025,500
9/3/2025,REAL,43,46,43,46,17484700
9/3/2025,RELF,51,51,48,51,69656300
9/3/2025,RELI,710,710,650,655,101400
9/3/2025,RGAS,117,120,115,118,30141100
9/3/2025,RICY,58,58,58,58,1867800
9/3/2025,RIGS,775,825,750,810,1815700
9/3/2025,RIMO,0,0,0,0,0
9/3/2025,RISE,1020,1020,1005,1010,942500
9/3/2025,RMKE,965,975,895,950,8238200
9/3/2025,RMKO,158,185,152,158,113983500
9/3/2025,ROCK,625,625,625,625,8700
9/3/2025,RODA,45,46,45,46,204000
9/3/2025,RONY,0,0,0,0,0
9/3/2025,ROTI,800,800,790,800,193200
9/3/2025,RSCH,372,380,366,370,3553100
9/3/2025,RSGK,0,0,0,0,0
9/3/2025,RUIS,220,228,218,224,677800
9/3/2025,RUNS,114,121,112,121,1857200
9/3/2025,SAFE,186,191,185,186,244000
9/3/2025,SAGE,41,41,41,41,5313800
9/3/2025,SAME,348,354,344,350,1186300
9/3/2025,SAMF,338,338,332,334,222400
9/3/2025,SAPX,322,322,298,312,320600
9/3/2025,SATU,240,248,240,248,12570100
9/3/2025,SBAT,0,0,0,0,0
9/3/2025,SBMA,133,136,133,136,2369800
9/3/2025,SCCO,2380,2390,2300,2320,62300
9/3/2025,SCMA,330,344,326,332,194190200
9/3/2025,SCMABQCZ5A,154,154,154,154,100
9/3/2025,SCMADRCK6A,113,114,112,112,12300
9/3/2025,SCMAHDCZ5A,0,0,0,0,0
9/3/2025,SCMAZPCG6A,0,0,0,0,0
9/3/2025,SCNP,182,191,177,183,43100
9/3/2025,SCPI,0,0,0,0,0
9/3/2025,SDMU,50,50,48,50,1759300
9/3/2025,SDPC,134,135,131,134,350100
9/3/2025,SDRA,300,302,300,302,230800
9/3/2025,SEMA,94,110,94,102,30576000
9/3/2025,SFAN,1920,1920,1915,1915,73500
9/3/2025,SGER,332,336,320,334,185854400
9/3/2025,SGRO,4350,4450,4280,4390,1847000
9/3/2025,SHID,920,920,890,915,4000
9/3/2025,SHIP,4440,4730,4440,4500,46400
9/3/2025,SICO,127,127,120,124,7716200
9/3/2025,SIDO,530,535,525,525,16849500
9/3/2025,SIDODRCK6A,30,30,30,30,99900
9/3/2025,SILO,2140,2190,2110,2190,616000
9/3/2025,SIMA,0,0,0,0,0
9/3/2025,SIMP,655,670,645,655,25726500
9/3/2025,SINI,3650,3650,3620,3620,536900
9/3/2025,SIPD,0,0,0,0,0
9/3/2025,SKBM,348,364,346,360,165200
9/3/2025,SKLT,189,200,189,196,498800
9/3/2025,SKRN,408,410,402,406,761200
9/3/2025,SKYB,0,0,0,0,0
9/3/2025,SLIS,0,0,0,0,0
