<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/26/2025,ENVY,0,0,0,0,0
11/26/2025,ENZO,38,38,38,38,610900
11/26/2025,EPAC,26,27,26,27,1748200
11/26/2025,EPMT,2350,2350,2310,2350,9700
11/26/2025,ERAA,412,412,404,408,52782600
11/26/2025,ERAABQCZ5A,2,2,1,1,1093400
11/26/2025,ERAADRCJ6A,6,7,6,6,1565100
11/26/2025,ERAAHDCN6A,0,0,0,0,0
11/26/2025,ERAAHDCZ5A,0,0,0,0,0
11/26/2025,ERAAZPCH6A,0,0,0,0,0
11/26/2025,ERAL,292,296,286,290,8302300
11/26/2025,ERTX,173,173,167,169,1341600
11/26/2025,ESIP,121,121,116,120,15582700
11/26/2025,ESSA,630,645,620,635,28765200
11/26/2025,ESSABQCZ5A,16,17,15,16,1240200
11/26/2025,ESSADRCN6A,29,29,29,29,44400
11/26/2025,ESSAHDCH6A,0,0,0,0,0
11/26/2025,ESSAYUCZ5A,19,19,19,19,9600
11/26/2025,ESSAZPCK6A,16,16,16,16,55000
11/26/2025,ESTA,252,254,240,242,4789500
11/26/2025,ESTI,185,202,185,202,3160500
11/26/2025,ETWA,0,0,0,0,0
11/26/2025,EURO,314,314,308,308,496700
11/26/2025,EXCL,2750,2950,2750,2860,24929600
11/26/2025,EXCLHDCJ6A,33,40,32,36,1924600
11/26/2025,EXCLZPCF6A,63,73,63,65,4629200
11/26/2025,EXCLZPCM6A,32,32,32,32,30600
11/26/2025,EXCLZPCN6A,0,0,0,0,0
11/26/2025,FAPA,6125,6150,6100,6150,6400
11/26/2025,FAST,560,560,520,535,13385000
11/26/2025,FASW,0,0,0,0,0
11/26/2025,FILM,7500,7875,7425,7775,16125500
11/26/2025,FIMP,0,0,0,0,0
11/26/2025,FIRE,98,99,95,96,13446700
11/26/2025,FISH,1400,1400,1295,1300,316700
11/26/2025,FITT,740,760,690,700,1235300
11/26/2025,FLMC,206,218,196,200,3271400
11/26/2025,FMII,324,334,318,326,399000
11/26/2025,FOLK,318,326,298,306,7311900
11/26/2025,FOOD,290,290,280,288,259500
11/26/2025,FORE,510,510,505,505,2210000
11/26/2025,FORU,1045,1045,1020,1035,100600
11/26/2025,FPNI,925,925,925,925,26096000
11/26/2025,FUJI,900,935,830,830,7024500
11/26/2025,FUTR,640,665,625,645,72414600
11/26/2025,FWCT,146,146,143,146,6176700
11/26/2025,GAMA,0,0,0,0,0
11/26/2025,GDST,118,119,117,117,780900
11/26/2025,GDYR,1115,1115,1100,1105,25000
11/26/2025,GEMA,94,95,92,92,5722800
11/26/2025,GEMS,8925,8950,8900,8925,33400
11/26/2025,GGRM,15400,15675,15150,15350,1930500
11/26/2025,GGRMZPCG6A,170,176,165,165,1622500
11/26/2025,GGRP,254,258,236,240,7368300
11/26/2025,GHON,1735,1735,1700,1705,2400
11/26/2025,GIAA,103,103,102,102,59136100
11/26/2025,GJTL,1045,1055,1045,1055,5381000
11/26/2025,GJTLZPCJ6A,20,21,20,21,2305000
11/26/2025,GLOB,0,0,0,0,0
11/26/2025,GLVA,436,436,408,412,638500
11/26/2025,GMFI,81,81,80,81,27570600
11/26/2025,GMTD,2400,2400,2300,2360,2300
11/26/2025,GOLD,314,314,306,306,61400
11/26/2025,GOLF,202,204,200,204,658800
11/26/2025,GOLL,0,0,0,0,0
11/26/2025,GOOD,374,378,370,372,425800
11/26/2025,GOTO,65,66,64,65,1781677400
11/26/2025,GOTOBQCJ6A,8,8,7,8,1237100
11/26/2025,GOTOBQCQ6A,10,11,10,10,5419000
11/26/2025,GOTOBQCZ5A,2,2,1,2,30258500
11/26/2025,GOTODRCG6A,8,9,8,9,3754900
11/26/2025,GOTOHDCK6A,18,19,18,19,9400
11/26/2025,GOTOM,0,0,0,0,0
11/26/2025,GOTOZPCH6A,25,25,25,25,5000
11/26/2025,GOTOZPCK6A,0,0,0,0,0
11/26/2025,GPRA,138,140,136,139,23210700
11/26/2025,GPSO,715,715,680,695,1786200
11/26/2025,GRIA,96,97,95,97,2132600
11/26/2025,GRPH,69,70,65,66,29413300
11/26/2025,GRPM,61,61,60,61,763600
11/26/2025,GRPM-W,15,15,14,15,3291800
11/26/2025,GSMF,108,109,105,108,8029300
11/26/2025,GTBO,204,208,197,208,806600
11/26/2025,GTRA,338,338,320,320,5021400
11/26/2025,GTSI,133,136,128,132,220288200
11/26/2025,GULA,340,340,332,332,1166400
11/26/2025,GUNA,282,290,280,284,2399000
11/26/2025,GWSA,148,149,147,149,806900
11/26/2025,GZCO,308,318,304,314,98875400
11/26/2025,HADE,24,24,23,23,1973200
11/26/2025,HAIS,244,246,232,236,7688300
11/26/2025,HAJJ,118,118,115,116,13859800
11/26/2025,HAJJ-W,15,15,14,15,912400
11/26/2025,HALO,108,110,101,102,1071984100
11/26/2025,HALO-W,15,16,13,14,31493200
11/26/2025,HATM,386,388,374,378,23131300
11/26/2025,HBAT,264,284,256,282,1594300
11/26/2025,HDFA,166,168,163,166,186400
11/26/2025,HDIT,57,61,54,61,17827800
11/26/2025,HEAL,1425,1450,1415,1430,16282500
11/26/2025,HEALBQCZ5A,3,3,3,3,1640100
11/26/2025,HEALDRCJ6A,21,21,21,21,50000
11/26/2025,HEALHDCH6A,0,0,0,0,0
11/26/2025,HEALYUCZ5A,8,10,8,8,300
11/26/2025,HEALZPCH6A,0,0,0,0,0
11/26/2025,HEALZPCN6A,30,30,30,30,25000
11/26/2025,HELI,236,238,228,236,644800
11/26/2025,HERO,486,490,486,488,56000
11/26/2025,HEXA,4580,4600,4580,4590,124600
11/26/2025,HGII,164,166,163,164,6638800
11/26/2025,HILL,156,158,155,156,557400
11/26/2025,HITS,0,0,0,0,0
11/26/2025,HKMU,0,0,0,0,0
11/26/2025,HMSP,840,860,830,845,76213400
11/26/2025,HOKI,75,76,74,75,42582600
11/26/2025,HOME,0,0,0,0,0
11/26/2025,HOMI,505,515,490,505,2291700
11/26/2025,HOPE,133,140,132,137,13153200
11/26/2025,HOTL,0,0,0,0,0
11/26/2025,HRME,38,38,37,37,349400
11/26/2025,HRTA,1450,1540,1430,1515,64734400
11/26/2025,HRUM,1015,1015,995,1000,9211000
11/26/2025,HRUMDRCN6A,27,27,27,27,233000
11/26/2025,HRUMHDCK6A,0,0,0,0,0
11/26/2025,HRUMZPCG6A,0,0,0,0,0
11/26/2025,HRUMZPCM6A,23,23,23,23,66100
11/26/2025,HUMI,142,143,134,137,151446500
11/26/2025,HUMI-W,22,22,21,21,10966000
11/26/2025,HYGN,160,161,155,161,629000
11/26/2025,IATA,90,90,86,86,18744500
11/26/2025,IBFN,96,96,96,96,320000
11/26/2025,IBOS,60,66,60,63,14270500
11/26/2025,IBST,5200,5200,5200,5200,2100
11/26/2025,ICBP,8625,8650,8525,8600,19741000
11/26/2025,ICBPDRCX6A,3170,3180,3170,3180,200
11/26/2025,ICBPDRCX6B,56,56,55,56,119900
11/26/2025,ICBPHDCJ6A,18,18,17,18,760500
11/26/2025,ICBPZPCX5A,0,0,0,0,0
11/26/2025,ICON,66,66,66,66,2271100
11/26/2025,IDEA,78,85,78,85,25655200
11/26/2025,IDPR,290,290,274,282,606600
11/26/2025,IFII,232,232,226,228,167000
11/26/2025,IFSH,810,820,805,815,26000
11/26/2025,IGAR,555,560,545,560,335600
11/26/2025,IIKP,0,0,0,0,0
11/26/2025,IKAI,13,13,12,12,83978600
11/26/2025,IKAN,114,114,111,113,7652800
11/26/2025,IKBI,555,580,550,550,138100
11/26/2025,IKPM,240,242,236,238,621000
11/26/2025,IMAS,1170,1170,1150,1160,288900
11/26/2025,IMJS,244,246,236,244,25047900
11/26/2025,IMPC,3180,3210,3070,3110,65662100
11/26/2025,INAF,0,0,0,0,0
11/26/2025,INAI,154,154,151,151,49000
11/26/2025,INCF,53,53,52,52,574100
11/26/2025,INCI,640,640,635,640,12700
11/26/2025,INCO,3860,3910,3800,3830,11590100
11/26/2025,INCOBQCF6A,0,0,0,0,0
11/26/2025,INCOBQCJ6A,0,0,0,0,0
11/26/2025,INCOBQCN6A,0,0,0,0,0
11/26/2025,INCODRCG6A,36,38,36,38,61200
11/26/2025,INCODRCK6A,59,61,58,58,208800
11/26/2025,INCOHDCJ6A,0,0,0,0,0
11/26/2025,INCOYUCZ5A,0,0,0,0,0
11/26/2025,INCOZPCK6A,0,0,0,0,0
11/26/2025,INCOZPCN6A,0,0,0,0,0
11/26/2025,INCOZPCX5A,0,0,0,0,0
11/26/2025,INDF,7250,7425,7225,7425,7662600
11/26/2025,INDFDRCX6A,3640,3670,3640,3670,200
11/26/2025,INDFDRCX6B,0,0,0,0,0
11/26/2025,INDFHDCJ6A,0,0,0,0,0
11/26/2025,INDO,304,306,290,292,15352500
11/26/2025,INDR,2770,2830,2750,2830,6700
11/26/2025,INDS,226,232,222,228,491900
11/26/2025,INDX,172,172,163,164,7555300
11/26/2025,INDY,1780,1805,1735,1745,21783000
11/26/2025,INDYDRCN6A,56,56,53,53,160100
11/26/2025,INDYHDCJ6A,0,0,0,0,0
11/26/2025,INDYHDCN6A,0,0,0,0,0
11/26/2025,INDYYUCN6A,75,75,75,75,100
11/26/2025,INDYZPCG6A,64,64,64,64,4100
11/26/2025,INDYZPCN6A,23,23,23,23,163200
11/26/2025,INET,640,745,595,705,1563556300
11/26/2025,INET-W,560,650,450,605,5382800
11/26/2025,INKP,8000,8150,7825,7900,13226000
11/26/2025,INKPBQCX5A,0,0,0,0,0
11/26/2025,INKPDRCF6A,185,185,185,185,1000
11/26/2025,INKPDRCG6A,0,0,0,0,0
11/26/2025,INKPHDCK6A,0,0,0,0,0
11/26/2025,INKPYUCN6A,91,94,91,94,511700
11/26/2025,INKPZPCF6A,0,0,0,0,0
11/26/2025,INKPZPCK6A,35,35,33,33,129700
11/26/2025,INOV,139,140,136,136,2771900
11/26/2025,INPC,152,160,151,156,35455400
11/26/2025,INPP,660,685,660,685,24800
11/26/2025,INPS,187,187,176,176,506400
11/26/2025,INRU,720,745,685,740,652500
11/26/2025,INTA,62,62,62,62,1077300
11/26/2025,INTD,220,228,212,224,554300
11/26/2025,INTP,6600,6850,6425,6825,2700100
11/26/2025,INTPDRCN6A,62,70,61,70,8100
11/26/2025,INTPHDCM6A,58,61,58,60,1792200
11/26/2025,INTPZPCG6A,0,0,0,0,0
11/26/2025,INTPZPCM6A,36,39,36,39,223600
11/26/2025,IOTF,88,89,87,88,21170400
11/26/2025,IPAC,199,204,190,195,309200
11/26/2025,IPCC,1420,1450,1370,1400,8714400
11/26/2025,IPCM,346,348,338,342,3331200
11/26/2025,IPOL,122,125,122,124,445100
11/26/2025,IPPE,0,0,0,0,0
11/26/2025,IPTV,40,40,39,40,2517600
11/26/2025,IRRA,444,446,430,438,897000
11/26/2025,IRSX,392,392,392,392,14736000
11/26/2025,ISAP,30,31,29,30,27346200
11/26/2025,ISAP-W,15,15,14,14,11771100
11/26/2025,ISAT,2260,2280,2190,2270,14242800
11/26/2025,ISATBQCF6A,31,32,29,30,2700000
11/26/2025,ISATBQCJ6A,60,60,55,57,300100
11/26/2025,ISATDRCG6A,60,60,56,58,58900
11/26/2025,ISATHDCJ6A,27,27,24,27,3190400
11/26/2025,ISATZPCF6A,0,0,0,0,0
11/26/2025,ISEA,98,98,94,96,9816200
11/26/2025,ISSP,426,426,416,426,1902500
11/26/2025,ITIC,428,442,422,436,9994200
11/26/2025,ITMA,1590,1595,1465,1510,2539800
11/26/2025,ITMG,22150,22150,22050,22050,1313400
11/26/2025,ITMGDRCV6A,134,134,133,133,18300
11/26/2025,ITMGHDCJ6A,128,128,128,128,623400
11/26/2025,ITMGZPCJ6A,53,54,53,54,50300
11/26/2025,JARR,3380,3390,3250,3300,8848000
11/26/2025,JAST,102,102,99,99,9511400
11/26/2025,JATI,151,153,145,146,27172300
11/26/2025,JAWA,166,224,165,224,164288500
11/26/2025,JAYA,111,112,109,110,1609300
11/26/2025,JECC,1140,1140,1110,1140,168700
11/26/2025,JGLE,18,19,18,19,41147500
11/26/2025,JIHD,580,590,570,580,965800
11/26/2025,JKON,86,87,85,86,12926000
11/26/2025,JMAS,153,153,145,150,3266400
11/26/2025,JPFA,2430,2480,2400,2470,28132300
11/26/2025,JPFABQCZ5A,196,196,196,196,5000
11/26/2025,JPFADRCH6A,38,42,38,42,48900
11/26/2025,JPFADRCJ6A,118,118,118,118,100
11/26/2025,JPFAHDCN6A,0,0,0,0,0
11/26/2025,JPFAHDCZ5A,0,0,0,0,0
11/26/2025,JPFAYUCN6A,163,163,163,163,100000
11/26/2025,JPFAZPCG6A,187,187,187,187,4000
11/26/2025,JPFAZPCN6A,25,28,25,27,716400
11/26/2025,JRPT,1030,1050,995,1020,1064900
11/26/2025,JSKY,0,0,0,0,0
11/26/2025,JSMR,3550,3570,3530,3530,2582200
11/26/2025,JSMRDRCH6A,0,0,0,0,0
11/26/2025,JSMRDRCK6A,57,57,57,57,100
11/26/2025,JSMRHDCH6A,0,0,0,0,0
11/26/2025,JSMRZPCG6A,34,34,34,34,100
11/26/2025,JSPT,3800,3800,3400,3590,135200
11/26/2025,JTPE,396,400,394,400,1545400
11/26/2025,KAEF,575,575,560,560,1171200
11/26/2025,KAQI,68,70,67,67,19920800
11/26/2025,KARW,438,438,428,428,188300
11/26/2025,KAYU,0,0,0,0,0
11/26/2025,KBAG,40,40,40,40,7734800
11/26/2025,KBLI,336,338,332,334,1007300
11/26/2025,KBLM,356,356,352,352,38300
11/26/2025,KBLV,212,240,202,226,141634800
11/26/2025,KBRI,0,0,0,0,0
11/26/2025,KDSI,482,482,460,466,187400
11/26/2025,KDTN,0,0,0,0,0
11/26/2025,KEEN,1105,1165,1105,1165,13649400
11/26/2025,KEJU,720,720,705,715,302400
11/26/2025,KETR,565,575,545,550,38996100
11/26/2025,KIAS,0,0,0,0,0
11/26/2025,KICI,250,250,230,232,1024400
11/26/2025,KIJA,183,183,179,181,25805100
11/26/2025,KING,208,212,208,212,69900
11/26/2025,KING-W,10,11,10,11,1748800
11/26/2025,KINO,1285,1285,1235,1275,27000
11/26/2025,KIOS,80,81,79,80,10276900
11/26/2025,KJEN,274,276,234,264,14790000
11/26/2025,KKES,27,28,27,28,492200
11/26/2025,KKGI,328,330,324,326,3052700
11/26/2025,KLAS,135,137,130,131,8000100
11/26/2025,KLBF,1235,1280,1225,1255,156911100
11/26/2025,KLBFBQCF6A,20,23,20,23,8867000
11/26/2025,KLBFBQCJ6A,37,42,37,42,20100
11/26/2025,KLBFDRCG6A,13,15,12,13,12821200
11/26/2025,KLBFHDCK6A,0,0,0,0,0
11/26/2025,KLBFZPCF6A,13,14,13,14,700
11/26/2025,KLBFZPCJ6A,21,22,21,22,392800
11/26/2025,KLIN,173,174,164,173,384100
11/26/2025,KMDS,700,740,675,700,486900
11/26/2025,KMTR,276,280,272,278,497200
11/26/2025,KOBX,182,182,178,179,3687200
11/26/2025,KOCI,90,95,89,90,22415500
11/26/2025,KOCI-W,14,15,14,14,10609800
11/26/2025,KOIN,72,72,72,72,11200
11/26/2025,KOKA,280,322,240,284,192688100
11/26/2025,KONI,2350,2350,2200,2260,35800
11/26/2025,KOPI,306,308,298,304,1081400
11/26/2025,KOTA,38,38,37,37,7711700
11/26/2025,KPIG,138,139,135,135,81594500
11/26/2025,KRAS,410,412,396,406,83064900
11/26/2025,KREN,16,16,15,16,8032600
11/26/2025,KRYA,186,193,180,188,18966100
11/26/2025,KSIX,400,406,400,402,340100
11/26/2025,KUAS,86,88,78,78,161815500
11/26/2025,LABA,200,202,188,189,65461700
11/26/2025,LABS,147,148,142,144,1704600
11/26/2025,LAJU,69,70,67,68,16805400
11/26/2025,LAND,34,34,33,33,2711700
11/26/2025,LAPD,206,220,206,220,15575500
11/26/2025,LCGP,0,0,0,0,0
11/26/2025,LCKM,258,280,228,270,2030900
11/26/2025,LEAD,78,79,77,77,13480800
11/26/2025,LFLO,770,770,770,770,354100
11/26/2025,LIFE,8750,9000,8400,8625,8400
11/26/2025,LINK,3350,3420,3230,3400,62500
11/26/2025,LION,410,474,410,434,2352400
11/26/2025,LIVE,191,195,188,191,1825300
11/26/2025,LMAS,0,0,0,0,0
11/26/2025,LMAX,81,81,79,80,854000
11/26/2025,LMPI,154,169,146,147,5483900
11/26/2025,LMSH,0,0,0,0,0
11/26/2025,LOPI,106,116,104,116,19116000
11/26/2025,LPCK,570,580,565,570,416200
11/26/2025,LPGI,825,835,790,805,142500
11/26/2025,LPIN,458,458,450,454,365600
11/26/2025,LPKR,91,92,89,90,46444100
11/26/2025,LPLI,460,460,444,454,671900
11/26/2025,LPPF,1695,1715,1690,1700,1102600
11/26/2025,LPPS,141,146,132,138,27147500
11/26/2025,LRNA,180,182,178,179,10600
11/26/2025,LSIP,1380,1400,1360,1400,5403900
11/26/2025,LSIPDRCK6A,0,0,0,0,0
11/26/2025,LSIPHDCJ6A,0,0,0,0,0
11/26/2025,LSIPYUCZ5A,0,0,0,0,0
11/26/2025,LSIPZPCG6A,0,0,0,0,0
11/26/2025,LTLS,845,855,835,850,25800
11/26/2025,LUCK,118,121,117,118,5055100
11/26/2025,LUCY,135,147,134,147,1507400
11/26/2025,MABA,0,0,0,0,0
11/26/2025,MAGP,0,0,0,0,0
11/26/2025,MAHA,142,143,141,142,1091200
11/26/2025,MAIN,815,820,790,800,4198200
11/26/2025,MANG,63,63,60,61,13904100
11/26/2025,MANG-W,21,22,20,21,6884400
11/26/2025,MAPA,715,740,710,740,16495100
11/26/2025,MAPABQCZ5A,14,16,14,15,600700
11/26/2025,MAPADRCJ6A,23,23,21,22,501500
11/26/2025,MAPAHDCZ5A,14,15,14,14,1387800
11/26/2025,MAPAZPCH6A,0,0,0,0,0
11/26/2025,MAPB,1650,1650,1610,1620,8200
11/26/2025,MAPI,1290,1295,1235,1245,30942500
11/26/2025,MAPIBQCK6A,30,31,29,30,800000
11/26/2025,MAPIDRCH6A,43,43,38,38,111400
11/26/2025,MAPIHDCK6A,0,0,0,0,0
11/26/2025,MAPIZPCJ6A,0,0,0,0,0
11/26/2025,MARI,31,31,30,30,2019200
11/26/2025,MARK,825,860,805,850,29301700
11/26/2025,MASB,0,0,0,0,0
11/26/2025,MAXI,54,54,53,53,2139300
11/26/2025,MAYA,246,252,244,248,6006500
11/26/2025,MBAP,1615,1615,1600,1600,64000
11/26/2025,MBMA,590,595,575,585,155997200
11/26/2025,MBMABQCX5A,0,0,0,0,0
11/26/2025,MBMADRCG6A,13,14,12,13,4719500
11/26/2025,MBMAHDCH6A,0,0,0,0,0
11/26/2025,MBMAHDCN6A,70,70,70,70,500
11/26/2025,MBMAYUCK6A,0,0,0,0,0
11/26/2025,MBMAZPCK6A,37,37,31,32,3683200
11/26/2025,MBMAZPCN6A,24,24,22,22,222800
11/26/2025,MBMAZPCX5A,0,0,0,0,0
11/26/2025,MBSS,1375,1440,1350,1425,2045900
11/26/2025,MBTO,179,180,176,178,1118100
11/26/2025,MCAS,765,790,745,755,850600
11/26/2025,MCOL,3810,3850,3800,3850,93800
11/26/2025,MCOR,72,86,72,81,295008300
11/26/2025,MDIA,33,33,31,32,2054800
11/26/2025,MDIY,1060,1065,1055,1055,797200
11/26/2025,MDKA,2310,2350,2290,2340,38991800
11/26/2025,MDKABQCX5B,0,0,0,0,0
11/26/2025,MDKADRCG6A,45,48,45,47,78200
11/26/2025,MDKADRCK6A,56,56,56,56,100
11/26/2025,MDKAHDCN6A,63,63,63,63,100
11/26/2025,MDKAHDCZ5A,62,66,60,66,5800
11/26/2025,MDKAHDPH6A,0,0,0,0,0
11/26/2025,MDKAHDPJ6A,0,0,0,0,0
11/26/2025,MDKAYUCK6A,0,0,0,0,0
11/26/2025,MDKAZPCF6A,0,0,0,0,0
11/26/2025,MDKI,198,200,195,200,1907600
11/26/2025,MDLA,250,254,248,248,4648900
11/26/2025,MDLN,61,61,59,60,20389000
11/26/2025,MDRN,37,37,35,35,6498200
11/26/2025,MEDC,1325,1330,1310,1325,24755000
11/26/2025,MEDCBQCX5B,0,0,0,0,0
11/26/2025,MEDCBQCZ5A,9,9,7,8,7699200
11/26/2025,MEDCDRCG6A,0,0,0,0,0
11/26/2025,MEDCDRCH6A,0,0,0,0,0
11/26/2025,MEDCDRPG6A,24,24,24,24,900
11/26/2025,MEDCHDCH6A,86,86,86,86,6000
11/26/2025,MEDCZPCF6A,28,28,28,28,100
11/26/2025,MEDS,95,113,92,102,719213800
11/26/2025,MEGA,3270,4010,3270,3450,400200
11/26/2025,MEJA,112,112,101,104,70049600
11/26/2025,MEJA-W,46,47,38,40,49276800
11/26/2025,MENN,0,0,0,0,0
11/26/2025,MERI,206,206,202,204,2409100
11/26/2025,MERK,3130,3140,3090,3140,183700
11/26/2025,META,0,0,0,0,0
11/26/2025,MFMI,0,0,0,0,0
11/26/2025,MGLV,1235,1270,1050,1150,1735200
11/26/2025,MGNA,0,0,0,0,0
11/26/2025,MGNA-W,0,0,0,0,0
11/26/2025,MGRO,765,780,760,775,4606000
11/26/2025,MHKI,222,224,216,218,11926300
11/26/2025,MICE,610,640,610,625,192900
11/26/2025,MIDI,390,392,378,382,20336000
11/26/2025,MIKA,2500,2570,2490,2550,5424800
11/26/2025,MIKADRCV6A,0,0,0,0,0
11/26/2025,MIKAHDCN6A,0,0,0,0,0
11/26/2025,MIKAZPCG6A,0,0,0,0,0
11/26/2025,MINA,246,300,242,300,2718114200
11/26/2025,MINE,480,496,474,484,6432600
11/26/2025,MIRA,23,23,22,22,52337800
11/26/2025,MITI,288,288,278,280,5641600
11/26/2025,MKAP,342,342,338,340,57500
11/26/2025,MKNT,0,0,0,0,0
11/26/2025,MKPI,24200,24225,24100,24225,6500
11/26/2025,MKTR,153,153,151,151,993200
11/26/2025,MLBI,5650,5725,5650,5700,130700
11/26/2025,MLIA,338,340,336,340,3107300
11/26/2025,MLPL,144,154,142,148,355952600
11/26/2025,MLPT,72300,75000,72000,74975,12300
11/26/2025,MMIX,228,246,222,244,10654800
11/26/2025,MMLP,565,575,565,570,20932300
11/26/2025,MNCN,264,266,260,262,35973300
11/26/2025,MNCNDRCN6A,0,0,0,0,0
11/26/2025,MNCNHDCM6A,0,0,0,0,0
11/26/2025,MNCNZPCM6A,0,0,0,0,0
11/26/2025,MOLI,314,314,304,310,3654500
11/26/2025,MORA,0,0,0,0,0
11/26/2025,MPIX,68,71,68,69,14629700
11/26/2025,MPIX-W,10,11,10,11,401000
11/26/2025,MPMX,965,970,955,960,4323300
11/26/2025,MPOW,121,123,117,118,18699500
11/26/2025,MPPA,62,65,61,62,240984600
11/26/2025,MPRO,9650,10925,9600,10150,87400
11/26/2025,MPXL,230,234,230,234,1941900
11/26/2025,MRAT,384,386,376,382,911600
11/26/2025,MREI,1010,1015,975,1015,227400
11/26/2025,MSIE,50,50,46,47,4776700
11/26/2025,MSIN,432,432,404,414,76575700
11/26/2025,MSJA,296,334,294,310,12489900
11/26/2025,MSKY,82,82,80,81,8999300
11/26/2025,MSTI,1410,1430,1410,1430,956000
11/26/2025,MTDL,605,605,595,605,2301000
11/26/2025,MTEL,580,605,580,600,31294300
11/26/2025,MTELDRCK6A,16,16,15,16,367000
11/26/2025,MTELHDCM6A,0,0,0,0,0
11/26/2025,MTELZPCM6A,14,16,14,16,724100
11/26/2025,MTFN,15,15,14,15,25030300
11/26/2025,MTLA,446,446,432,436,15300
11/26/2025,MTMH,1175,1175,1140,1145,6900
11/26/2025,MTPS,0,0,0,0,0
11/26/2025,MTRA,0,0,0,0,0
11/26/2025,MTSM,0,0,0,0,0
11/26/2025,MTWI,358,362,358,362,74900
11/26/2025,MUTU,119,123,118,120,5429700
11/26/2025,MYOH,1505,1505,1470,1485,3300
11/26/2025,MYOR,2110,2200,2100,2180,22464300
11/26/2025,MYORDRCK6A,51,55,51,55,11524400
11/26/2025,MYORHDCM6A,45,45,45,45,100
11/26/2025,MYORZPCH6A,27,29,27,29,171900
11/26/2025,MYTX,0,0,0,0,0
11/26/2025,NAIK,123,124,120,122,11051900
11/26/2025,NAIK-W,20,22,20,21,2904200
11/26/2025,NANO,52,55,52,53,16011300
11/26/2025,NASA,30,31,29,31,1401700
11/26/2025,NASI,103,104,101,101,3977900
11/26/2025,NATO,175,183,159,166,5337700
11/26/2025,NAYZ,69,71,63,64,102064600
11/26/2025,NCKL,1015,1020,995,1010,60796000
11/26/2025,NCKLBQCM6A,25,25,24,24,500
11/26/2025,NCKLDRCH6A,36,38,36,37,42200
11/26/2025,NCKLDRCK6A,30,30,30,30,800
11/26/2025,NCKLHDCK6A,43,44,43,44,1466700
11/26/2025,NCKLYUCZ5A,69,71,69,71,3600
11/26/2025,NCKLZPCJ6A,51,51,50,50,15600
11/26/2025,NCKLZPCM6A,20,22,20,22,343700
11/26/2025,NELY,374,376,368,370,1844400
11/26/2025,NEST,356,360,346,356,8861900
11/26/2025,NETV,116,118,114,116,3125400
11/26/2025,NFCX,1680,1695,1645,1650,296300
11/26/2025,NICE,406,408,402,404,1930200
11/26/2025,NICK,1365,1365,1275,1275,5000
11/26/2025,NICL,1075,1085,1050,1055,30110400
11/26/2025,NIKL,368,424,362,402,36166700
11/26/2025,NINE,0,0,0,0,0
11/26/2025,NIRO,306,306,304,306,335600
11/26/2025,NISP,1385,1385,1375,1380,3311100
11/26/2025,NOBU,494,496,490,492,2435800
11/26/2025,NPGF,61,61,60,61,7700100
11/26/2025,NRCA,0,0,0,0,0
11/26/2025,NSSS,515,525,505,520,7145200
11/26/2025,NTBK,138,145,131,134,77938400
11/26/2025,NUSA,0,0,0,0,0
11/26/2025,NZIA,121,123,115,117,11840900
11/26/2025,OASA,230,244,230,236,347149600
11/26/2025,OBAT,426,426,420,422,949200
11/26/2025,OBAT-W,82,83,77,78,170300
11/26/2025,OBMD,270,272,256,260,1720500
11/26/2025,OCAP,0,0,0,0,0
11/26/2025,OILS,258,262,244,250,16837600
11/26/2025,OKAS,143,144,141,143,3305000
11/26/2025,OLIV,123,123,109,111,53579400
11/26/2025,OMED,202,206,200,202,4460700
11/26/2025,OMRE,0,0,0,0,0
11/26/2025,OPMS,104,106,104,105,2160700
11/26/2025,PACK,2540,2540,2340,2480,4214900
11/26/2025,PADA,176,178,176,178,45065100
11/26/2025,PADI,79,83,79,83,32362100
11/26/2025,PALM,380,382,368,372,1274900
11/26/2025,PAMG,67,67,66,67,1261300
11/26/2025,PANI,13925,13975,13750,13775,8429200
11/26/2025,PANIBQCZ5A,8,9,7,8,26877100
11/26/2025,PANIDRCG6A,51,52,49,50,2410400
11/26/2025,PANIHDCJ6A,86,86,84,84,7327200
11/26/2025,PANIHDCN6A,77,77,75,75,4286000
11/26/2025,PANIHDCZ5A,94,94,92,92,21100
11/26/2025,PANIZPCJ6A,52,53,51,52,4975300
11/26/2025,PANIZPCN6A,99,99,98,98,96300
11/26/2025,PANR,735,740,710,730,6856100
11/26/2025,PANS,1480,1485,1460,1480,130700
11/26/2025,PART,136,137,129,130,17744500
11/26/2025,PART-W,21,22,18,20,18136500
11/26/2025,PBID,488,490,486,488,507900
11/26/2025,PBRX,33,35,33,35,13296400
11/26/2025,PBSA,1355,1380,1290,1320,2799500
11/26/2025,PCAR,35,35,35,35,860700
11/26/2025,PDES,615,615,585,610,11600
11/26/2025,PDPP,370,388,366,374,594500
11/26/2025,PEGE,186,226,182,204,147267700
11/26/2025,PEHA,322,324,320,322,141500
11/26/2025,PEVE,505,510,500,500,237600
11/26/2025,PGAS,1750,1760,1725,1755,28814700
11/26/2025,PGASBQCZ5A,0,0,0,0,0
11/26/2025,PGASDRCG6A,57,57,57,57,20000
11/26/2025,PGASDRCG6B,0,0,0,0,0
11/26/2025,PGASHDCK6A,61,61,61,61,100
11/26/2025,PGASZPCJ6A,0,0,0,0,0
