<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2025,HBAT,88,88,88,88,334400
7/29/2025,HDFA,110,113,109,111,94400
7/29/2025,HDIT,18,18,17,18,449100
7/29/2025,HEAL,1530,1570,1525,1565,19498800
7/29/2025,HEALDRCJ6A,0,0,0,0,0
7/29/2025,HEALHDCH6A,0,0,0,0,0
7/29/2025,HEALZPCH6A,0,0,0,0,0
7/29/2025,HELI,254,258,252,258,395700
7/29/2025,HERO,406,406,400,400,2300
7/29/2025,HEXA,5450,5450,5400,5400,393500
7/29/2025,HGII,155,157,155,157,3769700
7/29/2025,HILL,234,238,226,234,9554700
7/29/2025,HITS,0,0,0,0,0
7/29/2025,HKMU,0,0,0,0,0
7/29/2025,HMSP,595,605,595,600,2996200
7/29/2025,HOKI,89,94,89,90,37213800
7/29/2025,HOME,0,0,0,0,0
7/29/2025,HOMI,202,202,200,202,73000
7/29/2025,HOPE,0,0,0,0,0
7/29/2025,HOTL,0,0,0,0,0
7/29/2025,HRME,21,23,21,23,597400
7/29/2025,HRTA,665,675,640,645,65295800
7/29/2025,HRUM,810,815,805,810,10765500
7/29/2025,HRUMZPCG6A,31,31,31,31,300
7/29/2025,HUMI,61,63,60,62,100002500
7/29/2025,HUMI-W,9,10,8,9,50385900
7/29/2025,HYGN,145,146,143,145,710400
7/29/2025,IATA,52,56,52,56,28047000
7/29/2025,IATA-W,33,33,30,30,8500
7/29/2025,IBFN,15,16,15,16,1242200
7/29/2025,IBOS,27,28,26,27,1438900
7/29/2025,IBST,5300,5300,5300,5300,200
7/29/2025,ICBP,10225,10250,9950,10000,23316400
7/29/2025,ICBPDRCQ5A,0,0,0,0,0
7/29/2025,ICBPDRCX6A,0,0,0,0,0
7/29/2025,ICBPHDCQ5A,0,0,0,0,0
7/29/2025,ICBPZPCX5A,60,60,55,55,5043200
7/29/2025,ICON,40,40,40,40,5800
7/29/2025,IDEA,54,55,52,54,245200
7/29/2025,IDPR,214,220,212,214,449800
7/29/2025,IFII,258,260,228,232,4508800
7/29/2025,IFSH,740,770,740,770,6700
7/29/2025,IGAR,555,560,540,545,60600
7/29/2025,IIKP,0,0,0,0,0
7/29/2025,IKAI,9,9,8,9,6864000
7/29/2025,IKAN,63,64,62,63,7985100
7/29/2025,IKBI,510,530,466,484,2215300
7/29/2025,IKPM,196,197,195,197,375000
7/29/2025,IMAS,1010,1040,1000,1025,1912200
7/29/2025,IMJS,254,256,238,242,29019300
7/29/2025,IMPC,422,472,408,460,29968900
7/29/2025,INAF,0,0,0,0,0
7/29/2025,INAI,159,163,158,161,710800
7/29/2025,INCF,23,23,23,23,750200
7/29/2025,INCI,600,615,595,605,115500
7/29/2025,INCO,3730,3770,3700,3760,9309700
7/29/2025,INCOBQCQ5A,0,0,0,0,0
7/29/2025,INCOBQCV5A,58,59,58,58,2700
7/29/2025,INCODRCQ5A,8,8,6,8,1439400
7/29/2025,INCODRCX5A,92,93,92,93,1008000
7/29/2025,INCODRPV5A,44,44,44,44,2500
7/29/2025,INCOHDCQ5A,115,115,109,110,172900
7/29/2025,INCOZPCX5A,142,142,142,142,800
7/29/2025,INDF,8350,8400,8275,8300,3728500
7/29/2025,INDFBQCV5A,0,0,0,0,0
7/29/2025,INDFDRCQ5A,0,0,0,0,0
7/29/2025,INDFDRCX6A,0,0,0,0,0
7/29/2025,INDFHDCQ5A,0,0,0,0,0
7/29/2025,INDO,195,200,193,194,2689900
7/29/2025,INDR,2410,2480,2340,2370,63300
7/29/2025,INDS,226,232,226,230,212600
7/29/2025,INDX,75,76,72,73,6595600
7/29/2025,INDY,1390,1400,1360,1365,5490500
7/29/2025,INDYZPCG6A,46,46,46,46,400
7/29/2025,INET,302,316,296,316,238059200
7/29/2025,INET-W,206,222,199,222,29650800
7/29/2025,INKP,6800,6900,6575,6775,13716900
7/29/2025,INKPDRCF6A,147,152,144,149,6009400
7/29/2025,INKPDRCQ5A,18,21,15,18,353200
7/29/2025,INKPHDCQ5A,12,14,11,13,883100
7/29/2025,INKPZPCF6A,86,86,82,83,16100
7/29/2025,INOV,85,87,85,86,219500
7/29/2025,INPC,158,161,155,157,10114200
7/29/2025,INPP,0,0,0,0,0
7/29/2025,INPS,125,130,124,127,1169600
7/29/2025,INRU,800,840,780,790,82100
7/29/2025,INTA,12,12,12,12,187400
7/29/2025,INTD,191,196,187,188,506700
7/29/2025,INTP,5225,5275,5125,5225,2410100
7/29/2025,INTPZPCG6A,36,36,36,36,140700
7/29/2025,IOTF,86,87,82,86,95084500
7/29/2025,IPAC,138,139,132,137,116500
7/29/2025,IPCC,1150,1160,1110,1140,2171400
7/29/2025,IPCM,288,292,286,290,2832200
7/29/2025,IPOL,134,134,132,133,235700
7/29/2025,IPPE,0,0,0,0,0
7/29/2025,IPTV,25,25,25,25,1461500
7/29/2025,IRRA,410,414,404,408,1098800
7/29/2025,IRSX,62,62,62,62,13348100
7/29/2025,IRSX-W,5,5,3,3,75907800
7/29/2025,ISAP,12,12,11,12,16435100
7/29/2025,ISAP-W,3,4,3,4,3502200
7/29/2025,ISAT,2280,2310,2250,2270,11985400
7/29/2025,ISATBQCU5A,72,72,71,71,400
7/29/2025,ISATDRCG6A,0,0,0,0,0
7/29/2025,ISATDRCX5A,72,72,72,72,100
7/29/2025,ISATHDCQ5A,0,0,0,0,0
7/29/2025,ISATZPCF6A,0,0,0,0,0
7/29/2025,ISEA,64,72,63,66,15722700
7/29/2025,ISSP,350,352,346,350,4013700
7/29/2025,ITIC,220,220,216,218,133200
7/29/2025,ITMA,795,795,770,785,19477300
7/29/2025,ITMG,23300,23375,23100,23225,1126400
7/29/2025,JARR,444,545,444,545,75100400
7/29/2025,JAST,63,65,62,64,3867500
7/29/2025,JATI,148,148,145,146,5728800
7/29/2025,JAWA,147,159,146,156,18805900
7/29/2025,JAYA,95,96,94,94,143300
7/29/2025,JECC,970,980,950,965,20200
7/29/2025,JGLE,8,8,8,8,17223100
7/29/2025,JIHD,620,640,615,620,1310000
7/29/2025,JKON,76,77,76,76,2122800
7/29/2025,JMAS,133,133,131,132,552200
7/29/2025,JPFA,1670,1700,1670,1685,19314800
7/29/2025,JPFABQCZ5A,90,91,90,91,9800
7/29/2025,JPFADRCJ6A,0,0,0,0,0
7/29/2025,JPFAHDCZ5A,158,164,158,163,7400
7/29/2025,JPFAZPCG6A,88,88,88,88,100
7/29/2025,JRPT,740,745,740,745,219200
7/29/2025,JSKY,0,0,0,0,0
7/29/2025,JSMR,3650,3690,3630,3640,5927000
7/29/2025,JSMRHDCH6A,0,0,0,0,0
7/29/2025,JSMRZPCG6A,0,0,0,0,0
7/29/2025,JSPT,4500,4500,4450,4490,14400
7/29/2025,JTPE,278,278,260,264,9142500
7/29/2025,KAEF,530,560,520,520,3507100
7/29/2025,KAQI,50,50,50,50,125300
7/29/2025,KARW,825,825,770,800,637600
7/29/2025,KAYU,0,0,0,0,0
7/29/2025,KBAG,29,29,29,29,385700
7/29/2025,KBLI,388,392,384,388,544900
7/29/2025,KBLM,380,468,376,466,4084800
7/29/2025,KBLV,59,60,56,58,1401300
7/29/2025,KBRI,0,0,0,0,0
7/29/2025,KDSI,482,482,466,480,25500
7/29/2025,KDTN,123,123,120,122,1200
7/29/2025,KEEN,800,800,790,795,2694900
7/29/2025,KEJU,650,660,615,640,2205200
7/29/2025,KETR,268,268,252,258,2731400
7/29/2025,KIAS,21,21,20,21,5001500
7/29/2025,KICI,112,113,110,112,447100
7/29/2025,KIJA,190,191,182,188,129666700
7/29/2025,KING,218,230,214,220,1782000
7/29/2025,KING-W,15,18,15,16,78243800
7/29/2025,KINO,1090,1105,1090,1105,8600
7/29/2025,KIOS,51,51,50,51,8239500
7/29/2025,KJEN,107,108,105,107,395000
7/29/2025,KKES,24,25,24,25,53400
7/29/2025,KKGI,362,364,356,358,4267000
7/29/2025,KLAS,142,143,139,142,10599000
7/29/2025,KLBF,1480,1505,1465,1490,21654100
7/29/2025,KLBFBQCV5A,0,0,0,0,0
7/29/2025,KLBFDRCG6A,50,51,50,51,3800
7/29/2025,KLBFDRCQ5A,0,0,0,0,0
7/29/2025,KLBFHDCQ5A,0,0,0,0,0
7/29/2025,KLBFZPCF6A,0,0,0,0,0
7/29/2025,KLIN,158,172,158,172,3028300
7/29/2025,KMDS,610,635,595,625,910400
7/29/2025,KMTR,260,266,256,262,173300
7/29/2025,KOBX,150,152,149,152,633800
7/29/2025,KOCI,51,52,50,51,4620900
7/29/2025,KOCI-W,5,6,5,6,15159300
7/29/2025,KOIN,64,64,64,64,7600
7/29/2025,KOKA,90,107,88,100,147571500
7/29/2025,KONI,1240,1240,1240,1240,1100
7/29/2025,KOPI,368,368,362,364,322900
7/29/2025,KOTA,14,15,14,14,2447200
7/29/2025,KPIG,169,171,165,170,68688200
7/29/2025,KRAS,300,306,276,282,151591400
7/29/2025,KREN,9,9,9,9,6497100
7/29/2025,KRYA,270,274,246,254,50515700
7/29/2025,KSIX,202,202,198,202,144900
7/29/2025,KUAS,52,52,51,51,684700
7/29/2025,LABA,0,0,0,0,0
7/29/2025,LABS,135,135,126,127,1966500
7/29/2025,LAJU,50,50,50,50,51700
7/29/2025,LAND,22,23,22,23,1936700
7/29/2025,LAPD,62,62,62,62,16006900
7/29/2025,LCGP,0,0,0,0,0
7/29/2025,LCKM,210,224,204,204,41600
7/29/2025,LEAD,73,74,73,74,3770200
7/29/2025,LFLO,236,258,222,258,2044800
7/29/2025,LIFE,6775,6900,6500,6900,3300
7/29/2025,LINK,1715,1715,1715,1715,6600
7/29/2025,LION,376,382,374,382,9900
7/29/2025,LIVE,185,204,184,187,138471600
7/29/2025,LMAS,0,0,0,0,0
7/29/2025,LMAX,55,60,54,60,4917700
7/29/2025,LMPI,142,143,141,142,111100
7/29/2025,LMSH,0,0,0,0,0
7/29/2025,LOPI,40,41,40,41,3299000
7/29/2025,LPCK,510,530,498,510,2447400
7/29/2025,LPGI,432,450,432,438,339200
7/29/2025,LPIN,378,378,374,376,46100
7/29/2025,LPKR,87,89,85,88,36591300
7/29/2025,LPLI,288,288,280,284,631300
7/29/2025,LPPF,1790,1795,1770,1785,1615800
7/29/2025,LPPS,55,56,54,56,1665800
7/29/2025,LRNA,164,196,160,180,7444200
7/29/2025,LSIP,1315,1320,1295,1305,16894400
7/29/2025,LSIPZPCG6A,73,73,73,73,600000
7/29/2025,LTLS,880,880,865,865,58300
7/29/2025,LUCK,66,66,65,66,155500
7/29/2025,LUCY,74,78,73,77,417300
7/29/2025,MABA,0,0,0,0,0
7/29/2025,MAGP,0,0,0,0,0
7/29/2025,MAHA,145,146,143,144,2787300
7/29/2025,MAIN,705,710,690,695,1990000
7/29/2025,MANG,31,32,31,32,1270500
7/29/2025,MANG-W,24,24,24,24,2100
7/29/2025,MAPA,650,650,635,645,13812300
7/29/2025,MAPADRCJ6A,0,0,0,0,0
7/29/2025,MAPAHDCZ5A,0,0,0,0,0
7/29/2025,MAPAZPCH6A,0,0,0,0,0
7/29/2025,MAPB,1860,1860,1805,1810,7700
7/29/2025,MAPI,1130,1140,1105,1120,17353700
7/29/2025,MAPIBQCV5A,10,10,9,9,2800
7/29/2025,MAPIDRCQ5A,6,6,5,5,5541400
7/29/2025,MAPIDRCX5A,21,21,21,21,8500
7/29/2025,MAPIHDCQ5A,0,0,0,0,0
7/29/2025,MARI,21,22,21,21,2728700
7/29/2025,MARK,660,660,640,655,24251100
7/29/2025,MASA,0,0,0,0,0
7/29/2025,MASB,3350,3350,3330,3330,400
7/29/2025,MAXI,51,51,50,51,1273800
7/29/2025,MAYA,187,188,184,184,2590600
7/29/2025,MBAP,1725,1750,1700,1710,53100
7/29/2025,MBMA,530,540,520,530,140082700
7/29/2025,MBMADRCQ5A,29,31,26,28,4568000
7/29/2025,MBMADRCX5A,57,57,56,57,3553100
7/29/2025,MBMAHDCH6A,0,0,0,0,0
7/29/2025,MBMAHDCQ5A,13,13,11,13,8745700
7/29/2025,MBMAZPCX5A,0,0,0,0,0
7/29/2025,MBSS,1750,1750,1690,1715,1473800
7/29/2025,MBTO,98,100,96,98,7891300
7/29/2025,MCAS,1090,1090,1030,1040,71300
7/29/2025,MCOL,4030,4050,4020,4020,75400
7/29/2025,MCOR,66,67,65,66,2010800
7/29/2025,MDIA,21,24,21,24,950300
7/29/2025,MDIY,1265,1280,1250,1280,1859400
7/29/2025,MDKA,2590,2670,2540,2640,94244400
7/29/2025,MDKABQCV5A,150,164,146,153,200600
7/29/2025,MDKABQCX5B,85,85,80,80,500
7/29/2025,MDKADRCQ5A,49,53,46,49,1135900
7/29/2025,MDKADRCV5A,115,124,114,121,155100
7/29/2025,MDKAHDCU5A,272,272,266,266,2600
7/29/2025,MDKAHDCZ5A,186,186,181,181,6300
7/29/2025,MDKAYUCQ5A,157,157,157,157,100
7/29/2025,MDKAZPCF6A,99,102,96,98,18300
7/29/2025,MDKI,160,160,156,158,252100
7/29/2025,MDLA,186,187,184,186,3728100
7/29/2025,MDLN,51,51,50,51,3777000
7/29/2025,MDRN,8,8,7,7,834500
7/29/2025,MEDC,1290,1330,1270,1320,55396000
7/29/2025,MEDCBQCV5A,93,94,93,94,2129800
7/29/2025,MEDCBQCX5B,52,56,52,56,1600
7/29/2025,MEDCBQCZ5A,0,0,0,0,0
7/29/2025,MEDCDRCG6A,44,48,44,47,379800
7/29/2025,MEDCDRCQ5A,43,48,42,48,1183400
7/29/2025,MEDCDRPV5A,0,0,0,0,0
7/29/2025,MEDCHDCQ5A,85,87,85,87,1000000
7/29/2025,MEDCZPCF6A,47,47,46,46,224000
7/29/2025,MEDS,50,50,50,50,4300
7/29/2025,MEGA,3280,3320,3280,3320,6100
7/29/2025,MEJA,49,51,49,51,27418500
7/29/2025,MEJA-W,5,6,5,6,23222300
7/29/2025,MENN,48,51,46,47,41645800
7/29/2025,MERI,314,328,306,316,36065700
7/29/2025,MERK,2900,2930,2900,2910,52600
7/29/2025,META,0,0,0,0,0
7/29/2025,MFIN,0,0,0,0,0
7/29/2025,MFMI,0,0,0,0,0
7/29/2025,MGLV,725,730,660,660,665300
7/29/2025,MGNA,35,35,32,33,322300
7/29/2025,MGNA-W,9,18,9,17,8400
7/29/2025,MGRO,705,735,705,735,5876200
7/29/2025,MHKI,132,139,131,138,3356300
7/29/2025,MICE,476,476,474,474,300
7/29/2025,MIDI,416,434,410,430,16969900
7/29/2025,MIKA,2440,2500,2420,2470,5882100
7/29/2025,MIKAZPCG6A,30,30,30,30,300
7/29/2025,MINA,139,143,133,135,575942700
7/29/2025,MINE,500,500,496,496,4322700
7/29/2025,MIRA,27,27,27,27,1662500
7/29/2025,MITI,183,187,183,187,1100300
7/29/2025,MKAP,352,354,350,354,202000
7/29/2025,MKNT,0,0,0,0,0
7/29/2025,MKPI,23100,23100,23025,23075,7900
7/29/2025,MKTR,109,110,106,110,1729900
7/29/2025,MKTR-W,6,7,6,7,5234700
7/29/2025,MLBI,6025,6075,5975,6000,121600
7/29/2025,MLIA,334,336,320,320,6906500
7/29/2025,MLPL,104,111,102,111,116917200
7/29/2025,MLPT,32375,38850,32100,38850,200700
7/29/2025,MMIX,236,238,230,232,9585700
7/29/2025,MMLP,545,555,530,530,24862300
7/29/2025,MNCN,258,260,252,254,25972500
7/29/2025,MOLI,200,210,197,202,974700
7/29/2025,MORA,382,382,374,376,88600
7/29/2025,MPIX,65,67,65,65,1971700
7/29/2025,MPIX-W,8,8,7,8,288200
7/29/2025,MPMX,975,980,970,970,1617500
7/29/2025,MPOW,119,120,117,120,1110400
7/29/2025,MPPA,59,65,58,63,98186300
7/29/2025,MPRO,2200,2240,2140,2240,568100
7/29/2025,MPXL,107,108,105,107,6294800
7/29/2025,MRAT,256,260,250,254,532800
7/29/2025,MREI,1030,1035,970,1000,523700
7/29/2025,MSIE,25,26,24,25,314800
7/29/2025,MSIN,498,498,486,494,42430500
7/29/2025,MSJA,302,302,294,300,1575700
7/29/2025,MSKY,53,54,52,53,2072300
7/29/2025,MSTI,1535,1545,1525,1540,3480200
7/29/2025,MTDL,565,575,560,570,10927100
7/29/2025,MTEL,580,585,570,570,12282400
7/29/2025,MTFN,5,5,4,5,23879700
7/29/2025,MTLA,446,450,444,446,8400
7/29/2025,MTMH,920,920,895,900,68600
7/29/2025,MTPS,44,44,42,42,89700
7/29/2025,MTRA,0,0,0,0,0
7/29/2025,MTSM,0,0,0,0,0
7/29/2025,MTWI,320,350,310,332,2370300
7/29/2025,MUTU,96,96,90,90,2937100
7/29/2025,MUTU-W,1,1,1,1,590000
7/29/2025,MYOH,1715,1715,1700,1705,13200
7/29/2025,MYOR,2150,2210,2130,2210,14524100
7/29/2025,MYORZPCH6A,0,0,0,0,0
7/29/2025,MYTX,0,0,0,0,0
7/29/2025,NAIK,160,161,158,159,6960600
7/29/2025,NAIK-W,28,29,28,29,3215900
7/29/2025,NANO,22,23,21,22,11044000
7/29/2025,NASA,16,17,16,17,316300
7/29/2025,NASI,85,90,84,88,15909900
7/29/2025,NATO,141,142,140,141,140500
7/29/2025,NAYZ,41,42,40,41,1480200
7/29/2025,NCKL,715,725,705,720,42946900
7/29/2025,NELY,372,378,372,374,150100
7/29/2025,NEST,304,310,302,304,3476500
7/29/2025,NETV,142,145,141,143,655700
7/29/2025,NFCX,1880,1885,1850,1885,37900
7/29/2025,NICE,446,456,442,442,13042000
7/29/2025,NICK,1590,1590,1415,1460,370300
7/29/2025,NICL,1140,1170,1090,1100,91553900
7/29/2025,NIKL,232,236,224,232,1288200
7/29/2025,NINE,101,101,101,101,13834600
7/29/2025,NIRO,125,125,120,124,35100
7/29/2025,NISP,1350,1355,1340,1345,3131700
7/29/2025,NOBU,555,555,525,535,21954100
7/29/2025,NPGF,54,54,50,51,3695100
7/29/2025,NRCA,0,0,0,0,0
7/29/2025,NSSS,382,396,368,396,8130700
7/29/2025,NTBK,50,50,50,50,2300
7/29/2025,NUSA,0,0,0,0,0
7/29/2025,NZIA,87,89,86,88,1967300
7/29/2025,OASA,216,218,199,200,335126000
7/29/2025,OBAT,398,450,392,424,16812300
7/29/2025,OBAT-W,55,81,53,71,27775000
7/29/2025,OBMD,194,198,194,195,663700
7/29/2025,OCAP,0,0,0,0,0
7/29/2025,OILS,104,107,103,106,1177000
7/29/2025,OKAS,240,258,240,242,4264700
7/29/2025,OLIV,23,23,21,22,5184600
7/29/2025,OMED,176,181,174,178,2671600
7/29/2025,OMRE,428,452,418,452,2900
7/29/2025,OPMS,67,68,66,68,2566200
7/29/2025,PACK,3730,3810,3630,3710,3261600
7/29/2025,PADA,16,16,16,16,10411200
7/29/2025,PADI,36,36,36,36,3945000
7/29/2025,PALM,392,396,382,390,480600
7/29/2025,PAMG,78,79,74,76,49973100
7/29/2025,PANI,15975,16150,15675,15775,12882200
7/29/2025,PANIHDCZ5A,248,252,240,240,2935500
7/29/2025,PANR,670,680,640,660,9591700
7/29/2025,PANS,1440,1450,1435,1440,147100
7/29/2025,PART,133,136,131,133,31409500
7/29/2025,PART-W,25,31,22,29,54732200
7/29/2025,PBID,498,498,486,488,3262500
7/29/2025,PBRX,20,20,20,20,7723800
7/29/2025,PBSA,372,372,368,372,640000
7/29/2025,PCAR,27,27,26,26,479800
7/29/2025,PDES,450,450,450,450,200
7/29/2025,PDPP,480,484,480,482,657600
7/29/2025,PEGE,116,118,114,115,2016300
7/29/2025,PEHA,340,378,314,330,1461100
7/29/2025,PEVE,388,388,374,384,241900
7/29/2025,PGAS,1615,1630,1595,1630,23886400
7/29/2025,PGASBQCU5A,0,0,0,0,0
7/29/2025,PGASBQCZ5A,0,0,0,0,0
7/29/2025,PGASDRCG6A,65,65,65,65,500
7/29/2025,PGASDRCQ5A,0,0,0,0,0
7/29/2025,PGASHDCQ5A,0,0,0,0,0
7/29/2025,PGASYUCQ5A,71,71,71,71,100
7/29/2025,PGEO,1690,1855,1675,1830,243073800
7/29/2025,PGEOBQCX5B,76,99,76,95,122000
7/29/2025,PGEODRCJ6A,69,86,69,83,2388300
7/29/2025,PGEODRCQ5A,130,151,130,151,1033900
7/29/2025,PGEODRPV5A,27,28,23,24,1563500
7/29/2025,PGEOHDCH6A,97,117,94,113,936900
7/29/2025,PGEOHDCQ5A,130,155,130,148,142900
7/29/2025,PGJO,0,0,0,0,0
7/29/2025,PGLI,141,190,133,190,10023300
7/29/2025,PGUN,0,0,0,0,0
7/29/2025,PICO,129,133,127,130,276900
7/29/2025,PIPA,69,69,69,69,14052600
7/29/2025,PJAA,482,482,476,478,87800
7/29/2025,PKPK,615,620,610,610,8200
7/29/2025,PLAN,40,42,38,39,1053000
7/29/2025,PLAS,0,0,0,0,0
7/29/2025,PLIN,0,0,0,0,0
7/29/2025,PMJS,134,134,127,130,583200
7/29/2025,PMMP,0,0,0,0,0
7/29/2025,PMUI,121,125,119,122,13572500
7/29/2025,PNBN,1140,1145,1130,1140,6202200
7/29/2025,PNBS,50,50,50,50,159600
7/29/2025,PNGO,2060,2570,2060,2390,455800
7/29/2025,PNIN,905,905,895,900,194400
7/29/2025,PNLF,262,266,258,260,59554600
7/29/2025,PNLFDRCJ6A,0,0,0,0,0
7/29/2025,PNLFHDCZ5A,0,0,0,0,0
7/29/2025,PNLFYUCV5A,16,16,16,16,900
7/29/2025,PNLFZPCH6A,0,0,0,0,0
7/29/2025,PNSE,800,800,720,765,44900
7/29/2025,POLA,17,17,17,17,2319400
7/29/2025,POLI,0,0,0,0,0
7/29/2025,POLL,0,0,0,0,0
7/29/2025,POLU,0,0,0,0,0
7/29/2025,POLY,18,18,18,18,269200
7/29/2025,POOL,0,0,0,0,0
7/29/2025,PORT,935,1025,920,1010,601100
7/29/2025,POSA,0,0,0,0,0
7/29/2025,POWR,690,690,680,690,2086200
7/29/2025,PPGL,99,99,97,98,166500
7/29/2025,PPRE,59,60,58,58,1758200
7/29/2025,PPRI,135,138,133,135,613000
7/29/2025,PPRO,0,0,0,0,0
7/29/2025,PRAY,610,615,610,610,15100
7/29/2025,PRDA,2940,2970,2940,2950,587800
7/29/2025,PRIM,60,60,59,60,1312200
7/29/2025,PSAB,410,424,408,420,107548700
7/29/2025,PSAT,1800,1835,1715,1745,6357500
7/29/2025,PSDN,77,77,75,77,67300
7/29/2025,PSGO,189,194,185,190,1392800
7/29/2025,PSKT,41,41,41,41,2286400
7/29/2025,PSSI,346,350,344,348,208100
7/29/2025,PTBA,2460,2470,2450,2460,5767100
7/29/2025,PTBABQCV5A,0,0,0,0,0
7/29/2025,PTBADRCG6A,33,34,33,34,13100
7/29/2025,PTBADRCQ5A,0,0,0,0,0
7/29/2025,PTBAHDCQ5A,0,0,0,0,0
7/29/2025,PTBAZPCH6A,0,0,0,0,0
7/29/2025,PTDU,0,0,0,0,0
7/29/2025,PTIS,354,354,344,354,40600
7/29/2025,PTMP,85,103,84,99,222275200
7/29/2025,PTMR,0,0,0,0,0
7/29/2025,PTPP,414,416,402,404,33417900
7/29/2025,PTPS,131,174,127,162,377262400
7/29/2025,PTPW,960,960,955,955,17600
7/29/2025,PTRO,3940,3950,3850,3900,56356300
7/29/2025,PTSN,218,220,218,218,118800
7/29/2025,PTSP,1000,1000,950,980,19100
7/29/2025,PUDP,214,214,210,210,26200
7/29/2025,PURA,13,13,13,13,1759200
7/29/2025,PURE,0,0,0,0,0
7/29/2025,PURI,185,186,184,185,55300
7/29/2025,PWON,362,362,354,358,55728500
7/29/2025,PWONHDCZ5A,0,0,0,0,0
7/29/2025,PWONZPCH6A,35,35,35,35,100
7/29/2025,PYFA,450,450,432,440,52778600
7/29/2025,PYFA-W,99,100,94,96,1601600
7/29/2025,PZZA,165,167,162,164,738500
7/29/2025,R-ABFII,0,0,0,0,0
7/29/2025,R-LQ45X,991,991,978,985,16100
7/29/2025,RAAM,260,260,250,256,17254200
7/29/2025,RAFI,0,0,0,0,0
7/29/2025,RAJA,2420,2540,2410,2500,42865500
7/29/2025,RALS,408,410,404,408,3793400
7/29/2025,RANC,410,414,408,410,14800
7/29/2025,RATU,6925,7300,6900,7200,11372100
7/29/2025,RBMS,25,25,25,25,4000
7/29/2025,RCCC,110,112,107,107,551100
7/29/2025,RDTX,12450,12700,12275,12550,2000
7/29/2025,REAL,45,45,44,44,4165000
7/29/2025,RELF,20,20,19,20,1239300
7/29/2025,RELI,785,830,725,750,183400
7/29/2025,RGAS,112,117,112,116,17886100
7/29/2025,RICY,35,35,35,35,129000
7/29/2025,RIGS,790,790,755,790,17400
7/29/2025,RIMO,0,0,0,0,0
7/29/2025,RISE,1050,1050,1045,1050,667600
7/29/2025,RMKE,535,535,525,530,605600
7/29/2025,RMKO,100,102,98,101,699000
7/29/2025,ROCK,386,386,386,386,5000
7/29/2025,RODA,32,32,32,32,57700
7/29/2025,RONY,0,0,0,0,0
7/29/2025,ROTI,820,825,810,820,1657500
7/29/2025,RSCH,458,466,454,454,3291600
7/29/2025,RSGK,0,0,0,0,0
7/29/2025,RUIS,230,252,214,252,37821100
7/29/2025,RUNS,56,61,54,59,864100
7/29/2025,SAFE,214,234,212,222,1575500
7/29/2025,SAGE,14,14,14,14,4352300
7/29/2025,SAME,258,258,252,254,1150200
7/29/2025,SAMF,332,338,332,338,155500
7/29/2025,SAPX,298,308,294,296,263400
7/29/2025,SATU,228,234,228,232,5977800
7/29/2025,SBAT,0,0,0,0,0
7/29/2025,SBMA,117,119,116,117,834200
7/29/2025,SCCO,2190,2210,2170,2190,51000
7/29/2025,SCMA,195,195,188,191,176673200
7/29/2025,SCMABQCZ5A,42,42,42,42,1000
7/29/2025,SCMAHDCZ5A,0,0,0,0,0
7/29/2025,SCMAZPCG6A,69,69,68,68,1500
7/29/2025,SCNP,176,180,165,168,691500
7/29/2025,SCPI,0,0,0,0,0
7/29/2025,SDMU,39,39,38,38,2329800
7/29/2025,SDPC,129,131,128,128,156000
7/29/2025,SDRA,300,304,296,298,218500
7/29/2025,SEMA,85,87,85,87,170100
7/29/2025,SFAN,1915,1920,1915,1915,104500
7/29/2025,SGER,360,364,352,354,146228500
7/29/2025,SGRO,2910,2960,2910,2920,1427400
7/29/2025,SHID,1055,1100,1000,1005,118100
7/29/2025,SHIP,2980,3000,2920,2980,20600
7/29/2025,SICO,108,122,107,113,39060400
7/29/2025,SIDO,515,525,510,520,16522800
7/29/2025,SILO,2130,2140,2050,2120,1117900
7/29/2025,SIMA,0,0,0,0,0
7/29/2025,SIMP,570,585,550,580,18864400
7/29/2025,SINI,3570,3570,3540,3540,3700
7/29/2025,SIPD,745,745,745,745,16200
7/29/2025,SKBM,336,344,336,338,2700
7/29/2025,SKLT,190,190,187,188,156200
7/29/2025,SKRN,400,404,398,402,353700
7/29/2025,SKYB,0,0,0,0,0
7/29/2025,SLIS,50,50,50,50,203100
7/29/2025,SLIS-W,6,7,6,7,114100
7/29/2025,SMAR,3600,3610,3570,3600,84500
7/29/2025,SMBR,298,314,290,308,75334000
7/29/2025,SMCB,0,0,0,0,0
7/29/2025,SMDM,820,825,790,805,395500
7/29/2025,SMDR,340,352,332,346,55785700
7/29/2025,SMGA,81,82,80,81,9957400
7/29/2025,SMGR,2480,2570,2460,2560,10159900
7/29/2025,SMGRBQCU5A,8,11,8,11,56200
7/29/2025,SMGRBQCX5B,0,0,0,0,0
7/29/2025,SMGRBQCZ5A,0,0,0,0,0
7/29/2025,SMGRDRCQ5A,0,0,0,0,0
7/29/2025,SMGRDRCV5A,42,45,42,45,6604700
7/29/2025,SMGRHDCZ5A,0,0,0,0,0
7/29/2025,SMIL,306,306,286,302,132418200
7/29/2025,SMKL,163,163,160,162,68700
7/29/2025,SMKM,75,75,69,75,16363600
7/29/2025,SMLE,123,123,122,123,483000
7/29/2025,SMMA,21500,25800,18450,18800,247400
7/29/2025,SMMT,1280,1355,1010,1100,5214000
