<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/23/2025,GOOD,372,376,372,372,155600
9/23/2025,GOTO,54,55,53,54,4157100100
9/23/2025,GOTOBQCJ6A,9,9,8,8,8839100
9/23/2025,GOTOBQCZ5A,7,7,6,7,35310200
9/23/2025,GOTODRCG6A,8,8,7,8,42230200
9/23/2025,GOTOM,0,0,0,0,0
9/23/2025,GOTOZPCH6A,21,21,21,21,31900
9/23/2025,GOTOZPCK6A,12,12,10,11,1202200
9/23/2025,GPRA,148,150,143,143,72230500
9/23/2025,GPSO,645,755,620,755,33941300
9/23/2025,GRIA,126,130,122,127,11175800
9/23/2025,GRPH,71,73,68,73,19991000
9/23/2025,GRPM,73,75,69,75,21879300
9/23/2025,GRPM-W,25,34,21,34,114615700
9/23/2025,GSMF,92,94,89,91,3809700
9/23/2025,GTBO,204,220,198,214,2568900
9/23/2025,GTRA,224,230,204,224,20695900
9/23/2025,GTSI,88,89,84,86,46578900
9/23/2025,GULA,342,356,324,342,2352400
9/23/2025,GUNA,234,234,228,234,771500
9/23/2025,GWSA,154,158,154,157,160400
9/23/2025,GZCO,214,224,210,218,143666600
9/23/2025,HADE,42,43,42,43,4353900
9/23/2025,HAIS,190,194,189,193,4651800
9/23/2025,HAJJ,126,138,126,138,50003600
9/23/2025,HAJJ-W,19,28,19,28,109294200
9/23/2025,HALO,100,103,98,100,16119500
9/23/2025,HALO-W,17,22,16,21,68649800
9/23/2025,HATM,244,248,242,248,22394300
9/23/2025,HBAT,238,260,230,260,3565800
9/23/2025,HDFA,165,166,154,157,917100
9/23/2025,HDIT,84,84,84,84,17375300
9/23/2025,HEAL,1670,1670,1645,1655,6418100
9/23/2025,HEALBQCZ5A,0,0,0,0,0
9/23/2025,HEALDRCJ6A,0,0,0,0,0
9/23/2025,HEALHDCH6A,0,0,0,0,0
9/23/2025,HEALYUCZ5A,65,65,65,65,100
9/23/2025,HEALZPCH6A,0,0,0,0,0
9/23/2025,HELI,250,292,244,246,2765400
9/23/2025,HERO,398,398,392,396,17300
9/23/2025,HEXA,5400,5425,5275,5350,2039100
9/23/2025,HGII,156,157,152,156,13666800
9/23/2025,HILL,206,208,202,206,95013100
9/23/2025,HITS,0,0,0,0,0
9/23/2025,HKMU,0,0,0,0,0
9/23/2025,HMSP,805,920,795,830,1455466200
9/23/2025,HOKI,94,100,93,94,323857900
9/23/2025,HOME,0,0,0,0,0
9/23/2025,HOMI,266,266,248,254,8008000
9/23/2025,HOPE,138,162,138,150,29103100
9/23/2025,HOTL,0,0,0,0,0
9/23/2025,HRME,49,49,48,48,1803100
9/23/2025,HRTA,905,975,905,945,84692000
9/23/2025,HRUM,1075,1140,1065,1120,63620300
9/23/2025,HRUMHDCK6A,56,65,54,65,419300
9/23/2025,HRUMZPCG6A,60,67,59,65,73900
9/23/2025,HUMI,137,140,134,138,114188500
9/23/2025,HUMI-W,22,24,21,24,52866100
9/23/2025,HYGN,167,170,165,170,2745900
9/23/2025,IATA,82,83,82,83,21613500
9/23/2025,IATA-W,29,29,29,29,16200
9/23/2025,IBFN,58,58,58,58,407000
9/23/2025,IBOS,69,69,69,69,7124200
9/23/2025,IBST,0,0,0,0,0
9/23/2025,ICBP,9700,9700,9600,9700,1955400
9/23/2025,ICBPDRCX6A,0,0,0,0,0
9/23/2025,ICBPHDCJ6A,0,0,0,0,0
9/23/2025,ICBPZPCX5A,0,0,0,0,0
9/23/2025,ICON,50,50,50,50,517400
9/23/2025,IDEA,163,179,163,163,42833300
9/23/2025,IDPR,314,316,300,312,603300
9/23/2025,IFII,238,240,232,236,378000
9/23/2025,IFSH,875,900,865,875,11300
9/23/2025,IGAR,530,530,520,520,34100
9/23/2025,IIKP,0,0,0,0,0
9/23/2025,IKAI,37,39,37,38,40068100
9/23/2025,IKAN,140,141,137,138,15881400
9/23/2025,IKBI,540,550,498,525,253000
9/23/2025,IKPM,200,246,200,232,3330200
9/23/2025,IMAS,1140,1150,1125,1140,192900
9/23/2025,IMJS,242,246,236,244,8624300
9/23/2025,IMPC,1970,1985,1905,1940,31697600
9/23/2025,INAF,0,0,0,0,0
9/23/2025,INAI,159,163,157,157,482800
9/23/2025,INCF,65,67,65,67,17384200
9/23/2025,INCI,615,620,615,620,124400
9/23/2025,INCO,4200,4340,4180,4270,16140400
9/23/2025,INCOBQCF6A,89,90,89,90,22900
9/23/2025,INCOBQCV5A,44,70,43,70,396900
9/23/2025,INCODRCK6A,97,97,97,97,600
9/23/2025,INCODRCX5A,117,127,117,122,154600
9/23/2025,INCODRPV5A,7,13,5,9,92733900
9/23/2025,INCOHDCJ6A,0,0,0,0,0
9/23/2025,INCOYUCZ5A,0,0,0,0,0
9/23/2025,INCOZPCK6A,54,54,54,54,1400
9/23/2025,INCOZPCX5A,181,190,181,189,35800
9/23/2025,INDF,7850,7875,7750,7775,4161400
9/23/2025,INDFBQCV5A,26,34,24,34,30300
9/23/2025,INDFDRCX6A,4180,4180,4180,4180,1000
9/23/2025,INDFHDCJ6A,0,0,0,0,0
9/23/2025,INDO,250,250,244,246,3981100
9/23/2025,INDR,2910,3010,2900,2950,244900
9/23/2025,INDS,312,340,256,264,16660900
9/23/2025,INDX,246,250,210,228,27430700
9/23/2025,INDY,2360,2570,2300,2430,132584900
9/23/2025,INDYHDCJ6A,266,312,266,298,118500
9/23/2025,INDYZPCG6A,135,161,134,146,1409300
9/23/2025,INET,238,246,234,238,185468100
9/23/2025,INET-W,143,150,140,145,7535100
9/23/2025,INKP,7375,7400,7250,7300,4921200
9/23/2025,INKPBQCX5A,45,46,44,44,25000
9/23/2025,INKPDRCF6A,159,159,159,159,277400
9/23/2025,INKPZPCF6A,83,83,83,83,79000
9/23/2025,INKPZPCK6A,32,32,32,32,3200
9/23/2025,INOV,97,102,95,96,1672700
9/23/2025,INPC,169,169,158,161,67939500
9/23/2025,INPP,760,760,750,760,90100
9/23/2025,INPS,212,212,174,174,10574400
9/23/2025,INRU,770,770,755,755,24200
9/23/2025,INTA,44,44,44,44,2213400
9/23/2025,INTD,199,200,197,198,48600
9/23/2025,INTP,7025,7050,6925,7025,383100
9/23/2025,INTPZPCG6A,73,73,73,73,100
9/23/2025,IOTF,95,96,93,94,31875100
9/23/2025,IPAC,145,158,145,158,288000
9/23/2025,IPCC,1100,1100,1090,1095,1165100
9/23/2025,IPCM,304,306,302,304,944200
9/23/2025,IPOL,137,139,135,136,258800
9/23/2025,IPPE,0,0,0,0,0
9/23/2025,IPTV,47,49,47,49,38619700
9/23/2025,IRRA,418,426,416,424,1040800
9/23/2025,IRSX,280,310,272,310,56096300
9/23/2025,ISAP,62,63,61,63,55773900
9/23/2025,ISAP-W,23,33,22,33,184035300
9/23/2025,ISAT,1870,1885,1855,1865,9383100
9/23/2025,ISATBQCJ6A,0,0,0,0,0
9/23/2025,ISATBQCU5A,4,9,3,4,273243600
9/23/2025,ISATDRCG6A,40,41,40,41,79000
9/23/2025,ISATDRCX5A,35,37,32,37,9300
9/23/2025,ISATHDCJ6A,17,17,16,16,10700
9/23/2025,ISATZPCF6A,29,29,28,28,60800
9/23/2025,ISEA,96,97,93,94,9443200
9/23/2025,ISSP,406,450,402,440,16550700
9/23/2025,ITIC,400,482,400,482,66075400
9/23/2025,ITMA,1200,1205,1110,1185,1750000
9/23/2025,ITMG,23100,23100,22700,22975,1347400
9/23/2025,ITMGHDCJ6A,156,159,156,157,16500
9/23/2025,ITMGZPCJ6A,68,68,68,68,15000
9/23/2025,JARR,3380,3400,3130,3400,10682800
9/23/2025,JAST,103,103,98,100,4453700
9/23/2025,JATI,131,132,126,130,6178700
9/23/2025,JAWA,150,167,147,149,33641200
9/23/2025,JAYA,109,114,106,107,7558200
9/23/2025,JECC,1085,1095,1060,1095,96000
9/23/2025,JGLE,24,24,24,24,9877200
9/23/2025,JIHD,680,690,670,680,1214900
9/23/2025,JKON,89,90,87,88,15404600
9/23/2025,JMAS,148,150,139,145,474400
9/23/2025,JPFA,1960,1990,1925,1960,30237800
9/23/2025,JPFABQCZ5A,114,114,109,111,347400
9/23/2025,JPFADRCJ6A,69,69,69,69,7000
9/23/2025,JPFAHDCZ5A,0,0,0,0,0
9/23/2025,JPFAZPCG6A,118,119,116,119,50100
9/23/2025,JRPT,800,810,795,810,626300
9/23/2025,JSKY,0,0,0,0,0
9/23/2025,JSMR,3500,3550,3470,3540,2972800
9/23/2025,JSMRDRCK6A,0,0,0,0,0
9/23/2025,JSMRHDCH6A,0,0,0,0,0
9/23/2025,JSMRZPCG6A,0,0,0,0,0
9/23/2025,JSPT,3810,3850,3800,3830,17300
9/23/2025,JTPE,332,332,330,332,183300
9/23/2025,KAEF,505,510,500,510,789000
9/23/2025,KAQI,69,69,66,68,14952300
9/23/2025,KARW,605,615,605,615,193700
9/23/2025,KAYU,0,0,0,0,0
9/23/2025,KBAG,55,55,53,55,35130600
9/23/2025,KBLI,366,366,360,366,175700
9/23/2025,KBLM,376,410,374,384,586500
9/23/2025,KBLV,0,0,0,0,0
9/23/2025,KBRI,0,0,0,0,0
9/23/2025,KDSI,440,452,440,452,20000
9/23/2025,KDTN,122,123,119,121,287400
9/23/2025,KEEN,965,985,920,975,13553400
9/23/2025,KEJU,610,620,605,605,801600
9/23/2025,KETR,472,540,472,498,19209300
9/23/2025,KIAS,0,0,0,0,0
9/23/2025,KICI,152,152,143,148,654900
9/23/2025,KIJA,192,194,190,194,135510400
9/23/2025,KING,208,216,202,212,2260600
9/23/2025,KING-W,16,21,15,19,77919300
9/23/2025,KINO,1150,1200,1150,1185,34300
9/23/2025,KIOS,87,88,85,86,12200700
9/23/2025,KJEN,0,0,0,0,0
9/23/2025,KKES,43,43,42,42,8020900
9/23/2025,KKGI,324,334,322,334,5551700
9/23/2025,KLAS,141,147,140,146,19439300
9/23/2025,KLBF,1180,1190,1175,1190,45133400
9/23/2025,KLBFBQCJ6A,46,46,46,46,8100
9/23/2025,KLBFBQCV5A,9,11,7,11,8889200
9/23/2025,KLBFDRCG6A,20,20,16,18,242300
9/23/2025,KLBFZPCF6A,18,18,18,18,100
9/23/2025,KLBFZPCJ6A,23,23,22,23,53300
9/23/2025,KLIN,196,197,185,186,2678500
9/23/2025,KMDS,640,645,630,630,89100
9/23/2025,KMTR,296,302,286,298,416000
9/23/2025,KOBX,145,145,141,144,475900
9/23/2025,KOCI,92,95,88,91,34190700
9/23/2025,KOCI-W,18,24,18,22,38636700
9/23/2025,KOIN,79,79,78,78,45800
9/23/2025,KOKA,0,0,0,0,0
9/23/2025,KONI,1735,1735,1550,1695,4600
9/23/2025,KOPI,348,348,342,346,451700
9/23/2025,KOTA,46,46,44,44,19867800
9/23/2025,KPIG,191,191,185,187,70558400
9/23/2025,KRAS,308,314,304,312,14936300
9/23/2025,KREN,33,33,27,27,343409000
9/23/2025,KRYA,212,216,204,216,18303900
9/23/2025,KSIX,254,258,242,256,2013000
9/23/2025,KUAS,73,74,72,72,6356800
9/23/2025,LABA,0,0,0,0,0
9/23/2025,LABS,144,145,141,143,1431000
9/23/2025,LAJU,74,74,71,72,23241200
9/23/2025,LAND,52,52,52,52,9264400
9/23/2025,LAPD,240,240,240,240,19382800
9/23/2025,LCGP,0,0,0,0,0
9/23/2025,LCKM,234,276,230,256,2689100
9/23/2025,LEAD,88,89,83,86,76741500
9/23/2025,LFLO,320,332,306,332,169800
9/23/2025,LIFE,12500,12525,10625,12025,36900
9/23/2025,LINK,2710,2830,2710,2830,44600
9/23/2025,LION,830,830,760,760,312900
9/23/2025,LIVE,330,348,314,326,106342000
9/23/2025,LMAS,0,0,0,0,0
9/23/2025,LMAX,126,129,125,129,2456900
9/23/2025,LMPI,146,146,142,144,205300
9/23/2025,LMSH,0,0,0,0,0
9/23/2025,LOPI,0,0,0,0,0
9/23/2025,LPCK,630,645,620,640,1074400
9/23/2025,LPGI,446,452,424,444,168700
9/23/2025,LPIN,482,492,466,478,1911000
9/23/2025,LPKR,97,99,95,96,157715800
9/23/2025,LPLI,640,640,640,640,1982000
9/23/2025,LPPF,1630,1630,1610,1620,764800
9/23/2025,LPPS,91,94,89,92,23737500
9/23/2025,LRNA,185,200,180,184,971000
9/23/2025,LSIP,1335,1340,1315,1335,4488900
9/23/2025,LSIPDRCK6A,0,0,0,0,0
9/23/2025,LSIPHDCJ6A,0,0,0,0,0
9/23/2025,LSIPYUCZ5A,0,0,0,0,0
9/23/2025,LSIPZPCG6A,63,63,63,63,100
9/23/2025,LTLS,845,845,840,845,49400
9/23/2025,LUCK,107,109,104,106,5878400
9/23/2025,LUCY,91,95,89,89,3808000
9/23/2025,MABA,0,0,0,0,0
9/23/2025,MAGP,0,0,0,0,0
9/23/2025,MAHA,150,160,147,156,23792800
9/23/2025,MAIN,735,735,720,725,1906700
9/23/2025,MANG,73,73,73,73,8532000
9/23/2025,MANG-W,35,51,34,51,147132300
9/23/2025,MAPA,555,565,540,555,27101600
9/23/2025,MAPABQCZ5A,11,12,11,11,209500
9/23/2025,MAPADRCJ6A,10,12,10,12,571200
9/23/2025,MAPAHDCZ5A,21,22,21,22,466800
9/23/2025,MAPAZPCH6A,25,26,25,26,2100
9/23/2025,MAPB,1620,1680,1620,1675,7400
9/23/2025,MAPI,1175,1185,1165,1165,14343000
9/23/2025,MAPIBQCV5A,8,13,7,10,43965800
9/23/2025,MAPIDRCX5A,15,16,14,15,2193800
9/23/2025,MAPIHDCK6A,70,70,68,68,22500
9/23/2025,MAPIZPCJ6A,0,0,0,0,0
9/23/2025,MARI,48,48,44,44,22594000
9/23/2025,MARK,650,665,640,655,3372900
9/23/2025,MASA,0,0,0,0,0
9/23/2025,MASB,3400,3400,3250,3250,2000
9/23/2025,MAXI,60,61,59,59,31431000
9/23/2025,MAYA,300,306,296,298,11569100
9/23/2025,MBAP,1655,1655,1630,1645,87300
9/23/2025,MBMA,515,520,490,496,292713300
9/23/2025,MBMABQCX5A,29,29,24,25,4449800
9/23/2025,MBMADRCX5A,47,47,40,40,806800
9/23/2025,MBMADRPX5A,11,13,11,12,381700
9/23/2025,MBMAHDCH6A,81,81,81,81,2400
9/23/2025,MBMAYUCK6A,106,106,103,103,167800
9/23/2025,MBMAZPCK6A,27,27,25,25,35600
9/23/2025,MBMAZPCX5A,82,82,79,79,21000
9/23/2025,MBSS,1635,1650,1540,1580,3048800
9/23/2025,MBTO,148,150,138,143,14135200
9/23/2025,MCAS,810,810,775,790,420500
9/23/2025,MCOL,3910,3910,3810,3880,31500
9/23/2025,MCOR,75,76,74,75,9792100
9/23/2025,MDIA,51,51,51,51,23208300
9/23/2025,MDIY,1075,1075,1060,1065,4456000
9/23/2025,MDKA,2560,2580,2430,2450,222006400
9/23/2025,MDKABQCV5A,121,123,105,105,1303500
9/23/2025,MDKABQCX5B,41,41,34,34,609000
9/23/2025,MDKADRCK6A,85,87,75,76,352600
9/23/2025,MDKADRCV5A,100,100,90,90,2104100
9/23/2025,MDKADRPX5A,24,24,22,22,4300
9/23/2025,MDKAHDCU5A,140,149,134,134,172600
9/23/2025,MDKAHDCZ5A,143,143,131,133,73400
9/23/2025,MDKAYUCK6A,164,164,155,155,1121000
9/23/2025,MDKAZPCF6A,80,80,73,73,53100
9/23/2025,MDKI,200,202,196,198,3223800
9/23/2025,MDLA,236,238,234,238,8479800
9/23/2025,MDLN,70,71,69,70,33618700
9/23/2025,MDRN,55,55,55,55,31251000
9/23/2025,MEDC,1315,1320,1290,1310,23663300
9/23/2025,MEDCBQCV5A,46,48,46,48,300000
9/23/2025,MEDCBQCX5B,28,28,28,28,600
9/23/2025,MEDCBQCZ5A,31,31,31,31,3800
9/23/2025,MEDCDRCG6A,37,37,36,37,1024000
9/23/2025,MEDCDRPV5A,13,14,13,13,7300
9/23/2025,MEDCHDCH6A,95,95,95,95,1100
9/23/2025,MEDCZPCF6A,35,35,35,35,1800
9/23/2025,MEDS,68,68,66,67,19030600
9/23/2025,MEGA,3280,3340,3240,3270,11500
9/23/2025,MEJA,123,123,123,123,3560100
9/23/2025,MEJA-W,105,122,96,122,154277000
9/23/2025,MENN,69,72,64,65,109794000
9/23/2025,MERI,236,238,226,236,4935800
9/23/2025,MERK,2800,2840,2800,2840,16000
9/23/2025,META,0,0,0,0,0
9/23/2025,MFIN,860,900,840,865,616400
9/23/2025,MFMI,0,0,0,0,0
9/23/2025,MGLV,905,905,815,815,1302300
9/23/2025,MGNA,50,51,47,51,726700
9/23/2025,MGNA-W,48,48,46,46,18600
9/23/2025,MGRO,740,750,740,750,5850700
9/23/2025,MHKI,194,195,186,190,20380200
9/23/2025,MICE,488,494,488,494,58300
9/23/2025,MIDI,446,454,446,452,3133400
9/23/2025,MIKA,2490,2490,2440,2480,3252000
9/23/2025,MIKAZPCG6A,0,0,0,0,0
9/23/2025,MINA,180,184,173,177,480423300
9/23/2025,MINE,555,560,535,555,5070900
9/23/2025,MIRA,68,68,64,64,9637600
9/23/2025,MITI,318,336,318,334,10705800
9/23/2025,MKAP,360,360,342,360,1301900
9/23/2025,MKNT,0,0,0,0,0
9/23/2025,MKPI,23525,25375,23525,25375,8800
9/23/2025,MKTR,133,134,128,132,1909600
9/23/2025,MKTR-W,14,17,14,16,35754900
9/23/2025,MLBI,5875,6000,5875,5950,154400
9/23/2025,MLIA,350,352,348,350,2872100
9/23/2025,MLPL,160,164,158,162,189806900
9/23/2025,MLPT,0,0,0,0,0
9/23/2025,MMIX,408,408,382,382,10823300
9/23/2025,MMLP,530,540,530,540,4828200
9/23/2025,MNCN,264,268,260,268,36551600
9/23/2025,MOLI,242,246,228,230,2851900
9/23/2025,MORA,424,456,420,440,682200
9/23/2025,MPIX,72,76,70,74,46049600
9/23/2025,MPIX-W,15,22,14,21,46485700
9/23/2025,MPMX,940,945,935,940,2866000
9/23/2025,MPOW,118,120,115,117,1161400
9/23/2025,MPPA,70,72,69,71,42720900
9/23/2025,MPRO,0,0,0,0,0
9/23/2025,MPXL,206,208,190,195,43321200
9/23/2025,MRAT,220,226,212,224,2226700
9/23/2025,MREI,970,1005,920,955,589200
9/23/2025,MSIE,104,104,103,104,2378900
9/23/2025,MSIN,565,565,545,560,23132200
9/23/2025,MSJA,304,304,298,304,3276000
9/23/2025,MSKY,94,97,93,95,14059000
9/23/2025,MSTI,1505,1535,1505,1525,739200
9/23/2025,MTDL,640,645,620,630,4514000
9/23/2025,MTEL,595,600,585,585,3163600
9/23/2025,MTELDRCK6A,0,0,0,0,0
9/23/2025,MTFN,20,20,20,20,4651400
9/23/2025,MTLA,460,462,452,460,110700
9/23/2025,MTMH,1185,1195,1165,1185,112500
9/23/2025,MTPS,52,53,51,53,3686600
9/23/2025,MTRA,0,0,0,0,0
9/23/2025,MTSM,0,0,0,0,0
9/23/2025,MTWI,348,358,344,348,143000
9/23/2025,MUTU,103,103,98,102,5127000
9/23/2025,MYOH,1700,1700,1690,1700,15100
9/23/2025,MYOR,2080,2110,2030,2060,8137900
9/23/2025,MYORDRCK6A,60,60,59,59,2180500
9/23/2025,MYORZPCH6A,0,0,0,0,0
9/23/2025,MYTX,0,0,0,0,0
9/23/2025,NAIK,134,141,132,138,36586800
9/23/2025,NAIK-W,23,27,23,27,50287000
9/23/2025,NANO,73,75,69,71,66975900
9/23/2025,NASA,72,72,72,72,7623800
9/23/2025,NASI,137,148,133,137,78011200
9/23/2025,NATO,143,144,142,143,134700
9/23/2025,NAYZ,0,0,0,0,0
9/23/2025,NCKL,1075,1115,1065,1110,71255000
9/23/2025,NCKLDRCK6A,46,48,45,48,19300
9/23/2025,NCKLYUCZ5A,98,98,97,98,10000
9/23/2025,NCKLZPCJ6A,66,70,65,68,147000
9/23/2025,NELY,352,354,344,350,1393200
9/23/2025,NEST,268,270,260,268,4599700
9/23/2025,NETV,129,130,126,128,1744100
9/23/2025,NFCX,1610,1740,1580,1685,153200
9/23/2025,NICE,466,470,442,462,7409300
9/23/2025,NICK,1380,1380,1275,1300,187500
9/23/2025,NICL,1060,1070,1035,1055,2609700
9/23/2025,NIKL,222,226,220,224,2840900
9/23/2025,NINE,0,0,0,0,0
9/23/2025,NIRO,122,125,122,125,39800
9/23/2025,NISP,1350,1360,1345,1355,3158100
9/23/2025,NOBU,535,535,525,525,2049900
9/23/2025,NPGF,60,62,59,61,23376700
9/23/2025,NRCA,900,1010,850,930,39564500
9/23/2025,NSSS,478,492,468,490,16945600
9/23/2025,NTBK,61,62,59,60,16902200
9/23/2025,NUSA,0,0,0,0,0
9/23/2025,NZIA,122,132,113,115,77554800
9/23/2025,OASA,242,250,236,248,260172000
9/23/2025,OBAT,456,466,444,456,1596400
9/23/2025,OBAT-W,100,105,95,100,2329300
9/23/2025,OBMD,254,262,244,258,2518500
9/23/2025,OCAP,0,0,0,0,0
9/23/2025,OILS,137,138,134,135,1676500
9/23/2025,OKAS,204,214,196,200,97492500
9/23/2025,OLIV,0,0,0,0,0
9/23/2025,OMED,192,200,190,199,6747700
9/23/2025,OMRE,0,0,0,0,0
9/23/2025,OPMS,123,128,118,121,18264300
9/23/2025,PACK,2020,2060,1935,1955,5339600
9/23/2025,PADA,75,75,75,75,41656000
9/23/2025,PADI,80,84,80,83,36166800
9/23/2025,PALM,440,458,410,412,9418900
9/23/2025,PAMG,76,77,74,75,11327300
9/23/2025,PANI,13350,13400,13125,13250,7935200
9/23/2025,PANIBQCZ5A,39,39,36,37,771200
9/23/2025,PANIHDCJ6A,100,100,98,98,20000
9/23/2025,PANIHDCZ5A,145,145,143,143,259000
9/23/2025,PANIZPCJ6A,66,66,63,64,962600
9/23/2025,PANR,730,750,710,750,8543600
9/23/2025,PANS,1380,1390,1375,1390,133200
9/23/2025,PART,110,110,108,109,68184500
9/23/2025,PART-W,22,27,22,23,28657200
9/23/2025,PBID,494,494,488,492,1403800
9/23/2025,PBRX,43,49,43,47,64141700
9/23/2025,PBSA,1020,1020,1020,1020,9866300
9/23/2025,PCAR,49,49,49,49,8370400
9/23/2025,PDES,460,460,460,460,1200
9/23/2025,PDPP,494,500,480,492,91100
9/23/2025,PEGE,114,115,111,114,2153300
9/23/2025,PEHA,326,334,326,330,23300
9/23/2025,PEVE,428,450,428,450,455300
9/23/2025,PGAS,1725,1740,1715,1725,28295400
9/23/2025,PGASBQCU5A,63,66,63,64,7300
9/23/2025,PGASBQCZ5A,0,0,0,0,0
9/23/2025,PGASDRCG6A,0,0,0,0,0
9/23/2025,PGASHDCK6A,74,74,74,74,5000
9/23/2025,PGASZPCJ6A,0,0,0,0,0
9/23/2025,PGEO,1320,1415,1310,1410,130337900
9/23/2025,PGEOBQCX5B,15,33,13,32,14964800
9/23/2025,PGEODRCJ6A,32,39,32,39,1843000
9/23/2025,PGEODRPV5A,19,19,14,15,105300
9/23/2025,PGEOHDCH6A,41,50,41,50,1700
9/23/2025,PGEOHDCH6B,50,60,50,60,4021800
9/23/2025,PGEOYUCK6A,83,91,80,89,55200
9/23/2025,PGEOZPCJ6A,42,42,41,41,38000
9/23/2025,PGJO,1315,1315,1190,1190,618200
9/23/2025,PGLI,232,234,204,216,1114200
9/23/2025,PGUN,8900,8900,8900,8900,12400
9/23/2025,PICO,278,278,260,276,9865600
9/23/2025,PIPA,258,258,258,258,25045300
9/23/2025,PJAA,515,595,510,550,2899500
9/23/2025,PKPK,550,570,545,550,178700
9/23/2025,PLAN,74,75,73,75,21792200
9/23/2025,PLAS,0,0,0,0,0
9/23/2025,PLIN,0,0,0,0,0
9/23/2025,PMJS,118,122,117,120,293100
9/23/2025,PMMP,0,0,0,0,0
9/23/2025,PMUI,138,138,133,138,5029100
9/23/2025,PNBN,1135,1150,1130,1140,4216400
9/23/2025,PNBS,54,55,53,54,16951400
9/23/2025,PNGO,2330,2340,2330,2340,700
9/23/2025,PNIN,820,835,815,820,2679500
9/23/2025,PNLF,250,250,244,248,99058800
9/23/2025,PNLFDRCJ6A,12,12,12,12,268300
9/23/2025,PNLFHDCZ5A,0,0,0,0,0
9/23/2025,PNLFYUCV5A,10,10,8,9,6726300
9/23/2025,PNLFZPCH6A,36,36,36,36,100
9/23/2025,PNSE,800,830,780,800,18600
9/23/2025,POLA,66,66,66,66,5267000
9/23/2025,POLI,780,780,765,765,1700
9/23/2025,POLL,0,0,0,0,0
9/23/2025,POLU,0,0,0,0,0
9/23/2025,POLY,40,40,36,39,7096600
9/23/2025,POOL,0,0,0,0,0
9/23/2025,PORT,965,970,960,960,34000
9/23/2025,POSA,0,0,0,0,0
9/23/2025,POWR,715,720,710,715,3224700
9/23/2025,PPGL,123,134,123,134,2284900
9/23/2025,PPRE,96,97,93,96,12187700
9/23/2025,PPRI,356,360,344,356,16108700
9/23/2025,PPRO,0,0,0,0,0
9/23/2025,PRAY,700,720,665,695,223000
9/23/2025,PRDA,2720,2760,2710,2760,64500
9/23/2025,PRIM,91,94,89,94,25527700
9/23/2025,PSAB,565,580,555,570,208066800
9/23/2025,PSAT,1355,1380,1350,1350,1463800
9/23/2025,PSDN,107,109,104,106,6514400
9/23/2025,PSGO,206,214,206,212,1916100
9/23/2025,PSKT,111,111,110,111,19215800
9/23/2025,PSSI,338,352,338,350,517300
9/23/2025,PTBA,2370,2390,2360,2380,11688500
9/23/2025,PTBABQCV5A,14,17,13,17,62500
9/23/2025,PTBADRCG6A,23,23,23,23,53000
9/23/2025,PTBAYUCZ5A,86,86,84,85,1300
9/23/2025,PTBAZPCH6A,39,40,39,40,1400
9/23/2025,PTDU,0,0,0,0,0
9/23/2025,PTIS,400,414,400,410,102800
9/23/2025,PTMP,94,95,92,94,8728600
9/23/2025,PTMR,0,0,0,0,0
9/23/2025,PTPP,416,418,408,410,11536000
9/23/2025,PTPS,172,175,170,170,10489500
9/23/2025,PTPW,950,955,945,945,19800
9/23/2025,PTRO,5675,6425,5450,6175,130532300
9/23/2025,PTROHDCK6A,254,312,238,284,1427300
9/23/2025,PTROYUCK6A,244,264,244,264,232000
9/23/2025,PTROZPCK6A,131,159,121,159,5688100
9/23/2025,PTSN,432,444,408,422,2285900
9/23/2025,PTSP,925,950,870,920,113100
9/23/2025,PUDP,362,374,360,374,611500
9/23/2025,PURA,47,47,46,46,22287600
9/23/2025,PURE,0,0,0,0,0
9/23/2025,PURI,194,194,189,193,100100
9/23/2025,PWON,390,394,384,390,88343500
9/23/2025,PWONHDCZ5A,0,0,0,0,0
9/23/2025,PWONZPCH6A,40,40,40,40,200
9/23/2025,PYFA,464,480,464,470,27596000
9/23/2025,PYFA-W,99,101,97,100,1544200
9/23/2025,PZZA,290,294,280,290,3969500
9/23/2025,RAAM,344,346,318,320,20764500
9/23/2025,R-ABFII,0,0,0,0,0
9/23/2025,RAFI,0,0,0,0,0
9/23/2025,RAJA,2910,2910,2810,2840,34031800
9/23/2025,RAJAHDCK6A,86,89,85,86,5749900
9/23/2025,RAJAZPCK6A,43,44,43,44,466300
9/23/2025,RALS,392,396,392,394,1081600
9/23/2025,RANC,418,424,400,418,124100
9/23/2025,RATU,6350,6375,6200,6200,5243800
9/23/2025,RBMS,49,49,47,47,1541200
9/23/2025,RCCC,272,272,244,250,2438000
9/23/2025,RDTX,11800,12050,11800,11875,6700
9/23/2025,REAL,100,102,95,96,180268500
9/23/2025,RELF,84,84,75,79,105826500
9/23/2025,RELI,650,690,640,675,119600
9/23/2025,RGAS,109,109,104,106,36875100
9/23/2025,RICY,85,85,73,73,1824500
9/23/2025,RIGS,835,890,830,840,823000
9/23/2025,RIMO,0,0,0,0,0
9/23/2025,RISE,1790,1790,1790,1790,17800
9/23/2025,R-LQ45X,985,987,980,987,5100
9/23/2025,RMKE,1150,1160,1120,1130,4519200
9/23/2025,RMKO,153,156,142,146,3486800
9/23/2025,ROCK,1050,1050,950,950,59200
9/23/2025,RODA,55,55,55,55,919700
9/23/2025,RONY,2930,2930,2930,2930,115000
