<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/15/2025,HILL,234,234,220,230,5683400
7/15/2025,HITS,0,0,0,0,0
7/15/2025,HKMU,0,0,0,0,0
7/15/2025,HMSP,610,610,600,610,4835400
7/15/2025,HOKI,93,93,86,88,25603100
7/15/2025,HOME,0,0,0,0,0
7/15/2025,HOMI,210,210,202,206,68200
7/15/2025,HOPE,63,63,63,63,1360500
7/15/2025,HOTL,0,0,0,0,0
7/15/2025,HRME,21,21,20,20,220100
7/15/2025,HRTA,590,590,580,585,14016200
7/15/2025,HRUM,830,830,805,815,6502400
7/15/2025,HRUMZPCG6A,0,0,0,0,0
7/15/2025,HUMI,58,59,55,58,77375800
7/15/2025,HUMI-W,7,7,6,6,16065000
7/15/2025,HYGN,142,145,139,143,1267800
7/15/2025,IATA,50,50,49,49,1755600
7/15/2025,IATA-W,43,43,37,37,117700
7/15/2025,IBFN,13,13,12,13,554700
7/15/2025,IBOS,28,28,27,28,1609300
7/15/2025,IBST,0,0,0,0,0
7/15/2025,ICBP,10400,10425,10150,10400,12047900
7/15/2025,ICBPDRCQ5A,13,13,13,13,470100
7/15/2025,ICBPDRCX6A,0,0,0,0,0
7/15/2025,ICBPHDCQ5A,0,0,0,0,0
7/15/2025,ICBPZPCX5A,0,0,0,0,0
7/15/2025,ICON,41,42,41,42,23100
7/15/2025,IDEA,46,46,42,45,507400
7/15/2025,IDPR,199,202,191,191,108700
7/15/2025,IFII,258,258,252,258,40500
7/15/2025,IFSH,790,790,760,765,3200
7/15/2025,IGAR,570,575,560,575,16100
7/15/2025,IIKP,0,0,0,0,0
7/15/2025,IKAI,9,9,9,9,1324500
7/15/2025,IKAN,64,65,63,64,7557000
7/15/2025,IKBI,406,406,404,406,36700
7/15/2025,IKPM,202,206,198,200,569800
7/15/2025,IMAS,925,925,885,905,782200
7/15/2025,IMJS,189,190,185,188,726000
7/15/2025,IMPC,298,302,290,298,27820600
7/15/2025,INAF,0,0,0,0,0
7/15/2025,INAI,164,175,156,173,2401200
7/15/2025,INCF,24,24,23,23,148700
7/15/2025,INCI,585,600,585,600,44200
7/15/2025,INCO,3470,3520,3400,3470,12145700
7/15/2025,INCOBQCQ5A,0,0,0,0,0
7/15/2025,INCOBQCV5A,56,56,56,56,700
7/15/2025,INCODRCN5A,31,37,29,36,4185200
7/15/2025,INCODRCQ5A,6,8,5,8,10964300
7/15/2025,INCODRCX5A,78,81,78,81,11015200
7/15/2025,INCODRPV5A,54,54,54,54,100
7/15/2025,INCOHDCQ5A,90,96,90,96,60100
7/15/2025,INCOZPCX5A,0,0,0,0,0
7/15/2025,INDF,8350,8350,8225,8325,17749200
7/15/2025,INDFBQCV5A,0,0,0,0,0
7/15/2025,INDFDRCQ5A,38,38,38,38,96100
7/15/2025,INDFDRCX6A,0,0,0,0,0
7/15/2025,INDFHDCQ5A,0,0,0,0,0
7/15/2025,INDO,208,208,200,204,3265200
7/15/2025,INDR,2400,2440,2310,2440,50800
7/15/2025,INDS,228,228,224,226,108200
7/15/2025,INDX,76,78,75,75,1815400
7/15/2025,INDY,1340,1360,1325,1330,7244600
7/15/2025,INDYZPCG6A,0,0,0,0,0
7/15/2025,INET,187,244,185,240,1112709500
7/15/2025,INET-W,98,146,95,138,137971600
7/15/2025,INKP,5725,5775,5650,5725,3442400
7/15/2025,INKPDRCF6A,97,99,97,99,200
7/15/2025,INKPDRCN5A,0,0,0,0,0
7/15/2025,INKPDRCQ5A,9,9,9,9,114800
7/15/2025,INKPHDCQ5A,0,0,0,0,0
7/15/2025,INKPZPCF6A,0,0,0,0,0
7/15/2025,INOV,88,88,85,86,240600
7/15/2025,INPC,156,158,153,156,5766200
7/15/2025,INPP,795,805,795,805,8500
7/15/2025,INPS,129,129,121,122,2667100
7/15/2025,INRU,865,900,800,805,81300
7/15/2025,INTA,13,13,13,13,1087400
7/15/2025,INTD,202,202,191,193,622000
7/15/2025,INTP,5500,5550,5425,5475,709400
7/15/2025,INTPZPCG6A,0,0,0,0,0
7/15/2025,IOTF,86,86,86,86,269987100
7/15/2025,IPAC,137,137,128,136,24500
7/15/2025,IPCC,1030,1045,1010,1030,2591600
7/15/2025,IPCM,274,276,272,274,412200
7/15/2025,IPOL,133,134,131,133,313000
7/15/2025,IPPE,0,0,0,0,0
7/15/2025,IPTV,26,26,25,25,415700
7/15/2025,IRRA,414,422,414,422,1072100
7/15/2025,IRSX,36,36,36,36,9028800
7/15/2025,IRSX-W,1,1,1,1,1058600
7/15/2025,ISAP,11,12,10,12,27208800
7/15/2025,ISAP-W,4,4,3,4,337800
7/15/2025,ISAT,2060,2070,2030,2040,15399800
7/15/2025,ISATBQCU5A,0,0,0,0,0
7/15/2025,ISATDRCG6A,71,71,71,71,100
7/15/2025,ISATDRCX5A,53,53,53,53,100
7/15/2025,ISATHDCQ5A,0,0,0,0,0
7/15/2025,ISATZPCF6A,0,0,0,0,0
7/15/2025,ISEA,64,65,63,63,1680700
7/15/2025,ISSP,332,352,332,350,12728700
7/15/2025,ITIC,216,222,216,220,43900
7/15/2025,ITMA,770,785,755,785,14213300
7/15/2025,ITMG,22450,22525,22350,22400,846100
7/15/2025,JARR,382,388,380,382,3965300
7/15/2025,JAST,60,60,58,59,3493800
7/15/2025,JATI,148,160,146,151,38256400
7/15/2025,JAWA,140,144,138,139,4005700
7/15/2025,JAYA,94,94,93,94,136300
7/15/2025,JECC,800,820,795,815,31600
7/15/2025,JGLE,9,9,8,8,117616400
7/15/2025,JIHD,645,645,615,620,1783900
7/15/2025,JKON,74,75,74,74,2134600
7/15/2025,JKSW,0,0,0,0,0
7/15/2025,JMAS,127,128,121,126,27240000
7/15/2025,JPFA,1605,1605,1570,1575,9757000
7/15/2025,JPFABQCZ5A,0,0,0,0,0
7/15/2025,JPFAHDCZ5A,0,0,0,0,0
7/15/2025,JPFAZPCG6A,0,0,0,0,0
7/15/2025,JRPT,720,725,720,725,269200
7/15/2025,JSKY,0,0,0,0,0
7/15/2025,JSMR,3630,3640,3600,3610,1578500
7/15/2025,JSMRZPCG6A,0,0,0,0,0
7/15/2025,JSPT,4550,4550,4400,4480,15300
7/15/2025,JTPE,262,264,258,262,5508800
7/15/2025,KAEF,580,580,505,515,6338300
7/15/2025,KAQI,50,50,50,50,233400
7/15/2025,KARW,855,855,855,855,1700400
7/15/2025,KAYU,0,0,0,0,0
7/15/2025,KBAG,33,33,32,33,5468800
7/15/2025,KBLI,400,400,394,398,194700
7/15/2025,KBLM,300,302,294,298,114700
7/15/2025,KBLV,56,57,54,56,2316000
7/15/2025,KBRI,0,0,0,0,0
7/15/2025,KDSI,480,480,470,480,6500
7/15/2025,KDTN,120,121,119,121,45100
7/15/2025,KEEN,830,835,815,825,4643300
7/15/2025,KEJU,585,595,570,590,445700
7/15/2025,KETR,204,206,199,204,381800
7/15/2025,KIAS,21,21,20,20,13600
7/15/2025,KICI,112,120,111,114,662700
7/15/2025,KIJA,180,183,178,180,159952100
7/15/2025,KING,214,216,212,212,383700
7/15/2025,KING-W,17,18,16,18,756800
7/15/2025,KINO,1095,1115,1080,1080,3800
7/15/2025,KIOS,50,50,50,50,42600
7/15/2025,KJEN,0,0,0,0,0
7/15/2025,KKES,24,25,24,25,9600
7/15/2025,KKGI,370,370,364,364,1754100
7/15/2025,KLAS,140,142,138,140,10727200
7/15/2025,KLBF,1560,1560,1510,1530,16552200
7/15/2025,KLBFBQCV5A,0,0,0,0,0
7/15/2025,KLBFDRCG6A,56,56,56,56,100
7/15/2025,KLBFDRCN5A,0,0,0,0,0
7/15/2025,KLBFDRCQ5A,27,27,27,27,500000
7/15/2025,KLBFHDCQ5A,0,0,0,0,0
7/15/2025,KLBFZPCF6A,0,0,0,0,0
7/15/2025,KLIN,136,145,128,137,338900
7/15/2025,KMDS,600,600,585,590,386100
7/15/2025,KMTR,270,270,262,264,258200
7/15/2025,KOBX,153,153,147,150,569400
7/15/2025,KOCI,52,54,50,51,21038900
7/15/2025,KOCI-W,6,7,5,6,3365100
7/15/2025,KOIN,0,0,0,0,0
7/15/2025,KOKA,67,68,66,67,2018000
7/15/2025,KONI,1230,1230,1225,1225,400
7/15/2025,KOPI,380,380,362,372,355600
7/15/2025,KOTA,17,18,16,18,6941900
7/15/2025,KPAL,0,0,0,0,0
7/15/2025,KPAS,0,0,0,0,0
7/15/2025,KPIG,177,178,164,170,77656300
7/15/2025,KRAH,0,0,0,0,0
7/15/2025,KRAS,0,0,0,0,0
7/15/2025,KREN,9,10,9,9,12166800
7/15/2025,KRYA,266,278,240,258,78062600
7/15/2025,KSIX,196,199,193,194,206200
7/15/2025,KUAS,51,51,50,51,175000
7/15/2025,LABA,0,0,0,0,0
7/15/2025,LABS,144,146,137,138,1642000
7/15/2025,LAJU,50,50,50,50,27700
7/15/2025,LAND,21,22,21,22,550100
7/15/2025,LAPD,25,27,25,27,4187400
7/15/2025,LCGP,0,0,0,0,0
7/15/2025,LCKM,224,224,186,196,113500
7/15/2025,LEAD,72,72,70,71,6589900
7/15/2025,LFLO,312,312,290,300,1639000
7/15/2025,LIFE,0,0,0,0,0
7/15/2025,LINK,1555,1555,1555,1555,2800
7/15/2025,LION,378,380,376,380,17200
7/15/2025,LIVE,139,143,138,141,819000
7/15/2025,LMAS,0,0,0,0,0
7/15/2025,LMAX,50,52,49,51,6902700
7/15/2025,LMPI,142,145,139,141,617300
7/15/2025,LMSH,0,0,0,0,0
7/15/2025,LOPI,37,37,35,36,4611400
7/15/2025,LPCK,472,480,452,464,202100
7/15/2025,LPGI,378,396,372,386,185900
7/15/2025,LPIN,372,374,364,370,94500
7/15/2025,LPKR,82,85,82,85,16875100
7/15/2025,LPLI,276,280,274,278,192500
7/15/2025,LPPF,1700,1710,1675,1705,1532400
7/15/2025,LPPS,57,57,56,57,358800
7/15/2025,LRNA,141,149,140,141,250600
7/15/2025,LSIP,1340,1340,1310,1325,4521500
7/15/2025,LSIPZPCG6A,75,78,74,75,2100500
7/15/2025,LTLS,865,865,860,865,71500
7/15/2025,LUCK,64,65,64,65,84000
7/15/2025,LUCY,80,80,72,72,1576700
7/15/2025,MABA,0,0,0,0,0
7/15/2025,MAGP,0,0,0,0,0
7/15/2025,MAHA,150,150,145,147,3030500
7/15/2025,MAIN,640,645,630,630,1748400
7/15/2025,MAMI,0,0,0,0,0
7/15/2025,MAMIP,0,0,0,0,0
7/15/2025,MANG,31,32,31,32,777700
7/15/2025,MANG-W,26,26,15,24,398000
7/15/2025,MAPA,680,690,660,675,23289100
7/15/2025,MAPAHDCZ5A,0,0,0,0,0
7/15/2025,MAPAZPCH6A,47,47,46,47,102000
7/15/2025,MAPB,1660,1750,1640,1650,7400
7/15/2025,MAPI,1195,1225,1170,1220,32284200
7/15/2025,MAPIBQCV5A,31,32,31,32,20200
7/15/2025,MAPIDRCQ5A,17,18,17,18,1420500
7/15/2025,MAPIDRCX5A,31,31,31,31,101100
7/15/2025,MAPIHDCQ5A,0,0,0,0,0
7/15/2025,MARI,23,24,23,24,5861000
7/15/2025,MARK,665,670,655,665,18666200
7/15/2025,MASA,0,0,0,0,0
7/15/2025,MASB,3400,3420,3400,3420,200
7/15/2025,MAXI,50,50,50,50,122400
7/15/2025,MAYA,182,183,178,181,1765800
7/15/2025,MBAP,1695,1695,1650,1670,65100
7/15/2025,MBMA,500,570,498,565,642770800
7/15/2025,MBMADRCQ5A,23,40,23,39,17290500
7/15/2025,MBMADRCX5A,53,69,53,69,2885900
7/15/2025,MBMAHDCQ5A,12,21,11,20,31777900
7/15/2025,MBMAZPCX5A,119,119,119,119,81900
7/15/2025,MBSS,1800,1800,1680,1730,2572600
7/15/2025,MBTO,85,92,83,85,4516800
7/15/2025,MCAS,1185,1195,1140,1150,22700
7/15/2025,MCOL,4340,4340,4310,4320,5500
7/15/2025,MCOR,66,67,65,66,944800
7/15/2025,MDIA,27,27,26,26,395600
7/15/2025,MDIY,1350,1350,1290,1290,2625000
7/15/2025,MDKA,2100,2150,2060,2150,46930200
7/15/2025,MDKABQCN5A,0,0,0,0,0
7/15/2025,MDKABQCV5A,84,87,84,86,2600
7/15/2025,MDKADRCN5A,1,2,1,2,4435400
7/15/2025,MDKADRCQ5A,20,23,20,23,260200
7/15/2025,MDKADRCV5A,68,70,66,70,8076600
7/15/2025,MDKAHDCU5A,0,0,0,0,0
7/15/2025,MDKAHDCZ5A,127,127,127,127,3600
7/15/2025,MDKAYUCQ5A,88,95,88,95,546200
7/15/2025,MDKAZPCF6A,0,0,0,0,0
7/15/2025,MDKI,162,162,156,158,120800
7/15/2025,MDLA,190,193,189,191,4129700
7/15/2025,MDLN,50,51,50,51,6040300
7/15/2025,MDRN,7,7,7,7,848900
7/15/2025,MEDC,1250,1260,1235,1255,28628200
7/15/2025,MEDCBQCV5A,86,86,86,86,20000
7/15/2025,MEDCBQCZ5A,0,0,0,0,0
7/15/2025,MEDCDRCG6A,42,43,41,43,145900
7/15/2025,MEDCDRCN5A,3,3,3,3,2999300
7/15/2025,MEDCDRCQ5A,42,42,16,16,2192600
7/15/2025,MEDCDRPV5A,0,0,0,0,0
7/15/2025,MEDCHDCQ5A,0,0,0,0,0
7/15/2025,MEDCZPCF6A,0,0,0,0,0
7/15/2025,MEDS,50,50,50,50,3000
7/15/2025,MEGA,3280,3280,3180,3260,3700
7/15/2025,MEJA,0,0,0,0,0
7/15/2025,MEJA-W,0,0,0,0,0
7/15/2025,MENN,45,46,44,45,8661600
7/15/2025,MERI,322,362,314,362,76670700
7/15/2025,MERK,2930,2940,2900,2920,29400
7/15/2025,META,0,0,0,0,0
7/15/2025,MFIN,0,0,0,0,0
7/15/2025,MFMI,0,0,0,0,0
7/15/2025,MGLV,400,400,400,400,2160700
7/15/2025,MGNA,30,33,30,33,312500
7/15/2025,MGNA-W,20,20,19,19,2700
7/15/2025,MGRO,710,720,705,710,6275500
7/15/2025,MHKI,125,128,122,128,479800
7/15/2025,MICE,480,480,478,480,20500
7/15/2025,MIDI,406,412,404,404,6255000
7/15/2025,MIKA,2620,2630,2470,2510,4398300
7/15/2025,MIKAZPCG6A,33,33,33,33,1000000
7/15/2025,MINA,90,90,78,82,192040900
7/15/2025,MINE,500,500,490,498,5339400
7/15/2025,MIRA,25,28,24,28,11952600
7/15/2025,MITI,185,188,183,187,109900
7/15/2025,MKAP,330,332,328,332,146100
7/15/2025,MKNT,0,0,0,0,0
7/15/2025,MKPI,22950,23275,22350,22350,9100
7/15/2025,MKTR,105,106,101,106,1214800
7/15/2025,MKTR-W,6,6,4,5,3602800
7/15/2025,MLBI,5700,5800,5700,5800,67300
7/15/2025,MLIA,312,318,308,310,4788400
7/15/2025,MLPL,99,104,98,102,60699300
7/15/2025,MLPT,32125,32200,31450,31500,10100
7/15/2025,MMIX,199,199,196,196,5036300
7/15/2025,MMLP,505,520,498,500,6948400
7/15/2025,MNCN,250,254,248,254,27558100
7/15/2025,MOLI,200,202,198,200,139100
7/15/2025,MORA,406,408,400,404,5600
7/15/2025,MPIX,63,65,63,65,8228100
7/15/2025,MPIX-W,8,8,7,8,548900
7/15/2025,MPMX,975,980,965,975,3244700
7/15/2025,MPOW,115,115,111,113,1048200
7/15/2025,MPPA,58,64,57,61,131295000
7/15/2025,MPRO,2160,2210,2130,2200,188400
7/15/2025,MPXL,107,109,105,108,5206000
7/15/2025,MRAT,258,258,232,248,334400
7/15/2025,MREI,895,910,875,910,130600
7/15/2025,MSIE,27,27,25,25,2262400
7/15/2025,MSIN,500,505,492,500,42422300
7/15/2025,MSJA,304,304,290,302,153200
7/15/2025,MSKY,55,55,53,54,3018900
7/15/2025,MSTI,1410,1450,1410,1450,5477400
7/15/2025,MTDL,550,565,550,560,6325800
7/15/2025,MTEL,565,570,555,570,7228700
7/15/2025,MTFN,4,5,4,5,41095200
7/15/2025,MTLA,462,476,452,452,7200
7/15/2025,MTMH,845,850,840,850,22600
7/15/2025,MTPS,42,42,42,42,79500
7/15/2025,MTRA,0,0,0,0,0
7/15/2025,MTSM,0,0,0,0,0
7/15/2025,MTWI,264,288,252,276,888300
7/15/2025,MUTU,94,94,90,91,1551500
7/15/2025,MUTU-W,1,1,1,1,133400
7/15/2025,MYOH,1730,1730,1690,1730,17800
7/15/2025,MYOR,2080,2080,2020,2030,6408900
7/15/2025,MYORZPCH6A,0,0,0,0,0
7/15/2025,MYRX,0,0,0,0,0
7/15/2025,MYRXP,0,0,0,0,0
7/15/2025,MYTX,0,0,0,0,0
7/15/2025,NAIK,161,162,154,161,11920900
7/15/2025,NAIK-W,33,34,30,30,7965100
7/15/2025,NANO,23,23,22,22,7345700
7/15/2025,NASA,16,16,15,16,877300
7/15/2025,NASI,85,86,81,82,13926700
7/15/2025,NATO,142,142,140,140,72000
7/15/2025,NAYZ,43,44,41,42,3106800
7/15/2025,NCKL,650,655,645,650,23568700
7/15/2025,NELY,364,366,360,362,322600
7/15/2025,NEST,294,304,292,298,3486600
7/15/2025,NETV,147,155,145,147,1785600
7/15/2025,NFCX,1700,1710,1650,1705,96200
7/15/2025,NICE,466,520,464,494,82930600
7/15/2025,NICK,1290,1290,1195,1270,14200
7/15/2025,NICL,970,1005,930,975,14897100
7/15/2025,NIKL,240,242,230,238,528800
7/15/2025,NINE,74,76,66,69,38978000
7/15/2025,NIPS,0,0,0,0,0
7/15/2025,NIRO,122,122,120,121,12600
7/15/2025,NISP,1335,1340,1330,1340,2141600
7/15/2025,NOBU,560,590,550,590,15717500
7/15/2025,NPGF,44,48,44,48,2564200
7/15/2025,NRCA,450,525,450,525,48765000
7/15/2025,NSSS,350,354,338,344,2207000
7/15/2025,NTBK,50,50,50,50,34900
7/15/2025,NUSA,0,0,0,0,0
7/15/2025,NZIA,89,89,86,86,3087600
7/15/2025,OASA,169,176,165,176,267936800
7/15/2025,OBAT,358,362,348,358,2445100
7/15/2025,OBAT-W,46,48,42,46,2876400
7/15/2025,OBMD,198,198,194,197,211500
7/15/2025,OCAP,0,0,0,0,0
7/15/2025,OILS,106,110,104,105,2750000
7/15/2025,OKAS,143,150,143,146,1475400
7/15/2025,OLIV,20,21,19,20,1731300
7/15/2025,OMED,177,179,176,176,718300
7/15/2025,OMRE,474,474,428,472,4000
7/15/2025,OPMS,70,73,68,71,6399600
7/15/2025,PACK,3920,4000,3550,3900,8311400
7/15/2025,PADA,15,15,15,15,1741100
7/15/2025,PADI,34,34,33,33,973600
7/15/2025,PALM,342,352,340,352,147500
7/15/2025,PAMG,83,105,80,92,445700400
7/15/2025,PANI,14600,14700,14075,14525,12203300
7/15/2025,PANIHDCZ5A,218,218,206,218,1185400
7/15/2025,PANR,1060,1070,1050,1070,9560400
7/15/2025,PANS,1455,1455,1430,1445,139500
7/15/2025,PART,119,119,111,118,24858900
7/15/2025,PART-W,19,20,18,19,7236400
7/15/2025,PBID,505,510,500,500,169700
7/15/2025,PBRX,20,20,20,20,4645500
7/15/2025,PBSA,364,366,356,364,443100
7/15/2025,PCAR,28,28,27,27,1335800
7/15/2025,PDES,446,448,446,446,1200
7/15/2025,PDPP,515,515,496,500,396900
7/15/2025,PEGE,110,110,104,107,2835600
7/15/2025,PEHA,320,322,318,318,66400
7/15/2025,PEVE,328,338,318,334,480500
7/15/2025,PGAS,1585,1600,1560,1565,30626100
7/15/2025,PGASBQCU5A,0,0,0,0,0
7/15/2025,PGASBQCZ5A,0,0,0,0,0
7/15/2025,PGASDRCG6A,61,63,61,63,200
7/15/2025,PGASDRCN5A,30,30,30,30,100
7/15/2025,PGASDRCQ5A,23,25,23,24,6400
7/15/2025,PGASHDCQ5A,0,0,0,0,0
7/15/2025,PGASYUCQ5A,62,62,62,62,100
7/15/2025,PGEO,1510,1645,1500,1635,262154300
7/15/2025,PGEODRCN5A,77,115,77,108,2199100
7/15/2025,PGEODRCQ5A,103,119,102,114,5552500
7/15/2025,PGEODRPV5A,36,36,33,33,3971200
7/15/2025,PGEOHDCQ5A,101,121,101,119,667100
7/15/2025,PGJO,0,0,0,0,0
7/15/2025,PGLI,127,145,126,136,1510700
7/15/2025,PGUN,560,560,540,560,39800
7/15/2025,PICO,128,131,127,129,372300
7/15/2025,PIPA,77,77,77,77,9793300
7/15/2025,PJAA,478,484,472,480,189600
7/15/2025,PKPK,650,650,595,600,358100
7/15/2025,PLAN,41,41,39,39,28300
7/15/2025,PLAS,0,0,0,0,0
7/15/2025,PLIN,0,0,0,0,0
7/15/2025,PMJS,128,130,126,126,153400
7/15/2025,PMMP,0,0,0,0,0
7/15/2025,PMUI,150,151,126,129,147366400
7/15/2025,PNBN,1130,1140,1120,1130,4762200
7/15/2025,PNBS,50,50,50,50,55200
7/15/2025,PNGO,1795,1805,1795,1805,2000
7/15/2025,PNIN,930,930,905,910,48900
7/15/2025,PNLF,256,258,254,258,39867400
7/15/2025,PNLFHDCZ5A,0,0,0,0,0
7/15/2025,PNLFYUCV5A,0,0,0,0,0
7/15/2025,PNLFZPCH6A,0,0,0,0,0
7/15/2025,PNSE,805,805,735,750,186200
7/15/2025,POLA,15,16,15,16,163300
7/15/2025,POLI,0,0,0,0,0
7/15/2025,POLL,0,0,0,0,0
7/15/2025,POLU,0,0,0,0,0
7/15/2025,POLY,18,19,18,19,158300
7/15/2025,POOL,0,0,0,0,0
7/15/2025,PORT,870,905,865,890,120500
7/15/2025,POSA,0,0,0,0,0
7/15/2025,POWR,690,695,685,695,1347700
7/15/2025,PPGL,97,98,97,97,591100
7/15/2025,PPRE,59,60,58,59,1364800
7/15/2025,PPRI,162,162,154,158,393800
7/15/2025,PPRO,0,0,0,0,0
7/15/2025,PRAS,0,0,0,0,0
7/15/2025,PRAY,610,610,605,605,10900
7/15/2025,PRDA,2770,2810,2770,2800,1404900
7/15/2025,PRIM,60,60,58,59,1392300
7/15/2025,PSAB,446,448,428,438,97840200
7/15/2025,PSAT,2890,3410,2550,2640,87639700
7/15/2025,PSDN,76,77,75,76,66000
7/15/2025,PSGO,172,172,167,167,333600
7/15/2025,PSKT,32,34,32,34,693600
7/15/2025,PSSI,346,346,338,344,192800
7/15/2025,PTBA,2490,2500,2450,2470,8920800
7/15/2025,PTBABQCV5A,0,0,0,0,0
7/15/2025,PTBADRCG6A,36,36,35,35,338800
7/15/2025,PTBADRCN5A,7,7,6,6,85000
7/15/2025,PTBADRCQ5A,22,22,22,22,100
7/15/2025,PTBAHDCQ5A,0,0,0,0,0
7/15/2025,PTBAZPCH6A,0,0,0,0,0
7/15/2025,PTDU,0,0,0,0,0
7/15/2025,PTIS,390,406,332,344,786800
7/15/2025,PTMP,94,97,90,92,34505300
7/15/2025,PTMR,0,0,0,0,0
7/15/2025,PTPP,420,420,408,420,27068300
7/15/2025,PTPS,90,91,88,88,15757300
7/15/2025,PTPW,920,930,920,925,23800
7/15/2025,PTRO,3970,4450,3700,3990,331523900
7/15/2025,PTSN,206,210,204,208,90700
7/15/2025,PTSP,945,945,890,930,35400
7/15/2025,PUDP,218,218,214,216,9700
7/15/2025,PURA,13,14,13,13,1747400
7/15/2025,PURE,0,0,0,0,0
7/15/2025,PURI,186,187,184,186,138300
7/15/2025,PWON,364,370,358,368,37455000
7/15/2025,PWONHDCZ5A,0,0,0,0,0
7/15/2025,PWONZPCH6A,0,0,0,0,0
7/15/2025,PYFA,256,266,250,252,76509200
7/15/2025,PYFA-W,112,112,73,78,1010400
7/15/2025,PZZA,166,169,164,166,613900
7/15/2025,R-ABFII,0,0,0,0,0
7/15/2025,R-LQ45X,954,954,950,954,6500
7/15/2025,RAAM,266,266,258,258,8318100
7/15/2025,RAFI,0,0,0,0,0
7/15/2025,RAJA,2680,2740,2600,2640,64314400
7/15/2025,RALS,400,402,396,400,2920900
7/15/2025,RANC,418,418,416,418,12000
7/15/2025,RATU,7525,7950,7375,7700,17424700
7/15/2025,RBMS,24,25,24,25,1500
7/15/2025,RCCC,109,111,107,107,180300
7/15/2025,RDTX,12300,12650,12300,12350,800
7/15/2025,REAL,47,48,46,47,5400200
7/15/2025,RELF,19,19,18,18,1118900
7/15/2025,RELI,456,476,442,446,3900
7/15/2025,RGAS,129,135,127,132,33776800
7/15/2025,RICY,38,38,37,37,11300
7/15/2025,RIGS,780,780,760,770,37600
7/15/2025,RIMO,0,0,0,0,0
7/15/2025,RISE,1045,1045,1045,1045,422600
7/15/2025,RMKE,515,520,510,510,908500
7/15/2025,RMKO,100,100,98,100,337300
7/15/2025,ROCK,0,0,0,0,0
7/15/2025,RODA,38,38,37,37,35300
7/15/2025,RONY,0,0,0,0,0
7/15/2025,ROTI,820,820,810,820,248900
7/15/2025,RSCH,454,466,448,458,3901800
7/15/2025,RSGK,0,0,0,0,0
7/15/2025,RUIS,183,190,183,188,1153400
7/15/2025,RUNS,49,54,49,50,122400
7/15/2025,SAFE,220,234,220,224,501800
7/15/2025,SAGE,13,13,12,13,2865500
7/15/2025,SAME,246,248,244,246,1103100
7/15/2025,SAMF,334,338,332,336,146600
7/15/2025,SAPX,318,324,306,312,518100
7/15/2025,SATU,240,248,232,236,4323000
7/15/2025,SBAT,0,0,0,0,0
7/15/2025,SBMA,118,120,116,119,510400
7/15/2025,SCCO,2090,2250,2090,2160,65000
7/15/2025,SCMA,156,162,154,162,84993100
7/15/2025,SCMABQCZ5A,0,0,0,0,0
7/15/2025,SCMAHDCZ5A,0,0,0,0,0
7/15/2025,SCMAZPCG6A,46,48,46,48,56400
7/15/2025,SCNP,155,161,152,157,88600
7/15/2025,SCPI,0,0,0,0,0
7/15/2025,SDMU,37,37,37,37,5960100
7/15/2025,SDPC,126,135,126,128,581500
7/15/2025,SDRA,300,302,298,300,226000
7/15/2025,SEMA,85,86,82,84,926000
7/15/2025,SFAN,1910,1915,1910,1910,115400
7/15/2025,SGER,328,330,324,330,608100
7/15/2025,SGRO,2610,2650,2550,2590,300300
7/15/2025,SHID,1015,1180,975,1000,264900
7/15/2025,SHIP,3190,3190,3060,3120,79500
7/15/2025,SICO,109,109,106,106,2526700
7/15/2025,SIDO,515,515,505,515,16985800
7/15/2025,SILO,2200,2210,2160,2180,914600
7/15/2025,SIMA,0,0,0,0,0
7/15/2025,SIMP,520,525,505,525,8862800
7/15/2025,SINI,3690,3690,3570,3570,30900
7/15/2025,SIPD,0,0,0,0,0
7/15/2025,SKBM,358,358,350,350,8800
7/15/2025,SKLT,192,192,189,192,26600
7/15/2025,SKRN,442,442,428,430,125700
7/15/2025,SKYB,0,0,0,0,0
7/15/2025,SLIS,50,50,50,50,12600
7/15/2025,SLIS-W,6,7,6,7,4119000
7/15/2025,SMAR,3510,3510,3460,3460,4600
7/15/2025,SMBR,280,284,262,280,59746100
7/15/2025,SMCB,0,0,0,0,0
7/15/2025,SMDM,855,895,830,875,177600
7/15/2025,SMDR,322,328,310,328,22117800
7/15/2025,SMGA,79,80,78,79,23068800
7/15/2025,SMGR,2730,2780,2690,2730,3104200
7/15/2025,SMGRBQCU5A,24,25,24,25,290200
7/15/2025,SMGRBQCZ5A,59,59,59,59,100
7/15/2025,SMGRDRCN5A,0,0,0,0,0
7/15/2025,SMGRDRCQ5A,0,0,0,0,0
7/15/2025,SMGRDRCV5A,62,62,62,62,5000
7/15/2025,SMGRHDCZ5A,0,0,0,0,0
7/15/2025,SMIL,240,244,236,238,63755300
7/15/2025,SMKL,157,159,156,159,206400
7/15/2025,SMKM,73,77,71,74,7218800
7/15/2025,SMLE,125,127,123,125,1248200
7/15/2025,SMMA,15775,15775,15775,15775,1100
7/15/2025,SMMT,850,850,840,840,121500
7/15/2025,SMRA,374,398,370,398,77983900
7/15/2025,SMRAHDCZ5A,125,125,125,125,160700
7/15/2025,SMRAZPCH6A,49,49,49,49,144400
7/15/2025,SMRU,0,0,0,0,0
7/15/2025,SMSM,1920,1925,1890,1890,396500
7/15/2025,SNLK,525,535,520,535,8578600
