<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/6/2025,FAPA,6200,6250,6200,6200,10400
11/6/2025,FAST,635,645,590,605,41842600
11/6/2025,FASW,0,0,0,0,0
11/6/2025,FILM,5800,5900,5650,5675,8070900
11/6/2025,FIMP,0,0,0,0,0
11/6/2025,FIRE,86,86,83,84,8869200
11/6/2025,FISH,1815,1820,1740,1740,109300
11/6/2025,FITT,940,965,910,940,763700
11/6/2025,FLMC,234,234,210,230,8014200
11/6/2025,FMII,356,368,352,364,6200
11/6/2025,FOLK,302,348,294,308,20200900
11/6/2025,FOOD,0,0,0,0,0
11/6/2025,FORE,515,515,505,510,2161100
11/6/2025,FORU,1155,1165,1140,1160,92200
11/6/2025,FPNI,352,438,302,412,344339300
11/6/2025,FUJI,700,705,670,700,725700
11/6/2025,FUTR,750,835,740,800,252292100
11/6/2025,FWCT,144,144,140,143,3790500
11/6/2025,GAMA,0,0,0,0,0
11/6/2025,GDST,119,119,115,117,1690600
11/6/2025,GDYR,1110,1120,1105,1115,11500
11/6/2025,GEMA,87,109,86,94,201213500
11/6/2025,GEMS,8900,9100,8900,9025,106200
11/6/2025,GGRM,17150,17525,17100,17150,3699400
11/6/2025,GGRMZPCG6A,220,230,212,216,1646900
11/6/2025,GGRP,202,208,200,206,914000
11/6/2025,GHON,1715,1715,1700,1715,12300
11/6/2025,GIAA,109,110,109,110,43653100
11/6/2025,GJTL,1045,1070,1045,1050,4948400
11/6/2025,GJTLZPCJ6A,22,23,21,22,2060400
11/6/2025,GLOB,0,0,0,0,0
11/6/2025,GLVA,360,362,350,356,29500
11/6/2025,GMFI,86,86,86,86,11030700
11/6/2025,GMTD,2200,2200,2200,2200,200
11/6/2025,GOLD,292,304,292,294,80900
11/6/2025,GOLF,202,204,200,202,391400
11/6/2025,GOLL,0,0,0,0,0
11/6/2025,GOOD,366,366,362,364,205100
11/6/2025,GOTO,62,63,60,61,2792568800
11/6/2025,GOTOBQCJ6A,9,9,8,8,4039400
11/6/2025,GOTOBQCZ5A,4,4,3,4,5963000
11/6/2025,GOTODRCG6A,8,9,7,8,6215300
11/6/2025,GOTOHDCK6A,12,17,12,17,79400
11/6/2025,GOTOM,0,0,0,0,0
11/6/2025,GOTOZPCH6A,24,24,24,24,2490200
11/6/2025,GOTOZPCK6A,0,0,0,0,0
11/6/2025,GPRA,134,134,129,130,15349100
11/6/2025,GPSO,820,835,800,820,916800
11/6/2025,GRIA,97,104,96,100,4390100
11/6/2025,GRPH,65,65,63,65,3620200
11/6/2025,GRPM,61,62,60,61,518800
11/6/2025,GRPM-W,15,16,15,16,608900
11/6/2025,GSMF,98,98,95,96,5634700
11/6/2025,GTBO,212,212,208,210,125200
11/6/2025,GTRA,324,336,316,318,5001700
11/6/2025,GTSI,124,127,122,123,53614600
11/6/2025,GULA,384,400,382,392,1836500
11/6/2025,GUNA,274,278,272,278,555100
11/6/2025,GWSA,148,152,143,145,969200
11/6/2025,GZCO,276,288,272,276,63440300
11/6/2025,HADE,24,24,24,24,1357900
11/6/2025,HAIS,210,214,210,212,1222900
11/6/2025,HAJJ,120,120,117,118,9512900
11/6/2025,HAJJ-W,15,16,15,15,3112400
11/6/2025,HALO,105,109,105,107,21039800
11/6/2025,HALO-W,14,14,12,13,6502800
11/6/2025,HATM,278,282,276,282,24093100
11/6/2025,HBAT,198,216,190,216,3846200
11/6/2025,HDFA,146,161,142,153,2746000
11/6/2025,HDIT,47,47,44,44,3901000
11/6/2025,HEAL,1475,1480,1430,1480,13851800
11/6/2025,HEALBQCZ5A,10,10,9,10,3365100
11/6/2025,HEALDRCJ6A,0,0,0,0,0
11/6/2025,HEALHDCH6A,0,0,0,0,0
11/6/2025,HEALYUCZ5A,20,20,20,20,18800
11/6/2025,HEALZPCH6A,0,0,0,0,0
11/6/2025,HEALZPCN6A,32,33,32,32,100400
11/6/2025,HELI,244,252,240,246,503000
11/6/2025,HERO,535,565,520,525,260400
11/6/2025,HEXA,4660,4670,4630,4640,169100
11/6/2025,HGII,159,160,157,160,10228800
11/6/2025,HILL,160,161,158,159,636700
11/6/2025,HITS,0,0,0,0,0
11/6/2025,HKMU,0,0,0,0,0
11/6/2025,HMSP,875,895,865,870,72417000
11/6/2025,HOKI,74,75,73,74,38405500
11/6/2025,HOME,0,0,0,0,0
11/6/2025,HOMI,500,515,470,478,2219600
11/6/2025,HOPE,120,123,119,120,2789500
11/6/2025,HOTL,0,0,0,0,0
11/6/2025,HRME,39,39,39,39,80700
11/6/2025,HRTA,1245,1265,1200,1240,41476400
11/6/2025,HRUM,1030,1055,1030,1035,23278700
11/6/2025,HRUMDRCN6A,35,36,35,35,1812000
11/6/2025,HRUMHDCK6A,37,42,37,41,96200
11/6/2025,HRUMZPCG6A,48,50,48,49,2700
11/6/2025,HRUMZPCM6A,29,29,28,29,64500
11/6/2025,HUMI,125,127,121,124,35314900
11/6/2025,HUMI-W,21,21,19,19,5246100
11/6/2025,HYGN,171,173,170,173,561400
11/6/2025,IATA,71,71,70,70,5997200
11/6/2025,IBFN,49,58,49,52,2624000
11/6/2025,IBOS,54,55,52,53,13789300
11/6/2025,IBST,5050,5050,5050,5050,100
11/6/2025,ICBP,8650,8675,8550,8575,15202700
11/6/2025,ICBPDRCX6A,3240,3240,3240,3240,100
11/6/2025,ICBPHDCJ6A,21,21,21,21,100000
11/6/2025,ICBPZPCX5A,4,4,2,3,7666000
11/6/2025,ICON,46,47,46,47,38300
11/6/2025,IDEA,80,80,70,72,12105200
11/6/2025,IDPR,300,314,300,304,1472300
11/6/2025,IFII,224,228,224,226,112200
11/6/2025,IFSH,820,910,785,790,198400
11/6/2025,IGAR,505,510,500,500,32300
11/6/2025,IIKP,0,0,0,0,0
11/6/2025,IKAI,14,14,13,13,20250500
11/6/2025,IKAN,117,118,113,116,18251300
11/6/2025,IKBI,545,555,520,545,172100
11/6/2025,IKPM,236,240,234,238,1050600
11/6/2025,IMAS,1155,1160,1140,1145,378200
11/6/2025,IMJS,226,234,222,234,8765600
11/6/2025,IMPC,2800,2850,2650,2710,56776000
11/6/2025,INAF,0,0,0,0,0
11/6/2025,INAI,153,156,145,154,81900
11/6/2025,INCF,44,44,43,44,802500
11/6/2025,INCI,665,680,650,650,86500
11/6/2025,INCO,4660,4670,4540,4550,4706100
11/6/2025,INCOBQCF6A,88,88,88,88,400
11/6/2025,INCOBQCJ6A,0,0,0,0,0
11/6/2025,INCODRCG6A,98,98,98,98,80000
11/6/2025,INCODRCK6A,0,0,0,0,0
11/6/2025,INCODRCX5A,0,0,0,0,0
11/6/2025,INCOHDCJ6A,0,0,0,0,0
11/6/2025,INCOYUCZ5A,0,0,0,0,0
11/6/2025,INCOZPCK6A,0,0,0,0,0
11/6/2025,INCOZPCN6A,94,96,94,96,215100
11/6/2025,INCOZPCX5A,0,0,0,0,0
11/6/2025,INDF,7125,7125,7025,7025,8261500
11/6/2025,INDFDRCX6A,3450,3450,3450,3450,100
11/6/2025,INDFHDCJ6A,16,16,15,15,38300
11/6/2025,INDO,226,226,222,226,7212500
11/6/2025,INDR,3000,3000,2860,2940,48000
11/6/2025,INDS,226,228,224,226,116000
11/6/2025,INDX,159,183,158,170,53378400
11/6/2025,INDY,1950,1960,1910,1950,15519700
11/6/2025,INDYDRCN6A,78,78,76,76,14300
11/6/2025,INDYHDCJ6A,172,173,172,173,67600
11/6/2025,INDYZPCG6A,86,89,85,89,2300
11/6/2025,INDYZPCN6A,0,0,0,0,0
11/6/2025,INET,292,314,286,312,756896200
11/6/2025,INET-W,199,214,194,214,14413300
11/6/2025,INKP,7450,7550,7375,7475,2418300
11/6/2025,INKPBQCX5A,23,30,23,30,471600
11/6/2025,INKPDRCF6A,154,154,154,154,2800
11/6/2025,INKPDRCG6A,0,0,0,0,0
11/6/2025,INKPHDCK6A,0,0,0,0,0
11/6/2025,INKPZPCF6A,0,0,0,0,0
11/6/2025,INKPZPCK6A,29,29,29,29,76100
11/6/2025,INOV,152,157,148,150,25919300
11/6/2025,INPC,152,154,151,152,3812500
11/6/2025,INPP,670,695,670,675,7700
11/6/2025,INPS,169,169,160,160,274800
11/6/2025,INRU,725,735,700,700,14100
11/6/2025,INTA,38,38,38,38,609600
11/6/2025,INTD,220,224,214,216,263300
11/6/2025,INTP,6250,6475,6250,6475,1252900
11/6/2025,INTPDRCN6A,61,63,61,63,300
11/6/2025,INTPHDCM6A,0,0,0,0,0
11/6/2025,INTPZPCG6A,0,0,0,0,0
11/6/2025,INTPZPCM6A,0,0,0,0,0
11/6/2025,IOTF,85,86,84,85,13465600
11/6/2025,IPAC,258,260,234,246,2235700
11/6/2025,IPCC,1195,1200,1190,1200,577600
11/6/2025,IPCM,330,330,326,328,818600
11/6/2025,IPOL,137,138,131,131,1374100
11/6/2025,IPPE,0,0,0,0,0
11/6/2025,IPTV,39,40,39,40,2544800
11/6/2025,IRRA,450,452,442,446,980200
11/6/2025,IRSX,208,208,202,208,16640900
11/6/2025,ISAP,27,29,27,29,45955800
11/6/2025,ISAP-W,14,16,13,16,40777400
11/6/2025,ISAT,1945,1985,1935,1975,16992500
11/6/2025,ISATBQCF6A,22,24,22,24,120000
11/6/2025,ISATBQCJ6A,0,0,0,0,0
11/6/2025,ISATDRCG6A,38,40,38,40,6454600
11/6/2025,ISATDRCX5A,34,35,34,35,2500
11/6/2025,ISATHDCJ6A,15,16,14,16,15023200
11/6/2025,ISATZPCF6A,26,26,26,26,100
11/6/2025,ISEA,84,85,83,85,1277100
11/6/2025,ISSP,418,428,418,422,784800
11/6/2025,ITIC,468,490,462,466,8811400
11/6/2025,ITMA,1275,1275,1210,1240,719700
11/6/2025,ITMG,23600,23675,23350,23400,1837100
11/6/2025,ITMGDRCV6A,160,160,155,155,16000
11/6/2025,ITMGHDCJ6A,150,150,150,150,5000
11/6/2025,ITMGZPCJ6A,66,66,65,65,10400
11/6/2025,JARR,3710,3750,3650,3690,6592700
11/6/2025,JAST,96,96,93,93,8637600
11/6/2025,JATI,122,124,118,118,15060000
11/6/2025,JAWA,192,218,175,175,180218600
11/6/2025,JAYA,104,108,104,107,6122600
11/6/2025,JECC,1135,1205,1105,1110,308600
11/6/2025,JGLE,17,18,17,18,34914600
11/6/2025,JIHD,590,595,580,595,1873900
11/6/2025,JKON,84,85,83,84,5552700
11/6/2025,JMAS,147,158,146,150,2822600
11/6/2025,JPFA,2450,2470,2380,2420,25835900
11/6/2025,JPFABQCZ5A,0,0,0,0,0
11/6/2025,JPFADRCJ6A,121,124,118,118,92200
11/6/2025,JPFAHDCZ5A,352,354,352,354,2000
11/6/2025,JPFAZPCG6A,195,195,193,193,3700
11/6/2025,JPFAZPCN6A,27,29,25,26,616700
11/6/2025,JRPT,855,860,855,860,756400
11/6/2025,JSKY,0,0,0,0,0
11/6/2025,JSMR,3550,3600,3510,3580,8922800
11/6/2025,JSMRDRCK6A,0,0,0,0,0
11/6/2025,JSMRHDCH6A,0,0,0,0,0
11/6/2025,JSMRZPCG6A,0,0,0,0,0
11/6/2025,JSPT,3430,3550,3400,3460,12100
11/6/2025,JTPE,368,370,364,368,1268800
11/6/2025,KAEF,580,585,565,570,2874100
11/6/2025,KAQI,69,74,68,72,74874100
11/6/2025,KARW,505,505,505,505,342700
11/6/2025,KAYU,0,0,0,0,0
11/6/2025,KBAG,42,42,41,41,1226700
11/6/2025,KBLI,338,348,336,346,889200
11/6/2025,KBLM,352,384,350,370,844100
11/6/2025,KBLV,150,154,136,143,81491200
11/6/2025,KBRI,0,0,0,0,0
11/6/2025,KDSI,472,472,456,458,105800
11/6/2025,KDTN,153,167,150,158,22024000
11/6/2025,KEEN,995,1140,990,1080,38489900
11/6/2025,KEJU,745,765,730,740,499000
11/6/2025,KETR,416,416,396,400,9939600
11/6/2025,KIAS,0,0,0,0,0
11/6/2025,KICI,282,306,262,270,8159400
11/6/2025,KIJA,192,192,191,191,15729800
11/6/2025,KING,206,206,202,204,9900
11/6/2025,KING-W,11,12,10,12,8667700
11/6/2025,KINO,1280,1280,1250,1280,23000
11/6/2025,KIOS,79,81,77,78,19732600
11/6/2025,KJEN,183,220,178,192,16404000
11/6/2025,KKES,26,26,26,26,1652700
11/6/2025,KKGI,326,328,322,322,2576600
11/6/2025,KLAS,129,131,128,129,12200200
11/6/2025,KLBF,1295,1310,1250,1250,148218800
11/6/2025,KLBFBQCF6A,30,31,30,31,20000
11/6/2025,KLBFBQCJ6A,0,0,0,0,0
11/6/2025,KLBFDRCG6A,17,20,17,19,489600
11/6/2025,KLBFHDCK6A,77,77,77,77,200
11/6/2025,KLBFZPCF6A,18,19,17,19,350600
11/6/2025,KLBFZPCJ6A,0,0,0,0,0
11/6/2025,KLIN,166,178,166,168,347900
11/6/2025,KMDS,695,715,690,710,26300
11/6/2025,KMTR,274,278,274,278,332700
11/6/2025,KOBX,164,167,161,164,1327500
11/6/2025,KOCI,85,87,83,84,3012500
11/6/2025,KOCI-W,14,15,14,15,140600
11/6/2025,KOIN,73,73,73,73,8300
11/6/2025,KOKA,0,0,0,0,0
11/6/2025,KONI,0,0,0,0,0
11/6/2025,KOPI,328,336,326,330,657500
11/6/2025,KOTA,34,35,34,34,2188600
11/6/2025,KPIG,146,146,143,146,91856500
11/6/2025,KRAS,334,348,332,342,24687500
11/6/2025,KREN,14,15,14,15,25895700
11/6/2025,KRYA,179,218,179,192,203404800
11/6/2025,KSIX,352,352,330,338,620700
11/6/2025,KUAS,68,68,66,66,3235400
11/6/2025,LABA,202,268,202,268,252093400
11/6/2025,LABS,144,144,142,143,960800
11/6/2025,LAJU,69,71,68,70,21438600
11/6/2025,LAND,29,30,29,30,771900
11/6/2025,LAPD,166,166,166,166,10521400
11/6/2025,LCGP,0,0,0,0,0
11/6/2025,LCKM,210,210,202,202,28600
11/6/2025,LEAD,79,82,78,78,51239500
11/6/2025,LFLO,565,565,510,550,113300
11/6/2025,LIFE,8500,8700,8475,8475,3200
11/6/2025,LINK,2980,3230,2900,3120,160400
11/6/2025,LION,416,418,404,408,199400
11/6/2025,LIVE,208,210,197,202,13042000
11/6/2025,LMAS,0,0,0,0,0
11/6/2025,LMAX,80,84,79,83,2423100
11/6/2025,LMPI,143,147,143,146,64900
11/6/2025,LMSH,0,0,0,0,0
11/6/2025,LOPI,88,90,83,90,7577700
11/6/2025,LPCK,605,610,600,605,105500
11/6/2025,LPGI,765,775,720,740,26700
11/6/2025,LPIN,456,466,450,460,253300
11/6/2025,LPKR,87,88,87,87,14541700
11/6/2025,LPLI,500,540,480,500,2667400
11/6/2025,LPPF,1720,1770,1720,1735,2491300
11/6/2025,LPPS,103,134,102,120,113983200
11/6/2025,LRNA,178,178,176,176,96300
11/6/2025,LSIP,1405,1420,1395,1405,5351200
11/6/2025,LSIPDRCK6A,0,0,0,0,0
11/6/2025,LSIPHDCJ6A,0,0,0,0,0
11/6/2025,LSIPYUCZ5A,0,0,0,0,0
11/6/2025,LSIPZPCG6A,0,0,0,0,0
11/6/2025,LTLS,860,875,860,865,76500
11/6/2025,LUCK,107,118,104,118,42361500
11/6/2025,LUCY,110,110,107,107,118200
11/6/2025,MABA,0,0,0,0,0
11/6/2025,MAGP,0,0,0,0,0
11/6/2025,MAHA,141,142,139,139,2878400
11/6/2025,MAIN,825,830,810,825,4938200
11/6/2025,MANG,55,58,54,54,6420700
11/6/2025,MANG-W,20,21,20,20,1239400
11/6/2025,MAPA,795,800,765,780,37009200
11/6/2025,MAPABQCZ5A,26,29,26,29,200100
11/6/2025,MAPADRCJ6A,29,30,26,29,499200
11/6/2025,MAPAHDCZ5A,40,40,37,37,21100
11/6/2025,MAPAZPCH6A,48,48,48,48,36100
11/6/2025,MAPB,1620,1660,1615,1615,7900
11/6/2025,MAPI,1450,1495,1410,1440,82296500
11/6/2025,MAPIDRCX5A,22,32,22,24,7137900
11/6/2025,MAPIHDCK6A,0,0,0,0,0
11/6/2025,MAPIZPCJ6A,77,77,73,73,638800
11/6/2025,MARI,31,33,31,32,830600
11/6/2025,MARK,670,675,655,670,21910500
11/6/2025,MASB,3310,3310,3260,3260,400
11/6/2025,MAXI,55,56,54,56,7886000
11/6/2025,MAYA,238,240,232,238,2054900
11/6/2025,MBAP,1610,1625,1600,1620,44800
11/6/2025,MBMA,645,660,625,645,197495800
11/6/2025,MBMABQCX5A,45,54,39,39,3283900
11/6/2025,MBMADRCG6A,30,32,27,28,11602900
11/6/2025,MBMADRCX5A,79,85,79,85,200
11/6/2025,MBMADRPX5A,2,2,1,1,153860200
11/6/2025,MBMAHDCH6A,0,0,0,0,0
11/6/2025,MBMAHDCN6A,0,0,0,0,0
11/6/2025,MBMAYUCK6A,0,0,0,0,0
11/6/2025,MBMAZPCK6A,40,40,39,39,23800
11/6/2025,MBMAZPCN6A,29,31,29,31,1646200
11/6/2025,MBMAZPCX5A,0,0,0,0,0
11/6/2025,MBSS,1400,1410,1365,1380,1410800
11/6/2025,MBTO,182,214,179,193,34549700
11/6/2025,MCAS,800,810,790,810,362400
11/6/2025,MCOL,3860,3860,3800,3810,9200
11/6/2025,MCOR,74,74,72,74,6509100
11/6/2025,MDIA,32,33,32,33,892000
11/6/2025,MDIY,1075,1090,1075,1085,2144200
11/6/2025,MDKA,2430,2470,2370,2430,47912200
11/6/2025,MDKABQCX5B,11,12,10,12,10413800
11/6/2025,MDKADRCG6A,67,69,64,66,473200
11/6/2025,MDKADRCK6A,66,66,66,66,700
11/6/2025,MDKADRPX5A,0,0,0,0,0
11/6/2025,MDKAHDCN6A,72,72,72,72,300
11/6/2025,MDKAHDCZ5A,90,97,90,97,1300
11/6/2025,MDKAHDPH6A,97,97,97,97,1000
11/6/2025,MDKAHDPJ6A,0,0,0,0,0
11/6/2025,MDKAYUCK6A,0,0,0,0,0
11/6/2025,MDKAZPCF6A,0,0,0,0,0
11/6/2025,MDKI,190,191,187,191,582200
11/6/2025,MDLA,238,238,234,236,1384000
11/6/2025,MDLN,57,65,56,60,106727500
11/6/2025,MDRN,41,42,41,42,4352400
11/6/2025,MEDC,1330,1335,1310,1330,24875500
11/6/2025,MEDCBQCX5B,10,11,9,10,16372500
11/6/2025,MEDCBQCZ5A,15,16,15,15,50000
11/6/2025,MEDCDRCG6A,31,31,31,31,25000
11/6/2025,MEDCHDCH6A,0,0,0,0,0
11/6/2025,MEDCZPCF6A,32,32,30,30,143400
11/6/2025,MEDS,60,62,59,61,15119900
11/6/2025,MEGA,3310,3310,3300,3300,1600
11/6/2025,MEJA,0,0,0,0,0
11/6/2025,MEJA-W,0,0,0,0,0
11/6/2025,MENN,0,0,0,0,0
11/6/2025,MERI,214,216,214,216,515300
11/6/2025,MERK,3080,3110,3060,3100,53000
11/6/2025,META,0,0,0,0,0
11/6/2025,MFMI,0,0,0,0,0
11/6/2025,MGLV,740,785,715,785,1910300
11/6/2025,MGNA,85,86,85,86,5205100
11/6/2025,MGNA-W,63,63,63,63,13900
11/6/2025,MGRO,770,775,760,765,5106100
11/6/2025,MHKI,242,272,240,256,42468300
11/6/2025,MICE,670,670,575,635,327400
11/6/2025,MIDI,404,416,404,410,21076300
11/6/2025,MIKA,2580,2690,2570,2590,5349800
11/6/2025,MIKADRCV6A,0,0,0,0,0
11/6/2025,MIKAHDCN6A,0,0,0,0,0
11/6/2025,MIKAZPCG6A,30,30,30,30,1200
11/6/2025,MINA,176,182,175,178,75042700
11/6/2025,MINE,492,492,486,488,2578700
11/6/2025,MIRA,36,36,36,36,6127600
11/6/2025,MITI,296,308,296,300,1666500
11/6/2025,MKAP,346,350,340,350,341300
11/6/2025,MKNT,0,0,0,0,0
11/6/2025,MKPI,24500,24500,24450,24450,6100
11/6/2025,MKTR,145,152,143,147,3932600
11/6/2025,MLBI,5800,5875,5800,5800,160900
11/6/2025,MLIA,342,342,338,340,3570600
11/6/2025,MLPL,131,133,129,131,71586400
11/6/2025,MLPT,79800,80475,79600,79625,16800
11/6/2025,MMIX,254,260,240,248,5269600
11/6/2025,MMLP,565,565,560,560,1996800
11/6/2025,MNCN,264,270,262,268,31000200
11/6/2025,MNCNDRCN6A,0,0,0,0,0
11/6/2025,MNCNHDCM6A,0,0,0,0,0
11/6/2025,MNCNZPCM6A,12,12,11,12,1555200
11/6/2025,MOLI,292,296,288,294,2530100
11/6/2025,MORA,2160,2160,2160,2160,106800
11/6/2025,MPIX,67,68,66,66,3885800
11/6/2025,MPIX-W,10,10,9,10,668400
11/6/2025,MPMX,965,970,965,970,1280700
11/6/2025,MPOW,116,123,116,116,9401600
11/6/2025,MPPA,61,62,60,60,59377700
11/6/2025,MPRO,7025,7250,6825,6950,15300
11/6/2025,MPXL,232,242,228,232,2040800
11/6/2025,MRAT,386,390,380,384,395700
11/6/2025,MREI,985,990,970,970,100300
11/6/2025,MSIE,50,50,48,49,4119400
11/6/2025,MSIN,515,535,510,525,65570400
11/6/2025,MSJA,292,294,292,294,4539500
11/6/2025,MSKY,79,87,79,81,27318100
11/6/2025,MSTI,1410,1460,1410,1450,2075600
11/6/2025,MTDL,605,605,595,600,10004600
11/6/2025,MTEL,560,560,550,555,6583700
11/6/2025,MTELDRCK6A,0,0,0,0,0
11/6/2025,MTELHDCM6A,17,17,17,17,7100
11/6/2025,MTELZPCM6A,13,14,13,14,164000
11/6/2025,MTFN,16,16,16,16,55382000
11/6/2025,MTLA,428,430,422,430,19300
11/6/2025,MTMH,1200,1200,1150,1195,12800
11/6/2025,MTPS,0,0,0,0,0
11/6/2025,MTRA,0,0,0,0,0
11/6/2025,MTSM,0,0,0,0,0
11/6/2025,MTWI,350,354,348,354,108500
11/6/2025,MUTU,107,111,107,108,2446500
11/6/2025,MYOH,1585,1590,1555,1555,14300
11/6/2025,MYOR,2120,2130,2030,2030,33682800
11/6/2025,MYORDRCK6A,51,51,46,47,5875400
11/6/2025,MYORHDCM6A,43,43,41,41,64900
11/6/2025,MYORZPCH6A,26,26,26,26,30000
11/6/2025,MYTX,0,0,0,0,0
11/6/2025,NAIK,116,120,115,118,10506200
11/6/2025,NAIK-W,17,21,17,17,27588600
11/6/2025,NANO,55,55,51,53,17209200
11/6/2025,NASA,31,31,30,30,3656200
11/6/2025,NASI,108,108,104,104,6057400
11/6/2025,NATO,148,152,148,148,7300
11/6/2025,NAYZ,173,174,166,172,2986400
11/6/2025,NCKL,1125,1140,1100,1110,69259300
11/6/2025,NCKLBQCM6A,39,39,39,39,229400
11/6/2025,NCKLDRCK6A,44,45,44,45,5515500
11/6/2025,NCKLHDCK6A,65,65,65,65,100
11/6/2025,NCKLYUCZ5A,102,102,101,101,4800
11/6/2025,NCKLZPCJ6A,0,0,0,0,0
11/6/2025,NCKLZPCM6A,31,31,31,31,100
11/6/2025,NELY,348,350,346,348,304200
11/6/2025,NEST,370,370,356,364,12706200
11/6/2025,NETV,105,108,105,107,1886400
11/6/2025,NFCX,1710,1920,1700,1725,81100
11/6/2025,NICE,416,422,414,416,3508000
11/6/2025,NICK,1215,1255,1170,1215,43700
11/6/2025,NICL,960,975,950,965,1938100
11/6/2025,NIKL,374,398,354,368,11141900
11/6/2025,NINE,0,0,0,0,0
11/6/2025,NIRO,280,350,272,350,9736500
11/6/2025,NISP,1375,1390,1375,1390,1525700
11/6/2025,NOBU,500,510,500,505,1343200
11/6/2025,NPGF,61,62,60,62,12561200
11/6/2025,NRCA,690,715,665,675,8006100
11/6/2025,NSSS,510,515,496,500,10947900
11/6/2025,NTBK,161,208,160,180,823660300
11/6/2025,NUSA,0,0,0,0,0
11/6/2025,NZIA,111,111,109,110,758400
11/6/2025,OASA,204,218,202,216,111974600
11/6/2025,OBAT,426,444,426,442,944200
11/6/2025,OBAT-W,75,93,75,92,3047600
11/6/2025,OBMD,250,254,244,250,776700
11/6/2025,OCAP,0,0,0,0,0
11/6/2025,OILS,200,206,200,204,1694500
11/6/2025,OKAS,143,144,141,143,4036300
11/6/2025,OLIV,105,114,98,112,41223800
11/6/2025,OMED,200,202,195,195,13861600
11/6/2025,OMRE,0,0,0,0,0
11/6/2025,OPMS,111,113,107,109,24157100
11/6/2025,PACK,2600,2750,2600,2700,1730900
11/6/2025,PADA,87,99,87,95,37918200
11/6/2025,PADI,75,75,74,74,11242800
11/6/2025,PALM,394,394,382,388,481400
11/6/2025,PAMG,66,72,66,69,19608000
11/6/2025,PANI,14500,14500,13925,14275,6717700
11/6/2025,PANIBQCZ5A,30,30,23,25,1101700
11/6/2025,PANIDRCG6A,67,69,67,68,134300
11/6/2025,PANIHDCJ6A,101,102,101,102,1411600
11/6/2025,PANIHDCN6A,86,86,86,86,15400
11/6/2025,PANIHDCZ5A,127,131,127,130,108300
11/6/2025,PANIZPCJ6A,63,63,61,62,51900
11/6/2025,PANIZPCN6A,110,112,110,111,12800
11/6/2025,PANR,675,685,660,680,3731300
11/6/2025,PANS,1450,1460,1435,1445,294400
11/6/2025,PART,135,136,130,133,58074200
11/6/2025,PART-W,20,21,18,20,32141100
11/6/2025,PBID,490,492,488,490,438700
11/6/2025,PBRX,35,36,35,36,11573700
11/6/2025,PBSA,935,935,915,930,829300
11/6/2025,PCAR,34,35,34,34,623800
11/6/2025,PDES,600,620,600,615,1035700
11/6/2025,PDPP,418,426,400,402,325100
11/6/2025,PEGE,126,127,124,126,178700
11/6/2025,PEHA,324,330,320,324,324400
11/6/2025,PEVE,505,505,498,498,322100
11/6/2025,PGAS,1710,1735,1705,1725,29143000
11/6/2025,PGASBQCZ5A,0,0,0,0,0
11/6/2025,PGASDRCG6A,0,0,0,0,0
11/6/2025,PGASDRCG6B,0,0,0,0,0
11/6/2025,PGASHDCK6A,0,0,0,0,0
11/6/2025,PGASZPCJ6A,0,0,0,0,0
11/6/2025,PGEO,1270,1290,1255,1275,29357700
11/6/2025,PGEOBQCF6A,25,27,25,27,128500
11/6/2025,PGEOBQCX5B,3,3,1,2,4338900
11/6/2025,PGEODRCJ6A,23,23,23,23,50000
11/6/2025,PGEOHDCH6A,0,0,0,0,0
11/6/2025,PGEOHDCH6B,0,0,0,0,0
11/6/2025,PGEOHDPH6A,0,0,0,0,0
11/6/2025,PGEOYUCK6A,0,0,0,0,0
11/6/2025,PGEOZPCJ6A,0,0,0,0,0
11/6/2025,PGEOZPCM6A,0,0,0,0,0
11/6/2025,PGJO,1000,1060,1000,1025,483100
11/6/2025,PGLI,515,520,515,515,11042500
11/6/2025,PGUN,13325,13400,13000,13250,83900
11/6/2025,PICO,232,280,226,276,42222400
11/6/2025,PIPA,278,292,256,282,209644000
11/6/2025,PJAA,545,545,498,515,420900
11/6/2025,PJHB,412,412,412,412,4267800
11/6/2025,PJHB-W,51,410,51,410,202849500
11/6/2025,PKPK,615,625,610,625,101000
11/6/2025,PLAN,49,49,47,47,2961100
11/6/2025,PLAS,0,0,0,0,0
11/6/2025,PLIN,0,0,0,0,0
11/6/2025,PMJS,117,119,116,118,216300
11/6/2025,PMMP,0,0,0,0,0
11/6/2025,PMUI,149,153,149,150,4716800
11/6/2025,PNBN,1030,1030,1010,1025,7687500
11/6/2025,PNBS,52,54,52,54,9299400
11/6/2025,PNGO,3070,3130,3070,3090,36500
11/6/2025,PNIN,805,805,790,800,1251600
11/6/2025,PNLF,240,240,236,240,32695600
11/6/2025,PNLFBQCM6A,18,18,17,17,4400
11/6/2025,PNLFDRCJ6A,10,10,10,10,100000
11/6/2025,PNLFHDCZ5A,0,0,0,0,0
11/6/2025,PNLFZPCH6A,28,28,28,28,100
11/6/2025,PNSE,715,730,700,720,15800
11/6/2025,POLA,37,37,35,35,830700
11/6/2025,POLI,0,0,0,0,0
11/6/2025,POLL,0,0,0,0,0
11/6/2025,POLU,25050,26900,24400,24950,26100
11/6/2025,POLY,26,28,26,28,684300
11/6/2025,POOL,0,0,0,0,0
11/6/2025,PORT,1220,1240,1210,1210,101900
