<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/19/2025,GOTOZPCH6A,23,23,23,23,7200
9/19/2025,GOTOZPCK6A,11,14,11,12,210200
9/19/2025,GPRA,149,154,147,150,108064200
9/19/2025,GPSO,545,605,480,560,79389800
9/19/2025,GRIA,132,132,123,124,7608000
9/19/2025,GRPH,73,74,72,72,7462700
9/19/2025,GRPM,62,68,57,63,16376800
9/19/2025,GRPM-W,17,18,15,16,24820700
9/19/2025,GSMF,94,94,91,92,2627000
9/19/2025,GTBO,204,204,199,199,218100
9/19/2025,GTRA,214,248,171,188,47834100
9/19/2025,GTSI,87,87,83,84,37448600
9/19/2025,GULA,362,362,336,346,1932600
9/19/2025,GUNA,234,238,234,234,262700
9/19/2025,GWSA,155,158,155,155,278800
9/19/2025,GZCO,214,216,206,208,43878800
9/19/2025,HADE,44,44,43,43,3780500
9/19/2025,HAIS,191,192,189,190,2739800
9/19/2025,HAJJ,129,129,120,126,10819200
9/19/2025,HAJJ-W,22,22,18,19,22885100
9/19/2025,HALO,99,111,92,97,180172300
9/19/2025,HALO-W,17,19,16,17,33759800
9/19/2025,HATM,250,250,246,248,23699600
9/19/2025,HBAT,226,244,216,230,10812200
9/19/2025,HDFA,126,170,123,170,13299700
9/19/2025,HDIT,70,70,70,70,28774500
9/19/2025,HEAL,1695,1695,1665,1670,11298800
9/19/2025,HEALBQCZ5A,35,35,32,32,12500
9/19/2025,HEALDRCJ6A,53,53,52,52,275100
9/19/2025,HEALHDCH6A,0,0,0,0,0
9/19/2025,HEALYUCZ5A,70,70,70,70,100
9/19/2025,HEALZPCH6A,0,0,0,0,0
9/19/2025,HELI,246,246,240,240,38300
9/19/2025,HERO,400,406,396,406,34100
9/19/2025,HEXA,5425,5475,5400,5425,1148800
9/19/2025,HGII,165,167,149,150,36641100
9/19/2025,HILL,214,214,202,206,98466000
9/19/2025,HITS,0,0,0,0,0
9/19/2025,HKMU,0,0,0,0,0
9/19/2025,HMSP,625,655,610,655,95045800
9/19/2025,HOKI,96,102,90,92,1021006400
9/19/2025,HOME,0,0,0,0,0
9/19/2025,HOMI,256,308,250,260,12310800
9/19/2025,HOPE,166,168,160,162,10881500
9/19/2025,HOTL,0,0,0,0,0
9/19/2025,HRME,51,51,50,50,1830500
9/19/2025,HRTA,830,860,820,840,31212800
9/19/2025,HRUM,1075,1105,1045,1045,35216800
9/19/2025,HRUMHDCK6A,57,57,52,52,661700
9/19/2025,HRUMZPCG6A,58,58,57,57,200
9/19/2025,HUMI,142,144,129,135,279192300
9/19/2025,HUMI-W,22,23,20,21,60651400
9/19/2025,HYGN,162,165,160,164,2313900
9/19/2025,IATA,81,81,81,81,29697600
9/19/2025,IATA-W,29,29,29,29,18500
9/19/2025,IBFN,49,49,47,49,1563900
9/19/2025,IBOS,58,58,54,58,41760300
9/19/2025,IBST,6400,6400,6200,6200,300
9/19/2025,ICBP,9425,9700,9425,9700,6110200
9/19/2025,ICBPDRCX6A,4130,4150,4110,4130,1300
9/19/2025,ICBPHDCJ6A,0,0,0,0,0
9/19/2025,ICBPZPCX5A,0,0,0,0,0
9/19/2025,ICON,52,55,52,55,1414000
9/19/2025,IDEA,162,163,162,163,15626100
9/19/2025,IDPR,278,292,278,288,975900
9/19/2025,IFII,230,236,226,230,352800
9/19/2025,IFSH,905,915,855,875,44800
9/19/2025,IGAR,515,520,510,510,60700
9/19/2025,IIKP,0,0,0,0,0
9/19/2025,IKAI,40,40,38,38,41872200
9/19/2025,IKAN,134,136,131,131,11631100
9/19/2025,IKBI,505,525,500,515,298300
9/19/2025,IKPM,206,206,196,202,1472000
9/19/2025,IMAS,1140,1140,1115,1125,303700
9/19/2025,IMJS,248,248,238,240,10103800
9/19/2025,IMPC,1600,1800,1565,1800,105583900
9/19/2025,INAF,0,0,0,0,0
9/19/2025,INAI,164,165,156,160,1090300
9/19/2025,INCF,55,56,55,56,12356700
9/19/2025,INCI,610,610,605,610,32000
9/19/2025,INCO,3990,4100,3930,4040,14927400
9/19/2025,INCOBQCF6A,78,78,77,77,1500
9/19/2025,INCOBQCV5A,34,39,22,22,65400
9/19/2025,INCODRCK6A,88,88,83,83,2900
9/19/2025,INCODRCX5A,0,0,0,0,0
9/19/2025,INCODRPV5A,11,11,10,10,2700
9/19/2025,INCOHDCJ6A,0,0,0,0,0
9/19/2025,INCOYUCZ5A,100,100,100,100,100
9/19/2025,INCOZPCK6A,0,0,0,0,0
9/19/2025,INCOZPCX5A,0,0,0,0,0
9/19/2025,INDF,7700,7875,7650,7825,9938400
9/19/2025,INDFBQCV5A,32,32,32,32,94900
9/19/2025,INDFDRCX6A,4190,4240,4190,4240,2400
9/19/2025,INDFHDCJ6A,0,0,0,0,0
9/19/2025,INDO,262,262,248,254,12102600
9/19/2025,INDR,2730,2790,2720,2790,56500
9/19/2025,INDS,226,230,222,224,274500
9/19/2025,INDX,183,240,183,228,97959100
9/19/2025,INDY,2090,2280,2090,2160,65025100
9/19/2025,INDYHDCJ6A,232,250,224,230,1265900
9/19/2025,INDYZPCG6A,119,120,119,119,795100
9/19/2025,INET,224,226,218,220,64431900
9/19/2025,INET-W,128,130,123,125,3370400
9/19/2025,INKP,7450,7500,7300,7300,6593400
9/19/2025,INKPBQCX5A,0,0,0,0,0
9/19/2025,INKPDRCF6A,168,168,164,164,700
9/19/2025,INKPZPCF6A,0,0,0,0,0
9/19/2025,INKPZPCK6A,34,34,34,34,3100
9/19/2025,INOV,97,104,97,99,1457300
9/19/2025,INPC,171,173,165,168,9820500
9/19/2025,INPP,755,770,750,770,99700
9/19/2025,INPS,176,176,176,176,2613500
9/19/2025,INRU,755,795,755,770,14400
9/19/2025,INTA,37,37,37,37,549700
9/19/2025,INTD,198,198,197,198,25200
9/19/2025,INTP,6825,7000,6825,6925,2717300
9/19/2025,INTPZPCG6A,71,71,68,68,800
9/19/2025,IOTF,93,95,92,93,31646800
9/19/2025,IPAC,144,144,130,141,50200
9/19/2025,IPCC,1105,1105,1095,1100,638900
9/19/2025,IPCM,296,302,296,302,751900
9/19/2025,IPOL,138,139,134,137,122700
9/19/2025,IPPE,0,0,0,0,0
9/19/2025,IPTV,46,46,46,46,17988600
9/19/2025,IRRA,420,422,412,416,1775800
9/19/2025,IRSX,218,266,218,266,174111600
9/19/2025,ISAP,53,53,48,53,282170600
9/19/2025,ISAP-W,16,16,14,15,87988100
9/19/2025,ISAT,1845,1900,1815,1890,14833700
9/19/2025,ISATBQCJ6A,0,0,0,0,0
9/19/2025,ISATBQCU5A,8,10,4,5,66159800
9/19/2025,ISATDRCG6A,38,44,38,44,129700
9/19/2025,ISATDRCX5A,31,31,31,31,100
9/19/2025,ISATHDCJ6A,16,18,15,17,744200
9/19/2025,ISATZPCF6A,0,0,0,0,0
9/19/2025,ISEA,96,98,93,94,5857800
9/19/2025,ISSP,400,414,398,408,2658900
9/19/2025,ITIC,310,316,286,310,14281700
9/19/2025,ITMA,1165,1185,1090,1140,1774100
9/19/2025,ITMG,22750,23200,22750,23100,2706500
9/19/2025,ITMGHDCJ6A,162,163,162,163,118700
9/19/2025,ITMGZPCJ6A,70,70,70,70,44200
9/19/2025,JARR,1750,2180,1750,2180,39485000
9/19/2025,JAST,102,105,101,102,5370100
9/19/2025,JATI,133,137,131,132,2116500
9/19/2025,JAWA,148,156,141,145,6783100
9/19/2025,JAYA,105,108,104,104,1076300
9/19/2025,JECC,1110,1110,1070,1080,24000
9/19/2025,JGLE,20,20,20,20,8222700
9/19/2025,JIHD,690,695,655,675,624300
9/19/2025,JKON,89,90,87,87,9871300
9/19/2025,JMAS,145,148,143,148,99200
9/19/2025,JPFA,2100,2110,1995,2050,29860200
9/19/2025,JPFABQCZ5A,0,0,0,0,0
9/19/2025,JPFADRCJ6A,73,73,73,73,657500
9/19/2025,JPFAHDCZ5A,0,0,0,0,0
9/19/2025,JPFAZPCG6A,0,0,0,0,0
9/19/2025,JRPT,805,805,795,805,705000
9/19/2025,JSKY,0,0,0,0,0
9/19/2025,JSMR,3500,3540,3460,3460,4908100
9/19/2025,JSMRDRCK6A,66,66,66,66,100
9/19/2025,JSMRHDCH6A,0,0,0,0,0
9/19/2025,JSMRZPCG6A,0,0,0,0,0
9/19/2025,JSPT,3880,3900,3870,3880,5700
9/19/2025,JTPE,330,332,328,330,235900
9/19/2025,KAEF,510,510,490,500,871600
9/19/2025,KAQI,71,72,68,68,17119600
9/19/2025,KARW,660,660,600,600,181400
9/19/2025,KAYU,0,0,0,0,0
9/19/2025,KBAG,53,53,51,51,10960400
9/19/2025,KBLI,364,366,358,366,105700
9/19/2025,KBLM,374,374,370,372,49900
9/19/2025,KBLV,0,0,0,0,0
9/19/2025,KBRI,0,0,0,0,0
9/19/2025,KDSI,458,460,452,458,6100
9/19/2025,KDTN,121,123,119,121,351400
9/19/2025,KEEN,825,825,810,820,1639900
9/19/2025,KEJU,615,615,605,605,840600
9/19/2025,KETR,488,488,422,482,21802800
9/19/2025,KIAS,0,0,0,0,0
9/19/2025,KICI,145,165,141,151,5223900
9/19/2025,KIJA,198,198,191,195,111949700
9/19/2025,KING,204,206,202,206,555400
9/19/2025,KING-W,14,14,13,14,1720800
9/19/2025,KINO,1190,1200,1120,1185,22000
9/19/2025,KIOS,88,89,85,85,11016700
9/19/2025,KJEN,280,336,280,330,36347300
9/19/2025,KKES,41,41,40,40,2683100
9/19/2025,KKGI,322,326,322,324,1328300
9/19/2025,KLAS,134,165,134,140,111110900
9/19/2025,KLBF,1160,1180,1155,1180,56164100
9/19/2025,KLBFBQCJ6A,0,0,0,0,0
9/19/2025,KLBFBQCV5A,7,12,4,9,44291500
9/19/2025,KLBFDRCG6A,16,17,16,17,10800
9/19/2025,KLBFZPCF6A,18,18,18,18,24000
9/19/2025,KLBFZPCJ6A,0,0,0,0,0
9/19/2025,KLIN,186,192,179,192,5866000
9/19/2025,KMDS,625,660,625,640,107000
9/19/2025,KMTR,302,302,286,296,378000
9/19/2025,KOBX,144,146,143,145,81000
9/19/2025,KOCI,100,104,88,93,69813700
9/19/2025,KOCI-W,18,20,16,18,32157000
9/19/2025,KOIN,82,82,81,81,250900
9/19/2025,KOKA,0,0,0,0,0
9/19/2025,KONI,1760,1775,1735,1745,13800
9/19/2025,KOPI,346,346,340,344,294900
9/19/2025,KOTA,45,45,45,45,60782100
9/19/2025,KPIG,195,195,188,190,283754700
9/19/2025,KRAS,310,314,300,302,19605700
9/19/2025,KREN,28,28,28,28,16395200
9/19/2025,KRYA,224,228,212,212,21561800
9/19/2025,KSIX,252,256,244,250,381500
9/19/2025,KUAS,75,75,71,72,6028500
9/19/2025,LABA,0,0,0,0,0
9/19/2025,LABS,143,144,142,143,211000
9/19/2025,LAJU,77,78,70,75,49560400
9/19/2025,LAND,42,44,42,44,8067600
9/19/2025,LAPD,246,246,218,246,45655200
9/19/2025,LCGP,0,0,0,0,0
9/19/2025,LCKM,214,218,208,218,24400
9/19/2025,LEAD,82,83,79,80,21781200
9/19/2025,LFLO,322,330,310,318,41500
9/19/2025,LIFE,13925,14400,13050,13175,28100
9/19/2025,LINK,2990,2990,2900,2900,19700
9/19/2025,LION,0,0,0,0,0
9/19/2025,LIVE,264,330,260,330,123332300
9/19/2025,LMAS,0,0,0,0,0
9/19/2025,LMAX,107,108,100,108,12156200
9/19/2025,LMPI,144,147,142,142,599400
9/19/2025,LMSH,0,0,0,0,0
9/19/2025,LOPI,118,118,115,118,8252100
9/19/2025,LPCK,635,645,610,615,702400
9/19/2025,LPGI,458,458,436,452,316200
9/19/2025,LPIN,424,446,422,440,1050900
9/19/2025,LPKR,101,101,95,95,291871600
9/19/2025,LPLI,330,412,330,412,4637700
9/19/2025,LPPF,1615,1635,1605,1635,1842600
9/19/2025,LPPS,84,92,83,88,34408600
9/19/2025,LRNA,186,210,180,186,7241100
9/19/2025,LSIP,1320,1330,1315,1330,4292300
9/19/2025,LSIPDRCK6A,42,42,42,42,100
9/19/2025,LSIPHDCJ6A,0,0,0,0,0
9/19/2025,LSIPYUCZ5A,57,58,56,57,500
9/19/2025,LSIPZPCG6A,65,65,65,65,1400
9/19/2025,LTLS,850,855,840,845,15200
9/19/2025,LUCK,111,113,101,106,14019500
9/19/2025,LUCY,88,91,87,89,4642800
9/19/2025,MABA,0,0,0,0,0
9/19/2025,MAGP,0,0,0,0,0
9/19/2025,MAHA,152,156,150,152,8163200
9/19/2025,MAIN,750,755,725,735,4936000
9/19/2025,MANG,61,61,56,61,55005300
9/19/2025,MANG-W,29,32,28,29,19085300
9/19/2025,MAPA,555,565,540,540,22399300
9/19/2025,MAPABQCZ5A,12,12,12,12,539800
9/19/2025,MAPADRCJ6A,11,13,11,11,3772400
9/19/2025,MAPAHDCZ5A,0,0,0,0,0
9/19/2025,MAPAZPCH6A,0,0,0,0,0
9/19/2025,MAPB,1670,1670,1620,1630,7500
9/19/2025,MAPI,1225,1225,1180,1205,26671100
9/19/2025,MAPIBQCV5A,10,10,4,7,17161300
9/19/2025,MAPIDRCX5A,19,19,17,17,1165000
9/19/2025,MAPIHDCK6A,72,73,72,73,7500
9/19/2025,MAPIZPCJ6A,0,0,0,0,0
9/19/2025,MARI,44,44,44,44,35849900
9/19/2025,MARK,620,625,615,620,11458600
9/19/2025,MASA,0,0,0,0,0
9/19/2025,MASB,3210,3370,3200,3340,4300
9/19/2025,MAXI,58,60,58,58,21861500
9/19/2025,MAYA,304,306,292,300,14506100
9/19/2025,MBAP,1610,1670,1605,1640,208300
9/19/2025,MBMA,470,490,468,470,250337700
9/19/2025,MBMABQCX5A,22,24,21,22,614100
9/19/2025,MBMADRCX5A,36,39,35,36,1426100
9/19/2025,MBMADRPX5A,15,15,13,14,1993100
9/19/2025,MBMAHDCH6A,0,0,0,0,0
9/19/2025,MBMAZPCK6A,25,25,23,25,183300
9/19/2025,MBMAZPCX5A,0,0,0,0,0
9/19/2025,MBSS,1680,1775,1635,1715,6482400
9/19/2025,MBTO,130,135,124,127,8834900
9/19/2025,MCAS,765,805,760,795,439400
9/19/2025,MCOL,3620,3680,3610,3670,65100
9/19/2025,MCOR,76,77,74,75,8211400
9/19/2025,MDIA,42,44,42,43,5679500
9/19/2025,MDIY,1065,1080,1050,1070,2095800
9/19/2025,MDKA,2360,2470,2360,2380,108094900
9/19/2025,MDKABQCV5A,103,108,103,105,51400
9/19/2025,MDKABQCX5B,35,35,35,35,6500
9/19/2025,MDKADRCK6A,76,79,73,73,426900
9/19/2025,MDKADRCV5A,92,92,82,85,9200
9/19/2025,MDKADRPX5A,27,27,27,27,200
9/19/2025,MDKAHDCU5A,107,138,107,111,489600
9/19/2025,MDKAHDCZ5A,136,136,127,127,17500
9/19/2025,MDKAZPCF6A,73,73,69,69,12800
9/19/2025,MDKI,195,230,193,206,31011300
9/19/2025,MDLA,240,240,230,234,5128700
9/19/2025,MDLN,72,73,69,69,35179000
9/19/2025,MDRN,46,46,46,46,23973500
9/19/2025,MEDC,1285,1295,1265,1295,22522400
9/19/2025,MEDCBQCV5A,42,43,42,43,10600
9/19/2025,MEDCBQCX5B,0,0,0,0,0
9/19/2025,MEDCBQCZ5A,0,0,0,0,0
9/19/2025,MEDCDRCG6A,35,35,35,35,50800
9/19/2025,MEDCDRPV5A,16,17,16,17,349200
9/19/2025,MEDCHDCH6A,0,0,0,0,0
9/19/2025,MEDCZPCF6A,0,0,0,0,0
9/19/2025,MEDS,69,70,66,66,17054800
9/19/2025,MEGA,3320,3320,3300,3300,400
9/19/2025,MEJA,102,102,102,102,19733500
9/19/2025,MEJA-W,50,64,44,64,94453200
9/19/2025,MENN,66,72,65,72,124784500
9/19/2025,MERI,232,242,232,232,6757300
9/19/2025,MERK,2810,2810,2790,2800,9100
9/19/2025,META,0,0,0,0,0
9/19/2025,MFIN,965,1000,880,900,613700
9/19/2025,MFMI,0,0,0,0,0
9/19/2025,MGLV,1115,1175,1005,1005,3328900
9/19/2025,MGNA,50,53,46,53,1320000
9/19/2025,MGNA-W,39,39,39,39,800
9/19/2025,MGRO,740,745,720,735,4102800
9/19/2025,MHKI,194,204,189,192,31661100
9/19/2025,MICE,488,490,486,486,156400
9/19/2025,MIDI,462,462,444,446,11328900
9/19/2025,MIKA,2360,2520,2350,2520,8378700
9/19/2025,MIKAZPCG6A,0,0,0,0,0
9/19/2025,MINA,172,182,166,169,670890000
9/19/2025,MINE,575,575,550,550,4527000
9/19/2025,MIRA,69,69,66,66,3672100
9/19/2025,MITI,332,344,318,332,9886100
9/19/2025,MKAP,358,358,352,358,575600
9/19/2025,MKNT,0,0,0,0,0
9/19/2025,MKPI,25450,25450,25450,25450,6000
9/19/2025,MKTR,140,143,132,132,4371600
9/19/2025,MKTR-W,14,15,13,15,7600000
9/19/2025,MLBI,5825,6000,5825,5850,166600
9/19/2025,MLIA,350,352,344,352,3585500
9/19/2025,MLPL,170,172,158,159,247891300
9/19/2025,MLPT,0,0,0,0,0
9/19/2025,MMIX,392,394,380,392,12527900
9/19/2025,MMLP,535,545,530,530,17207800
9/19/2025,MNCN,262,266,260,266,31513500
9/19/2025,MOLI,220,224,216,220,772400
9/19/2025,MORA,426,436,422,430,43300
9/19/2025,MPIX,72,72,70,71,7387800
9/19/2025,MPIX-W,14,14,13,14,2903700
9/19/2025,MPMX,940,945,935,940,1550100
9/19/2025,MPOW,118,119,115,115,1214800
9/19/2025,MPPA,74,74,71,71,38613600
9/19/2025,MPRO,0,0,0,0,0
9/19/2025,MPXL,218,220,199,199,68742900
9/19/2025,MRAT,222,222,216,218,648300
9/19/2025,MREI,980,985,945,970,205700
9/19/2025,MSIE,94,94,79,87,17317800
9/19/2025,MSIN,570,570,525,560,14227400
9/19/2025,MSJA,300,300,294,294,1768500
9/19/2025,MSKY,97,97,93,94,18532900
9/19/2025,MSTI,1550,1565,1530,1545,1710700
9/19/2025,MTDL,605,615,605,605,3882000
9/19/2025,MTEL,595,600,585,600,4848400
9/19/2025,MTELDRCK6A,19,19,19,19,600
9/19/2025,MTFN,18,18,18,18,23136200
9/19/2025,MTLA,460,462,450,460,201500
9/19/2025,MTMH,1175,1190,1165,1180,15800
9/19/2025,MTPS,50,50,49,50,1352600
9/19/2025,MTRA,0,0,0,0,0
9/19/2025,MTSM,0,0,0,0,0
9/19/2025,MTWI,360,360,352,358,32500
9/19/2025,MUTU,97,100,97,97,1727300
9/19/2025,MYOH,1705,1730,1690,1700,51200
9/19/2025,MYOR,2030,2050,2010,2040,8389200
9/19/2025,MYORDRCK6A,56,56,55,55,2180100
9/19/2025,MYORZPCH6A,0,0,0,0,0
9/19/2025,MYTX,0,0,0,0,0
9/19/2025,NAIK,138,138,132,134,24882100
9/19/2025,NAIK-W,24,24,22,24,5544300
9/19/2025,NANO,71,76,67,72,99799700
9/19/2025,NASA,60,60,60,60,4460900
9/19/2025,NASI,120,149,110,121,283394600
9/19/2025,NATO,140,144,140,140,39700
9/19/2025,NAYZ,0,0,0,0,0
9/19/2025,NCKL,1055,1090,1050,1080,66265000
9/19/2025,NCKLDRCK6A,45,45,45,45,124400
9/19/2025,NCKLYUCZ5A,97,97,97,97,200
9/19/2025,NCKLZPCJ6A,64,67,64,67,8500
9/19/2025,NELY,348,352,348,350,234000
9/19/2025,NEST,264,270,262,268,3840600
9/19/2025,NETV,125,132,125,130,2460400
9/19/2025,NFCX,1750,1820,1740,1785,301400
9/19/2025,NICE,454,462,442,452,6546000
9/19/2025,NICK,1395,1600,1380,1410,1253200
9/19/2025,NICL,1055,1095,1020,1090,5784100
9/19/2025,NIKL,226,226,224,224,2673900
9/19/2025,NINE,0,0,0,0,0
9/19/2025,NIRO,127,127,121,126,27200
9/19/2025,NISP,1370,1370,1340,1365,5348400
9/19/2025,NOBU,540,540,530,530,1921800
9/19/2025,NPGF,61,61,59,60,10025400
9/19/2025,NRCA,950,990,945,950,11376600
9/19/2025,NSSS,462,472,456,472,9061900
9/19/2025,NTBK,59,61,59,59,13953400
9/19/2025,NUSA,0,0,0,0,0
9/19/2025,NZIA,109,112,105,107,4999600
9/19/2025,OASA,254,260,240,240,82630500
9/19/2025,OBAT,464,470,458,464,1025000
9/19/2025,OBAT-W,107,107,99,103,2302100
9/19/2025,OBMD,272,280,252,262,2331100
9/19/2025,OCAP,0,0,0,0,0
9/19/2025,OILS,135,139,135,137,1627300
9/19/2025,OKAS,218,260,218,218,390683900
9/19/2025,OLIV,0,0,0,0,0
9/19/2025,OMED,187,190,187,190,228900
9/19/2025,OMRE,0,0,0,0,0
9/19/2025,OPMS,118,131,114,127,140496600
9/19/2025,PACK,1805,1985,1735,1985,10331900
9/19/2025,PADA,63,63,63,63,22655200
9/19/2025,PADI,76,76,70,70,40051200
9/19/2025,PALM,398,404,394,398,1100100
9/19/2025,PAMG,78,79,76,77,11726200
9/19/2025,PANI,13400,13525,13200,13225,5599100
9/19/2025,PANIBQCZ5A,41,41,39,40,2200
9/19/2025,PANIHDCJ6A,0,0,0,0,0
9/19/2025,PANIHDCZ5A,149,149,145,145,1200
9/19/2025,PANIZPCJ6A,68,68,64,64,1818700
9/19/2025,PANR,715,720,690,720,3887200
9/19/2025,PANS,1390,1395,1380,1390,112300
9/19/2025,PART,110,110,107,110,62607300
9/19/2025,PART-W,20,21,20,21,4903900
9/19/2025,PBID,490,490,486,490,160500
9/19/2025,PBRX,44,44,42,42,92278500
9/19/2025,PBSA,0,0,0,0,0
9/19/2025,PCAR,46,46,46,46,18227900
9/19/2025,PDES,462,462,462,462,300
9/19/2025,PDPP,496,515,496,496,93700
9/19/2025,PEGE,114,115,112,113,985700
9/19/2025,PEHA,328,332,322,328,21700
9/19/2025,PEVE,438,444,436,438,60800
9/19/2025,PGAS,1765,1765,1730,1745,41128100
9/19/2025,PGASBQCU5A,96,96,85,85,1800
9/19/2025,PGASBQCZ5A,0,0,0,0,0
9/19/2025,PGASDRCG6A,70,70,70,70,39000
9/19/2025,PGASHDCK6A,0,0,0,0,0
9/19/2025,PGASZPCJ6A,0,0,0,0,0
9/19/2025,PGEO,1310,1345,1305,1340,48010900
9/19/2025,PGEOBQCX5B,16,16,14,14,281400
9/19/2025,PGEODRCJ6A,0,0,0,0,0
9/19/2025,PGEODRPV5A,23,23,23,23,55400
9/19/2025,PGEOHDCH6A,43,43,41,42,58100
9/19/2025,PGEOHDCH6B,0,0,0,0,0
9/19/2025,PGEOZPCJ6A,0,0,0,0,0
9/19/2025,PGJO,1215,1215,1215,1215,6500900
9/19/2025,PGLI,230,270,222,228,1934600
9/19/2025,PGUN,6750,6750,6750,6750,23600
9/19/2025,PICO,240,282,226,262,30078600
9/19/2025,PIPA,0,0,0,0,0
9/19/2025,PJAA,490,494,488,494,282100
9/19/2025,PKPK,565,565,545,550,12300
9/19/2025,PLAN,59,63,59,63,31005300
9/19/2025,PLAS,0,0,0,0,0
9/19/2025,PLIN,0,0,0,0,0
9/19/2025,PMJS,118,121,117,119,382300
9/19/2025,PMMP,0,0,0,0,0
9/19/2025,PMUI,129,138,129,136,10947400
9/19/2025,PNBN,1140,1150,1125,1150,7072500
9/19/2025,PNBS,54,55,53,54,11437800
9/19/2025,PNGO,2310,2370,2270,2370,800
9/19/2025,PNIN,820,825,815,825,745900
9/19/2025,PNLF,246,250,246,246,75319500
9/19/2025,PNLFDRCJ6A,13,14,12,13,482800
9/19/2025,PNLFHDCZ5A,0,0,0,0,0
9/19/2025,PNLFYUCV5A,8,11,7,8,12259700
9/19/2025,PNLFZPCH6A,35,36,35,36,225200
9/19/2025,PNSE,790,830,790,790,36300
9/19/2025,POLA,50,55,47,55,41968000
9/19/2025,POLI,740,740,740,740,100
9/19/2025,POLL,0,0,0,0,0
9/19/2025,POLU,0,0,0,0,0
9/19/2025,POLY,42,42,42,42,2772200
9/19/2025,POOL,0,0,0,0,0
9/19/2025,PORT,960,980,960,965,7000
9/19/2025,POSA,0,0,0,0,0
9/19/2025,POWR,710,710,705,710,2054100
9/19/2025,PPGL,101,111,101,111,8308800
9/19/2025,PPRE,100,101,97,98,8558600
9/19/2025,PPRI,342,350,326,334,20048200
9/19/2025,PPRO,0,0,0,0,0
9/19/2025,PRAY,685,720,665,710,214900
9/19/2025,PRDA,2720,2720,2690,2710,44800
9/19/2025,PRIM,89,98,88,90,117891900
9/19/2025,PSAB,520,540,510,525,96592800
9/19/2025,PSAT,1375,1380,1345,1380,624600
9/19/2025,PSDN,100,101,96,97,1832900
9/19/2025,PSGO,204,208,202,204,820400
9/19/2025,PSKT,121,121,120,120,6785900
9/19/2025,PSSI,348,348,344,348,287700
9/19/2025,PTBA,2360,2380,2350,2380,9270300
9/19/2025,PTBABQCV5A,14,15,14,14,423500
9/19/2025,PTBADRCG6A,22,22,22,22,50000
9/19/2025,PTBAYUCZ5A,85,85,85,85,100
9/19/2025,PTBAZPCH6A,0,0,0,0,0
9/19/2025,PTDU,0,0,0,0,0
9/19/2025,PTIS,412,414,400,400,116700
9/19/2025,PTMP,94,100,93,94,25500900
9/19/2025,PTMR,0,0,0,0,0
9/19/2025,PTPP,424,428,412,412,23386300
9/19/2025,PTPS,176,180,174,175,9067600
9/19/2025,PTPW,945,950,945,945,15100
9/19/2025,PTRO,5175,5675,4970,5300,174129400
9/19/2025,PTROHDCK6A,216,252,199,224,3188400
9/19/2025,PTROZPCK6A,112,129,104,119,3152100
9/19/2025,PTSN,430,430,392,410,2693200
9/19/2025,PTSP,915,930,900,915,165600
9/19/2025,PUDP,238,294,236,240,3222800
9/19/2025,PURA,46,46,45,45,30636600
9/19/2025,PURE,0,0,0,0,0
9/19/2025,PURI,194,194,186,189,238700
9/19/2025,PWON,392,394,380,380,82926600
9/19/2025,PWONHDCZ5A,0,0,0,0,0
9/19/2025,PWONZPCH6A,0,0,0,0,0
9/19/2025,PYFA,468,498,468,474,62361500
9/19/2025,PYFA-W,100,100,97,99,261900
9/19/2025,PZZA,254,306,252,288,23069900
9/19/2025,RAAM,346,354,344,354,15179500
9/19/2025,R-ABFII,0,0,0,0,0
9/19/2025,RAFI,0,0,0,0,0
9/19/2025,RAJA,2950,3020,2850,2950,53947600
9/19/2025,RAJAHDCK6A,92,96,87,93,2254800
9/19/2025,RAJAZPCK6A,46,46,45,45,849500
9/19/2025,RALS,392,394,390,392,1716300
9/19/2025,RANC,426,426,418,422,15700
9/19/2025,RATU,5875,6425,5750,6400,19567400
9/19/2025,RBMS,49,49,47,47,2386400
9/19/2025,RCCC,252,264,250,262,98000
9/19/2025,RDTX,11875,11875,11850,11850,600
9/19/2025,REAL,96,103,89,96,287481700
9/19/2025,RELF,65,70,58,70,117537000
9/19/2025,RELI,650,790,625,700,663100
9/19/2025,RGAS,105,105,101,102,31009400
9/19/2025,RICY,91,91,81,81,1127500
9/19/2025,RIGS,810,815,805,815,111800
9/19/2025,RIMO,0,0,0,0,0
9/19/2025,RISE,1080,1150,1080,1150,390400
9/19/2025,R-LQ45X,985,990,985,990,19100
9/19/2025,RMKE,1015,1015,995,1010,1234300
9/19/2025,RMKO,147,148,136,138,1385400
9/19/2025,ROCK,795,870,795,870,71700
9/19/2025,RODA,54,54,52,52,1447400
9/19/2025,RONY,2430,2430,2430,2430,481400
9/19/2025,ROTI,795,795,785,795,269900
9/19/2025,RSCH,376,376,364,368,9541500
9/19/2025,RSGK,0,0,0,0,0
9/19/2025,RUIS,197,199,195,198,1207000
9/19/2025,RUNS,116,123,109,116,945700
9/19/2025,SAFE,183,189,180,183,1066500
9/19/2025,SAGE,46,49,46,47,11204400
9/19/2025,SAME,320,320,306,308,875300
9/19/2025,SAMF,326,326,318,322,308500
9/19/2025,SAPX,306,312,304,310,334500
9/19/2025,SATU,244,246,242,244,4584000
9/19/2025,SBAT,0,0,0,0,0
9/19/2025,SBMA,134,136,133,136,1400300
