<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/23/2025,GGRMZPCG6A,87,110,85,100,5291600
10/23/2025,GGRP,224,228,218,226,382000
10/23/2025,GHON,1665,1775,1665,1675,50300
10/23/2025,GIAA,110,110,110,110,73415700
10/23/2025,GJTL,995,1005,985,1000,3697300
10/23/2025,GJTLZPCJ6A,19,20,19,20,75000
10/23/2025,GLOB,141,141,141,141,171800
10/23/2025,GLVA,332,334,330,334,31200
10/23/2025,GMFI,90,99,90,99,32251900
10/23/2025,GMTD,2040,2080,2040,2040,400
10/23/2025,GOLD,334,334,306,318,848800
10/23/2025,GOLF,206,206,200,204,970700
10/23/2025,GOLL,0,0,0,0,0
10/23/2025,GOOD,364,366,360,364,601900
10/23/2025,GOTO,55,56,54,56,1122900600
10/23/2025,GOTOBQCJ6A,8,8,7,8,2327000
10/23/2025,GOTOBQCZ5A,4,4,3,4,5539300
10/23/2025,GOTODRCG6A,7,7,6,6,497900
10/23/2025,GOTOHDCK6A,14,14,12,14,193700
10/23/2025,GOTOM,0,0,0,0,0
10/23/2025,GOTOZPCH6A,0,0,0,0,0
10/23/2025,GOTOZPCK6A,0,0,0,0,0
10/23/2025,GPRA,135,135,125,127,30667200
10/23/2025,GPSO,850,910,800,820,5687500
10/23/2025,GRIA,110,115,103,112,1291100
10/23/2025,GRPH,65,66,62,65,10459100
10/23/2025,GRPM,62,63,60,62,2849200
10/23/2025,GRPM-W,16,17,15,15,2862500
10/23/2025,GSMF,91,91,87,89,715700
10/23/2025,GTBO,218,220,212,214,224700
10/23/2025,GTRA,330,358,308,330,16535600
10/23/2025,GTSI,135,136,126,126,249220200
10/23/2025,GULA,444,452,438,448,4471600
10/23/2025,GUNA,266,266,258,264,4042300
10/23/2025,GWSA,141,142,140,140,141600
10/23/2025,GZCO,302,322,284,300,279800300
10/23/2025,HADE,28,28,26,26,2421800
10/23/2025,HAIS,218,226,214,216,10405700
10/23/2025,HAJJ,117,119,114,118,10775100
10/23/2025,HAJJ-W,15,15,14,15,2569500
10/23/2025,HALO,133,137,118,132,191474700
10/23/2025,HALO-W,17,18,16,17,8157400
10/23/2025,HATM,260,264,258,258,23829100
10/23/2025,HBAT,190,190,170,179,766900
10/23/2025,HDFA,160,162,156,156,74700
10/23/2025,HDIT,55,55,55,55,3721200
10/23/2025,HEAL,1505,1505,1470,1475,11947100
10/23/2025,HEALBQCZ5A,16,17,16,16,198600
10/23/2025,HEALDRCJ6A,30,30,29,29,355000
10/23/2025,HEALHDCH6A,0,0,0,0,0
10/23/2025,HEALYUCZ5A,0,0,0,0,0
10/23/2025,HEALZPCH6A,0,0,0,0,0
10/23/2025,HELI,240,240,236,238,34500
10/23/2025,HERO,575,665,570,635,455800
10/23/2025,HEXA,4660,4670,4640,4670,88000
10/23/2025,HGII,168,168,165,167,8368600
10/23/2025,HILL,160,163,157,159,2621800
10/23/2025,HITS,0,0,0,0,0
10/23/2025,HKMU,0,0,0,0,0
10/23/2025,HMSP,710,825,710,780,291176900
10/23/2025,HOKI,77,79,76,78,62825500
10/23/2025,HOME,0,0,0,0,0
10/23/2025,HOMI,426,432,404,420,2684200
10/23/2025,HOPE,146,146,125,132,27755200
10/23/2025,HOTL,0,0,0,0,0
10/23/2025,HRME,39,41,39,39,448600
10/23/2025,HRTA,1340,1360,1270,1320,44836200
10/23/2025,HRUM,1090,1105,1080,1080,23018800
10/23/2025,HRUMDRCN6A,44,44,43,43,304800
10/23/2025,HRUMHDCK6A,53,53,53,53,20000
10/23/2025,HRUMZPCG6A,59,59,59,59,1700
10/23/2025,HRUMZPCM6A,35,35,34,34,21200
10/23/2025,HUMI,132,134,128,130,80160300
10/23/2025,HUMI-W,20,22,20,20,8759000
10/23/2025,HYGN,165,166,163,166,345500
10/23/2025,IATA,70,70,70,70,5373000
10/23/2025,IATA-W,28,28,28,28,23400
10/23/2025,IBFN,38,38,38,38,2310500
10/23/2025,IBOS,53,54,52,53,2746100
10/23/2025,IBST,5100,5100,5100,5100,100
10/23/2025,ICBP,8900,8950,8725,8825,14457700
10/23/2025,ICBPDRCX6A,3450,3450,3450,3450,100
10/23/2025,ICBPHDCJ6A,31,32,27,27,3673700
10/23/2025,ICBPZPCX5A,8,10,6,10,448000
10/23/2025,ICON,50,50,49,50,18800
10/23/2025,IDEA,73,75,68,71,7016600
10/23/2025,IDPR,440,540,440,540,9125600
10/23/2025,IFII,228,230,226,228,124700
10/23/2025,IFSH,785,815,765,775,11800
10/23/2025,IGAR,500,500,496,496,29800
10/23/2025,IIKP,0,0,0,0,0
10/23/2025,IKAI,18,18,17,17,48629500
10/23/2025,IKAN,112,115,111,112,4818300
10/23/2025,IKBI,500,505,486,500,82500
10/23/2025,IKPM,238,238,234,238,672500
10/23/2025,IMAS,1160,1175,1120,1155,523400
10/23/2025,IMJS,258,258,244,246,15211400
10/23/2025,IMPC,2720,2770,2660,2750,26844100
10/23/2025,INAF,0,0,0,0,0
10/23/2025,INAI,154,154,151,151,95200
10/23/2025,INCF,49,49,48,48,2012500
10/23/2025,INCI,620,625,620,620,70900
10/23/2025,INCO,4170,4250,4120,4220,6574400
10/23/2025,INCOBQCF6A,72,72,72,72,1400
10/23/2025,INCOBQCJ6A,49,52,48,50,75400
10/23/2025,INCOBQCV5A,0,0,0,0,0
10/23/2025,INCODRCG6A,0,0,0,0,0
10/23/2025,INCODRCK6A,85,85,85,85,500
10/23/2025,INCODRCX5A,110,115,110,115,48000
10/23/2025,INCOHDCJ6A,98,98,98,98,900
10/23/2025,INCOYUCZ5A,103,103,103,103,100
10/23/2025,INCOZPCK6A,49,51,49,50,17800
10/23/2025,INCOZPCX5A,176,183,176,183,30100
10/23/2025,INDF,7100,7425,7100,7375,6107200
10/23/2025,INDFBQCV5A,0,0,0,0,0
10/23/2025,INDFDRCX6A,3730,3730,3730,3730,100
10/23/2025,INDFHDCJ6A,21,21,21,21,30000
10/23/2025,INDO,238,242,238,240,4177600
10/23/2025,INDR,3200,3310,3060,3290,12000
10/23/2025,INDS,226,228,224,226,301100
10/23/2025,INDX,170,180,163,175,17693700
10/23/2025,INDY,2250,2370,2250,2310,26755300
10/23/2025,INDYDRCN6A,125,132,125,130,140100
10/23/2025,INDYHDCJ6A,256,260,256,260,5500
10/23/2025,INDYZPCG6A,128,135,128,128,91300
10/23/2025,INET,274,284,272,274,126515900
10/23/2025,INET-W,182,190,180,181,2760200
10/23/2025,INKP,7550,7975,7525,7675,12752900
10/23/2025,INKPBQCX5A,45,45,38,39,201500
10/23/2025,INKPDRCF6A,168,184,168,183,1000400
10/23/2025,INKPDRCG6A,76,76,76,76,380300
10/23/2025,INKPHDCK6A,0,0,0,0,0
10/23/2025,INKPZPCF6A,94,94,91,91,1400
10/23/2025,INKPZPCK6A,32,38,31,33,24284700
10/23/2025,INOV,99,99,95,96,4180700
10/23/2025,INPC,153,158,152,155,8501400
10/23/2025,INPP,655,690,635,685,322800
10/23/2025,INPS,121,121,121,121,174600
10/23/2025,INRU,720,745,695,720,45700
10/23/2025,INTA,41,41,41,41,1101100
10/23/2025,INTD,218,228,212,218,126700
10/23/2025,INTP,6000,6250,6000,6150,838300
10/23/2025,INTPDRCN6A,0,0,0,0,0
10/23/2025,INTPHDCM6A,49,50,49,50,3300
10/23/2025,INTPZPCG6A,49,49,49,49,100
10/23/2025,INTPZPCM6A,0,0,0,0,0
10/23/2025,IOTF,86,88,86,88,15825700
10/23/2025,IPAC,288,288,288,288,89800
10/23/2025,IPCC,1140,1170,1140,1165,3156200
10/23/2025,IPCM,308,310,306,308,2004100
10/23/2025,IPOL,140,140,136,139,63000
10/23/2025,IPPE,0,0,0,0,0
10/23/2025,IPTV,40,40,39,40,6603500
10/23/2025,IRRA,440,452,434,448,989600
10/23/2025,IRSX,240,240,232,232,10698200
10/23/2025,ISAP,33,33,31,33,39904000
10/23/2025,ISAP-W,18,18,17,18,16733700
10/23/2025,ISAT,1875,2000,1875,1970,30437200
10/23/2025,ISATBQCJ6A,0,0,0,0,0
10/23/2025,ISATDRCG6A,37,44,37,43,2442200
10/23/2025,ISATDRCX5A,36,36,36,36,1000
10/23/2025,ISATHDCJ6A,14,19,13,17,14556100
10/23/2025,ISATZPCF6A,24,27,24,27,98500
10/23/2025,ISEA,91,91,88,89,4722200
10/23/2025,ISSP,416,436,414,432,5248900
10/23/2025,ITIC,344,394,338,382,30101800
10/23/2025,ITMA,1360,1400,1300,1365,896300
10/23/2025,ITMG,22600,22700,22550,22675,544300
10/23/2025,ITMGDRCV6A,0,0,0,0,0
10/23/2025,ITMGHDCJ6A,0,0,0,0,0
10/23/2025,ITMGZPCJ6A,0,0,0,0,0
10/23/2025,JARR,4290,4870,4270,4870,116972500
10/23/2025,JAST,86,91,85,88,6391600
10/23/2025,JATI,113,117,112,114,1755300
10/23/2025,JAWA,175,184,166,171,21920300
10/23/2025,JAYA,108,114,105,108,17954900
10/23/2025,JECC,1135,1135,1095,1100,212300
10/23/2025,JGLE,20,20,18,18,99773300
10/23/2025,JIHD,600,600,585,590,433100
10/23/2025,JKON,87,89,86,88,15891200
10/23/2025,JMAS,171,171,161,164,9077200
10/23/2025,JPFA,2540,2730,2490,2640,74035300
10/23/2025,JPFABQCZ5A,0,0,0,0,0
10/23/2025,JPFADRCJ6A,148,160,147,150,136200
10/23/2025,JPFAHDCZ5A,0,0,0,0,0
10/23/2025,JPFAZPCG6A,226,226,226,226,3500
10/23/2025,JRPT,860,870,855,860,857900
10/23/2025,JSKY,0,0,0,0,0
10/23/2025,JSMR,4120,4130,4010,4020,6955200
10/23/2025,JSMRDRCK6A,93,93,90,90,126800
10/23/2025,JSMRHDCH6A,0,0,0,0,0
10/23/2025,JSMRZPCG6A,60,60,60,60,300
10/23/2025,JSPT,3610,3780,3510,3510,14300
10/23/2025,JTPE,332,332,330,332,412300
10/23/2025,KAEF,610,610,585,605,2525900
10/23/2025,KAQI,68,69,67,69,8358200
10/23/2025,KARW,470,470,470,470,777400
10/23/2025,KAYU,0,0,0,0,0
10/23/2025,KBAG,44,49,44,49,21445700
10/23/2025,KBLI,318,322,318,322,298300
10/23/2025,KBLM,360,360,352,358,31400
10/23/2025,KBLV,228,236,214,218,32218700
10/23/2025,KBRI,0,0,0,0,0
10/23/2025,KDSI,470,470,460,470,15000
10/23/2025,KDTN,110,113,108,112,63100
10/23/2025,KEEN,1130,1155,1090,1135,16952100
10/23/2025,KEJU,725,810,715,785,7027800
10/23/2025,KETR,550,575,545,560,4514900
10/23/2025,KIAS,0,0,0,0,0
10/23/2025,KICI,202,222,198,202,2101200
10/23/2025,KIJA,179,180,177,179,70340000
10/23/2025,KING,208,210,204,206,602600
10/23/2025,KING-W,12,13,11,12,2381500
10/23/2025,KINO,1220,1240,1200,1240,34700
10/23/2025,KIOS,73,75,72,72,5468600
10/23/2025,KJEN,200,220,200,204,4518100
10/23/2025,KKES,31,31,30,30,1278400
10/23/2025,KKGI,374,376,362,366,6403800
10/23/2025,KLAS,133,136,131,133,17091800
10/23/2025,KLBF,1165,1210,1165,1185,42036800
10/23/2025,KLBFBQCJ6A,39,40,39,40,300
10/23/2025,KLBFBQCV5A,0,0,0,0,0
10/23/2025,KLBFDRCG6A,14,15,14,14,5381900
10/23/2025,KLBFHDCK6A,0,0,0,0,0
10/23/2025,KLBFZPCF6A,0,0,0,0,0
10/23/2025,KLBFZPCJ6A,21,21,21,21,100
10/23/2025,KLIN,186,186,182,185,156300
10/23/2025,KMDS,705,735,670,710,165300
10/23/2025,KMTR,306,308,288,304,961700
10/23/2025,KOBX,151,153,149,150,1108300
10/23/2025,KOCI,83,89,83,87,24276100
10/23/2025,KOCI-W,15,17,15,17,6933200
10/23/2025,KOIN,86,86,86,86,1345200
10/23/2025,KOKA,0,0,0,0,0
10/23/2025,KONI,3110,3910,2920,3780,1892900
10/23/2025,KOPI,310,312,306,310,106700
10/23/2025,KOTA,31,31,31,31,6261600
10/23/2025,KPIG,152,161,149,153,166610700
10/23/2025,KRAS,324,336,320,326,16309000
10/23/2025,KREN,18,18,17,17,35486000
10/23/2025,KRYA,174,222,172,216,230655200
10/23/2025,KSIX,262,286,260,270,1731500
10/23/2025,KUAS,65,67,64,65,4185500
10/23/2025,LABA,268,290,268,290,50304500
10/23/2025,LABS,141,142,139,142,1897600
10/23/2025,LAJU,69,70,65,68,22697700
10/23/2025,LAND,39,39,37,38,1446300
10/23/2025,LAPD,248,248,226,226,16107000
10/23/2025,LCGP,0,0,0,0,0
10/23/2025,LCKM,222,222,210,216,2200
10/23/2025,LEAD,84,85,82,83,14994100
10/23/2025,LFLO,505,535,486,515,1162900
10/23/2025,LIFE,9800,9800,9150,9500,12200
10/23/2025,LINK,2780,2900,2510,2900,116800
10/23/2025,LION,428,430,412,418,392200
10/23/2025,LIVE,182,190,179,185,5604500
10/23/2025,LMAS,0,0,0,0,0
10/23/2025,LMAX,70,75,69,75,4776200
10/23/2025,LMPI,146,148,145,146,206800
10/23/2025,LMSH,0,0,0,0,0
10/23/2025,LOPI,87,88,83,85,5758000
10/23/2025,LPCK,590,595,580,595,180500
10/23/2025,LPGI,770,960,750,785,2735600
10/23/2025,LPIN,452,460,450,454,201600
10/23/2025,LPKR,92,93,88,89,141293800
10/23/2025,LPLI,685,685,685,685,454100
10/23/2025,LPPF,1650,1740,1640,1710,5212200
10/23/2025,LPPS,137,146,129,136,12086800
10/23/2025,LRNA,181,189,178,183,2183600
10/23/2025,LSIP,1390,1450,1390,1430,20231600
10/23/2025,LSIPDRCK6A,49,49,49,49,50000
10/23/2025,LSIPHDCJ6A,56,56,56,56,656000
10/23/2025,LSIPYUCZ5A,63,63,62,62,200
10/23/2025,LSIPZPCG6A,0,0,0,0,0
10/23/2025,LTLS,845,860,840,860,16000
10/23/2025,LUCK,99,105,97,98,3105300
10/23/2025,LUCY,99,102,97,101,277600
10/23/2025,MABA,0,0,0,0,0
10/23/2025,MAGP,0,0,0,0,0
10/23/2025,MAHA,142,146,138,141,8678500
10/23/2025,MAIN,870,910,840,900,26400200
10/23/2025,MANG,67,72,63,65,5889000
10/23/2025,MANG-W,23,24,21,23,3795800
10/23/2025,MAPA,610,660,605,640,58561600
10/23/2025,MAPABQCZ5A,12,15,12,14,237700
10/23/2025,MAPADRCJ6A,14,17,14,16,1584000
10/23/2025,MAPAHDCZ5A,0,0,0,0,0
10/23/2025,MAPAZPCH6A,28,28,28,28,4300
10/23/2025,MAPB,1580,1595,1580,1595,1000
10/23/2025,MAPI,1220,1270,1215,1240,38645500
10/23/2025,MAPIBQCV5A,0,0,0,0,0
10/23/2025,MAPIDRCX5A,12,14,11,12,6436800
10/23/2025,MAPIHDCK6A,0,0,0,0,0
10/23/2025,MAPIZPCJ6A,50,50,50,50,50000
10/23/2025,MARI,36,37,36,37,1834100
10/23/2025,MARK,645,665,645,660,12991300
10/23/2025,MASA,0,0,0,0,0
10/23/2025,MASB,3240,3290,3210,3210,800
10/23/2025,MAXI,55,56,54,55,6644400
10/23/2025,MAYA,250,250,244,246,2464200
10/23/2025,MBAP,1620,1640,1610,1635,26900
10/23/2025,MBMA,590,600,580,585,70954400
10/23/2025,MBMABQCX5A,37,39,35,38,485400
10/23/2025,MBMADRCG6A,25,25,24,25,4514100
10/23/2025,MBMADRCX5A,65,65,63,63,1200
10/23/2025,MBMADRPX5A,3,3,2,3,5977800
10/23/2025,MBMAHDCH6A,0,0,0,0,0
10/23/2025,MBMAYUCK6A,0,0,0,0,0
10/23/2025,MBMAZPCK6A,34,35,33,34,153400
10/23/2025,MBMAZPCX5A,0,0,0,0,0
10/23/2025,MBSS,1455,1470,1390,1400,2150000
10/23/2025,MBTO,250,262,234,242,10182400
10/23/2025,MCAS,895,895,855,865,418500
10/23/2025,MCOL,3720,3800,3720,3770,41900
10/23/2025,MCOR,71,72,71,72,3928000
10/23/2025,MDIA,34,36,34,35,6068200
10/23/2025,MDIY,1050,1055,1045,1045,554400
10/23/2025,MDKA,2300,2300,2210,2230,41646300
10/23/2025,MDKABQCV5A,0,0,0,0,0
10/23/2025,MDKABQCX5B,11,13,11,13,3343700
10/23/2025,MDKADRCG6A,56,59,56,56,430600
10/23/2025,MDKADRCK6A,55,57,55,57,100100
10/23/2025,MDKADRPX5A,0,0,0,0,0
10/23/2025,MDKAHDCZ5A,89,89,85,85,1103500
10/23/2025,MDKAHDPH6A,116,116,116,116,16900
10/23/2025,MDKAHDPJ6A,0,0,0,0,0
10/23/2025,MDKAYUCK6A,130,130,130,130,100
10/23/2025,MDKAZPCF6A,50,50,49,49,1501600
10/23/2025,MDKI,188,189,185,188,831100
10/23/2025,MDLA,238,246,236,242,7702500
10/23/2025,MDLN,65,67,63,65,59771500
10/23/2025,MDRN,53,53,53,53,18110600
10/23/2025,MEDC,1415,1435,1395,1430,69748600
10/23/2025,MEDCBQCV5A,0,0,0,0,0
10/23/2025,MEDCBQCX5B,24,28,24,28,90200
10/23/2025,MEDCBQCZ5A,0,0,0,0,0
10/23/2025,MEDCDRCG6A,42,43,40,43,10092800
10/23/2025,MEDCHDCH6A,102,104,102,104,93100
10/23/2025,MEDCZPCF6A,45,45,41,45,235200
10/23/2025,MEDS,73,76,72,73,15007300
10/23/2025,MEGA,3290,3300,3270,3270,3600
10/23/2025,MEJA,0,0,0,0,0
10/23/2025,MEJA-W,0,0,0,0,0
10/23/2025,MENN,53,53,51,53,10754700
10/23/2025,MERI,216,230,216,224,5590700
10/23/2025,MERK,2840,2870,2820,2850,36300
10/23/2025,META,0,0,0,0,0
10/23/2025,MFMI,0,0,0,0,0
10/23/2025,MGLV,444,460,412,426,468000
10/23/2025,MGNA,50,50,50,50,24031100
10/23/2025,MGNA-W,0,0,0,0,0
10/23/2025,MGRO,775,775,755,755,4985300
10/23/2025,MHKI,254,262,254,256,12904900
10/23/2025,MICE,494,515,494,510,109400
10/23/2025,MIDI,422,430,420,420,4768800
10/23/2025,MIKA,2490,2600,2490,2560,5673000
10/23/2025,MIKADRCV6A,60,61,60,60,564600
10/23/2025,MIKAZPCG6A,0,0,0,0,0
10/23/2025,MINA,174,208,174,196,751399700
10/23/2025,MINE,505,510,496,500,3026500
10/23/2025,MIRA,35,35,33,34,46239000
10/23/2025,MITI,320,330,314,322,2902600
10/23/2025,MKAP,348,348,346,348,44300
10/23/2025,MKNT,0,0,0,0,0
10/23/2025,MKPI,24475,24475,24475,24475,6100
10/23/2025,MKTR,153,156,149,151,3015200
10/23/2025,MKTR-W,4,7,4,6,24454600
10/23/2025,MLBI,5850,5950,5850,5900,14700
10/23/2025,MLIA,344,346,342,346,2742400
10/23/2025,MLPL,150,151,144,147,144634500
10/23/2025,MLPT,85025,89200,81975,85500,83300
10/23/2025,MMIX,496,505,478,484,6138800
10/23/2025,MMLP,560,565,555,560,6666800
10/23/2025,MNCN,266,268,262,266,23087800
10/23/2025,MNCNDRCN6A,26,26,26,26,6900
10/23/2025,MNCNHDCM6A,0,0,0,0,0
10/23/2025,MNCNZPCM6A,13,13,12,13,545900
10/23/2025,MOLI,308,330,300,308,5191500
10/23/2025,MORA,0,0,0,0,0
10/23/2025,MPIX,68,70,68,69,13227200
10/23/2025,MPIX-W,9,10,9,10,1807000
10/23/2025,MPMX,930,940,930,935,2495100
10/23/2025,MPOW,112,115,111,114,440900
10/23/2025,MPPA,65,66,64,66,23102300
10/23/2025,MPRO,6600,6625,6350,6600,115200
10/23/2025,MPXL,220,228,214,218,13729900
10/23/2025,MRAT,434,438,418,430,1796700
10/23/2025,MREI,975,990,935,985,188500
10/23/2025,MSIE,54,54,49,51,9164000
10/23/2025,MSIN,515,520,505,515,35942700
10/23/2025,MSJA,300,300,294,296,4200200
10/23/2025,MSKY,84,89,82,85,8076900
10/23/2025,MSTI,1550,1575,1525,1525,2929900
10/23/2025,MTDL,590,605,590,605,3884100
10/23/2025,MTEL,555,570,555,570,9626100
10/23/2025,MTELDRCK6A,16,16,15,15,56700
10/23/2025,MTELHDCM6A,0,0,0,0,0
10/23/2025,MTELZPCM6A,14,15,13,15,85400
10/23/2025,MTFN,17,17,15,15,218138800
10/23/2025,MTLA,426,434,420,430,69500
10/23/2025,MTMH,1195,1220,1185,1215,96000
10/23/2025,MTPS,60,60,59,60,1727000
10/23/2025,MTRA,0,0,0,0,0
10/23/2025,MTSM,0,0,0,0,0
10/23/2025,MTWI,358,358,348,350,30700
10/23/2025,MUTU,106,107,103,105,3533900
10/23/2025,MYOH,1690,1690,1650,1690,18500
10/23/2025,MYOR,2230,2280,2180,2190,8747900
10/23/2025,MYORDRCK6A,67,68,67,68,61800
10/23/2025,MYORHDCM6A,0,0,0,0,0
10/23/2025,MYORZPCH6A,34,34,34,34,500
10/23/2025,MYTX,0,0,0,0,0
10/23/2025,NAIK,121,122,119,120,8105100
10/23/2025,NAIK-W,21,22,21,22,467100
10/23/2025,NANO,63,63,56,57,6983300
10/23/2025,NASA,33,33,31,32,1927900
10/23/2025,NASI,105,108,102,105,6937100
10/23/2025,NATO,144,147,142,146,52700
10/23/2025,NAYZ,143,155,136,153,4894100
10/23/2025,NCKL,1225,1310,1220,1280,107396800
10/23/2025,NCKLBQCM6A,53,58,53,58,70100
10/23/2025,NCKLDRCK6A,59,69,59,64,8634700
10/23/2025,NCKLHDCK6A,84,95,84,92,2373900
10/23/2025,NCKLYUCZ5A,138,138,138,138,100
10/23/2025,NCKLZPCJ6A,93,94,91,91,68800
10/23/2025,NCKLZPCM6A,44,47,44,45,273200
10/23/2025,NELY,356,356,352,356,268800
10/23/2025,NEST,348,402,348,360,33973900
10/23/2025,NETV,108,111,107,109,1490400
10/23/2025,NFCX,1600,1710,1600,1600,193200
10/23/2025,NICE,444,458,442,446,12905700
10/23/2025,NICK,1200,1260,1180,1205,4200
10/23/2025,NICL,1050,1085,1040,1080,6406900
10/23/2025,NIKL,388,388,358,366,2194100
10/23/2025,NINE,0,0,0,0,0
10/23/2025,NIRO,274,274,226,274,7908800
10/23/2025,NISP,1355,1370,1355,1355,2757300
10/23/2025,NOBU,496,500,496,498,3839300
10/23/2025,NPGF,60,63,58,60,23284800
10/23/2025,NRCA,780,785,750,755,3920800
10/23/2025,NSSS,525,545,492,510,13863700
10/23/2025,NTBK,0,0,0,0,0
10/23/2025,NUSA,0,0,0,0,0
10/23/2025,NZIA,113,113,108,110,7414000
10/23/2025,OASA,276,276,264,266,37181400
10/23/2025,OBAT,520,540,515,525,3808500
10/23/2025,OBAT-W,157,171,157,164,1425500
10/23/2025,OBMD,268,276,258,260,750900
10/23/2025,OCAP,0,0,0,0,0
10/23/2025,OILS,212,214,200,206,7482900
10/23/2025,OKAS,160,161,156,158,5898800
10/23/2025,OLIV,128,136,113,125,34016800
10/23/2025,OMED,198,198,196,198,629900
10/23/2025,OMRE,476,476,476,476,100
10/23/2025,OPMS,101,111,96,104,36537100
10/23/2025,PACK,2810,2850,2560,2610,10472200
10/23/2025,PADA,95,100,95,99,16125400
10/23/2025,PADI,80,83,78,83,63138800
10/23/2025,PALM,384,390,384,390,326700
10/23/2025,PAMG,64,67,64,66,3802800
10/23/2025,PANI,14550,14550,14300,14300,5474100
10/23/2025,PANIBQCZ5A,33,34,33,34,40500
10/23/2025,PANIDRCG6A,77,77,77,77,13000
10/23/2025,PANIHDCJ6A,109,109,107,108,6041000
10/23/2025,PANIHDCZ5A,146,147,144,144,10600
10/23/2025,PANIZPCJ6A,66,67,66,66,5287500
10/23/2025,PANR,675,685,660,675,4909800
10/23/2025,PANS,1385,1390,1375,1385,136800
10/23/2025,PART,120,121,117,121,50628200
10/23/2025,PART-W,16,16,14,16,14634700
10/23/2025,PBID,482,488,482,486,684400
10/23/2025,PBRX,33,36,33,36,13973500
10/23/2025,PBSA,905,905,880,890,578500
10/23/2025,PCAR,35,35,34,34,1944800
10/23/2025,PDES,635,635,615,635,1176800
10/23/2025,PDPP,402,410,394,396,116200
10/23/2025,PEGE,132,137,127,130,1796500
10/23/2025,PEHA,334,340,326,328,91500
10/23/2025,PEVE,488,500,470,486,995700
10/23/2025,PGAS,1675,1775,1675,1770,122199100
10/23/2025,PGASBQCZ5A,0,0,0,0,0
10/23/2025,PGASDRCG6A,62,67,62,65,848100
10/23/2025,PGASDRCG6B,94,97,93,97,100100
10/23/2025,PGASHDCK6A,67,71,67,71,35600
10/23/2025,PGASZPCJ6A,45,45,45,45,48700
10/23/2025,PGEO,1305,1350,1305,1350,23376100
10/23/2025,PGEOBQCX5B,5,6,4,6,16792700
10/23/2025,PGEODRCJ6A,30,30,29,30,163700
10/23/2025,PGEOHDCH6A,36,37,36,37,16100
10/23/2025,PGEOHDCH6B,47,47,45,46,185700
10/23/2025,PGEOHDPH6A,126,126,126,126,4000
10/23/2025,PGEOYUCK6A,79,83,78,80,6800
10/23/2025,PGEOZPCJ6A,38,39,38,39,2031500
10/23/2025,PGEOZPCM6A,44,44,44,44,11700
10/23/2025,PGJO,1060,1095,960,1020,2169300
10/23/2025,PGLI,0,0,0,0,0
10/23/2025,PGUN,17000,18025,15500,18025,1984500
10/23/2025,PICO,260,290,244,254,17133200
10/23/2025,PIPA,420,462,400,462,475151400
10/23/2025,PJAA,535,535,510,520,843000
10/23/2025,PKPK,555,555,540,550,275700
10/23/2025,PLAN,44,46,42,45,3284300
10/23/2025,PLAS,0,0,0,0,0
10/23/2025,PLIN,0,0,0,0,0
10/23/2025,PMJS,117,117,114,117,48400
10/23/2025,PMMP,0,0,0,0,0
10/23/2025,PMUI,158,162,153,156,14434300
10/23/2025,PNBN,1010,1025,1000,1015,13529200
10/23/2025,PNBS,52,53,51,52,4685200
10/23/2025,PNGO,3080,3190,3060,3120,165800
10/23/2025,PNIN,795,805,780,800,366800
10/23/2025,PNLF,236,240,234,236,31712000
10/23/2025,PNLFBQCM6A,18,19,17,18,5190900
10/23/2025,PNLFDRCJ6A,10,11,10,10,269700
10/23/2025,PNLFHDCZ5A,28,28,28,28,1000000
10/23/2025,PNLFZPCH6A,30,30,29,29,200
10/23/2025,PNSE,750,770,735,755,29900
10/23/2025,POLA,35,36,35,35,2510600
10/23/2025,POLI,0,0,0,0,0
10/23/2025,POLL,0,0,0,0,0
10/23/2025,POLU,25875,25875,23225,24575,24300
10/23/2025,POLY,25,26,24,26,635600
10/23/2025,POOL,0,0,0,0,0
10/23/2025,PORT,1575,1960,1405,1405,1386400
10/23/2025,POSA,0,0,0,0,0
10/23/2025,POWR,700,715,700,710,5496900
10/23/2025,PPGL,122,134,121,134,13292200
10/23/2025,PPRE,130,144,117,120,582062300
10/23/2025,PPRI,392,396,378,380,9058700
10/23/2025,PPRO,0,0,0,0,0
10/23/2025,PRAY,760,775,750,765,20600
10/23/2025,PRDA,2590,2600,2580,2600,85600
10/23/2025,PRIM,80,88,80,82,41366300
10/23/2025,PSAB,590,600,570,585,69530300
10/23/2025,PSAT,1370,1370,1345,1370,504700
10/23/2025,PSDN,105,106,102,105,2449200
10/23/2025,PSGO,252,270,246,262,2338900
10/23/2025,PSKT,123,125,123,123,4600700
10/23/2025,PSSI,348,348,344,346,138500
10/23/2025,PTBA,2300,2330,2290,2320,5932800
10/23/2025,PTBABQCV5A,2,2,2,2,1200
10/23/2025,PTBADRCG6A,15,15,15,15,379000
10/23/2025,PTBAHDCM6A,51,52,51,52,234600
10/23/2025,PTBAYUCZ5A,69,70,69,70,300
10/23/2025,PTBAZPCH6A,30,30,30,30,1266200
10/23/2025,PTDU,0,0,0,0,0
10/23/2025,PTIS,400,410,400,400,52900
10/23/2025,PTMP,84,86,84,85,2272200
10/23/2025,PTMR,0,0,0,0,0
10/23/2025,PTPP,402,404,390,394,24003500
10/23/2025,PTPS,208,216,206,206,20654700
10/23/2025,PTPW,940,960,940,955,53600
10/23/2025,PTRO,7600,7750,7150,7250,104234900
