<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/5/2025,EXCLZPCN6A,40,40,34,35,317300
11/5/2025,FAPA,6225,6225,6200,6200,3400
11/5/2025,FAST,640,720,610,630,66461900
11/5/2025,FASW,0,0,0,0,0
11/5/2025,FILM,5575,5850,5575,5800,7392600
11/5/2025,FIMP,0,0,0,0,0
11/5/2025,FIRE,83,87,82,86,25958700
11/5/2025,FISH,1850,1870,1800,1800,69000
11/5/2025,FITT,980,1040,920,940,2674300
11/5/2025,FLMC,206,214,196,214,15026200
11/5/2025,FMII,354,362,352,358,37700
11/5/2025,FOLK,282,310,240,296,10889000
11/5/2025,FOOD,410,410,402,402,1504200
11/5/2025,FORE,510,510,505,510,4911500
11/5/2025,FORU,1190,1190,1125,1155,108400
11/5/2025,FPNI,382,400,322,354,168833300
11/5/2025,FUJI,725,740,690,700,1152300
11/5/2025,FUTR,690,765,655,745,155248900
11/5/2025,FWCT,144,145,140,144,3491900
11/5/2025,GAMA,0,0,0,0,0
11/5/2025,GDST,120,120,117,117,1159300
11/5/2025,GDYR,1115,1120,1110,1110,14100
11/5/2025,GEMA,88,89,85,87,4976600
11/5/2025,GEMS,9075,9075,8925,9000,143900
11/5/2025,GGRM,17100,17725,17000,17100,4556300
11/5/2025,GGRMZPCG6A,230,236,214,220,4232100
11/5/2025,GGRP,206,206,202,204,300100
11/5/2025,GHON,1700,1715,1700,1715,11100
11/5/2025,GIAA,115,115,109,109,94041900
11/5/2025,GJTL,1035,1055,1025,1045,4587100
11/5/2025,GJTLZPCJ6A,21,22,21,22,226600
11/5/2025,GLOB,0,0,0,0,0
11/5/2025,GLVA,368,378,350,360,28400
11/5/2025,GMFI,86,86,86,86,7768700
11/5/2025,GMTD,2220,2220,2210,2210,300
11/5/2025,GOLD,304,304,292,292,107500
11/5/2025,GOLF,200,202,199,200,260000
11/5/2025,GOLL,0,0,0,0,0
11/5/2025,GOOD,364,366,360,366,171100
11/5/2025,GOTO,57,63,56,62,11797419300
11/5/2025,GOTOBQCJ6A,7,9,7,8,1963300
11/5/2025,GOTOBQCZ5A,2,4,2,4,17381800
11/5/2025,GOTODRCG6A,6,9,6,8,23379400
11/5/2025,GOTOHDCK6A,15,17,15,17,1156200
11/5/2025,GOTOM,0,0,0,0,0
11/5/2025,GOTOZPCH6A,25,25,25,25,44900
11/5/2025,GOTOZPCK6A,12,13,12,13,21800
11/5/2025,GPRA,132,134,129,133,13011700
11/5/2025,GPSO,810,820,785,810,1472600
11/5/2025,GRIA,100,102,97,97,3804600
11/5/2025,GRPH,63,68,62,65,31624600
11/5/2025,GRPM,62,62,60,61,1372500
11/5/2025,GRPM-W,15,16,15,15,1145500
11/5/2025,GSMF,96,105,95,98,14646400
11/5/2025,GTBO,206,212,206,212,1163300
11/5/2025,GTRA,350,350,316,336,11721900
11/5/2025,GTSI,123,132,122,124,143266700
11/5/2025,GULA,400,402,384,384,3203700
11/5/2025,GUNA,270,274,270,274,226700
11/5/2025,GWSA,145,146,142,145,310300
11/5/2025,GZCO,280,280,264,272,48328300
11/5/2025,HADE,23,24,23,24,4627900
11/5/2025,HAIS,210,222,210,210,9911700
11/5/2025,HAJJ,119,120,117,119,10642800
11/5/2025,HAJJ-W,17,17,15,16,3338800
11/5/2025,HALO,103,107,103,106,16326800
11/5/2025,HALO-W,15,15,12,13,4960300
11/5/2025,HATM,272,280,270,280,31495400
11/5/2025,HBAT,191,204,187,198,1911900
11/5/2025,HDFA,163,184,142,146,8581500
11/5/2025,HDIT,47,48,47,48,1936500
11/5/2025,HEAL,1515,1515,1410,1425,25209800
11/5/2025,HEALBQCZ5A,12,13,9,9,3940600
11/5/2025,HEALDRCJ6A,0,0,0,0,0
11/5/2025,HEALHDCH6A,0,0,0,0,0
11/5/2025,HEALYUCZ5A,27,50,19,20,2484800
11/5/2025,HEALZPCH6A,44,44,42,42,1400
11/5/2025,HEALZPCN6A,37,37,35,35,125400
11/5/2025,HELI,246,246,240,242,348200
11/5/2025,HERO,555,555,500,520,286900
11/5/2025,HEXA,4670,4680,4640,4650,124700
11/5/2025,HGII,158,159,156,158,7297200
11/5/2025,HILL,162,162,160,160,1554400
11/5/2025,HITS,0,0,0,0,0
11/5/2025,HKMU,0,0,0,0,0
11/5/2025,HMSP,890,940,870,875,255194500
11/5/2025,HOKI,75,75,74,74,29263300
11/5/2025,HOME,0,0,0,0,0
11/5/2025,HOMI,448,560,420,525,5575200
11/5/2025,HOPE,123,123,118,119,6976600
11/5/2025,HOTL,0,0,0,0,0
11/5/2025,HRME,39,39,36,39,1351000
11/5/2025,HRTA,1190,1305,1140,1245,79152200
11/5/2025,HRUM,1065,1090,1010,1030,58701600
11/5/2025,HRUMDRCN6A,39,39,33,33,10902100
11/5/2025,HRUMHDCK6A,45,48,37,37,903000
11/5/2025,HRUMZPCG6A,56,56,46,46,384800
11/5/2025,HRUMZPCM6A,32,32,27,27,389800
11/5/2025,HUMI,123,133,123,125,152777200
11/5/2025,HUMI-W,19,21,19,21,32181600
11/5/2025,HYGN,172,172,169,171,314400
11/5/2025,IATA,71,71,70,71,2416600
11/5/2025,IBFN,56,56,54,54,618400
11/5/2025,IBOS,56,56,51,55,20565800
11/5/2025,IBST,5000,5000,5000,5000,500
11/5/2025,ICBP,8500,8700,8475,8700,7693000
11/5/2025,ICBPDRCX6A,3250,3250,3250,3250,100
11/5/2025,ICBPHDCJ6A,21,23,21,23,13000
11/5/2025,ICBPZPCX5A,3,5,2,4,5459700
11/5/2025,ICON,47,47,43,46,82100
11/5/2025,IDEA,66,73,66,73,10337700
11/5/2025,IDPR,304,318,300,302,1622400
11/5/2025,IFII,228,230,226,226,127600
11/5/2025,IFSH,815,840,775,775,61100
11/5/2025,IGAR,505,505,500,500,5200
11/5/2025,IIKP,0,0,0,0,0
11/5/2025,IKAI,13,14,13,13,58915200
11/5/2025,IKAN,137,142,114,115,367504700
11/5/2025,IKBI,500,550,500,545,736700
11/5/2025,IKPM,224,234,224,234,1682900
11/5/2025,IMAS,1165,1165,1135,1155,300300
11/5/2025,IMJS,228,230,224,226,5263300
11/5/2025,IMPC,2590,2690,2530,2600,45775000
11/5/2025,INAF,0,0,0,0,0
11/5/2025,INAI,151,153,151,153,20000
11/5/2025,INCF,47,47,45,46,412600
11/5/2025,INCI,670,690,640,645,330900
11/5/2025,INCO,4530,4690,4460,4660,9263100
11/5/2025,INCOBQCF6A,0,0,0,0,0
11/5/2025,INCOBQCJ6A,59,59,59,59,4000
11/5/2025,INCODRCG6A,95,105,92,105,397600
11/5/2025,INCODRCK6A,0,0,0,0,0
11/5/2025,INCODRCX5A,0,0,0,0,0
11/5/2025,INCOHDCJ6A,0,0,0,0,0
11/5/2025,INCOYUCZ5A,0,0,0,0,0
11/5/2025,INCOZPCK6A,0,0,0,0,0
11/5/2025,INCOZPCN6A,90,90,90,90,5000
11/5/2025,INCOZPCX5A,224,224,220,222,4000000
11/5/2025,INDF,7075,7150,7025,7125,10041400
11/5/2025,INDFDRCX6A,3450,3450,3430,3430,300
11/5/2025,INDFHDCJ6A,16,17,15,15,174200
11/5/2025,INDO,226,226,224,226,4321700
11/5/2025,INDR,3100,3100,2950,3000,65200
11/5/2025,INDS,224,226,222,226,336900
11/5/2025,INDX,158,191,146,158,101662600
11/5/2025,INDY,1895,1955,1870,1950,25953600
11/5/2025,INDYDRCN6A,75,79,73,79,129600
11/5/2025,INDYHDCJ6A,162,169,162,169,74200
11/5/2025,INDYZPCG6A,84,87,83,87,29200
11/5/2025,INDYZPCN6A,29,31,29,31,23500
11/5/2025,INET,290,298,284,286,261803900
11/5/2025,INET-W,196,202,194,199,3309600
11/5/2025,INKP,7375,7500,7350,7450,5703300
11/5/2025,INKPBQCX5A,24,26,23,25,31400
11/5/2025,INKPDRCF6A,148,148,148,148,7000
11/5/2025,INKPDRCG6A,56,56,56,56,20000
11/5/2025,INKPHDCK6A,0,0,0,0,0
11/5/2025,INKPZPCF6A,0,0,0,0,0
11/5/2025,INKPZPCK6A,0,0,0,0,0
11/5/2025,INOV,157,159,146,150,24406600
11/5/2025,INPC,151,153,150,151,3123600
11/5/2025,INPP,690,695,660,695,14200
11/5/2025,INPS,159,170,159,159,1522400
11/5/2025,INRU,710,735,695,715,9500
11/5/2025,INTA,40,42,39,40,776000
11/5/2025,INTD,212,250,208,220,566200
11/5/2025,INTP,6275,6300,6150,6225,1313400
11/5/2025,INTPDRCN6A,58,58,58,58,200
11/5/2025,INTPHDCM6A,0,0,0,0,0
11/5/2025,INTPZPCG6A,0,0,0,0,0
11/5/2025,INTPZPCM6A,0,0,0,0,0
11/5/2025,IOTF,88,88,85,85,21234400
11/5/2025,IPAC,288,288,260,260,1160500
11/5/2025,IPCC,1185,1200,1175,1195,1275900
11/5/2025,IPCM,326,330,326,328,1200400
11/5/2025,IPOL,138,138,135,137,367100
11/5/2025,IPPE,0,0,0,0,0
11/5/2025,IPTV,39,40,39,40,2657800
11/5/2025,IRRA,448,460,446,450,868400
11/5/2025,IRSX,188,208,188,208,28046300
11/5/2025,ISAP,30,30,27,27,68155500
11/5/2025,ISAP-W,14,14,12,13,34372900
11/5/2025,ISAT,1925,1945,1900,1945,8165900
11/5/2025,ISATBQCF6A,22,23,21,22,1000600
11/5/2025,ISATBQCJ6A,0,0,0,0,0
11/5/2025,ISATDRCG6A,36,37,36,37,5200
11/5/2025,ISATDRCX5A,30,30,30,30,333400
11/5/2025,ISATHDCJ6A,13,15,12,14,6940200
11/5/2025,ISATZPCF6A,22,22,21,21,8800
11/5/2025,ISEA,82,85,81,84,2622000
11/5/2025,ISSP,426,430,418,418,709400
11/5/2025,ITIC,476,520,462,476,29765900
11/5/2025,ITMA,1165,1265,1165,1250,1299300
11/5/2025,ITMG,23200,23650,23200,23600,2653100
11/5/2025,ITMGDRCV6A,157,160,157,160,35000
11/5/2025,ITMGHDCJ6A,150,153,150,153,410200
11/5/2025,ITMGZPCJ6A,66,68,65,67,100900
11/5/2025,JARR,3630,3770,3550,3710,13285900
11/5/2025,JAST,96,99,85,94,23424200
11/5/2025,JATI,122,127,119,122,18120400
11/5/2025,JAWA,159,177,157,176,25685100
11/5/2025,JAYA,106,106,104,104,280200
11/5/2025,JECC,1150,1150,1115,1135,19000
11/5/2025,JGLE,18,18,17,17,15840700
11/5/2025,JIHD,585,585,575,585,271500
11/5/2025,JKON,85,89,83,84,41078400
11/5/2025,JMAS,154,165,145,147,7535000
11/5/2025,JPFA,2400,2460,2360,2440,37384200
11/5/2025,JPFABQCZ5A,0,0,0,0,0
11/5/2025,JPFADRCJ6A,123,124,114,114,379700
11/5/2025,JPFAHDCZ5A,0,0,0,0,0
11/5/2025,JPFAZPCG6A,197,197,184,184,43900
11/5/2025,JPFAZPCN6A,28,29,26,28,5337500
11/5/2025,JRPT,860,860,850,860,807000
11/5/2025,JSKY,0,0,0,0,0
11/5/2025,JSMR,3520,3540,3500,3540,6052400
11/5/2025,JSMRDRCK6A,60,60,60,60,6000
11/5/2025,JSMRHDCH6A,0,0,0,0,0
11/5/2025,JSMRZPCG6A,37,37,34,35,1400
11/5/2025,JSPT,3420,3460,3400,3420,11700
11/5/2025,JTPE,374,374,368,370,1003400
11/5/2025,KAEF,590,600,585,590,1081100
11/5/2025,KAQI,76,82,69,69,266230000
11/5/2025,KARW,510,510,460,460,151000
11/5/2025,KAYU,0,0,0,0,0
11/5/2025,KBAG,42,42,42,42,3182600
11/5/2025,KBLI,338,346,334,334,271500
11/5/2025,KBLM,352,354,346,352,199500
11/5/2025,KBLV,155,161,132,142,207803400
11/5/2025,KBRI,0,0,0,0,0
11/5/2025,KDSI,476,476,446,472,48400
11/5/2025,KDTN,158,159,145,149,7167600
11/5/2025,KEEN,995,1010,980,990,6713400
11/5/2025,KEJU,745,750,730,745,865000
11/5/2025,KETR,416,416,386,412,13109400
11/5/2025,KIAS,0,0,0,0,0
11/5/2025,KICI,0,0,0,0,0
11/5/2025,KIJA,192,192,190,192,11701800
11/5/2025,KING,202,206,200,204,352600
11/5/2025,KING-W,12,12,11,12,1177400
11/5/2025,KINO,1280,1280,1230,1275,10000
11/5/2025,KIOS,79,87,77,78,62558800
11/5/2025,KJEN,188,188,178,182,1899600
11/5/2025,KKES,27,27,26,27,1699500
11/5/2025,KKGI,322,330,322,326,5463900
11/5/2025,KLAS,128,129,127,129,2066600
11/5/2025,KLBF,1225,1320,1215,1320,113133900
11/5/2025,KLBFBQCF6A,28,34,28,32,25098200
11/5/2025,KLBFBQCJ6A,49,51,49,51,2000
11/5/2025,KLBFDRCG6A,15,21,15,19,3029500
11/5/2025,KLBFHDCK6A,72,77,72,77,1900
11/5/2025,KLBFZPCF6A,18,20,18,20,616200
11/5/2025,KLBFZPCJ6A,25,25,25,25,100
11/5/2025,KLIN,179,180,170,178,166900
11/5/2025,KMDS,710,710,695,700,109900
11/5/2025,KMTR,274,276,270,272,281300
11/5/2025,KOBX,166,171,160,164,3614100
11/5/2025,KOCI,82,87,81,84,11967500
11/5/2025,KOCI-W,14,15,14,14,941200
11/5/2025,KOIN,72,73,72,73,60300
11/5/2025,KOKA,0,0,0,0,0
11/5/2025,KONI,0,0,0,0,0
11/5/2025,KOPI,326,348,318,328,3227900
11/5/2025,KOTA,34,34,31,34,8841800
11/5/2025,KPIG,148,148,143,145,91646800
11/5/2025,KRAS,338,338,328,334,14337100
11/5/2025,KREN,15,15,14,14,8121600
11/5/2025,KRYA,178,181,175,179,5564500
11/5/2025,KSIX,338,348,326,344,926600
11/5/2025,KUAS,66,70,65,67,13572300
11/5/2025,LABA,220,220,198,199,45349100
11/5/2025,LABS,144,144,143,144,830400
11/5/2025,LAJU,68,76,67,69,107461500
11/5/2025,LAND,30,30,29,30,4165500
11/5/2025,LAPD,190,190,184,184,18748600
11/5/2025,LCGP,0,0,0,0,0
11/5/2025,LCKM,212,216,200,210,119300
11/5/2025,LEAD,80,80,78,79,8699700
11/5/2025,LFLO,565,575,530,565,68100
11/5/2025,LIFE,8025,8550,8000,8550,8300
11/5/2025,LINK,3000,3140,2900,2900,89200
11/5/2025,LION,412,418,406,408,113200
11/5/2025,LIVE,196,210,191,200,14879200
11/5/2025,LMAS,0,0,0,0,0
11/5/2025,LMAX,83,83,78,81,1026400
11/5/2025,LMPI,146,146,144,145,61900
11/5/2025,LMSH,0,0,0,0,0
11/5/2025,LOPI,89,89,85,88,2637400
11/5/2025,LPCK,590,605,590,605,141100
11/5/2025,LPGI,760,765,745,765,14500
11/5/2025,LPIN,454,458,450,454,514300
11/5/2025,LPKR,87,88,86,87,39414000
11/5/2025,LPLI,515,535,474,484,1258600
11/5/2025,LPPF,1710,1770,1690,1720,2531600
11/5/2025,LPPS,115,115,100,106,12578400
11/5/2025,LRNA,178,185,175,175,1184600
11/5/2025,LSIP,1420,1420,1390,1405,8112900
11/5/2025,LSIPDRCK6A,0,0,0,0,0
11/5/2025,LSIPHDCJ6A,0,0,0,0,0
11/5/2025,LSIPYUCZ5A,51,55,49,52,2434300
11/5/2025,LSIPZPCG6A,66,66,66,66,45100
11/5/2025,LTLS,865,870,860,870,95900
11/5/2025,LUCK,107,111,103,106,13087400
11/5/2025,LUCY,103,113,101,110,807200
11/5/2025,MABA,0,0,0,0,0
11/5/2025,MAGP,0,0,0,0,0
11/5/2025,MAHA,139,142,139,140,3709300
11/5/2025,MAIN,845,845,820,825,9827500
11/5/2025,MANG,57,57,54,55,11531700
11/5/2025,MANG-W,21,22,20,20,5158700
11/5/2025,MAPA,760,820,760,795,151627600
11/5/2025,MAPABQCZ5A,27,31,27,31,739900
11/5/2025,MAPADRCJ6A,27,31,27,29,1594100
11/5/2025,MAPAHDCZ5A,37,43,37,40,461400
11/5/2025,MAPAZPCH6A,47,48,46,48,24300
11/5/2025,MAPB,1615,1670,1615,1640,19100
11/5/2025,MAPI,1320,1425,1300,1410,68055700
11/5/2025,MAPIDRCX5A,12,24,12,21,7401800
11/5/2025,MAPIHDCK6A,0,0,0,0,0
11/5/2025,MAPIZPCJ6A,56,68,56,68,731500
11/5/2025,MARI,33,33,31,31,2864400
11/5/2025,MARK,690,695,675,685,20042000
11/5/2025,MASB,3230,3260,3230,3260,300
11/5/2025,MAXI,54,58,54,55,28692100
11/5/2025,MAYA,238,238,232,232,4827900
11/5/2025,MBAP,1605,1615,1575,1600,205900
11/5/2025,MBMA,620,645,605,645,162917800
11/5/2025,MBMABQCX5A,42,48,37,44,391800
11/5/2025,MBMADRCG6A,25,29,23,29,14647000
11/5/2025,MBMADRCX5A,0,0,0,0,0
11/5/2025,MBMADRPX5A,1,2,1,1,84277900
11/5/2025,MBMAHDCH6A,117,117,117,117,500
11/5/2025,MBMAHDCN6A,0,0,0,0,0
11/5/2025,MBMAYUCK6A,129,129,129,129,2300
11/5/2025,MBMAZPCK6A,36,37,36,37,122400
11/5/2025,MBMAZPCN6A,29,29,28,28,106900
11/5/2025,MBMAZPCX5A,0,0,0,0,0
11/5/2025,MBSS,1430,1430,1395,1395,863600
11/5/2025,MBTO,188,196,177,181,12124800
11/5/2025,MCAS,800,805,785,790,145400
11/5/2025,MCOL,3820,3840,3770,3840,11500
11/5/2025,MCOR,74,74,72,74,1392900
11/5/2025,MDIA,31,33,31,33,829700
11/5/2025,MDIY,1085,1095,1075,1075,2361600
11/5/2025,MDKA,2400,2430,2320,2430,34457700
11/5/2025,MDKABQCX5B,10,11,8,11,3609400
11/5/2025,MDKADRCG6A,62,66,61,66,553400
11/5/2025,MDKADRCK6A,0,0,0,0,0
11/5/2025,MDKADRPX5A,6,7,5,5,8200
11/5/2025,MDKAHDCN6A,69,69,69,69,5000
11/5/2025,MDKAHDCZ5A,0,0,0,0,0
11/5/2025,MDKAHDPH6A,0,0,0,0,0
11/5/2025,MDKAHDPJ6A,0,0,0,0,0
11/5/2025,MDKAYUCK6A,0,0,0,0,0
11/5/2025,MDKAZPCF6A,0,0,0,0,0
11/5/2025,MDKI,190,190,186,188,832300
11/5/2025,MDLA,234,238,232,234,2220000
11/5/2025,MDLN,57,58,55,56,19275600
11/5/2025,MDRN,42,42,41,41,26524800
11/5/2025,MEDC,1365,1365,1330,1340,34003500
11/5/2025,MEDCBQCX5B,17,17,12,12,8461500
11/5/2025,MEDCBQCZ5A,19,19,17,17,53600
11/5/2025,MEDCDRCG6A,33,33,33,33,65200
11/5/2025,MEDCHDCH6A,0,0,0,0,0
11/5/2025,MEDCZPCF6A,33,33,33,33,2900
11/5/2025,MEDS,61,63,60,61,16831300
11/5/2025,MEGA,3320,3320,3290,3290,15300
11/5/2025,MEJA,0,0,0,0,0
11/5/2025,MEJA-W,0,0,0,0,0
11/5/2025,MENN,0,0,0,0,0
11/5/2025,MERI,216,218,214,214,1732600
11/5/2025,MERK,3030,3080,3020,3060,43700
11/5/2025,META,0,0,0,0,0
11/5/2025,MFMI,0,0,0,0,0
11/5/2025,MGLV,700,715,590,715,2290900
11/5/2025,MGNA,72,79,72,79,5123300
11/5/2025,MGNA-W,0,0,0,0,0
11/5/2025,MGRO,770,780,750,770,6048500
11/5/2025,MHKI,244,246,238,242,8067800
11/5/2025,MICE,630,635,610,630,78100
11/5/2025,MIDI,410,410,402,404,8083900
11/5/2025,MIKA,2590,2640,2550,2590,7018300
11/5/2025,MIKADRCV6A,0,0,0,0,0
11/5/2025,MIKAHDCN6A,0,0,0,0,0
11/5/2025,MIKAZPCG6A,0,0,0,0,0
11/5/2025,MINA,176,180,175,176,39829700
11/5/2025,MINE,490,492,484,490,3182800
11/5/2025,MIRA,33,33,33,33,10916100
11/5/2025,MITI,308,308,268,300,5326400
11/5/2025,MKAP,346,348,344,348,125100
11/5/2025,MKNT,0,0,0,0,0
11/5/2025,MKPI,24525,24525,24200,24525,7100
11/5/2025,MKTR,147,162,142,145,4786800
11/5/2025,MLBI,5950,5975,5800,5800,312200
11/5/2025,MLIA,344,344,340,340,1641100
11/5/2025,MLPL,130,132,126,130,105145600
11/5/2025,MLPT,80000,81500,79500,79775,6600
11/5/2025,MMIX,274,278,246,254,8020000
11/5/2025,MMLP,560,565,555,560,4265200
11/5/2025,MNCN,264,266,262,264,25238800
11/5/2025,MNCNDRCN6A,23,25,23,25,500
11/5/2025,MNCNHDCM6A,25,25,25,25,900
11/5/2025,MNCNZPCM6A,11,12,11,12,53900
11/5/2025,MOLI,300,300,290,292,1450600
11/5/2025,MORA,1965,1965,1965,1965,909700
11/5/2025,MPIX,67,68,66,67,7536100
11/5/2025,MPIX-W,10,10,9,9,2215700
11/5/2025,MPMX,970,970,960,960,1589900
11/5/2025,MPOW,115,125,114,115,31219800
11/5/2025,MPPA,61,62,60,60,29625000
11/5/2025,MPRO,7050,7150,6800,7025,136300
11/5/2025,MPXL,234,242,226,230,2641200
11/5/2025,MRAT,398,398,376,386,684500
11/5/2025,MREI,985,985,960,970,66200
11/5/2025,MSIE,54,59,49,50,22731900
11/5/2025,MSIN,505,505,488,505,27963600
11/5/2025,MSJA,294,294,290,292,6289400
11/5/2025,MSKY,80,82,78,78,17889200
11/5/2025,MSTI,1380,1430,1380,1410,1800300
11/5/2025,MTDL,610,610,600,600,3254900
11/5/2025,MTEL,555,560,550,560,3764200
11/5/2025,MTELDRCK6A,14,14,14,14,41400
11/5/2025,MTELHDCM6A,0,0,0,0,0
11/5/2025,MTELZPCM6A,13,13,13,13,2400
11/5/2025,MTFN,15,15,15,15,48316400
11/5/2025,MTLA,430,430,426,430,5600
11/5/2025,MTMH,1145,1200,1145,1200,3700
11/5/2025,MTPS,0,0,0,0,0
11/5/2025,MTRA,0,0,0,0,0
11/5/2025,MTSM,0,0,0,0,0
11/5/2025,MTWI,358,358,346,354,54400
11/5/2025,MUTU,112,112,107,107,6409700
11/5/2025,MYOH,1585,1590,1575,1585,2300
11/5/2025,MYOR,2140,2150,2080,2120,22832100
11/5/2025,MYORDRCK6A,55,56,52,54,7081400
11/5/2025,MYORHDCM6A,44,44,44,44,25500
11/5/2025,MYORZPCH6A,0,0,0,0,0
11/5/2025,MYTX,0,0,0,0,0
11/5/2025,NAIK,116,117,114,115,6323300
11/5/2025,NAIK-W,18,19,17,17,10300600
11/5/2025,NANO,56,57,54,55,7924100
11/5/2025,NASA,33,33,31,31,1101300
11/5/2025,NASI,104,111,104,106,18374200
11/5/2025,NATO,148,152,147,149,159900
11/5/2025,NAYZ,170,175,157,172,25820400
11/5/2025,NCKL,1130,1140,1085,1130,159802400
11/5/2025,NCKLBQCM6A,38,38,36,38,3000
11/5/2025,NCKLDRCK6A,47,47,43,44,4989900
11/5/2025,NCKLHDCK6A,60,62,60,62,1300
11/5/2025,NCKLYUCZ5A,101,101,94,99,4100
11/5/2025,NCKLZPCJ6A,69,69,65,67,49900
11/5/2025,NCKLZPCM6A,30,31,30,30,67600
11/5/2025,NELY,346,348,344,348,1013700
11/5/2025,NEST,364,368,354,364,14103900
11/5/2025,NETV,105,113,104,106,5064600
11/5/2025,NFCX,1780,1780,1660,1710,127700
11/5/2025,NICE,402,416,400,412,2803200
11/5/2025,NICK,1220,1280,1205,1260,15800
11/5/2025,NICL,985,990,950,950,4698600
11/5/2025,NIKL,334,410,330,382,21655200
11/5/2025,NINE,0,0,0,0,0
11/5/2025,NIRO,282,284,274,280,930100
11/5/2025,NISP,1365,1380,1365,1375,1733900
11/5/2025,NOBU,515,515,500,500,2893300
11/5/2025,NPGF,60,62,59,60,16665900
11/5/2025,NRCA,675,700,675,680,3613800
11/5/2025,NSSS,500,510,490,510,4440300
11/5/2025,NTBK,115,155,108,155,1300007500
11/5/2025,NUSA,0,0,0,0,0
11/5/2025,NZIA,111,112,108,111,2293300
11/5/2025,OASA,208,208,202,202,26888400
11/5/2025,OBAT,428,434,422,426,1799000
11/5/2025,OBAT-W,81,81,70,75,7665000
11/5/2025,OBMD,250,250,242,250,421700
11/5/2025,OCAP,0,0,0,0,0
11/5/2025,OILS,202,204,199,200,2300600
11/5/2025,OKAS,143,144,140,143,4153100
11/5/2025,OLIV,105,106,98,105,13615800
11/5/2025,OMED,199,200,197,200,2957400
11/5/2025,OMRE,0,0,0,0,0
11/5/2025,OPMS,99,121,98,110,278804700
11/5/2025,PACK,2690,2700,2580,2650,1525700
11/5/2025,PADA,97,97,91,91,17286900
11/5/2025,PADI,75,76,75,76,9402400
11/5/2025,PALM,394,394,386,388,1341400
11/5/2025,PAMG,67,68,66,66,4308200
11/5/2025,PANI,14025,14300,13900,14300,3521900
11/5/2025,PANIBQCZ5A,21,23,21,23,989600
11/5/2025,PANIDRCG6A,64,65,64,64,34200
11/5/2025,PANIHDCJ6A,96,98,95,97,181500
11/5/2025,PANIHDCN6A,81,86,81,86,70100
11/5/2025,PANIHDCZ5A,0,0,0,0,0
11/5/2025,PANIZPCJ6A,58,59,58,59,56800
11/5/2025,PANIZPCN6A,105,105,105,105,9500
11/5/2025,PANR,690,695,665,675,4823100
11/5/2025,PANS,1450,1455,1435,1450,81500
11/5/2025,PART,148,149,134,135,91873200
11/5/2025,PART-W,23,25,20,20,57824000
11/5/2025,PBID,492,494,490,490,214300
11/5/2025,PBRX,34,34,34,34,3641500
11/5/2025,PBSA,935,935,905,920,596700
11/5/2025,PCAR,34,34,34,34,1832700
11/5/2025,PDES,630,630,590,590,1056300
11/5/2025,PDPP,404,430,400,410,382100
11/5/2025,PEGE,126,134,124,125,1445800
11/5/2025,PEHA,330,334,320,330,434300
11/5/2025,PEVE,515,515,496,505,447600
11/5/2025,PGAS,1730,1730,1700,1705,36438900
11/5/2025,PGASBQCZ5A,0,0,0,0,0
11/5/2025,PGASDRCG6A,0,0,0,0,0
11/5/2025,PGASDRCG6B,0,0,0,0,0
11/5/2025,PGASHDCK6A,61,61,61,61,17000
11/5/2025,PGASZPCJ6A,39,39,38,38,31400
11/5/2025,PGEO,1250,1280,1235,1270,32903900
11/5/2025,PGEOBQCF6A,24,26,24,26,12747000
11/5/2025,PGEOBQCX5B,3,3,1,3,12245400
11/5/2025,PGEODRCJ6A,21,23,21,23,161100
11/5/2025,PGEOHDCH6A,26,27,26,27,30600
11/5/2025,PGEOHDCH6B,0,0,0,0,0
11/5/2025,PGEOHDPH6A,0,0,0,0,0
11/5/2025,PGEOYUCK6A,0,0,0,0,0
11/5/2025,PGEOZPCJ6A,0,0,0,0,0
11/5/2025,PGEOZPCM6A,0,0,0,0,0
11/5/2025,PGJO,1040,1040,985,1000,355200
11/5/2025,PGLI,540,540,540,540,1926200
11/5/2025,PGUN,13175,13900,12925,13300,98400
11/5/2025,PICO,226,232,220,232,1605200
11/5/2025,PIPA,290,298,270,272,91761800
11/5/2025,PJAA,520,530,510,520,160600
11/5/2025,PKPK,615,630,600,615,881500
11/5/2025,PLAN,47,51,47,48,5028300
11/5/2025,PLAS,0,0,0,0,0
11/5/2025,PLIN,0,0,0,0,0
11/5/2025,PMJS,117,120,116,117,636300
11/5/2025,PMMP,0,0,0,0,0
11/5/2025,PMUI,143,149,139,149,8168100
11/5/2025,PNBN,1025,1030,1010,1030,3635100
11/5/2025,PNBS,52,54,52,52,18952500
11/5/2025,PNGO,3070,3070,2950,3050,53200
11/5/2025,PNIN,800,805,785,805,900900
11/5/2025,PNLF,236,240,236,238,32101400
11/5/2025,PNLFBQCM6A,18,18,17,17,55700
11/5/2025,PNLFDRCJ6A,10,10,10,10,543100
11/5/2025,PNLFHDCZ5A,0,0,0,0,0
11/5/2025,PNLFZPCH6A,0,0,0,0,0
11/5/2025,PNSE,745,745,705,715,9600
11/5/2025,POLA,37,38,37,37,3155600
11/5/2025,POLI,0,0,0,0,0
11/5/2025,POLL,0,0,0,0,0
11/5/2025,POLU,24200,27000,24200,25075,40000
11/5/2025,POLY,29,30,28,28,938100
11/5/2025,POOL,0,0,0,0,0
