<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/4/2025,FORU,1240,1260,1155,1190,312800
11/4/2025,FPNI,320,320,310,320,30411700
11/4/2025,FUJI,740,745,710,720,930600
11/4/2025,FUTR,705,715,680,690,44943600
11/4/2025,FWCT,145,145,140,144,8111900
11/4/2025,GAMA,0,0,0,0,0
11/4/2025,GDST,116,121,114,119,7067900
11/4/2025,GDYR,1110,1125,1105,1120,212600
11/4/2025,GEMA,88,90,86,87,3907300
11/4/2025,GEMS,9050,9075,9000,9025,52000
11/4/2025,GGRM,16725,17825,16300,17650,7179400
11/4/2025,GGRMZPCG6A,199,232,195,232,7787600
11/4/2025,GGRP,206,208,204,206,255600
11/4/2025,GHON,1705,1705,1685,1700,3200
11/4/2025,GIAA,117,117,115,115,65950300
11/4/2025,GJTL,1050,1050,1030,1035,4321500
11/4/2025,GJTLZPCJ6A,22,22,20,21,1348900
11/4/2025,GLOB,0,0,0,0,0
11/4/2025,GLVA,360,366,348,348,60700
11/4/2025,GMFI,86,86,86,86,16675800
11/4/2025,GMTD,2230,2260,2200,2230,2900
11/4/2025,GOLD,300,314,294,296,109300
11/4/2025,GOLF,204,206,198,200,2036500
11/4/2025,GOLL,0,0,0,0,0
11/4/2025,GOOD,368,368,362,364,278100
11/4/2025,GOTO,59,60,57,57,2872514200
11/4/2025,GOTOBQCJ6A,9,9,7,7,418300
11/4/2025,GOTOBQCZ5A,4,4,2,3,10126500
11/4/2025,GOTODRCG6A,7,8,6,7,3167200
11/4/2025,GOTOHDCK6A,16,16,15,15,83000
11/4/2025,GOTOM,0,0,0,0,0
11/4/2025,GOTOZPCH6A,22,22,22,22,92700
11/4/2025,GOTOZPCK6A,12,12,12,12,21500
11/4/2025,GPRA,131,136,130,131,15616400
11/4/2025,GPSO,815,865,790,825,6196700
11/4/2025,GRIA,102,103,99,101,4101600
11/4/2025,GRPH,64,65,63,63,4631600
11/4/2025,GRPM,61,63,60,62,861600
11/4/2025,GRPM-W,15,16,14,16,7098600
11/4/2025,GSMF,99,124,93,96,145896100
11/4/2025,GTBO,210,220,202,206,255500
11/4/2025,GTRA,296,350,296,350,32277800
11/4/2025,GTSI,127,129,122,123,89323800
11/4/2025,GULA,420,420,400,400,1209600
11/4/2025,GUNA,272,276,268,272,1240800
11/4/2025,GWSA,149,152,141,145,334600
11/4/2025,GZCO,282,288,274,278,49746400
11/4/2025,HADE,24,24,22,22,2346600
11/4/2025,HAIS,214,216,210,210,3244000
11/4/2025,HAJJ,120,122,117,119,11921900
11/4/2025,HAJJ-W,16,18,15,16,8191200
11/4/2025,HALO,113,134,103,104,277326500
11/4/2025,HALO-W,14,16,13,15,35081900
11/4/2025,HATM,274,276,272,274,30426500
11/4/2025,HBAT,200,210,183,197,2369500
11/4/2025,HDFA,152,198,145,151,19601000
11/4/2025,HDIT,47,50,47,47,4108800
11/4/2025,HEAL,1505,1515,1475,1515,9089100
11/4/2025,HEALBQCZ5A,13,13,12,13,17911300
11/4/2025,HEALDRCJ6A,0,0,0,0,0
11/4/2025,HEALHDCH6A,0,0,0,0,0
11/4/2025,HEALYUCZ5A,0,0,0,0,0
11/4/2025,HEALZPCH6A,0,0,0,0,0
11/4/2025,HEALZPCN6A,37,37,37,37,20000
11/4/2025,HELI,240,246,240,246,460600
11/4/2025,HERO,570,570,540,545,116100
11/4/2025,HEXA,4670,4670,4650,4670,133600
11/4/2025,HGII,159,159,156,159,7435400
11/4/2025,HILL,167,167,161,161,1454300
11/4/2025,HITS,0,0,0,0,0
11/4/2025,HKMU,0,0,0,0,0
11/4/2025,HMSP,875,925,865,910,326566100
11/4/2025,HOKI,75,76,74,75,46583000
11/4/2025,HOME,0,0,0,0,0
11/4/2025,HOMI,442,448,410,448,2895200
11/4/2025,HOPE,120,125,116,122,19506100
11/4/2025,HOTL,0,0,0,0,0
11/4/2025,HRME,40,40,39,39,88800
11/4/2025,HRTA,1255,1260,1195,1215,27518700
11/4/2025,HRUM,1110,1120,1075,1080,26464800
11/4/2025,HRUMDRCN6A,41,41,40,40,5189900
11/4/2025,HRUMHDCK6A,50,50,48,48,1183100
11/4/2025,HRUMZPCG6A,58,58,57,57,91700
11/4/2025,HRUMZPCM6A,35,35,32,32,117300
11/4/2025,HUMI,123,124,118,120,51139400
11/4/2025,HUMI-W,20,20,19,20,6984700
11/4/2025,HYGN,174,175,170,173,399400
11/4/2025,IATA,71,72,71,72,7997900
11/4/2025,IBFN,51,51,47,51,833800
11/4/2025,IBOS,66,67,55,55,98378400
11/4/2025,IBST,5050,5050,5050,5050,400
11/4/2025,ICBP,8500,8600,8475,8475,14071000
11/4/2025,ICBPDRCX6A,3210,3210,3150,3150,4000
11/4/2025,ICBPHDCJ6A,21,22,21,21,502200
11/4/2025,ICBPZPCX5A,3,4,2,2,1180400
11/4/2025,ICON,48,48,47,47,101400
11/4/2025,IDEA,68,71,66,67,1602500
11/4/2025,IDPR,320,320,298,302,866300
11/4/2025,IFII,230,230,226,228,305300
11/4/2025,IFSH,790,865,790,800,102300
11/4/2025,IGAR,505,505,500,505,16900
11/4/2025,IIKP,0,0,0,0,0
11/4/2025,IKAI,14,15,14,14,31940700
11/4/2025,IKAN,112,123,110,121,27988500
11/4/2025,IKBI,545,550,530,530,163700
11/4/2025,IKPM,224,230,220,228,1639000
11/4/2025,IMAS,1180,1185,1155,1165,409800
11/4/2025,IMJS,232,232,226,228,5978300
11/4/2025,IMPC,2300,2780,2300,2710,155543200
11/4/2025,INAF,0,0,0,0,0
11/4/2025,INAI,155,156,135,153,553500
11/4/2025,INCF,47,47,47,47,204900
11/4/2025,INCI,645,680,630,670,644100
11/4/2025,INCO,4560,4620,4520,4600,5774000
11/4/2025,INCOBQCF6A,0,0,0,0,0
11/4/2025,INCOBQCJ6A,64,64,64,64,1000
11/4/2025,INCODRCG6A,0,0,0,0,0
11/4/2025,INCODRCK6A,0,0,0,0,0
11/4/2025,INCODRCX5A,143,143,143,143,8900
11/4/2025,INCOHDCJ6A,0,0,0,0,0
11/4/2025,INCOYUCZ5A,0,0,0,0,0
11/4/2025,INCOZPCK6A,0,0,0,0,0
11/4/2025,INCOZPCN6A,94,94,93,93,105000
11/4/2025,INCOZPCX5A,0,0,0,0,0
11/4/2025,INDF,7200,7250,7050,7075,18602600
11/4/2025,INDFDRCX6A,3590,3590,3460,3460,4400
11/4/2025,INDFHDCJ6A,18,18,15,17,415500
11/4/2025,INDO,228,230,224,228,7123400
11/4/2025,INDR,3150,3150,3000,3140,44300
11/4/2025,INDS,226,226,224,226,217400
11/4/2025,INDX,160,176,156,158,31467600
11/4/2025,INDY,1975,1980,1885,1895,27904400
11/4/2025,INDYDRCN6A,82,82,74,74,422100
11/4/2025,INDYHDCJ6A,0,0,0,0,0
11/4/2025,INDYZPCG6A,90,90,85,85,322600
11/4/2025,INDYZPCN6A,33,33,33,33,18500
11/4/2025,INET,284,292,280,288,211981500
11/4/2025,INET-W,190,197,188,193,2862900
11/4/2025,INKP,7525,7575,7400,7450,3332800
11/4/2025,INKPBQCX5A,0,0,0,0,0
11/4/2025,INKPDRCF6A,158,158,158,158,7000
11/4/2025,INKPDRCG6A,61,61,61,61,16500
11/4/2025,INKPHDCK6A,0,0,0,0,0
11/4/2025,INKPZPCF6A,0,0,0,0,0
11/4/2025,INKPZPCK6A,30,31,30,31,121400
11/4/2025,INOV,141,170,136,157,176875900
11/4/2025,INPC,154,155,150,151,5467200
11/4/2025,INPP,680,685,620,685,50100
11/4/2025,INPS,145,177,145,176,2960100
11/4/2025,INRU,715,820,705,705,353700
11/4/2025,INTA,40,40,38,39,655900
11/4/2025,INTD,222,224,206,212,280900
11/4/2025,INTP,6400,6400,6175,6225,2098000
11/4/2025,INTPDRCN6A,59,59,59,59,100
11/4/2025,INTPHDCM6A,55,55,51,51,1600
11/4/2025,INTPZPCG6A,0,0,0,0,0
11/4/2025,INTPZPCM6A,0,0,0,0,0
11/4/2025,IOTF,86,87,85,87,21670000
11/4/2025,IPAC,320,346,288,288,2829400
11/4/2025,IPCC,1195,1200,1180,1185,949400
11/4/2025,IPCM,330,330,326,326,2829900
11/4/2025,IPOL,138,139,135,138,178400
11/4/2025,IPPE,0,0,0,0,0
11/4/2025,IPTV,40,40,40,40,5361100
11/4/2025,IRRA,450,454,444,446,885700
11/4/2025,IRSX,208,208,200,200,8989700
11/4/2025,ISAP,31,32,29,30,32296100
11/4/2025,ISAP-W,15,15,13,13,25399500
11/4/2025,ISAT,1930,1945,1890,1925,9730500
11/4/2025,ISATBQCJ6A,0,0,0,0,0
11/4/2025,ISATDRCG6A,36,37,33,34,4673100
11/4/2025,ISATDRCX5A,0,0,0,0,0
11/4/2025,ISATHDCJ6A,14,15,12,13,9311700
11/4/2025,ISATZPCF6A,0,0,0,0,0
11/4/2025,ISEA,85,85,81,82,3907700
11/4/2025,ISSP,432,434,422,426,1161000
11/4/2025,ITIC,442,494,436,488,41704900
11/4/2025,ITMA,1190,1285,1185,1195,15734900
11/4/2025,ITMG,23025,23375,23025,23200,1140500
11/4/2025,ITMGDRCV6A,154,154,149,154,95500
11/4/2025,ITMGHDCJ6A,144,148,144,147,31800
11/4/2025,ITMGZPCJ6A,65,65,62,62,71300
11/4/2025,JARR,3740,3790,3590,3630,11494300
11/4/2025,JAST,96,102,94,95,41224600
11/4/2025,JATI,131,140,118,122,74062600
11/4/2025,JAWA,159,164,156,159,4197000
11/4/2025,JAYA,107,107,101,105,4485400
11/4/2025,JECC,1135,1190,1120,1140,116000
11/4/2025,JGLE,17,18,17,18,30268300
11/4/2025,JIHD,595,595,560,580,539800
11/4/2025,JKON,85,87,83,85,8472100
11/4/2025,JMAS,157,158,150,153,1740000
11/4/2025,JPFA,2460,2510,2410,2430,37817500
11/4/2025,JPFABQCZ5A,0,0,0,0,0
11/4/2025,JPFADRCJ6A,126,126,119,121,315600
11/4/2025,JPFAHDCZ5A,0,0,0,0,0
11/4/2025,JPFAZPCG6A,192,192,191,191,97000
11/4/2025,JPFAZPCN6A,30,30,27,28,606400
11/4/2025,JRPT,860,865,855,860,767100
11/4/2025,JSKY,0,0,0,0,0
11/4/2025,JSMR,3580,3600,3500,3500,9140500
11/4/2025,JSMRDRCK6A,61,61,60,60,1165800
11/4/2025,JSMRHDCH6A,0,0,0,0,0
11/4/2025,JSMRZPCG6A,37,37,37,37,400
11/4/2025,JSPT,3510,3510,3400,3420,16400
11/4/2025,JTPE,370,374,366,374,858900
11/4/2025,KAEF,600,610,585,590,2032700
11/4/2025,KAQI,65,78,65,77,500048800
11/4/2025,KARW,505,510,505,510,195000
11/4/2025,KAYU,0,0,0,0,0
11/4/2025,KBAG,42,42,42,42,1200000
11/4/2025,KBLI,336,338,330,336,306600
11/4/2025,KBLM,356,360,348,354,59300
11/4/2025,KBLV,182,186,154,154,159261400
11/4/2025,KBRI,0,0,0,0,0
11/4/2025,KDSI,470,476,464,476,23100
11/4/2025,KDTN,182,185,154,158,22561300
11/4/2025,KEEN,995,1010,990,995,6801500
11/4/2025,KEJU,760,760,730,745,638400
11/4/2025,KETR,430,442,398,408,24013300
11/4/2025,KIAS,0,0,0,0,0
11/4/2025,KICI,290,320,262,306,29964100
11/4/2025,KIJA,192,193,189,192,26332400
11/4/2025,KING,204,206,202,202,4600
11/4/2025,KING-W,12,13,11,12,11764000
11/4/2025,KINO,1290,1290,1185,1280,66300
11/4/2025,KIOS,84,88,78,79,79989800
11/4/2025,KJEN,191,194,185,186,1189500
11/4/2025,KKES,26,28,26,27,883000
11/4/2025,KKGI,326,330,320,322,7903800
11/4/2025,KLAS,128,130,127,128,3639900
11/4/2025,KLBF,1240,1260,1200,1225,82252800
11/4/2025,KLBFBQCJ6A,0,0,0,0,0
11/4/2025,KLBFDRCG6A,16,16,13,13,463800
11/4/2025,KLBFHDCK6A,60,60,60,60,500
11/4/2025,KLBFZPCF6A,16,16,16,16,14000
11/4/2025,KLBFZPCJ6A,0,0,0,0,0
11/4/2025,KLIN,178,180,178,179,162600
11/4/2025,KMDS,705,720,695,715,236500
11/4/2025,KMTR,274,278,270,274,308300
11/4/2025,KOBX,164,172,159,165,7056000
11/4/2025,KOCI,83,84,81,83,2233300
11/4/2025,KOCI-W,15,15,14,14,1807400
11/4/2025,KOIN,69,72,69,72,26200
11/4/2025,KOKA,0,0,0,0,0
11/4/2025,KONI,0,0,0,0,0
11/4/2025,KOPI,338,340,326,332,2072100
11/4/2025,KOTA,36,36,34,34,66997800
11/4/2025,KPIG,147,149,146,147,103731000
11/4/2025,KRAS,334,348,332,336,32706100
11/4/2025,KREN,15,15,15,15,19055600
11/4/2025,KRYA,186,186,172,178,12574600
11/4/2025,KSIX,328,356,324,338,3053000
11/4/2025,KUAS,67,72,65,65,13148100
11/4/2025,LABA,218,244,216,220,49175700
11/4/2025,LABS,142,144,141,144,1119700
11/4/2025,LAJU,69,70,67,68,13293800
11/4/2025,LAND,33,33,32,32,808900
11/4/2025,LAPD,210,210,202,204,2611700
11/4/2025,LCGP,0,0,0,0,0
11/4/2025,LCKM,210,210,206,206,7100
11/4/2025,LEAD,79,82,78,80,40881200
11/4/2025,LFLO,575,575,525,570,12000
11/4/2025,LIFE,8525,8550,8500,8550,2000
11/4/2025,LINK,3010,3050,2950,3000,52000
11/4/2025,LION,424,424,406,408,169400
11/4/2025,LIVE,190,206,187,190,13807000
11/4/2025,LMAS,0,0,0,0,0
11/4/2025,LMAX,85,85,79,80,2844800
11/4/2025,LMPI,148,148,144,146,240200
11/4/2025,LMSH,0,0,0,0,0
11/4/2025,LOPI,90,91,84,87,4289900
11/4/2025,LPCK,610,615,600,600,318100
11/4/2025,LPGI,775,775,720,765,74200
11/4/2025,LPIN,456,464,452,454,642200
11/4/2025,LPKR,89,90,87,87,54330000
11/4/2025,LPLI,545,550,484,520,860300
11/4/2025,LPPF,1705,1725,1695,1710,2819500
11/4/2025,LPPS,118,118,110,114,5064600
11/4/2025,LRNA,180,187,175,178,1404800
11/4/2025,LSIP,1420,1435,1405,1420,15712300
11/4/2025,LSIPDRCK6A,0,0,0,0,0
11/4/2025,LSIPHDCJ6A,0,0,0,0,0
11/4/2025,LSIPYUCZ5A,59,59,59,59,100
11/4/2025,LSIPZPCG6A,0,0,0,0,0
11/4/2025,LTLS,870,870,860,865,69000
11/4/2025,LUCK,106,130,103,106,141725600
11/4/2025,LUCY,108,110,103,103,396600
11/4/2025,MABA,0,0,0,0,0
11/4/2025,MAGP,0,0,0,0,0
11/4/2025,MAHA,140,140,139,140,2223900
11/4/2025,MAIN,865,865,830,855,3128100
11/4/2025,MANG,57,58,56,57,3442100
11/4/2025,MANG-W,20,22,20,22,5287600
11/4/2025,MAPA,750,780,720,765,92229500
11/4/2025,MAPABQCZ5A,25,29,24,27,79200
11/4/2025,MAPADRCJ6A,27,28,23,27,1973400
11/4/2025,MAPAHDCZ5A,33,33,33,33,100
11/4/2025,MAPAZPCH6A,44,48,44,48,36400
11/4/2025,MAPB,1575,1615,1575,1615,5500
11/4/2025,MAPI,1310,1330,1285,1320,18798800
11/4/2025,MAPIDRCX5A,14,14,12,14,2434600
11/4/2025,MAPIHDCK6A,0,0,0,0,0
11/4/2025,MAPIZPCJ6A,58,58,58,58,95300
11/4/2025,MARI,34,34,33,33,5879700
11/4/2025,MARK,700,705,680,690,13935600
11/4/2025,MASB,3220,3230,3220,3230,200
11/4/2025,MAXI,55,56,54,55,13213500
11/4/2025,MAYA,242,242,234,238,2872800
11/4/2025,MBAP,1605,1615,1600,1600,73000
11/4/2025,MBMA,640,645,615,630,104956000
11/4/2025,MBMABQCX5A,48,48,42,42,2134900
11/4/2025,MBMADRCG6A,27,29,25,26,16107300
11/4/2025,MBMADRCX5A,0,0,0,0,0
11/4/2025,MBMADRPX5A,2,2,1,1,12341400
11/4/2025,MBMAHDCH6A,0,0,0,0,0
11/4/2025,MBMAHDCN6A,0,0,0,0,0
11/4/2025,MBMAYUCK6A,0,0,0,0,0
11/4/2025,MBMAZPCK6A,38,38,38,38,206600
11/4/2025,MBMAZPCN6A,30,30,28,29,77000
11/4/2025,MBMAZPCX5A,0,0,0,0,0
11/4/2025,MBSS,1500,1500,1430,1430,1083800
11/4/2025,MBTO,202,218,188,190,12354100
11/4/2025,MCAS,800,805,780,800,503300
11/4/2025,MCOL,3820,3850,3750,3830,12300
11/4/2025,MCOR,74,75,72,73,5105900
11/4/2025,MDIA,33,33,32,33,879400
11/4/2025,MDIY,1095,1100,1090,1090,1585400
11/4/2025,MDKA,2420,2450,2380,2420,41737400
11/4/2025,MDKABQCX5B,12,13,10,12,38051500
11/4/2025,MDKADRCG6A,67,68,64,66,445200
11/4/2025,MDKADRCK6A,0,0,0,0,0
11/4/2025,MDKADRPX5A,6,6,6,6,900
11/4/2025,MDKAHDCN6A,72,72,72,72,100
11/4/2025,MDKAHDCZ5A,94,94,94,94,35300
11/4/2025,MDKAHDPH6A,100,100,100,100,2500
11/4/2025,MDKAHDPJ6A,52,52,52,52,6000
11/4/2025,MDKAYUCK6A,0,0,0,0,0
11/4/2025,MDKAZPCF6A,57,57,57,57,2500
11/4/2025,MDKI,190,194,188,188,661600
11/4/2025,MDLA,238,242,234,234,3462600
11/4/2025,MDLN,57,58,56,57,16785700
11/4/2025,MDRN,49,49,45,45,19653200
11/4/2025,MEDC,1345,1385,1345,1380,52743400
11/4/2025,MEDCBQCX5B,13,17,13,16,28925200
11/4/2025,MEDCBQCZ5A,20,20,20,20,500
11/4/2025,MEDCDRCG6A,35,37,35,36,75800
11/4/2025,MEDCHDCH6A,94,94,93,93,2300
11/4/2025,MEDCZPCF6A,36,36,33,34,400
11/4/2025,MEDS,65,66,61,62,26207600
11/4/2025,MEGA,3300,3330,3300,3320,10000
11/4/2025,MEJA,0,0,0,0,0
11/4/2025,MEJA-W,0,0,0,0,0
11/4/2025,MENN,0,0,0,0,0
11/4/2025,MERI,214,218,214,214,1688300
11/4/2025,MERK,3110,3110,2960,3030,109000
11/4/2025,META,0,0,0,0,0
11/4/2025,MFMI,0,0,0,0,0
11/4/2025,MGLV,645,650,625,650,934100
11/4/2025,MGNA,69,72,69,72,2720500
11/4/2025,MGNA-W,42,42,42,42,1700
11/4/2025,MGRO,765,785,760,770,6899900
11/4/2025,MHKI,244,256,242,244,29412700
11/4/2025,MICE,650,660,610,630,363800
11/4/2025,MIDI,404,412,400,410,11285800
11/4/2025,MIKA,2630,2660,2580,2640,4225700
11/4/2025,MIKADRCV6A,0,0,0,0,0
11/4/2025,MIKAHDCN6A,0,0,0,0,0
11/4/2025,MIKAZPCG6A,0,0,0,0,0
11/4/2025,MINA,181,184,176,177,89358400
11/4/2025,MINE,498,500,486,488,4693800
11/4/2025,MIRA,30,30,30,30,3990300
11/4/2025,MITI,308,308,302,308,788200
11/4/2025,MKAP,346,348,344,348,74400
11/4/2025,MKNT,0,0,0,0,0
11/4/2025,MKPI,24800,24800,24675,24700,7000
11/4/2025,MKTR,150,150,146,148,958100
11/4/2025,MLBI,5875,5975,5875,5950,15700
11/4/2025,MLIA,342,344,340,344,3105900
11/4/2025,MLPL,136,137,128,130,123914800
11/4/2025,MLPT,80800,80800,79250,79400,16300
11/4/2025,MMIX,258,278,254,260,10230600
11/4/2025,MMLP,560,560,555,560,2364800
11/4/2025,MNCN,266,266,262,266,24343200
11/4/2025,MNCNDRCN6A,0,0,0,0,0
11/4/2025,MNCNHDCM6A,0,0,0,0,0
11/4/2025,MNCNZPCM6A,12,12,11,12,49900
11/4/2025,MOLI,306,310,296,298,2112100
11/4/2025,MORA,1790,1790,1790,1790,361600
11/4/2025,MPIX,65,70,64,69,16696800
11/4/2025,MPIX-W,9,10,9,10,2647900
11/4/2025,MPMX,970,975,960,970,5555500
11/4/2025,MPOW,115,117,114,114,3072900
11/4/2025,MPPA,63,63,61,61,26179200
11/4/2025,MPRO,6575,7025,6500,7025,82500
11/4/2025,MPXL,246,260,232,232,6359300
11/4/2025,MRAT,386,470,382,398,5099200
11/4/2025,MREI,975,990,950,990,218600
11/4/2025,MSIE,52,55,51,54,11032700
11/4/2025,MSIN,505,520,500,505,29885900
11/4/2025,MSJA,292,298,290,292,5400000
11/4/2025,MSKY,80,81,78,80,4005800
11/4/2025,MSTI,1445,1450,1400,1405,3364900
11/4/2025,MTDL,610,620,600,610,3958900
11/4/2025,MTEL,560,560,550,555,12657500
11/4/2025,MTELDRCK6A,14,14,14,14,5900
11/4/2025,MTELHDCM6A,0,0,0,0,0
11/4/2025,MTELZPCM6A,13,13,13,13,8500
11/4/2025,MTFN,13,14,13,14,55006400
11/4/2025,MTLA,434,434,428,432,53200
11/4/2025,MTMH,1150,1150,1140,1140,21000
11/4/2025,MTPS,89,89,81,81,1710800
11/4/2025,MTRA,0,0,0,0,0
11/4/2025,MTSM,0,0,0,0,0
11/4/2025,MTWI,344,356,344,356,87400
11/4/2025,MUTU,108,113,106,112,8873000
11/4/2025,MYOH,1615,1615,1580,1585,8300
11/4/2025,MYOR,2190,2210,2120,2160,15204000
11/4/2025,MYORDRCK6A,61,61,54,54,3094900
11/4/2025,MYORHDCM6A,0,0,0,0,0
11/4/2025,MYORZPCH6A,0,0,0,0,0
11/4/2025,MYTX,0,0,0,0,0
11/4/2025,NAIK,119,119,115,116,10706400
11/4/2025,NAIK-W,20,20,18,19,3776100
11/4/2025,NANO,55,57,54,56,10191900
11/4/2025,NASA,34,35,33,33,3424800
11/4/2025,NASI,101,107,100,104,17246700
11/4/2025,NATO,150,150,147,148,143800
11/4/2025,NAYZ,175,176,159,170,8408200
11/4/2025,NCKL,1200,1205,1140,1155,111749100
11/4/2025,NCKLBQCM6A,44,44,40,42,12000
11/4/2025,NCKLDRCK6A,53,53,47,47,1713800
11/4/2025,NCKLHDCK6A,73,75,68,69,2168000
11/4/2025,NCKLYUCZ5A,107,109,107,109,231000
11/4/2025,NCKLZPCJ6A,77,99,72,99,25900
11/4/2025,NCKLZPCM6A,38,38,33,33,109900
11/4/2025,NELY,346,348,342,346,323500
11/4/2025,NEST,376,390,358,358,12088900
11/4/2025,NETV,106,107,104,106,1045800
11/4/2025,NFCX,1800,1800,1750,1775,175700
11/4/2025,NICE,404,408,402,402,3011500
11/4/2025,NICK,1255,1330,1215,1220,10400
11/4/2025,NICL,965,990,965,985,2899900
11/4/2025,NIKL,350,358,326,334,2978200
11/4/2025,NINE,0,0,0,0,0
11/4/2025,NIRO,274,278,272,278,592300
11/4/2025,NISP,1390,1390,1365,1365,3965500
11/4/2025,NOBU,510,520,505,510,2282300
11/4/2025,NPGF,60,64,59,60,40186200
11/4/2025,NRCA,735,745,670,690,8345100
11/4/2025,NSSS,515,515,496,498,3451500
11/4/2025,NTBK,113,119,110,115,45990700
11/4/2025,NUSA,0,0,0,0,0
11/4/2025,NZIA,110,115,109,111,5558100
11/4/2025,OASA,206,218,202,208,306558900
11/4/2025,OBAT,434,436,422,430,6536500
11/4/2025,OBAT-W,87,87,69,81,1273100
11/4/2025,OBMD,252,254,246,250,159600
11/4/2025,OCAP,0,0,0,0,0
11/4/2025,OILS,204,208,198,202,4232000
11/4/2025,OKAS,148,149,142,142,3256800
11/4/2025,OLIV,104,106,95,106,22158300
11/4/2025,OMED,197,199,196,198,1618300
11/4/2025,OMRE,0,0,0,0,0
11/4/2025,OPMS,100,102,98,98,3970700
11/4/2025,PACK,2690,2810,2630,2690,6209800
11/4/2025,PADA,98,98,97,97,10036900
11/4/2025,PADI,79,79,75,78,12184800
11/4/2025,PALM,394,400,392,394,738200
11/4/2025,PAMG,66,72,66,67,36836500
11/4/2025,PANI,14050,14075,13900,14025,3513900
11/4/2025,PANIBQCZ5A,23,23,22,22,1379700
11/4/2025,PANIDRCG6A,66,66,63,64,63200
11/4/2025,PANIHDCJ6A,97,97,95,97,21255800
11/4/2025,PANIHDCN6A,0,0,0,0,0
11/4/2025,PANIHDCZ5A,0,0,0,0,0
11/4/2025,PANIZPCJ6A,60,60,58,59,990700
11/4/2025,PANIZPCN6A,106,106,105,105,11500
11/4/2025,PANR,710,710,680,685,4764400
11/4/2025,PANS,1455,1475,1435,1450,525100
11/4/2025,PART,132,152,123,148,315866600
11/4/2025,PART-W,20,23,17,23,84149600
11/4/2025,PBID,492,494,490,494,261900
11/4/2025,PBRX,35,35,34,34,5359900
11/4/2025,PBSA,920,935,920,930,918100
11/4/2025,PCAR,35,35,34,34,1618200
11/4/2025,PDES,660,660,625,645,806700
11/4/2025,PDPP,418,440,400,404,539000
11/4/2025,PEGE,124,126,121,125,1318800
11/4/2025,PEHA,324,330,324,330,94000
11/4/2025,PEVE,505,505,500,505,172200
11/4/2025,PGAS,1760,1770,1735,1740,27654400
11/4/2025,PGASBQCZ5A,39,39,38,38,300
11/4/2025,PGASDRCG6A,0,0,0,0,0
11/4/2025,PGASDRCG6B,0,0,0,0,0
11/4/2025,PGASHDCK6A,67,67,66,66,30000
11/4/2025,PGASZPCJ6A,42,42,42,42,25000
11/4/2025,PGEO,1300,1305,1255,1255,40056300
11/4/2025,PGEOBQCX5B,3,3,2,3,6274500
11/4/2025,PGEODRCJ6A,25,25,23,23,36400
11/4/2025,PGEOHDCH6A,0,0,0,0,0
11/4/2025,PGEOHDCH6B,0,0,0,0,0
11/4/2025,PGEOHDPH6A,129,131,129,131,1000
11/4/2025,PGEOYUCK6A,0,0,0,0,0
11/4/2025,PGEOZPCJ6A,0,0,0,0,0
11/4/2025,PGEOZPCM6A,0,0,0,0,0
11/4/2025,PGJO,1025,1050,975,1040,665800
11/4/2025,PGLI,494,494,494,494,6048500
11/4/2025,PGUN,14025,14150,13400,13525,111000
11/4/2025,PICO,228,228,222,226,1073500
11/4/2025,PIPA,304,308,284,288,79472000
11/4/2025,PJAA,520,525,510,520,121200
11/4/2025,PKPK,590,635,575,615,3450900
11/4/2025,PLAN,50,50,47,48,7681100
11/4/2025,PLAS,0,0,0,0,0
11/4/2025,PLIN,0,0,0,0,0
11/4/2025,PMJS,119,119,116,116,100600
11/4/2025,PMMP,0,0,0,0,0
11/4/2025,PMUI,152,152,144,144,18795300
11/4/2025,PNBN,1045,1050,1020,1025,7932300
11/4/2025,PNBS,52,53,51,52,10647600
11/4/2025,PNGO,3030,3050,3030,3050,14100
11/4/2025,PNIN,805,810,790,800,1834300
11/4/2025,PNLF,244,246,236,238,52532600
11/4/2025,PNLFBQCM6A,18,18,18,18,16414800
11/4/2025,PNLFDRCJ6A,10,10,10,10,577500
11/4/2025,PNLFHDCZ5A,0,0,0,0,0
11/4/2025,PNLFZPCH6A,0,0,0,0,0
11/4/2025,PNSE,710,730,700,720,14900
11/4/2025,POLA,37,38,37,38,2025200
11/4/2025,POLI,0,0,0,0,0
11/4/2025,POLL,0,0,0,0,0
11/4/2025,POLU,28500,29150,23425,23800,52500
11/4/2025,POLY,28,28,28,28,1551500
11/4/2025,POOL,0,0,0,0,0
11/4/2025,PORT,1235,1240,1210,1235,25200
11/4/2025,POSA,0,0,0,0,0
11/4/2025,POWR,700,710,695,695,8794200
11/4/2025,PPGL,130,138,125,125,1424100
11/4/2025,PPRE,121,132,120,121,102404700
11/4/2025,PPRI,350,352,340,340,5365900
11/4/2025,PPRO,0,0,0,0,0
11/4/2025,PRAY,825,830,790,815,84600
11/4/2025,PRDA,2570,2580,2530,2550,38200
11/4/2025,PRIM,77,77,76,76,3228400
11/4/2025,PSAB,575,580,550,560,63126100
11/4/2025,PSAT,1355,1355,1345,1355,457300
11/4/2025,PSDN,104,105,100,105,3603500
11/4/2025,PSGO,222,228,220,222,774600
11/4/2025,PSKT,136,136,133,133,5053900
11/4/2025,PSSI,348,352,344,350,203500
11/4/2025,PTBA,2400,2400,2380,2400,10187200
11/4/2025,PTBADRCG6A,16,16,16,16,10000
