<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/10/2025,HOME,0,0,0,0,0
7/10/2025,HOMI,210,216,208,210,436400
7/10/2025,HOPE,60,61,60,61,2280300
7/10/2025,HOTL,0,0,0,0,0
7/10/2025,HRME,23,23,22,23,538600
7/10/2025,HRTA,595,605,585,590,10202100
7/10/2025,HRUM,810,825,805,825,7086500
7/10/2025,HRUMZPCG6A,34,34,34,34,13600
7/10/2025,HUMI,54,67,53,63,759702200
7/10/2025,HUMI-W,6,7,5,6,211438500
7/10/2025,HYGN,141,141,138,140,2957200
7/10/2025,IATA,50,50,50,50,3183600
7/10/2025,IATA-W,33,33,33,33,36900
7/10/2025,IBFN,12,13,12,13,122500
7/10/2025,IBOS,27,27,25,27,1103700
7/10/2025,IBST,4850,4850,4850,4850,500
7/10/2025,ICBP,10500,10500,10350,10450,3168500
7/10/2025,ICBPDRCQ5A,16,16,16,16,33000
7/10/2025,ICBPDRCX6A,0,0,0,0,0
7/10/2025,ICBPHDCQ5A,0,0,0,0,0
7/10/2025,ICBPZPCX5A,71,73,71,73,300
7/10/2025,ICON,38,39,38,39,44600
7/10/2025,IDEA,49,51,45,47,5115000
7/10/2025,IDPR,196,216,196,206,826900
7/10/2025,IFII,250,250,246,250,348400
7/10/2025,IFSH,790,825,765,765,72500
7/10/2025,IGAR,585,585,585,585,300
7/10/2025,IIKP,0,0,0,0,0
7/10/2025,IKAI,7,8,7,7,944900
7/10/2025,IKAN,65,69,65,67,15869900
7/10/2025,IKBI,392,400,392,400,34400
7/10/2025,IKPM,208,212,202,204,1168500
7/10/2025,IMAS,860,885,860,870,718000
7/10/2025,IMJS,190,195,190,194,1854900
7/10/2025,IMPC,300,304,294,302,64855000
7/10/2025,INAF,0,0,0,0,0
7/10/2025,INAI,155,182,155,171,8709300
7/10/2025,INCF,25,25,24,25,17500
7/10/2025,INCI,580,580,575,580,17500
7/10/2025,INCO,3320,3420,3320,3360,9744800
7/10/2025,INCOBQCQ5A,108,108,108,108,1600
7/10/2025,INCOBQCV5A,53,55,51,52,14900
7/10/2025,INCODRCN5A,31,31,29,30,27200
7/10/2025,INCODRCQ5A,6,7,6,7,5855600
7/10/2025,INCODRCX5A,74,76,74,75,173900
7/10/2025,INCODRPV5A,58,60,58,60,400
7/10/2025,INCOHDCQ5A,89,89,85,85,60000
7/10/2025,INCOZPCX5A,0,0,0,0,0
7/10/2025,INDF,8175,8200,8050,8150,4624300
7/10/2025,INDFBQCV5A,144,145,144,145,600
7/10/2025,INDFDRCQ5A,36,36,36,36,100
7/10/2025,INDFDRCX6A,0,0,0,0,0
7/10/2025,INDFHDCQ5A,0,0,0,0,0
7/10/2025,INDO,191,202,189,202,32576000
7/10/2025,INDR,2080,2130,2070,2100,24400
7/10/2025,INDS,230,240,220,232,637900
7/10/2025,INDX,78,79,77,78,1494400
7/10/2025,INDY,1340,1370,1340,1360,4650500
7/10/2025,INDYZPCG6A,46,46,46,46,800000
7/10/2025,INET,189,199,186,190,388965600
7/10/2025,INET-W,101,110,100,104,44093100
7/10/2025,INKP,5525,5625,5475,5575,5211100
7/10/2025,INKPDRCF6A,96,99,95,96,3019300
7/10/2025,INKPDRCN5A,8,8,7,7,199900
7/10/2025,INKPDRCQ5A,0,0,0,0,0
7/10/2025,INKPHDCQ5A,0,0,0,0,0
7/10/2025,INKPZPCF6A,51,51,51,51,100
7/10/2025,INOV,88,105,87,91,10021900
7/10/2025,INPC,162,164,155,158,20803200
7/10/2025,INPP,795,795,795,795,400
7/10/2025,INPS,146,160,124,129,36258500
7/10/2025,INRU,955,990,900,950,267900
7/10/2025,INTA,12,12,11,12,1573700
7/10/2025,INTD,181,181,176,178,133000
7/10/2025,INTP,5475,5550,5450,5450,1140000
7/10/2025,INTPZPCG6A,0,0,0,0,0
7/10/2025,IOTF,96,117,96,117,1701458400
7/10/2025,IPAC,141,148,132,141,25400
7/10/2025,IPCC,1015,1080,1015,1060,3835700
7/10/2025,IPCM,266,270,266,266,1080900
7/10/2025,IPOL,136,136,130,132,957800
7/10/2025,IPPE,0,0,0,0,0
7/10/2025,IPTV,25,26,25,26,4667100
7/10/2025,IRRA,418,430,418,422,1651800
7/10/2025,IRSX,37,37,37,37,6916000
7/10/2025,IRSX-W,1,1,1,1,2037400
7/10/2025,ISAP,11,11,10,11,6722900
7/10/2025,ISAP-W,3,4,2,4,3814100
7/10/2025,ISAT,2090,2110,2090,2100,3475500
7/10/2025,ISATBQCU5A,67,67,66,66,200
7/10/2025,ISATDRCG6A,80,80,80,80,100
7/10/2025,ISATDRCX5A,59,59,59,59,100
7/10/2025,ISATHDCQ5A,0,0,0,0,0
7/10/2025,ISATZPCF6A,0,0,0,0,0
7/10/2025,ISEA,64,65,64,65,2504500
7/10/2025,ISSP,320,328,320,326,2683800
7/10/2025,ITIC,216,220,216,220,68500
7/10/2025,ITMA,725,755,725,745,33231400
7/10/2025,ITMG,22100,22325,22100,22275,1024900
7/10/2025,JARR,398,404,390,394,5379700
7/10/2025,JAST,56,63,56,60,32426600
7/10/2025,JATI,174,184,162,165,204863800
7/10/2025,JAWA,150,151,146,146,4151900
7/10/2025,JAYA,96,97,94,95,291500
7/10/2025,JECC,800,820,800,805,37300
7/10/2025,JGLE,10,10,9,9,8344600
7/10/2025,JIHD,635,635,615,625,1133200
7/10/2025,JKON,74,76,73,74,1397700
7/10/2025,JKSW,0,0,0,0,0
7/10/2025,JMAS,128,129,125,128,46500
7/10/2025,JPFA,1615,1635,1580,1630,29403700
7/10/2025,JPFAHDCZ5A,0,0,0,0,0
7/10/2025,JPFAZPCG6A,0,0,0,0,0
7/10/2025,JRPT,715,715,710,715,362600
7/10/2025,JSKY,0,0,0,0,0
7/10/2025,JSMR,3690,3750,3650,3730,3746500
7/10/2025,JSMRZPCG6A,0,0,0,0,0
7/10/2025,JSPT,4510,4800,4400,4600,29100
7/10/2025,JTPE,244,248,242,246,5339000
7/10/2025,KAEF,0,0,0,0,0
7/10/2025,KAQI,50,50,50,50,950200
7/10/2025,KARW,995,1050,995,1050,243800
7/10/2025,KAYU,0,0,0,0,0
7/10/2025,KBAG,33,34,33,34,1783000
7/10/2025,KBLI,394,398,390,398,177900
7/10/2025,KBLM,312,312,302,306,313200
7/10/2025,KBLV,56,56,54,55,1969000
7/10/2025,KBRI,0,0,0,0,0
7/10/2025,KDSI,484,484,472,482,5200
7/10/2025,KDTN,123,123,122,123,2200
7/10/2025,KEEN,820,825,810,820,5305300
7/10/2025,KEJU,575,585,570,570,65200
7/10/2025,KETR,200,218,196,216,4301500
7/10/2025,KIAS,20,20,20,20,20700
7/10/2025,KICI,114,116,113,115,295700
7/10/2025,KIJA,180,183,179,180,172738500
7/10/2025,KING,214,218,210,218,913600
7/10/2025,KING-W,18,18,16,18,1202100
7/10/2025,KINO,1090,1090,1070,1070,10300
7/10/2025,KIOS,50,50,50,50,20000
7/10/2025,KJEN,0,0,0,0,0
7/10/2025,KKES,25,26,25,26,195800
7/10/2025,KKGI,356,360,354,360,1756600
7/10/2025,KLAS,137,140,136,140,9849300
7/10/2025,KLBF,1510,1515,1495,1505,17066700
7/10/2025,KLBFBQCV5A,95,95,95,95,200
7/10/2025,KLBFDRCG6A,55,55,55,55,100
7/10/2025,KLBFDRCN5A,0,0,0,0,0
7/10/2025,KLBFDRCQ5A,30,30,30,30,100
7/10/2025,KLBFHDCQ5A,0,0,0,0,0
7/10/2025,KLBFZPCF6A,0,0,0,0,0
7/10/2025,KLIN,143,150,140,142,201100
7/10/2025,KMDS,600,600,580,590,233400
7/10/2025,KMTR,266,274,266,272,158100
7/10/2025,KOBX,149,153,149,150,766200
7/10/2025,KOCI,50,50,50,50,123900
7/10/2025,KOCI-W,5,6,5,5,280300
7/10/2025,KOIN,69,69,69,69,103100
7/10/2025,KOKA,68,69,66,68,3418600
7/10/2025,KONI,1195,1285,1195,1215,1000
7/10/2025,KOPI,362,406,360,380,2507500
7/10/2025,KOTA,18,19,18,19,8208400
7/10/2025,KPAL,0,0,0,0,0
7/10/2025,KPAS,0,0,0,0,0
7/10/2025,KPIG,185,189,183,184,63819100
7/10/2025,KRAH,0,0,0,0,0
7/10/2025,KRAS,0,0,0,0,0
7/10/2025,KREN,10,10,9,9,6768800
7/10/2025,KRYA,298,314,286,298,98272200
7/10/2025,KSIX,197,199,195,198,317800
7/10/2025,KUAS,50,52,50,50,747500
7/10/2025,LABA,288,366,288,358,310024500
7/10/2025,LABS,147,154,147,149,3401900
7/10/2025,LAJU,50,50,50,50,139000
7/10/2025,LAND,21,22,21,21,1006500
7/10/2025,LAPD,27,27,26,26,3878300
7/10/2025,LCGP,0,0,0,0,0
7/10/2025,LCKM,218,218,206,210,2300
7/10/2025,LEAD,71,73,70,72,6750300
7/10/2025,LFLO,290,314,290,298,26600
7/10/2025,LIFE,6500,6525,6500,6500,500
7/10/2025,LINK,1550,1555,1550,1555,9400
7/10/2025,LION,382,382,378,382,27800
7/10/2025,LIVE,140,142,139,141,315800
7/10/2025,LMAS,0,0,0,0,0
7/10/2025,LMAX,50,56,50,56,16706500
7/10/2025,LMPI,142,142,139,141,165100
7/10/2025,LMSH,0,0,0,0,0
7/10/2025,LOPI,36,39,35,37,84392600
7/10/2025,LPCK,448,458,444,456,207600
7/10/2025,LPGI,390,392,380,384,69100
7/10/2025,LPIN,376,376,370,376,139500
7/10/2025,LPKR,82,83,81,82,6594700
7/10/2025,LPLI,280,280,270,270,78200
7/10/2025,LPPF,1715,1740,1710,1715,2161100
7/10/2025,LPPS,56,57,56,57,250700
7/10/2025,LRNA,143,150,140,143,1454200
7/10/2025,LSIP,1330,1370,1315,1320,21084900
7/10/2025,LSIPZPCG6A,84,84,83,83,196500
7/10/2025,LTLS,885,885,840,855,258400
7/10/2025,LUCK,69,69,65,67,871800
7/10/2025,LUCY,78,79,77,78,270400
7/10/2025,MABA,0,0,0,0,0
7/10/2025,MAGP,0,0,0,0,0
7/10/2025,MAHA,146,147,140,145,3242500
7/10/2025,MAIN,650,655,645,655,1296000
7/10/2025,MAMI,0,0,0,0,0
7/10/2025,MAMIP,0,0,0,0,0
7/10/2025,MANG,31,32,30,31,1154100
7/10/2025,MANG-W,24,26,22,26,73600
7/10/2025,MAPA,740,745,705,715,35256600
7/10/2025,MAPAHDCZ5A,71,71,71,71,100
7/10/2025,MAPAZPCH6A,55,55,52,52,162600
7/10/2025,MAPB,1740,1755,1670,1695,28300
7/10/2025,MAPI,1240,1245,1185,1185,16146700
7/10/2025,MAPIBQCV5A,38,38,35,35,24500
7/10/2025,MAPIDRCQ5A,20,20,17,17,129100
7/10/2025,MAPIDRCX5A,33,33,28,28,1100
7/10/2025,MAPIHDCQ5A,0,0,0,0,0
7/10/2025,MARI,22,22,21,21,9510900
7/10/2025,MARK,665,670,645,655,21446300
7/10/2025,MASA,0,0,0,0,0
7/10/2025,MASB,3530,3530,3280,3290,12500
7/10/2025,MAXI,51,51,50,50,597200
7/10/2025,MAYA,181,182,180,182,1823300
7/10/2025,MBAP,1645,1680,1645,1680,57200
7/10/2025,MBMA,478,515,478,505,650916200
7/10/2025,MBMADRCQ5A,22,28,22,24,26838000
7/10/2025,MBMADRCX5A,47,55,47,51,2305700
7/10/2025,MBMAHDCQ5A,10,14,10,13,23494900
7/10/2025,MBMAZPCX5A,93,94,89,90,425400
7/10/2025,MBSS,1565,1690,1525,1685,2930500
7/10/2025,MBTO,85,86,84,86,1176800
7/10/2025,MCAS,1220,1220,1180,1190,51800
7/10/2025,MCOL,4410,4450,4360,4420,15400
7/10/2025,MCOR,66,67,65,66,1614600
7/10/2025,MDIA,28,28,28,28,1630700
7/10/2025,MDIY,1410,1435,1390,1395,4740400
7/10/2025,MDKA,2150,2170,2090,2110,41092900
7/10/2025,MDKABQCN5A,111,118,104,106,29900
7/10/2025,MDKABQCV5A,94,94,86,88,114300
7/10/2025,MDKADRCN5A,3,3,2,2,15261200
7/10/2025,MDKADRCQ5A,24,24,23,23,592400
7/10/2025,MDKADRCV5A,70,73,67,67,164100
7/10/2025,MDKAHDCU5A,0,0,0,0,0
7/10/2025,MDKAHDCZ5A,131,131,131,131,100
7/10/2025,MDKAYUCQ5A,97,97,91,91,50100
7/10/2025,MDKAZPCF6A,66,66,66,66,40000
7/10/2025,MDKI,155,158,154,156,41900
7/10/2025,MDLA,195,195,191,193,7069400
7/10/2025,MDLN,50,52,50,51,7009600
7/10/2025,MDRN,6,7,6,7,967700
7/10/2025,MEDC,1260,1275,1250,1255,26728600
7/10/2025,MEDCBQCV5A,89,90,89,90,106300
7/10/2025,MEDCBQCZ5A,0,0,0,0,0
7/10/2025,MEDCDRCG6A,44,44,43,43,10500
7/10/2025,MEDCDRCN5A,5,6,4,4,2517200
7/10/2025,MEDCDRCQ5A,44,46,44,45,333400
7/10/2025,MEDCDRPV5A,0,0,0,0,0
7/10/2025,MEDCHDCQ5A,0,0,0,0,0
7/10/2025,MEDCZPCF6A,0,0,0,0,0
7/10/2025,MEDS,50,50,50,50,2700
7/10/2025,MEGA,3270,3300,3180,3290,7500
7/10/2025,MEJA,0,0,0,0,0
7/10/2025,MEJA-W,0,0,0,0,0
7/10/2025,MENN,44,46,44,46,7708700
7/10/2025,MERI,172,172,164,172,141681900
7/10/2025,MERK,2990,3000,2900,3000,105100
7/10/2025,META,0,0,0,0,0
7/10/2025,MFIN,1665,1665,1665,1665,670500
7/10/2025,MFMI,0,0,0,0,0
7/10/2025,MGLV,302,302,302,302,915200
7/10/2025,MGNA,30,30,30,30,369000
7/10/2025,MGNA-W,0,0,0,0,0
7/10/2025,MGRO,695,740,695,725,6061600
7/10/2025,MHKI,129,129,125,126,1349800
7/10/2025,MICE,480,480,468,480,25800
7/10/2025,MIDI,408,412,404,408,16914200
7/10/2025,MIKA,2520,2530,2500,2520,4539100
7/10/2025,MIKAZPCG6A,0,0,0,0,0
7/10/2025,MINA,114,114,101,108,97768700
7/10/2025,MINE,492,500,492,494,9330900
7/10/2025,MIRA,22,22,22,22,7648500
7/10/2025,MITI,187,198,187,188,1178600
7/10/2025,MKAP,328,328,324,328,213800
7/10/2025,MKNT,0,0,0,0,0
7/10/2025,MKPI,22525,23325,22050,22850,8800
7/10/2025,MKTR,107,108,105,108,157000
7/10/2025,MKTR-W,5,6,5,6,351200
7/10/2025,MLBI,5750,5750,5700,5725,222700
7/10/2025,MLIA,294,302,294,302,5843300
7/10/2025,MLPL,95,96,94,95,14103200
7/10/2025,MLPT,31975,32000,30800,31450,37200
7/10/2025,MMIX,204,204,196,200,8214600
7/10/2025,MMLP,500,505,498,505,1938900
7/10/2025,MNCN,246,254,244,254,26655900
7/10/2025,MOLI,195,220,194,202,2717300
7/10/2025,MORA,414,414,402,410,8700
7/10/2025,MPIX,60,61,60,61,1688600
7/10/2025,MPIX-W,7,8,7,8,38600
7/10/2025,MPMX,970,970,965,970,1975500
7/10/2025,MPOW,119,122,117,119,3168600
7/10/2025,MPPA,54,55,52,54,13980000
7/10/2025,MPRO,2160,2200,2160,2200,500
7/10/2025,MPXL,117,117,114,115,3197600
7/10/2025,MRAT,258,268,258,260,32600
7/10/2025,MREI,930,940,860,925,998800
7/10/2025,MSIE,23,25,22,25,3772800
7/10/2025,MSIN,530,530,510,510,44271500
7/10/2025,MSJA,304,306,302,306,22600
7/10/2025,MSKY,55,56,54,55,5315800
7/10/2025,MSTI,1345,1385,1340,1375,2885400
7/10/2025,MTDL,555,565,550,560,4450700
7/10/2025,MTEL,535,545,535,535,4445800
7/10/2025,MTFN,6,6,5,5,112379200
7/10/2025,MTLA,478,480,460,478,101300
7/10/2025,MTMH,875,875,865,870,31200
7/10/2025,MTPS,49,49,48,48,75300
7/10/2025,MTRA,0,0,0,0,0
7/10/2025,MTSM,0,0,0,0,0
7/10/2025,MTWI,242,242,236,242,658400
7/10/2025,MUTU,96,98,95,96,2263700
7/10/2025,MUTU-W,1,2,1,1,27174000
7/10/2025,MYOH,1680,1730,1680,1730,21100
7/10/2025,MYOR,2110,2130,2080,2110,6507100
7/10/2025,MYORZPCH6A,0,0,0,0,0
7/10/2025,MYRX,0,0,0,0,0
7/10/2025,MYRXP,0,0,0,0,0
7/10/2025,MYTX,0,0,0,0,0
7/10/2025,NAIK,175,175,165,168,21316600
7/10/2025,NAIK-W,36,36,33,34,5761800
7/10/2025,NANO,25,26,24,26,10724800
7/10/2025,NASA,16,16,15,16,117500
7/10/2025,NASI,92,94,90,91,9750300
7/10/2025,NATO,140,166,140,141,1530000
7/10/2025,NAYZ,42,46,40,43,19980600
7/10/2025,NCKL,660,670,650,655,25752600
7/10/2025,NELY,368,370,368,370,71200
7/10/2025,NEST,302,306,296,300,3331200
7/10/2025,NETV,144,153,144,150,1471500
7/10/2025,NFCX,1780,1820,1780,1800,31600
7/10/2025,NICE,580,585,492,505,119512500
7/10/2025,NICK,1290,1305,1220,1285,5400
7/10/2025,NICL,965,1065,955,1000,63658700
7/10/2025,NIKL,244,246,240,244,318000
7/10/2025,NINE,84,86,81,82,15633400
7/10/2025,NIPS,0,0,0,0,0
7/10/2025,NIRO,120,122,120,122,21700
7/10/2025,NISP,1340,1350,1330,1340,3095000
7/10/2025,NOBU,585,605,575,585,13883700
7/10/2025,NPGF,34,38,34,38,1985200
7/10/2025,NRCA,318,328,316,320,2690200
7/10/2025,NSSS,346,354,338,348,7580600
7/10/2025,NTBK,50,50,50,50,86100
7/10/2025,NUSA,0,0,0,0,0
7/10/2025,NZIA,89,89,87,88,2116900
7/10/2025,OASA,180,182,173,175,77738200
7/10/2025,OBAT,354,376,346,366,8636300
7/10/2025,OBAT-W,44,54,43,51,4999200
7/10/2025,OBMD,195,199,195,196,116900
7/10/2025,OCAP,0,0,0,0,0
7/10/2025,OILS,107,107,104,106,1071000
7/10/2025,OKAS,148,150,146,147,1031400
7/10/2025,OLIV,19,20,18,19,51795400
7/10/2025,OMED,175,176,174,175,579200
7/10/2025,OMRE,0,0,0,0,0
7/10/2025,OPMS,70,74,69,70,12113700
7/10/2025,PACK,3570,3910,3570,3910,8932100
7/10/2025,PADA,14,14,14,14,1012300
7/10/2025,PADI,35,35,35,35,1117900
7/10/2025,PALM,354,358,344,344,194700
7/10/2025,PAMG,75,82,72,74,81504300
7/10/2025,PANI,13600,13825,13200,13575,14066100
7/10/2025,PANIHDCZ5A,196,200,186,194,1920100
7/10/2025,PANR,1030,1035,1005,1035,6706900
7/10/2025,PANS,1480,1480,1455,1480,281500
7/10/2025,PART,113,113,108,110,6140800
7/10/2025,PART-W,20,20,18,19,6560900
7/10/2025,PBID,498,505,496,505,191700
7/10/2025,PBRX,21,21,20,21,5362500
7/10/2025,PBSA,358,366,356,362,1331700
7/10/2025,PCAR,28,29,28,29,925500
7/10/2025,PDES,444,444,444,444,18700
7/10/2025,PDPP,530,550,510,520,1444700
7/10/2025,PEGE,110,111,107,109,452800
7/10/2025,PEHA,320,328,316,328,38200
7/10/2025,PEVE,330,330,320,330,144400
7/10/2025,PGAS,1575,1595,1570,1595,21279900
7/10/2025,PGASBQCU5A,0,0,0,0,0
7/10/2025,PGASBQCZ5A,0,0,0,0,0
7/10/2025,PGASDRCG6A,66,66,66,66,100
7/10/2025,PGASDRCN5A,0,0,0,0,0
7/10/2025,PGASDRCQ5A,29,29,29,29,36300
7/10/2025,PGASHDCQ5A,0,0,0,0,0
7/10/2025,PGASYUCQ5A,72,72,72,72,100
7/10/2025,PGEO,1480,1515,1470,1480,71736200
7/10/2025,PGEODRCN5A,76,83,74,77,564400
7/10/2025,PGEODRCQ5A,92,97,92,93,3661900
7/10/2025,PGEODRPV5A,41,41,39,41,221300
7/10/2025,PGEOHDCQ5A,96,98,95,95,100600
7/10/2025,PGJO,0,0,0,0,0
7/10/2025,PGLI,124,148,123,134,2321700
7/10/2025,PGUN,555,640,525,555,42000
7/10/2025,PICO,130,133,129,131,836400
7/10/2025,PIPA,76,79,76,79,37294300
7/10/2025,PJAA,486,486,478,480,34700
7/10/2025,PKPK,640,680,635,640,131400
7/10/2025,PLAN,40,44,39,40,3426900
7/10/2025,PLAS,0,0,0,0,0
7/10/2025,PLIN,0,0,0,0,0
7/10/2025,PMJS,128,132,123,131,912100
7/10/2025,PMMP,0,0,0,0,0
7/10/2025,PMUI,153,174,153,153,145352800
7/10/2025,PNBN,1135,1155,1125,1155,10165300
7/10/2025,PNBS,50,50,50,50,200600
7/10/2025,PNGO,1800,1805,1770,1800,1000
7/10/2025,PNIN,925,925,905,920,156500
7/10/2025,PNLF,254,264,252,264,141582400
7/10/2025,PNLFHDCZ5A,66,66,66,66,300
7/10/2025,PNLFYUCV5A,17,17,16,17,260400
7/10/2025,PNLFZPCH6A,0,0,0,0,0
7/10/2025,PNSE,830,840,815,825,49800
7/10/2025,POLA,16,16,16,16,69600
7/10/2025,POLI,0,0,0,0,0
7/10/2025,POLL,0,0,0,0,0
7/10/2025,POLU,0,0,0,0,0
7/10/2025,POLY,19,19,19,19,3600
7/10/2025,POOL,0,0,0,0,0
7/10/2025,PORT,855,920,855,900,38900
7/10/2025,POSA,0,0,0,0,0
7/10/2025,POWR,685,690,680,690,819000
7/10/2025,PPGL,99,99,96,98,147200
7/10/2025,PPRE,60,61,59,59,552700
7/10/2025,PPRI,169,170,161,168,578400
7/10/2025,PPRO,0,0,0,0,0
7/10/2025,PRAS,0,0,0,0,0
7/10/2025,PRAY,620,620,605,615,3600
7/10/2025,PRDA,2740,2760,2740,2760,693000
7/10/2025,PRIM,60,60,59,60,1932800
7/10/2025,PSAB,436,446,434,436,86815100
7/10/2025,PSAT,1755,1755,1755,1755,4385400
7/10/2025,PSDN,76,77,75,77,208000
7/10/2025,PSGO,167,167,165,166,294600
7/10/2025,PSKT,34,34,34,34,12900
7/10/2025,PSSI,348,352,348,350,89700
7/10/2025,PTBA,2400,2440,2390,2430,9847900
7/10/2025,PTBABQCV5A,0,0,0,0,0
7/10/2025,PTBADRCG6A,34,34,34,34,250100
7/10/2025,PTBADRCN5A,7,7,7,7,10300
7/10/2025,PTBADRCQ5A,21,21,21,21,2300
7/10/2025,PTBAHDCQ5A,0,0,0,0,0
7/10/2025,PTBAZPCH6A,0,0,0,0,0
7/10/2025,PTDU,0,0,0,0,0
7/10/2025,PTIS,374,438,374,406,377800
7/10/2025,PTMP,118,118,112,113,41682400
7/10/2025,PTMR,0,0,0,0,0
7/10/2025,PTPP,432,440,428,432,30812100
7/10/2025,PTPS,88,89,87,89,14247500
7/10/2025,PTPW,915,920,915,920,19400
7/10/2025,PTRO,2830,3150,2800,3140,147910400
7/10/2025,PTSN,204,212,202,204,345600
7/10/2025,PTSP,950,995,875,930,48300
7/10/2025,PUDP,214,224,212,216,77500
7/10/2025,PURA,13,14,13,13,1673000
7/10/2025,PURE,0,0,0,0,0
7/10/2025,PURI,190,190,185,188,124000
7/10/2025,PWON,360,370,360,364,29297300
7/10/2025,PWONHDCZ5A,0,0,0,0,0
7/10/2025,PWONZPCH6A,0,0,0,0,0
7/10/2025,PYFA,242,248,240,240,23340700
7/10/2025,PYFA-W,72,75,71,73,311000
7/10/2025,PZZA,165,169,162,167,1062300
7/10/2025,R-ABFII,0,0,0,0,0
7/10/2025,R-LQ45X,940,956,940,950,5700
7/10/2025,RAAM,280,284,270,272,9884700
7/10/2025,RAFI,0,0,0,0,0
7/10/2025,RAJA,2500,2540,2480,2500,16857700
7/10/2025,RALS,398,402,392,400,8617100
7/10/2025,RANC,424,424,420,420,3300
7/10/2025,RATU,7100,7225,7000,7025,6327300
7/10/2025,RBMS,25,25,24,24,11100
7/10/2025,RCCC,110,112,109,109,4659300
7/10/2025,RDTX,11925,12125,11925,12125,600
7/10/2025,REAL,40,40,40,40,9158400
7/10/2025,RELF,19,20,18,19,15780200
7/10/2025,RELI,450,458,446,446,1200
7/10/2025,RGAS,122,122,116,121,22374200
7/10/2025,RICY,35,38,35,38,35300
7/10/2025,RIGS,760,785,750,770,264300
7/10/2025,RIMO,0,0,0,0,0
7/10/2025,RISE,1050,1050,1045,1050,488400
7/10/2025,RMKE,515,520,505,505,622800
7/10/2025,RMKO,100,102,99,102,455300
7/10/2025,ROCK,0,0,0,0,0
7/10/2025,RODA,36,36,36,36,6200
7/10/2025,RONY,0,0,0,0,0
7/10/2025,ROTI,815,820,810,820,374500
7/10/2025,RSCH,458,462,454,454,1030400
7/10/2025,RSGK,0,0,0,0,0
7/10/2025,RUIS,196,196,186,189,3298700
7/10/2025,RUNS,50,55,49,51,859000
7/10/2025,SAFE,210,264,208,220,3409900
7/10/2025,SAGE,13,13,12,13,391700
7/10/2025,SAME,250,254,248,250,2025600
7/10/2025,SAMF,332,338,332,338,79400
7/10/2025,SAPX,328,336,320,330,729600
7/10/2025,SATU,230,232,226,230,5302600
7/10/2025,SBAT,0,0,0,0,0
7/10/2025,SBMA,122,122,119,119,856300
7/10/2025,SCCO,2180,2180,2040,2120,85000
7/10/2025,SCMA,158,164,156,160,77257800
7/10/2025,SCMAHDCZ5A,104,106,104,106,20000
7/10/2025,SCMAZPCG6A,49,49,49,49,332000
7/10/2025,SCNP,151,158,151,154,11500
7/10/2025,SCPI,0,0,0,0,0
7/10/2025,SDMU,27,29,27,29,444800
7/10/2025,SDPC,129,130,128,128,302000
7/10/2025,SDRA,298,302,296,298,240400
7/10/2025,SEMA,85,87,85,86,805600
7/10/2025,SFAN,1910,1910,1905,1910,108700
7/10/2025,SGER,334,334,328,332,326500
7/10/2025,SGRO,2610,2630,2580,2610,566700
7/10/2025,SHID,980,985,915,930,462100
7/10/2025,SHIP,3390,3390,3200,3240,171600
7/10/2025,SICO,107,109,106,108,2626700
7/10/2025,SIDO,515,520,510,515,40274200
7/10/2025,SILO,2210,2210,2200,2200,305900
7/10/2025,SIMA,0,0,0,0,0
7/10/2025,SIMP,530,550,520,525,32446600
7/10/2025,SINI,3770,3780,3750,3760,13700
7/10/2025,SIPD,710,720,710,720,2900
7/10/2025,SKBM,344,354,342,346,15800
7/10/2025,SKLT,191,191,187,187,270400
7/10/2025,SKRN,430,440,430,438,61400
7/10/2025,SKYB,0,0,0,0,0
7/10/2025,SLIS,50,50,50,50,44600
7/10/2025,SLIS-W,7,7,6,7,1028700
7/10/2025,SMAR,3500,3500,3470,3470,14300
7/10/2025,SMBR,316,322,310,314,22770300
7/10/2025,SMCB,0,0,0,0,0
7/10/2025,SMDM,890,900,860,885,153700
7/10/2025,SMDR,318,334,314,328,40591200
7/10/2025,SMGA,82,83,81,81,20724400
7/10/2025,SMGR,2740,2770,2720,2750,3847200
7/10/2025,SMGRBQCU5A,28,28,27,27,369500
7/10/2025,SMGRBQCZ5A,0,0,0,0,0
7/10/2025,SMGRDRCN5A,3,3,2,2,550100
7/10/2025,SMGRDRCQ5A,7,7,7,7,234000
7/10/2025,SMGRDRCV5A,65,65,62,63,44700
7/10/2025,SMGRHDCZ5A,0,0,0,0,0
7/10/2025,SMIL,220,232,218,228,121846300
7/10/2025,SMKL,155,156,154,156,104700
7/10/2025,SMKM,78,79,76,78,2983600
7/10/2025,SMLE,123,123,120,123,354700
7/10/2025,SMMA,0,0,0,0,0
7/10/2025,SMMT,840,880,840,840,14100
7/10/2025,SMRA,372,380,372,380,27260300
7/10/2025,SMRAHDCZ5A,0,0,0,0,0
7/10/2025,SMRAZPCH6A,0,0,0,0,0
7/10/2025,SMRU,0,0,0,0,0
7/10/2025,SMSM,1900,1905,1885,1885,284600
7/10/2025,SNLK,555,560,540,540,6793500
7/10/2025,SOCI,171,173,169,171,1046900
7/10/2025,SOFA,46,51,45,48,10482500
7/10/2025,SOHO,690,690,655,690,21000
7/10/2025,SOLA,133,134,124,127,27929100
7/10/2025,SONA,3360,3360,3300,3350,6200
7/10/2025,SOSS,420,430,418,428,8100
