<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/16/2025,GOTOM,0,0,0,0,0
9/16/2025,GOTOZPCH6A,23,23,23,23,31100
9/16/2025,GOTOZPCK6A,12,12,12,12,3000
9/16/2025,GPRA,142,142,137,140,64405100
9/16/2025,GPSO,364,428,340,394,66916600
9/16/2025,GRIA,163,190,136,140,364034000
9/16/2025,GRPH,78,79,74,76,43026400
9/16/2025,GRPM,57,59,56,57,6379900
9/16/2025,GRPM-W,15,15,14,14,2945300
9/16/2025,GSMF,98,99,96,98,2575700
9/16/2025,GTBO,212,214,200,204,1973500
9/16/2025,GTRA,142,143,140,141,480300
9/16/2025,GTSI,95,96,88,91,76959500
9/16/2025,GULA,360,362,342,348,2503100
9/16/2025,GUNA,238,240,234,238,166900
9/16/2025,GWSA,160,160,153,155,371100
9/16/2025,GZCO,212,218,200,204,118446100
9/16/2025,HADE,45,45,42,42,20156900
9/16/2025,HAIS,193,193,190,191,2917400
9/16/2025,HAJJ,127,128,123,123,8117400
9/16/2025,HAJJ-W,17,21,16,18,43783900
9/16/2025,HALO,99,100,88,97,63477200
9/16/2025,HALO-W,17,17,15,16,21517700
9/16/2025,HATM,256,256,250,250,22951200
9/16/2025,HBAT,242,242,240,240,11488200
9/16/2025,HDFA,127,128,123,123,82900
9/16/2025,HDIT,56,58,56,58,9645400
9/16/2025,HEAL,1690,1690,1635,1670,11577000
9/16/2025,HEALBQCZ5A,0,0,0,0,0
9/16/2025,HEALDRCJ6A,50,50,50,50,100
9/16/2025,HEALHDCH6A,0,0,0,0,0
9/16/2025,HEALYUCZ5A,0,0,0,0,0
9/16/2025,HEALZPCH6A,0,0,0,0,0
9/16/2025,HELI,246,248,242,248,91400
9/16/2025,HERO,400,400,384,400,38500
9/16/2025,HEXA,5600,5600,5350,5400,1275100
9/16/2025,HGII,144,146,143,144,11848800
9/16/2025,HILL,206,206,202,204,7718900
9/16/2025,HITS,0,0,0,0,0
9/16/2025,HKMU,0,0,0,0,0
9/16/2025,HMSP,560,690,560,670,695176600
9/16/2025,HOKI,80,80,78,78,44262700
9/16/2025,HOME,0,0,0,0,0
9/16/2025,HOMI,250,274,238,248,10155100
9/16/2025,HOPE,149,180,148,165,86918600
9/16/2025,HOTL,0,0,0,0,0
9/16/2025,HRME,46,46,46,46,1248200
9/16/2025,HRTA,870,900,855,890,58802400
9/16/2025,HRUM,1140,1170,1075,1095,52078200
9/16/2025,HRUMHDCK6A,69,72,64,64,416700
9/16/2025,HRUMZPCG6A,74,74,69,71,1800
9/16/2025,HUMI,158,159,148,151,137790400
9/16/2025,HUMI-W,25,25,23,23,33718600
9/16/2025,HYGN,161,161,158,159,794700
9/16/2025,IATA,92,92,92,92,47393800
9/16/2025,IATA-W,30,30,30,30,7700
9/16/2025,IBFN,39,39,39,39,591900
9/16/2025,IBOS,48,49,45,47,31439700
9/16/2025,IBST,0,0,0,0,0
9/16/2025,ICBP,9250,9325,9200,9300,2267100
9/16/2025,ICBPDRCX6A,0,0,0,0,0
9/16/2025,ICBPHDCJ6A,0,0,0,0,0
9/16/2025,ICBPZPCX5A,0,0,0,0,0
9/16/2025,ICON,49,49,49,49,645800
9/16/2025,IDEA,124,124,123,124,9399100
9/16/2025,IDPR,258,262,254,258,719100
9/16/2025,IFII,238,238,234,234,226500
9/16/2025,IFSH,920,1130,880,1000,578300
9/16/2025,IGAR,525,525,515,520,20200
9/16/2025,IIKP,0,0,0,0,0
9/16/2025,IKAI,39,39,39,39,17956600
9/16/2025,IKAN,143,151,139,142,57400300
9/16/2025,IKBI,510,510,505,510,53000
9/16/2025,IKPM,212,218,208,212,590000
9/16/2025,IMAS,1100,1220,1100,1120,3989600
9/16/2025,IMJS,242,288,242,268,156333600
9/16/2025,IMPC,1400,1435,1350,1380,23147100
9/16/2025,INAF,0,0,0,0,0
9/16/2025,INAI,158,159,149,153,313500
9/16/2025,INCF,50,50,45,45,9936700
9/16/2025,INCI,595,605,595,605,8500
9/16/2025,INCO,4290,4300,4070,4070,19689800
9/16/2025,INCOBQCF6A,87,87,85,85,220000
9/16/2025,INCOBQCV5A,60,60,43,43,7668600
9/16/2025,INCODRCK6A,87,87,87,87,100
9/16/2025,INCODRCX5A,120,120,109,110,603200
9/16/2025,INCODRPV5A,11,12,11,12,22900
9/16/2025,INCOHDCJ6A,0,0,0,0,0
9/16/2025,INCOYUCZ5A,105,105,105,105,100
9/16/2025,INCOZPCK6A,51,51,51,51,20000
9/16/2025,INCOZPCX5A,0,0,0,0,0
9/16/2025,INDF,7700,7700,7625,7650,3203500
9/16/2025,INDFBQCV5A,0,0,0,0,0
9/16/2025,INDFDRCX6A,4100,4100,4100,4100,100
9/16/2025,INDFHDCJ6A,0,0,0,0,0
9/16/2025,INDO,250,256,244,252,4877800
9/16/2025,INDR,2810,2980,2610,2850,376300
9/16/2025,INDS,224,224,222,222,43500
9/16/2025,INDX,136,170,136,170,72919000
9/16/2025,INDY,2120,2250,2040,2150,93904100
9/16/2025,INDYHDCJ6A,232,238,226,226,92300
9/16/2025,INDYZPCG6A,106,126,105,117,266000
9/16/2025,INET,230,234,220,222,82011800
9/16/2025,INET-W,136,140,126,129,6506700
9/16/2025,INKP,7550,7575,7425,7500,6559100
9/16/2025,INKPBQCX5A,52,52,52,52,5000
9/16/2025,INKPDRCF6A,174,175,171,171,111800
9/16/2025,INKPZPCF6A,0,0,0,0,0
9/16/2025,INKPZPCK6A,35,36,35,36,158100
9/16/2025,INOV,98,100,96,97,476500
9/16/2025,INPC,172,176,167,169,10190000
9/16/2025,INPP,770,770,745,770,92200
9/16/2025,INPS,127,133,127,133,4172100
9/16/2025,INRU,845,845,795,795,43200
9/16/2025,INTA,29,29,29,29,1335800
9/16/2025,INTD,204,206,200,200,184500
9/16/2025,INTP,7100,7125,6900,6950,846300
9/16/2025,INTPZPCG6A,78,78,78,78,2600
9/16/2025,IOTF,98,98,93,95,44923000
9/16/2025,IPAC,150,155,136,146,71300
9/16/2025,IPCC,1130,1130,1115,1120,961300
9/16/2025,IPCM,296,304,294,300,5008400
9/16/2025,IPOL,142,144,135,135,354400
9/16/2025,IPPE,0,0,0,0,0
9/16/2025,IPTV,44,44,44,44,13329700
9/16/2025,IRRA,426,438,414,424,5895800
9/16/2025,IRSX,200,200,200,200,3307200
9/16/2025,ISAP,39,41,37,41,310127900
9/16/2025,ISAP-W,13,15,12,14,134367600
9/16/2025,ISAT,1915,1925,1890,1900,11017600
9/16/2025,ISATBQCJ6A,47,47,47,47,220000
9/16/2025,ISATBQCU5A,3,3,3,3,30100
9/16/2025,ISATDRCG6A,0,0,0,0,0
9/16/2025,ISATDRCX5A,0,0,0,0,0
9/16/2025,ISATHDCJ6A,0,0,0,0,0
9/16/2025,ISATZPCF6A,0,0,0,0,0
9/16/2025,ISEA,101,110,97,98,97727800
9/16/2025,ISSP,410,410,404,408,1310400
9/16/2025,ITIC,240,304,238,304,56080700
9/16/2025,ITMA,1300,1625,1300,1565,44023300
9/16/2025,ITMG,22450,22550,22350,22350,780100
9/16/2025,ITMGHDCJ6A,0,0,0,0,0
9/16/2025,ITMGZPCJ6A,65,65,65,65,10000
9/16/2025,JARR,1570,1660,1570,1660,4263300
9/16/2025,JAST,104,105,101,102,7052300
9/16/2025,JATI,137,138,133,134,2271900
9/16/2025,JAWA,148,178,147,155,44638100
9/16/2025,JAYA,102,109,102,105,7768100
9/16/2025,JECC,1130,1130,1095,1095,89400
9/16/2025,JGLE,17,17,17,17,19469900
9/16/2025,JIHD,725,730,690,700,1321800
9/16/2025,JKON,87,92,86,88,36980600
9/16/2025,JMAS,152,153,150,150,185700
9/16/2025,JPFA,1895,1960,1855,1950,34308100
9/16/2025,JPFABQCZ5A,0,0,0,0,0
9/16/2025,JPFADRCJ6A,58,67,58,64,45600
9/16/2025,JPFAHDCZ5A,0,0,0,0,0
9/16/2025,JPFAZPCG6A,0,0,0,0,0
9/16/2025,JRPT,800,800,795,800,427100
9/16/2025,JSKY,0,0,0,0,0
9/16/2025,JSMR,3530,3560,3490,3500,4506300
9/16/2025,JSMRDRCK6A,69,69,66,66,14800
9/16/2025,JSMRHDCH6A,0,0,0,0,0
9/16/2025,JSMRZPCG6A,0,0,0,0,0
9/16/2025,JSPT,3980,4000,3890,3920,6700
9/16/2025,JTPE,326,328,322,326,736300
9/16/2025,KAEF,510,525,510,515,1448000
9/16/2025,KAQI,71,72,69,70,16782800
9/16/2025,KARW,590,600,590,600,861400
9/16/2025,KAYU,0,0,0,0,0
9/16/2025,KBAG,53,55,53,55,61452300
9/16/2025,KBLI,366,370,364,370,37900
9/16/2025,KBLM,380,380,372,376,32100
9/16/2025,KBLV,0,0,0,0,0
9/16/2025,KBRI,0,0,0,0,0
9/16/2025,KDSI,470,470,466,470,1900
9/16/2025,KDTN,123,127,122,123,802200
9/16/2025,KEEN,825,830,815,830,1841600
9/16/2025,KEJU,610,610,600,610,481900
9/16/2025,KETR,560,610,540,590,15423200
9/16/2025,KIAS,0,0,0,0,0
9/16/2025,KICI,144,149,140,147,1278500
9/16/2025,KIJA,200,200,197,200,133153600
9/16/2025,KING,200,200,197,199,254500
9/16/2025,KING-W,13,14,13,13,3128500
9/16/2025,KINO,1140,1150,1120,1150,25900
9/16/2025,KIOS,86,92,84,85,74189400
9/16/2025,KJEN,214,230,206,216,25798800
9/16/2025,KKES,41,41,41,41,2554200
9/16/2025,KKGI,326,328,322,326,2781200
9/16/2025,KLAS,135,136,132,134,5059400
9/16/2025,KLBF,1180,1190,1165,1190,45211600
9/16/2025,KLBFBQCJ6A,47,47,47,47,220000
9/16/2025,KLBFBQCV5A,3,11,3,6,92183000
9/16/2025,KLBFDRCG6A,0,0,0,0,0
9/16/2025,KLBFZPCF6A,0,0,0,0,0
9/16/2025,KLBFZPCJ6A,24,24,24,24,8500
9/16/2025,KLIN,183,190,180,181,403100
9/16/2025,KMDS,620,645,620,630,215900
9/16/2025,KMTR,306,308,298,300,533800
9/16/2025,KOBX,145,146,143,145,357000
9/16/2025,KOCI,63,67,62,64,24924000
9/16/2025,KOCI-W,16,16,14,15,9964700
9/16/2025,KOIN,72,72,72,72,44100
9/16/2025,KOKA,107,108,102,102,20225600
9/16/2025,KONI,1710,1740,1665,1740,16700
9/16/2025,KOPI,332,342,332,334,212100
9/16/2025,KOTA,40,40,35,35,49148200
9/16/2025,KPIG,199,202,196,199,56671800
9/16/2025,KRAS,314,318,298,312,26436200
9/16/2025,KREN,22,22,22,22,17280200
9/16/2025,KRYA,244,246,232,232,25633400
9/16/2025,KSIX,236,280,232,252,5842900
9/16/2025,KUAS,75,75,72,72,10369400
9/16/2025,LABA,0,0,0,0,0
9/16/2025,LABS,143,144,142,144,378300
9/16/2025,LAJU,76,77,74,74,35516600
9/16/2025,LAND,45,45,45,45,5940300
9/16/2025,LAPD,187,187,187,187,5119600
9/16/2025,LCGP,0,0,0,0,0
9/16/2025,LCKM,218,218,208,212,8900
9/16/2025,LEAD,85,86,80,82,33122800
9/16/2025,LFLO,308,318,302,318,87300
9/16/2025,LIFE,16500,16500,14975,14975,14100
9/16/2025,LINK,3000,3020,3000,3020,44700
9/16/2025,LION,0,0,0,0,0
9/16/2025,LIVE,264,282,260,270,112924500
9/16/2025,LMAS,0,0,0,0,0
9/16/2025,LMAX,76,82,72,82,7983000
9/16/2025,LMPI,143,147,141,141,156500
9/16/2025,LMSH,0,0,0,0,0
9/16/2025,LOPI,99,99,86,99,36602300
9/16/2025,LPCK,645,655,620,640,491400
9/16/2025,LPGI,448,448,440,446,94100
9/16/2025,LPIN,420,422,418,422,118400
9/16/2025,LPKR,104,105,102,103,150028200
9/16/2025,LPLI,324,324,318,322,693000
9/16/2025,LPPF,1650,1675,1630,1635,856300
9/16/2025,LPPS,86,87,84,85,7856200
9/16/2025,LRNA,178,185,173,183,79400
9/16/2025,LSIP,1325,1350,1310,1340,7865900
9/16/2025,LSIPDRCK6A,0,0,0,0,0
9/16/2025,LSIPHDCJ6A,50,50,50,50,300000
9/16/2025,LSIPYUCZ5A,60,60,60,60,100
9/16/2025,LSIPZPCG6A,67,67,65,65,1000200
9/16/2025,LTLS,860,860,850,855,31700
9/16/2025,LUCK,97,116,93,95,111146800
9/16/2025,LUCY,93,93,89,92,373900
9/16/2025,MABA,0,0,0,0,0
9/16/2025,MAGP,0,0,0,0,0
9/16/2025,MAHA,160,167,155,158,26517500
9/16/2025,MAIN,710,750,700,745,8348600
9/16/2025,MANG,53,53,50,50,13141700
9/16/2025,MANG-W,25,27,25,26,1843900
9/16/2025,MAPA,600,600,565,570,37147500
9/16/2025,MAPABQCZ5A,16,16,14,14,1366300
9/16/2025,MAPADRCJ6A,14,14,13,13,92000
9/16/2025,MAPAHDCZ5A,0,0,0,0,0
9/16/2025,MAPAZPCH6A,0,0,0,0,0
9/16/2025,MAPB,1680,1770,1655,1670,7700
9/16/2025,MAPI,1205,1230,1185,1230,24737100
9/16/2025,MAPIBQCV5A,3,19,2,11,184115500
9/16/2025,MAPIDRCX5A,18,20,18,20,1040500
9/16/2025,MAPIHDCK6A,77,77,76,76,24000
9/16/2025,MAPIZPCJ6A,54,55,54,55,11300
9/16/2025,MARI,39,40,39,40,13177100
9/16/2025,MARK,635,635,620,625,11012600
9/16/2025,MASA,0,0,0,0,0
9/16/2025,MASB,3220,3250,3220,3250,600
9/16/2025,MAXI,59,61,58,59,35214900
9/16/2025,MAYA,332,334,300,308,52838400
9/16/2025,MBAP,1595,1620,1590,1605,115900
9/16/2025,MBMA,488,490,472,474,262315700
9/16/2025,MBMABQCX5A,27,27,22,24,22513500
9/16/2025,MBMADRCX5A,39,39,37,37,176000
9/16/2025,MBMADRPX5A,15,15,15,15,100200
9/16/2025,MBMAHDCH6A,76,77,76,77,40200
9/16/2025,MBMAZPCK6A,26,26,24,24,570700
9/16/2025,MBMAZPCX5A,74,74,74,74,1000
9/16/2025,MBSS,1535,1535,1500,1500,874700
9/16/2025,MBTO,129,156,122,123,65650700
9/16/2025,MCAS,830,835,800,805,837800
9/16/2025,MCOL,3620,3650,3550,3610,120400
9/16/2025,MCOR,77,78,76,77,5151700
9/16/2025,MDIA,41,44,41,42,8208900
9/16/2025,MDIY,1070,1085,1065,1070,1580200
9/16/2025,MDKA,2550,2560,2470,2540,70583000
9/16/2025,MDKABQCV5A,122,126,122,126,400
9/16/2025,MDKABQCX5B,42,42,42,42,3740000
9/16/2025,MDKADRCK6A,84,85,81,84,331000
9/16/2025,MDKADRCV5A,103,103,97,100,5285600
9/16/2025,MDKADRPX5A,24,24,24,24,5800
9/16/2025,MDKAHDCU5A,179,179,158,172,185200
9/16/2025,MDKAHDCZ5A,147,147,144,144,9000
9/16/2025,MDKAZPCF6A,82,83,78,83,5088200
9/16/2025,MDKI,180,202,176,197,23556800
9/16/2025,MDLA,248,250,240,242,10046500
9/16/2025,MDLN,73,79,72,74,194060300
9/16/2025,MDRN,33,36,33,36,26225100
9/16/2025,MEDC,1255,1310,1250,1300,69436100
9/16/2025,MEDCBQCV5A,54,54,51,52,4036000
9/16/2025,MEDCBQCX5B,31,31,31,31,100
9/16/2025,MEDCBQCZ5A,29,34,29,34,61800
9/16/2025,MEDCDRCG6A,34,38,34,37,5885700
9/16/2025,MEDCDRPV5A,18,18,18,18,18000
9/16/2025,MEDCHDCH6A,92,97,92,95,1900
9/16/2025,MEDCZPCF6A,36,37,36,37,33200
9/16/2025,MEDS,71,72,68,70,33434300
9/16/2025,MEGA,3300,3330,3250,3260,9100
9/16/2025,MEJA,90,96,82,89,47281400
9/16/2025,MEJA-W,27,31,26,29,65437200
9/16/2025,MENN,61,63,59,60,21347600
9/16/2025,MERI,294,302,248,248,94843200
9/16/2025,MERK,2810,2830,2800,2800,32000
9/16/2025,META,0,0,0,0,0
9/16/2025,MFIN,985,1150,970,1000,720900
9/16/2025,MFMI,0,0,0,0,0
9/16/2025,MGLV,1480,1480,1370,1370,566800
9/16/2025,MGNA,43,49,43,45,1266000
9/16/2025,MGNA-W,38,38,38,38,123500
9/16/2025,MGRO,750,755,745,755,7113100
9/16/2025,MHKI,165,220,164,193,427943500
9/16/2025,MICE,498,498,488,488,20800
9/16/2025,MIDI,448,452,444,452,4992100
9/16/2025,MIKA,2360,2370,2350,2370,2650100
9/16/2025,MIKAZPCG6A,23,24,23,24,12200
9/16/2025,MINA,168,168,159,160,145457400
9/16/2025,MINE,585,585,560,570,6115800
9/16/2025,MIRA,65,67,65,67,11309500
9/16/2025,MITI,330,340,316,326,10092400
9/16/2025,MKAP,346,350,346,350,92900
9/16/2025,MKNT,0,0,0,0,0
9/16/2025,MKPI,24750,25675,24750,25425,7000
9/16/2025,MKTR,140,171,138,147,46593500
9/16/2025,MKTR-W,16,22,15,16,66550100
9/16/2025,MLBI,5875,5900,5850,5850,69800
9/16/2025,MLIA,352,352,350,350,2897500
9/16/2025,MLPL,156,162,148,155,488080200
9/16/2025,MLPT,91000,109200,91000,109200,213900
9/16/2025,MMIX,390,396,380,388,15529700
9/16/2025,MMLP,540,545,540,540,5492700
9/16/2025,MNCN,264,266,258,264,20144500
9/16/2025,MOLI,232,232,224,224,1312800
9/16/2025,MORA,440,440,434,438,9200
9/16/2025,MPIX,74,75,71,72,13583700
9/16/2025,MPIX-W,14,14,13,14,359800
9/16/2025,MPMX,945,950,940,940,2306700
9/16/2025,MPOW,118,128,116,119,16317100
9/16/2025,MPPA,75,76,69,72,136852700
9/16/2025,MPRO,4630,4710,4600,4620,47000
9/16/2025,MPXL,175,192,169,183,60010900
9/16/2025,MRAT,218,224,214,218,1508500
9/16/2025,MREI,970,985,945,970,525400
9/16/2025,MSIE,72,72,72,72,3040100
9/16/2025,MSIN,660,660,615,625,16547800
9/16/2025,MSJA,302,304,300,302,2292000
9/16/2025,MSKY,96,98,92,94,23309000
9/16/2025,MSTI,1530,1550,1525,1535,628300
9/16/2025,MTDL,640,645,620,620,5413300
9/16/2025,MTEL,590,600,585,590,4458800
9/16/2025,MTELDRCK6A,18,18,18,18,100
9/16/2025,MTFN,15,15,15,15,21156400
9/16/2025,MTLA,438,440,436,440,140500
9/16/2025,MTMH,1175,1190,1155,1180,126800
9/16/2025,MTPS,48,48,48,48,2042900
9/16/2025,MTRA,0,0,0,0,0
9/16/2025,MTSM,0,0,0,0,0
9/16/2025,MTWI,362,364,360,364,68700
9/16/2025,MUTU,99,99,98,99,2263500
9/16/2025,MYOH,1730,1730,1690,1710,76000
9/16/2025,MYOR,2050,2080,2040,2070,6025800
9/16/2025,MYORDRCK6A,0,0,0,0,0
9/16/2025,MYORZPCH6A,32,32,32,32,50000
9/16/2025,MYTX,0,0,0,0,0
9/16/2025,NAIK,138,144,138,140,33066400
9/16/2025,NAIK-W,24,26,23,24,10338500
9/16/2025,NANO,71,71,65,66,63448800
9/16/2025,NASA,59,59,59,59,8183300
9/16/2025,NASI,94,96,93,95,10208000
9/16/2025,NATO,144,144,140,141,120600
9/16/2025,NAYZ,0,0,0,0,0
9/16/2025,NCKL,1115,1120,1090,1105,53192700
9/16/2025,NCKLDRCK6A,50,50,49,50,8600
9/16/2025,NCKLYUCZ5A,103,104,103,104,200
9/16/2025,NCKLZPCJ6A,71,71,69,69,5200
9/16/2025,NELY,354,354,344,350,697200
9/16/2025,NEST,276,280,260,266,7227100
9/16/2025,NETV,132,133,124,125,7885800
9/16/2025,NFCX,1815,1820,1700,1750,59500
9/16/2025,NICE,492,494,466,472,18474200
9/16/2025,NICK,1225,1360,1225,1350,15000
9/16/2025,NICL,1070,1170,1055,1140,45440300
9/16/2025,NIKL,224,226,220,220,3468300
9/16/2025,NINE,0,0,0,0,0
9/16/2025,NIRO,126,130,120,126,260400
9/16/2025,NISP,1380,1385,1360,1360,4765600
9/16/2025,NOBU,550,555,545,550,3306400
9/16/2025,NPGF,62,62,60,60,16087800
9/16/2025,NRCA,1105,1105,1030,1045,11545700
9/16/2025,NSSS,450,454,448,454,13233400
9/16/2025,NTBK,63,64,60,61,31521500
9/16/2025,NUSA,0,0,0,0,0
9/16/2025,NZIA,99,111,96,99,29559800
9/16/2025,OASA,264,272,256,258,120569000
9/16/2025,OBAT,466,474,464,468,2387300
9/16/2025,OBAT-W,109,111,107,109,3284100
9/16/2025,OBMD,290,290,272,288,1161000
9/16/2025,OCAP,0,0,0,0,0
9/16/2025,OILS,138,140,136,136,531300
9/16/2025,OKAS,304,364,304,352,126669500
9/16/2025,OLIV,108,108,102,108,23777000
9/16/2025,OMED,188,190,187,188,161900
9/16/2025,OMRE,0,0,0,0,0
9/16/2025,OPMS,90,97,90,93,13922000
9/16/2025,PACK,2100,2270,1975,2080,13661400
9/16/2025,PADA,58,58,58,58,12132400
9/16/2025,PADI,93,93,93,93,47992400
9/16/2025,PALM,420,422,406,406,1562200
9/16/2025,PAMG,81,83,77,79,42526400
9/16/2025,PANI,13725,13950,13550,13575,4847400
9/16/2025,PANIBQCZ5A,45,45,45,45,1287000
9/16/2025,PANIHDCJ6A,109,109,109,109,1352100
9/16/2025,PANIHDCZ5A,0,0,0,0,0
9/16/2025,PANIZPCJ6A,66,68,66,67,6290600
9/16/2025,PANR,730,730,685,710,7083800
9/16/2025,PANS,1390,1395,1380,1390,83200
9/16/2025,PART,114,114,111,112,17096000
9/16/2025,PART-W,21,21,19,21,3496400
9/16/2025,PBID,492,492,486,490,269200
9/16/2025,PBRX,45,45,44,44,121707100
9/16/2025,PBSA,0,0,0,0,0
9/16/2025,PCAR,52,52,52,52,27334600
9/16/2025,PDES,464,464,464,464,39400
9/16/2025,PDPP,490,490,480,486,35500
9/16/2025,PEGE,114,130,114,114,9440900
9/16/2025,PEHA,336,336,326,332,101600
9/16/2025,PEVE,442,448,426,436,383000
9/16/2025,PGAS,1770,1770,1730,1745,19024500
9/16/2025,PGASBQCU5A,88,88,86,86,300
9/16/2025,PGASBQCZ5A,0,0,0,0,0
9/16/2025,PGASDRCG6A,71,71,71,71,100
9/16/2025,PGASHDCK6A,0,0,0,0,0
9/16/2025,PGASZPCJ6A,0,0,0,0,0
9/16/2025,PGEO,1390,1400,1345,1360,57874600
9/16/2025,PGEOBQCX5B,20,20,17,17,885500
9/16/2025,PGEODRCJ6A,38,38,35,35,2049800
9/16/2025,PGEODRPV5A,0,0,0,0,0
9/16/2025,PGEOHDCH6A,45,47,45,47,37900
9/16/2025,PGEOHDCH6B,59,59,55,56,63500
9/16/2025,PGEOZPCJ6A,0,0,0,0,0
9/16/2025,PGJO,0,0,0,0,0
9/16/2025,PGLI,264,284,242,246,1525700
9/16/2025,PGUN,4870,5100,4870,5100,96800
9/16/2025,PICO,173,226,169,226,73210100
9/16/2025,PIPA,0,0,0,0,0
9/16/2025,PJAA,486,490,480,486,703000
9/16/2025,PKPK,565,570,555,565,166600
9/16/2025,PLAN,55,56,54,55,4541300
9/16/2025,PLAS,0,0,0,0,0
9/16/2025,PLIN,0,0,0,0,0
9/16/2025,PMJS,119,119,117,118,200800
9/16/2025,PMMP,0,0,0,0,0
9/16/2025,PMUI,130,131,129,129,2011200
9/16/2025,PNBN,1135,1145,1130,1135,3500700
9/16/2025,PNBS,55,56,54,54,17779300
9/16/2025,PNGO,2370,2410,2370,2370,3400
9/16/2025,PNIN,840,845,825,825,615500
9/16/2025,PNLF,252,254,248,250,69037500
9/16/2025,PNLFDRCJ6A,14,14,13,14,127800
9/16/2025,PNLFHDCZ5A,0,0,0,0,0
9/16/2025,PNLFYUCV5A,0,0,0,0,0
9/16/2025,PNLFZPCH6A,37,37,37,37,22500
9/16/2025,PNSE,810,835,720,775,14500
9/16/2025,POLA,42,42,42,42,400900
9/16/2025,POLI,755,755,755,755,100
9/16/2025,POLL,0,0,0,0,0
9/16/2025,POLU,0,0,0,0,0
9/16/2025,POLY,33,33,33,33,2538900
9/16/2025,POOL,0,0,0,0,0
9/16/2025,PORT,990,1000,960,975,45200
9/16/2025,POSA,0,0,0,0,0
9/16/2025,POWR,705,715,700,705,3494300
9/16/2025,PPGL,108,113,103,107,2909700
9/16/2025,PPRE,102,104,98,99,23322800
9/16/2025,PPRI,402,402,360,370,46121700
9/16/2025,PPRO,0,0,0,0,0
9/16/2025,PRAY,675,700,650,690,20600
9/16/2025,PRDA,2770,2780,2720,2770,36300
9/16/2025,PRIM,91,95,90,90,25554300
9/16/2025,PSAB,585,585,555,565,158169300
9/16/2025,PSAT,1410,1415,1390,1400,517500
9/16/2025,PSDN,99,108,97,103,14326600
9/16/2025,PSGO,208,210,204,206,878000
9/16/2025,PSKT,119,121,119,121,9089900
9/16/2025,PSSI,348,352,346,348,263300
9/16/2025,PTBA,2380,2400,2360,2380,11733200
9/16/2025,PTBABQCV5A,0,0,0,0,0
9/16/2025,PTBADRCG6A,23,23,22,23,103400
9/16/2025,PTBAYUCZ5A,87,87,87,87,1100
9/16/2025,PTBAZPCH6A,0,0,0,0,0
9/16/2025,PTDU,0,0,0,0,0
9/16/2025,PTIS,412,414,400,400,31500
9/16/2025,PTMP,99,100,94,96,28602800
9/16/2025,PTMR,0,0,0,0,0
9/16/2025,PTPP,364,370,358,364,16462300
9/16/2025,PTPS,167,189,167,177,107398100
9/16/2025,PTPW,955,955,945,945,24400
9/16/2025,PTRO,4160,4230,4120,4190,83638300
9/16/2025,PTROHDCK6A,0,0,0,0,0
9/16/2025,PTROZPCK6A,73,75,73,74,743400
9/16/2025,PTSN,468,468,442,458,2352400
9/16/2025,PTSP,925,940,905,935,247600
9/16/2025,PUDP,240,240,226,228,53700
9/16/2025,PURA,44,44,44,44,16919700
9/16/2025,PURE,0,0,0,0,0
9/16/2025,PURI,193,210,188,198,1993300
9/16/2025,PWON,378,380,372,376,68196200
9/16/2025,PWONHDCZ5A,0,0,0,0,0
9/16/2025,PWONZPCH6A,36,36,36,36,277800
9/16/2025,PYFA,505,505,470,478,73088200
9/16/2025,PYFA-W,97,99,97,98,485700
9/16/2025,PZZA,238,246,232,242,4465500
9/16/2025,RAAM,360,370,344,366,32968800
9/16/2025,R-ABFII,0,0,0,0,0
9/16/2025,RAFI,0,0,0,0,0
9/16/2025,RAJA,2900,2920,2800,2810,29640700
9/16/2025,RAJAHDCK6A,86,86,86,86,1400
9/16/2025,RAJAZPCK6A,44,45,44,45,20000
9/16/2025,RALS,398,398,392,396,17119900
9/16/2025,RANC,420,424,418,422,14600
9/16/2025,RATU,5900,5975,5750,5775,3219300
9/16/2025,RBMS,46,46,45,45,1767000
9/16/2025,RCCC,248,272,224,264,1971500
9/16/2025,RDTX,11925,12075,11650,11825,1500
9/16/2025,REAL,90,116,82,98,3777338800
9/16/2025,RELF,60,61,54,54,42212200
9/16/2025,RELI,725,800,690,715,1087300
9/16/2025,RGAS,103,103,101,101,26333400
9/16/2025,RICY,96,96,92,92,2246800
9/16/2025,RIGS,810,825,810,825,344400
9/16/2025,RIMO,0,0,0,0,0
9/16/2025,RISE,1115,1115,1115,1115,468000
9/16/2025,R-LQ45X,984,989,975,984,33600
9/16/2025,RMKE,975,1000,975,995,3365900
9/16/2025,RMKO,142,142,134,137,1858900
9/16/2025,ROCK,795,795,795,795,160600
9/16/2025,RODA,46,50,46,49,554300
9/16/2025,RONY,0,0,0,0,0
9/16/2025,ROTI,800,805,785,795,1584100
9/16/2025,RSCH,364,372,362,372,1318300
9/16/2025,RSGK,0,0,0,0,0
9/16/2025,RUIS,202,204,197,199,3847700
9/16/2025,RUNS,110,112,105,110,788200
9/16/2025,SAFE,185,196,185,188,413500
9/16/2025,SAGE,52,52,52,52,55521500
9/16/2025,SAME,314,316,306,310,1090900
9/16/2025,SAMF,326,328,320,326,482700
9/16/2025,SAPX,326,326,304,310,292200
9/16/2025,SATU,244,248,244,248,4501600
9/16/2025,SBAT,0,0,0,0,0
9/16/2025,SBMA,136,136,133,136,3290800
