<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/31/2025,GWSA,129,129,126,128,617400
7/31/2025,GZCO,121,124,113,114,100409400
7/31/2025,HADE,8,8,8,8,5512600
7/31/2025,HAIS,189,189,186,187,1591400
7/31/2025,HAJJ,119,120,115,116,6800800
7/31/2025,HAJJ-W,15,15,13,13,9846100
7/31/2025,HALO,80,82,78,81,10280700
7/31/2025,HALO-W,10,10,9,9,11107200
7/31/2025,HATM,266,272,264,270,43648800
7/31/2025,HBAT,105,105,88,105,28695000
7/31/2025,HDFA,113,134,111,114,5347000
7/31/2025,HDIT,18,18,17,18,302200
7/31/2025,HEAL,1595,1630,1560,1580,13022300
7/31/2025,HEALDRCJ6A,51,51,51,51,100
7/31/2025,HEALHDCH6A,0,0,0,0,0
7/31/2025,HEALZPCH6A,0,0,0,0,0
7/31/2025,HELI,252,260,252,256,468100
7/31/2025,HERO,402,426,402,412,329500
7/31/2025,HEXA,5400,5425,5250,5375,488800
7/31/2025,HGII,154,154,151,153,6910200
7/31/2025,HILL,224,230,216,220,7630700
7/31/2025,HITS,0,0,0,0,0
7/31/2025,HKMU,0,0,0,0,0
7/31/2025,HMSP,595,595,545,545,111711500
7/31/2025,HOKI,88,89,87,87,8934100
7/31/2025,HOME,0,0,0,0,0
7/31/2025,HOMI,208,210,200,210,148500
7/31/2025,HOPE,0,0,0,0,0
7/31/2025,HOTL,0,0,0,0,0
7/31/2025,HRME,23,23,22,23,627100
7/31/2025,HRTA,640,640,625,625,19671300
7/31/2025,HRUM,810,810,790,790,11046100
7/31/2025,HRUMZPCG6A,0,0,0,0,0
7/31/2025,HUMI,60,61,58,59,83446500
7/31/2025,HUMI-W,8,9,8,9,13112100
7/31/2025,HYGN,146,150,146,150,2377600
7/31/2025,IATA,56,57,56,56,22415900
7/31/2025,IATA-W,31,40,31,35,28000
7/31/2025,IBFN,16,16,16,16,462700
7/31/2025,IBOS,27,28,26,26,5441700
7/31/2025,IBST,0,0,0,0,0
7/31/2025,ICBP,9925,9975,9800,9800,4990600
7/31/2025,ICBPDRCQ5A,3,4,3,4,41300
7/31/2025,ICBPDRCX6A,0,0,0,0,0
7/31/2025,ICBPHDCQ5A,0,0,0,0,0
7/31/2025,ICBPZPCX5A,52,52,52,52,2300000
7/31/2025,ICON,39,40,39,40,6000
7/31/2025,IDEA,57,61,54,61,1665100
7/31/2025,IDPR,220,232,220,228,1159700
7/31/2025,IFII,230,234,224,226,607600
7/31/2025,IFSH,775,775,740,745,47300
7/31/2025,IGAR,560,560,555,560,4400
7/31/2025,IIKP,0,0,0,0,0
7/31/2025,IKAI,8,9,8,9,1157800
7/31/2025,IKAN,95,112,85,105,952944300
7/31/2025,IKBI,488,500,470,488,332800
7/31/2025,IKPM,197,197,194,197,449600
7/31/2025,IMAS,1060,1070,1010,1040,1122800
7/31/2025,IMJS,252,254,236,238,20852800
7/31/2025,IMPC,494,530,488,498,36700700
7/31/2025,INAF,0,0,0,0,0
7/31/2025,INAI,160,167,158,160,787600
7/31/2025,INCF,23,24,23,24,570000
7/31/2025,INCI,605,605,585,600,244400
7/31/2025,INCO,3650,3650,3450,3450,20708600
7/31/2025,INCOBQCQ5A,0,0,0,0,0
7/31/2025,INCOBQCV5A,0,0,0,0,0
7/31/2025,INCODRCQ5A,5,5,2,3,7850600
7/31/2025,INCODRCX5A,83,83,73,73,35600
7/31/2025,INCODRPV5A,49,49,47,47,2600
7/31/2025,INCOHDCQ5A,87,87,75,75,289100
7/31/2025,INCOZPCX5A,122,122,122,122,1000000
7/31/2025,INDF,8425,8825,8400,8525,16887300
7/31/2025,INDFBQCV5A,152,152,151,151,200
7/31/2025,INDFDRCQ5A,36,38,36,38,200
7/31/2025,INDFDRCX6A,0,0,0,0,0
7/31/2025,INDFHDCQ5A,0,0,0,0,0
7/31/2025,INDO,194,194,190,191,5400300
7/31/2025,INDR,2360,2370,2330,2330,22700
7/31/2025,INDS,230,232,228,228,208600
7/31/2025,INDX,72,76,72,74,6844900
7/31/2025,INDY,1355,1365,1325,1340,8434600
7/31/2025,INDYZPCG6A,0,0,0,0,0
7/31/2025,INET,324,334,306,308,261442400
7/31/2025,INET-W,238,244,216,220,21696200
7/31/2025,INKP,7150,7250,6800,6800,13344100
7/31/2025,INKPDRCF6A,167,167,153,154,206500
7/31/2025,INKPDRCQ5A,25,26,19,19,121400
7/31/2025,INKPHDCQ5A,18,100,13,100,514000
7/31/2025,INKPZPCF6A,95,95,85,86,87000
7/31/2025,INOV,88,90,87,90,272400
7/31/2025,INPC,158,160,155,155,6095300
7/31/2025,INPP,795,800,780,800,7000
7/31/2025,INPS,127,133,126,129,2739700
7/31/2025,INRU,750,805,750,750,171400
7/31/2025,INTA,13,13,13,13,5273700
7/31/2025,INTD,188,193,187,187,262100
7/31/2025,INTP,5200,5350,5100,5250,4364100
7/31/2025,INTPZPCG6A,36,36,36,36,1300
7/31/2025,IOTF,89,90,85,85,75061200
7/31/2025,IPAC,137,137,130,135,29500
7/31/2025,IPCC,1140,1150,1120,1135,3597800
7/31/2025,IPCM,290,292,286,288,4817200
7/31/2025,IPOL,134,135,133,133,113900
7/31/2025,IPPE,0,0,0,0,0
7/31/2025,IPTV,26,26,25,25,1818500
7/31/2025,IRRA,414,420,404,414,2181600
7/31/2025,IRSX,74,74,74,74,7362600
7/31/2025,IRSX-W,5,5,4,4,144525900
7/31/2025,ISAP,12,12,11,11,14870000
7/31/2025,ISAP-W,4,4,3,4,345400
7/31/2025,ISAT,2160,2250,2130,2200,27911200
7/31/2025,ISATBQCU5A,60,61,59,61,400
7/31/2025,ISATDRCG6A,89,89,86,86,1500
7/31/2025,ISATDRCX5A,63,66,63,64,402000
7/31/2025,ISATHDCQ5A,0,0,0,0,0
7/31/2025,ISATZPCF6A,54,54,54,54,125000
7/31/2025,ISEA,107,107,81,92,240297800
7/31/2025,ISSP,358,358,344,346,2891100
7/31/2025,ITIC,216,220,216,218,133400
7/31/2025,ITMA,765,765,745,750,1667600
7/31/2025,ITMG,23450,23475,22700,23000,2701500
7/31/2025,JARR,765,850,710,740,141732700
7/31/2025,JAST,90,101,78,85,166379500
7/31/2025,JATI,148,148,143,144,5608100
7/31/2025,JAWA,169,169,151,155,15645200
7/31/2025,JAYA,93,96,93,94,819200
7/31/2025,JECC,985,985,865,880,204500
7/31/2025,JGLE,8,9,8,8,18577400
7/31/2025,JIHD,615,615,595,595,1710500
7/31/2025,JKON,75,76,73,74,18509700
7/31/2025,JMAS,140,140,135,139,1555000
7/31/2025,JPFA,1645,1675,1585,1600,33684700
7/31/2025,JPFABQCZ5A,0,0,0,0,0
7/31/2025,JPFADRCJ6A,42,43,36,38,388000
7/31/2025,JPFAHDCZ5A,0,0,0,0,0
7/31/2025,JPFAZPCG6A,0,0,0,0,0
7/31/2025,JRPT,745,750,725,745,1198800
7/31/2025,JSKY,0,0,0,0,0
7/31/2025,JSMR,3640,3640,3560,3580,5626000
7/31/2025,JSMRHDCH6A,0,0,0,0,0
7/31/2025,JSMRZPCG6A,0,0,0,0,0
7/31/2025,JSPT,4450,4490,4410,4410,9800
7/31/2025,JTPE,264,268,264,264,9258200
7/31/2025,KAEF,520,525,500,505,2422100
7/31/2025,KAQI,50,50,50,50,503800
7/31/2025,KARW,795,795,750,750,312100
7/31/2025,KAYU,0,0,0,0,0
7/31/2025,KBAG,29,29,29,29,2567100
7/31/2025,KBLI,384,384,376,384,554000
7/31/2025,KBLM,466,468,398,398,4797600
7/31/2025,KBLV,57,58,56,58,2179800
7/31/2025,KBRI,0,0,0,0,0
7/31/2025,KDSI,470,480,470,480,6500
7/31/2025,KDTN,125,125,120,123,2300
7/31/2025,KEEN,790,795,780,785,3043400
7/31/2025,KEJU,615,625,610,610,556400
7/31/2025,KETR,258,258,242,248,980400
7/31/2025,KIAS,0,0,0,0,0
7/31/2025,KICI,111,113,110,112,171400
7/31/2025,KIJA,191,193,184,189,184565700
7/31/2025,KING,222,224,218,220,192500
7/31/2025,KING-W,15,15,14,15,1374100
7/31/2025,KINO,1100,1115,1100,1105,35800
7/31/2025,KIOS,51,51,50,51,4747800
7/31/2025,KJEN,106,107,104,104,557700
7/31/2025,KKES,25,25,25,25,1217800
7/31/2025,KKGI,350,350,336,336,8171500
7/31/2025,KLAS,147,153,144,152,20973500
7/31/2025,KLBF,1480,1480,1430,1430,36989700
7/31/2025,KLBFBQCV5A,0,0,0,0,0
7/31/2025,KLBFDRCG6A,46,46,46,46,100
7/31/2025,KLBFDRCQ5A,0,0,0,0,0
7/31/2025,KLBFHDCQ5A,0,0,0,0,0
7/31/2025,KLBFZPCF6A,0,0,0,0,0
7/31/2025,KLIN,187,204,177,200,2722400
7/31/2025,KMDS,585,600,585,595,426900
7/31/2025,KMTR,270,278,256,260,2119300
7/31/2025,KOBX,147,149,142,143,1900200
7/31/2025,KOCI,51,51,50,50,2468100
7/31/2025,KOCI-W,5,6,5,6,38600
7/31/2025,KOIN,65,65,64,64,4100
7/31/2025,KOKA,99,105,90,97,47596300
7/31/2025,KONI,1240,1240,1240,1240,1100
7/31/2025,KOPI,364,366,360,362,358200
7/31/2025,KOTA,16,16,16,16,4134700
7/31/2025,KPIG,174,175,166,169,50429400
7/31/2025,KRAS,280,302,272,276,89943600
7/31/2025,KREN,9,9,9,9,7521100
7/31/2025,KRYA,238,238,214,226,43530400
7/31/2025,KSIX,200,204,199,200,162300
7/31/2025,KUAS,55,68,54,68,130581600
7/31/2025,LABA,0,0,0,0,0
7/31/2025,LABS,124,126,122,125,1205000
7/31/2025,LAJU,50,50,50,50,141800
7/31/2025,LAND,23,23,22,23,1309100
7/31/2025,LAPD,56,56,55,55,9172000
7/31/2025,LCGP,0,0,0,0,0
7/31/2025,LCKM,218,224,206,208,17800
7/31/2025,LEAD,72,73,71,71,10708400
7/31/2025,LFLO,250,258,238,238,27400
7/31/2025,LIFE,7825,9300,6900,9050,77900
7/31/2025,LINK,1800,1800,1795,1795,19700
7/31/2025,LION,370,382,370,380,25000
7/31/2025,LIVE,187,188,183,185,27480500
7/31/2025,LMAS,0,0,0,0,0
7/31/2025,LMAX,70,72,66,72,13189600
7/31/2025,LMPI,142,182,137,139,24830900
7/31/2025,LMSH,0,0,0,0,0
7/31/2025,LOPI,40,41,40,40,5334400
7/31/2025,LPCK,498,505,486,492,582700
7/31/2025,LPGI,440,440,414,420,17500
7/31/2025,LPIN,374,400,372,390,968000
7/31/2025,LPKR,86,87,83,83,27555900
7/31/2025,LPLI,284,290,276,284,56300
7/31/2025,LPPF,1740,1780,1725,1740,2119800
7/31/2025,LPPS,54,55,54,54,358500
7/31/2025,LRNA,194,195,166,180,1886400
7/31/2025,LSIP,1420,1435,1375,1390,41907900
7/31/2025,LSIPZPCG6A,90,92,84,84,8579500
7/31/2025,LTLS,875,875,865,875,43300
7/31/2025,LUCK,70,70,67,70,5229800
7/31/2025,LUCY,72,74,72,72,187900
7/31/2025,MABA,0,0,0,0,0
7/31/2025,MAGP,0,0,0,0,0
7/31/2025,MAHA,140,142,135,137,16129300
7/31/2025,MAIN,645,650,620,620,13563900
7/31/2025,MANG,32,32,31,31,1586700
7/31/2025,MANG-W,23,24,22,23,4000
7/31/2025,MAPA,650,700,645,690,118460300
7/31/2025,MAPADRCJ6A,24,25,24,25,101000
7/31/2025,MAPAHDCZ5A,55,57,55,57,110100
7/31/2025,MAPAZPCH6A,44,46,44,46,408500
7/31/2025,MAPB,1815,1830,1810,1830,3200
7/31/2025,MAPI,1125,1215,1125,1175,80492200
7/31/2025,MAPIBQCV5A,12,13,12,13,452300
7/31/2025,MAPIDRCQ5A,6,9,6,8,6395500
7/31/2025,MAPIDRCX5A,24,26,24,26,501000
7/31/2025,MAPIHDCQ5A,0,0,0,0,0
7/31/2025,MARI,22,22,20,20,9211000
7/31/2025,MARK,645,655,635,645,23152500
7/31/2025,MASA,0,0,0,0,0
7/31/2025,MASB,3420,3420,3420,3420,100
7/31/2025,MAXI,50,50,50,50,39300
7/31/2025,MAYA,185,187,184,184,1768300
7/31/2025,MBAP,1725,1725,1680,1680,90000
7/31/2025,MBMA,510,520,480,480,311759100
7/31/2025,MBMADRCQ5A,28,28,16,17,9683100
7/31/2025,MBMADRCX5A,50,50,45,46,175600
7/31/2025,MBMAHDCH6A,93,93,90,90,366400
7/31/2025,MBMAHDCQ5A,9,10,6,6,27840100
7/31/2025,MBMAZPCX5A,0,0,0,0,0
7/31/2025,MBSS,1530,1600,1485,1545,3301500
7/31/2025,MBTO,97,97,94,94,1309300
7/31/2025,MCAS,1025,1035,1000,1025,18500
7/31/2025,MCOL,4060,4060,4020,4050,8200
7/31/2025,MCOR,66,69,65,67,13316100
7/31/2025,MDIA,28,28,28,28,2575500
7/31/2025,MDIY,1275,1300,1270,1275,4249400
7/31/2025,MDKA,2440,2500,2360,2360,96082500
7/31/2025,MDKABQCV5A,127,127,116,117,46300
7/31/2025,MDKABQCX5B,0,0,0,0,0
7/31/2025,MDKADRCQ5A,38,39,33,33,1093200
7/31/2025,MDKADRCV5A,100,103,90,91,299200
7/31/2025,MDKAHDCU5A,0,0,0,0,0
7/31/2025,MDKAHDCZ5A,156,158,156,158,800
7/31/2025,MDKAYUCQ5A,130,134,130,134,200
7/31/2025,MDKAZPCF6A,84,84,82,82,4100
7/31/2025,MDKI,161,163,158,161,314900
7/31/2025,MDLA,186,188,184,188,5243800
7/31/2025,MDLN,50,52,50,50,19788900
7/31/2025,MDRN,8,8,8,8,10542500
7/31/2025,MEDC,1340,1345,1280,1285,41569200
7/31/2025,MEDCBQCV5A,0,0,0,0,0
7/31/2025,MEDCBQCX5B,0,0,0,0,0
7/31/2025,MEDCBQCZ5A,0,0,0,0,0
7/31/2025,MEDCDRCG6A,49,49,45,45,54800
7/31/2025,MEDCDRCQ5A,50,50,43,43,8500600
7/31/2025,MEDCDRPV5A,35,35,35,35,100
7/31/2025,MEDCHDCH6A,110,110,110,110,4500
7/31/2025,MEDCHDCQ5A,86,86,86,86,1900
7/31/2025,MEDCZPCF6A,45,45,45,45,4300
7/31/2025,MEDS,50,50,50,50,8500
7/31/2025,MEGA,3340,3340,3310,3340,2200
7/31/2025,MEJA,50,50,50,50,10536600
7/31/2025,MEJA-W,5,6,5,5,5211900
7/31/2025,MENN,46,47,45,46,10890000
7/31/2025,MERI,298,310,272,292,49773400
7/31/2025,MERK,2900,2900,2880,2890,17400
7/31/2025,META,0,0,0,0,0
7/31/2025,MFIN,0,0,0,0,0
7/31/2025,MFMI,0,0,0,0,0
7/31/2025,MGLV,725,750,655,655,250200
7/31/2025,MGNA,36,36,35,35,219400
7/31/2025,MGNA-W,17,17,17,17,2500
7/31/2025,MGRO,720,730,705,710,4641300
7/31/2025,MHKI,138,140,132,135,1397700
7/31/2025,MICE,480,595,450,480,704200
7/31/2025,MIDI,428,440,414,440,18510800
7/31/2025,MIKA,2430,2450,2380,2380,9294800
7/31/2025,MIKAZPCG6A,29,29,29,29,1500
7/31/2025,MINA,130,138,127,131,554062700
7/31/2025,MINE,496,498,480,488,7355200
7/31/2025,MIRA,31,31,31,31,2494500
7/31/2025,MITI,186,188,185,185,403000
7/31/2025,MKAP,348,348,346,346,76500
7/31/2025,MKNT,0,0,0,0,0
7/31/2025,MKPI,23025,23025,22600,22850,8300
7/31/2025,MKTR,110,110,106,107,2939200
7/31/2025,MKTR-W,7,7,7,7,303900
7/31/2025,MLBI,6000,6000,5900,5975,379900
7/31/2025,MLIA,330,332,322,324,4722600
7/31/2025,MLPL,109,109,104,105,40805500
7/31/2025,MLPT,39075,39100,36025,36925,16100
7/31/2025,MMIX,232,242,224,236,9881000
7/31/2025,MMLP,545,550,535,535,8563600
7/31/2025,MNCN,254,256,250,252,28047100
7/31/2025,MOLI,208,210,204,204,760400
7/31/2025,MORA,378,380,376,378,131100
7/31/2025,MPIX,63,63,57,61,12769200
7/31/2025,MPIX-W,8,8,7,8,15500
7/31/2025,MPMX,955,965,945,955,6484100
7/31/2025,MPOW,131,142,110,132,103148500
7/31/2025,MPPA,61,62,58,60,41357900
7/31/2025,MPRO,2300,2490,2300,2490,1098700
7/31/2025,MPXL,108,110,106,106,1732300
7/31/2025,MRAT,256,256,250,252,109300
7/31/2025,MREI,1010,1010,990,1010,174600
7/31/2025,MSIE,23,25,23,25,1177400
7/31/2025,MSIN,492,505,484,488,28248400
7/31/2025,MSJA,302,304,300,304,800400
7/31/2025,MSKY,53,54,52,53,6079300
7/31/2025,MSTI,1530,1555,1510,1535,4531400
7/31/2025,MTDL,590,600,575,595,14968800
7/31/2025,MTEL,570,600,570,580,14437200
7/31/2025,MTFN,5,5,5,5,11143600
7/31/2025,MTLA,446,462,430,440,136300
7/31/2025,MTMH,890,910,880,885,158200
7/31/2025,MTPS,39,39,39,39,384900
7/31/2025,MTRA,0,0,0,0,0
7/31/2025,MTSM,0,0,0,0,0
7/31/2025,MTWI,328,332,326,326,204400
7/31/2025,MUTU,92,97,90,90,12925100
7/31/2025,MUTU-W,1,1,1,1,70000
7/31/2025,MYOH,1680,1705,1680,1700,10000
7/31/2025,MYOR,2160,2270,2120,2230,14080800
7/31/2025,MYORZPCH6A,0,0,0,0,0
7/31/2025,MYTX,0,0,0,0,0
7/31/2025,NAIK,160,173,156,158,74306500
7/31/2025,NAIK-W,30,35,29,29,32673500
7/31/2025,NANO,22,22,21,22,7384200
7/31/2025,NASA,16,17,16,17,727700
7/31/2025,NASI,89,90,87,88,3572600
7/31/2025,NATO,141,144,140,140,30700
7/31/2025,NAYZ,40,41,39,41,1320900
7/31/2025,NCKL,705,745,700,715,70268300
7/31/2025,NELY,362,366,356,360,627500
7/31/2025,NEST,302,302,298,298,3447600
7/31/2025,NETV,142,142,132,140,2799100
7/31/2025,NFCX,1860,1900,1800,1900,67600
7/31/2025,NICE,446,446,420,428,13651800
7/31/2025,NICK,1420,1540,1380,1450,764900
7/31/2025,NICL,1125,1135,1105,1120,21260800
7/31/2025,NIKL,230,236,228,230,649200
7/31/2025,NINE,122,122,122,122,7831500
7/31/2025,NIRO,120,123,120,123,700
7/31/2025,NISP,1340,1345,1320,1330,4692000
7/31/2025,NOBU,520,530,505,520,5981600
7/31/2025,NPGF,51,51,50,50,4906300
7/31/2025,NRCA,1115,1115,915,915,26283000
7/31/2025,NSSS,398,400,386,396,4434000
7/31/2025,NTBK,50,50,50,50,3500
7/31/2025,NUSA,0,0,0,0,0
7/31/2025,NZIA,93,93,87,90,7497700
7/31/2025,OASA,198,202,170,170,373142500
7/31/2025,OBAT,426,426,392,410,2712500
7/31/2025,OBAT-W,71,74,65,67,2805400
7/31/2025,OBMD,195,208,194,202,1304200
7/31/2025,OCAP,0,0,0,0,0
7/31/2025,OILS,111,125,110,121,10854600
7/31/2025,OKAS,270,280,244,244,33694100
7/31/2025,OLIV,21,22,21,22,281300
7/31/2025,OMED,179,180,177,180,1023900
7/31/2025,OMRE,0,0,0,0,0
7/31/2025,OPMS,69,75,67,70,22148400
7/31/2025,PACK,3690,3780,3650,3750,3531200
7/31/2025,PADA,18,18,18,18,5233300
7/31/2025,PADI,35,37,35,37,5380100
7/31/2025,PALM,422,422,396,404,954700
7/31/2025,PAMG,74,76,71,71,36713600
7/31/2025,PANI,16025,16500,15900,16500,13553500
7/31/2025,PANIHDCZ5A,250,252,246,248,2026100
7/31/2025,PANR,695,700,660,685,14404500
7/31/2025,PANS,1435,1435,1420,1420,162500
7/31/2025,PART,134,134,123,130,46902700
7/31/2025,PART-W,30,32,26,29,17463500
7/31/2025,PBID,476,484,470,476,1010200
7/31/2025,PBRX,21,21,20,20,4254300
7/31/2025,PBSA,404,420,390,390,15818600
7/31/2025,PCAR,26,27,26,26,5244800
7/31/2025,PDES,450,454,450,450,37200
7/31/2025,PDPP,470,470,456,458,310700
7/31/2025,PEGE,115,116,110,114,3022900
7/31/2025,PEHA,358,362,332,340,104100
7/31/2025,PEVE,380,380,368,374,393300
7/31/2025,PGAS,1630,1640,1610,1630,33065600
7/31/2025,PGASBQCU5A,0,0,0,0,0
7/31/2025,PGASBQCZ5A,0,0,0,0,0
7/31/2025,PGASDRCG6A,65,65,65,65,29400
7/31/2025,PGASDRCQ5A,0,0,0,0,0
7/31/2025,PGASHDCQ5A,0,0,0,0,0
7/31/2025,PGASYUCQ5A,0,0,0,0,0
7/31/2025,PGEO,1680,1700,1630,1655,142168800
7/31/2025,PGEOBQCX5B,73,73,71,71,400
7/31/2025,PGEODRCJ6A,72,72,65,68,2537900
7/31/2025,PGEODRCQ5A,119,119,119,119,100
7/31/2025,PGEODRPV5A,27,29,27,29,41400
7/31/2025,PGEOHDCH6A,90,91,89,89,818800
7/31/2025,PGEOHDCH6B,99,99,99,99,1900
7/31/2025,PGEOHDCQ5A,123,123,123,123,42500
7/31/2025,PGJO,0,0,0,0,0
7/31/2025,PGLI,194,200,176,186,1884200
7/31/2025,PGUN,0,0,0,0,0
7/31/2025,PICO,130,132,128,132,2968500
7/31/2025,PIPA,75,75,71,71,42312600
7/31/2025,PJAA,472,476,468,468,114100
7/31/2025,PKPK,650,655,595,630,91200
7/31/2025,PLAN,39,42,39,42,2175400
7/31/2025,PLAS,0,0,0,0,0
7/31/2025,PLIN,0,0,0,0,0
7/31/2025,PMJS,136,136,115,117,4026300
7/31/2025,PMMP,0,0,0,0,0
7/31/2025,PMUI,125,131,123,124,31582400
7/31/2025,PNBN,1130,1140,1120,1120,9952100
7/31/2025,PNBS,50,50,50,50,90100
7/31/2025,PNGO,2820,3510,2390,2440,1205900
7/31/2025,PNIN,900,910,890,900,563300
7/31/2025,PNLF,258,262,254,254,89102000
7/31/2025,PNLFDRCJ6A,16,16,16,16,100
7/31/2025,PNLFHDCZ5A,0,0,0,0,0
7/31/2025,PNLFYUCV5A,16,16,16,16,6300
7/31/2025,PNLFZPCH6A,0,0,0,0,0
7/31/2025,PNSE,725,785,725,735,74300
7/31/2025,POLA,19,19,19,19,5866500
7/31/2025,POLI,740,740,740,740,1100
7/31/2025,POLL,0,0,0,0,0
7/31/2025,POLU,0,0,0,0,0
7/31/2025,POLY,16,16,16,16,347700
7/31/2025,POOL,0,0,0,0,0
7/31/2025,PORT,980,980,905,955,63200
7/31/2025,POSA,0,0,0,0,0
7/31/2025,POWR,685,710,680,690,12176600
7/31/2025,PPGL,98,99,97,98,293600
7/31/2025,PPRE,58,59,57,58,1033700
7/31/2025,PPRI,151,195,135,140,187267700
7/31/2025,PPRO,0,0,0,0,0
7/31/2025,PRAY,625,625,605,620,1400
7/31/2025,PRDA,2920,2950,2840,2920,930500
7/31/2025,PRIM,60,66,60,61,19897200
7/31/2025,PSAB,410,418,404,408,91183900
7/31/2025,PSAT,1675,1675,1545,1625,6643500
7/31/2025,PSDN,82,100,77,80,24067700
7/31/2025,PSGO,220,230,202,204,5586400
7/31/2025,PSKT,49,49,49,49,1610600
7/31/2025,PSSI,346,354,340,342,449500
7/31/2025,PTBA,2450,2460,2410,2420,13453400
7/31/2025,PTBABQCV5A,0,0,0,0,0
7/31/2025,PTBADRCG6A,32,32,32,32,10000
7/31/2025,PTBADRCQ5A,14,14,14,14,100
7/31/2025,PTBAHDCQ5A,0,0,0,0,0
7/31/2025,PTBAZPCH6A,0,0,0,0,0
7/31/2025,PTDU,0,0,0,0,0
7/31/2025,PTIS,366,420,366,406,1061900
7/31/2025,PTMP,113,114,98,100,89683500
7/31/2025,PTMR,0,0,0,0,0
7/31/2025,PTPP,396,398,382,386,16552400
7/31/2025,PTPS,163,169,144,153,62420500
7/31/2025,PTPW,950,955,950,955,31300
7/31/2025,PTRO,3830,3890,3680,3780,40114900
7/31/2025,PTSN,258,296,238,284,19917100
7/31/2025,PTSP,975,980,905,905,67000
7/31/2025,PUDP,212,212,210,210,29200
7/31/2025,PURA,14,14,13,13,1504900
7/31/2025,PURE,0,0,0,0,0
7/31/2025,PURI,185,186,181,184,61900
7/31/2025,PWON,366,368,352,352,79839000
7/31/2025,PWONHDCZ5A,0,0,0,0,0
7/31/2025,PWONZPCH6A,36,36,36,36,300
7/31/2025,PYFA,460,486,450,466,160689900
7/31/2025,PYFA-W,98,99,93,94,2118900
7/31/2025,PZZA,166,204,163,182,42975500
7/31/2025,R-ABFII,0,0,0,0,0
7/31/2025,R-LQ45X,1010,1010,969,975,11800
7/31/2025,RAAM,256,258,252,254,10824500
7/31/2025,RAFI,0,0,0,0,0
7/31/2025,RAJA,2560,2650,2540,2610,59145200
7/31/2025,RALS,394,396,388,394,9185100
7/31/2025,RANC,416,418,410,416,9000
7/31/2025,RATU,7550,7850,7400,7650,16604700
7/31/2025,RBMS,25,25,25,25,23500
7/31/2025,RCCC,110,111,107,107,1302300
7/31/2025,RDTX,12775,12775,12775,12775,100
7/31/2025,REAL,48,48,46,46,3623100
7/31/2025,RELF,19,20,19,20,2671700
7/31/2025,RELI,730,730,705,720,47300
7/31/2025,RGAS,111,114,111,111,9648900
7/31/2025,RICY,32,33,32,32,105900
7/31/2025,RIGS,790,790,760,790,278000
7/31/2025,RIMO,0,0,0,0,0
7/31/2025,RISE,1050,1050,1045,1050,522400
7/31/2025,RMKE,530,535,515,530,2920400
7/31/2025,RMKO,101,108,100,106,2519200
7/31/2025,ROCK,466,466,460,460,131600
7/31/2025,RODA,32,33,32,33,85000
7/31/2025,RONY,0,0,0,0,0
7/31/2025,ROTI,815,820,800,810,1993100
7/31/2025,RSCH,450,458,450,450,625500
7/31/2025,RSGK,0,0,0,0,0
7/31/2025,RUIS,240,252,218,234,6638800
7/31/2025,RUNS,58,61,53,54,1166600
7/31/2025,SAFE,218,222,214,218,410200
7/31/2025,SAGE,16,16,16,16,3279900
7/31/2025,SAME,260,276,256,274,6095800
7/31/2025,SAMF,356,356,334,340,366900
7/31/2025,SAPX,300,318,294,300,698800
7/31/2025,SATU,236,238,236,236,4285900
7/31/2025,SBAT,0,0,0,0,0
7/31/2025,SBMA,118,124,118,123,3309200
7/31/2025,SCCO,2190,2190,2150,2170,42800
7/31/2025,SCMA,193,197,185,185,214784900
7/31/2025,SCMABQCZ5A,0,0,0,0,0
7/31/2025,SCMAHDCZ5A,0,0,0,0,0
7/31/2025,SCMAZPCG6A,69,69,68,68,2200
7/31/2025,SCNP,164,220,161,196,6399000
7/31/2025,SCPI,0,0,0,0,0
7/31/2025,SDMU,38,40,38,40,566200
7/31/2025,SDPC,131,131,129,130,63800
7/31/2025,SDRA,304,304,296,296,428500
7/31/2025,SEMA,86,87,85,87,359700
7/31/2025,SFAN,1920,1920,1910,1910,94500
7/31/2025,SGER,340,340,328,338,90057200
7/31/2025,SGRO,3010,3050,2980,3000,2125400
7/31/2025,SHID,990,1030,960,980,194500
7/31/2025,SHIP,2990,3100,2980,2990,97500
7/31/2025,SICO,113,113,110,112,2069100
7/31/2025,SIDO,520,520,510,510,16051900
7/31/2025,SILO,2100,2120,2080,2110,1080300
7/31/2025,SIMA,0,0,0,0,0
7/31/2025,SIMP,690,720,655,670,90520400
7/31/2025,SINI,3530,3530,3500,3500,5100
7/31/2025,SIPD,745,745,740,745,12100
7/31/2025,SKBM,366,432,360,380,2483600
7/31/2025,SKLT,187,198,185,188,467600
7/31/2025,SKRN,400,404,398,402,405200
7/31/2025,SKYB,0,0,0,0,0
7/31/2025,SLIS,50,50,50,50,71500
7/31/2025,SLIS-W,7,7,6,7,135500
7/31/2025,SMAR,4000,4600,3900,4190,1619900
7/31/2025,SMBR,308,312,296,296,37808900
7/31/2025,SMCB,0,0,0,0,0
7/31/2025,SMDM,800,800,770,770,109000
7/31/2025,SMDR,338,344,322,328,41814000
7/31/2025,SMGA,81,82,77,77,47776600
7/31/2025,SMGR,2510,2530,2460,2460,6951300
7/31/2025,SMGRBQCU5A,9,9,8,9,54900
