<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/11/2025,HEXA,5075,5125,5075,5125,265700
7/11/2025,HGII,159,160,156,160,12208700
7/11/2025,HILL,234,236,232,232,880100
7/11/2025,HITS,0,0,0,0,0
7/11/2025,HKMU,0,0,0,0,0
7/11/2025,HMSP,615,620,610,615,8992700
7/11/2025,HOKI,97,97,94,95,7320800
7/11/2025,HOME,0,0,0,0,0
7/11/2025,HOMI,220,220,208,212,181000
7/11/2025,HOPE,62,63,62,63,2361400
7/11/2025,HOTL,0,0,0,0,0
7/11/2025,HRME,23,23,22,22,361100
7/11/2025,HRTA,595,595,585,590,11221000
7/11/2025,HRUM,830,850,830,840,11535200
7/11/2025,HRUMZPCG6A,36,37,36,36,30200
7/11/2025,HUMI,63,64,58,59,254204300
7/11/2025,HUMI-W,6,7,5,6,71060600
7/11/2025,HYGN,140,143,139,140,1167200
7/11/2025,IATA,50,50,49,49,13017000
7/11/2025,IATA-W,31,31,30,30,16300
7/11/2025,IBFN,13,13,13,13,286400
7/11/2025,IBOS,27,29,26,28,11668400
7/11/2025,IBST,4850,4850,4850,4850,400
7/11/2025,ICBP,10475,10500,10300,10325,2731600
7/11/2025,ICBPDRCQ5A,14,14,14,14,100
7/11/2025,ICBPDRCX6A,0,0,0,0,0
7/11/2025,ICBPHDCQ5A,0,0,0,0,0
7/11/2025,ICBPZPCX5A,0,0,0,0,0
7/11/2025,ICON,40,40,40,40,6600
7/11/2025,IDEA,49,49,45,47,276000
7/11/2025,IDPR,206,206,196,200,84700
7/11/2025,IFII,252,262,250,258,361700
7/11/2025,IFSH,790,815,660,785,81100
7/11/2025,IGAR,585,585,580,580,4700
7/11/2025,IIKP,0,0,0,0,0
7/11/2025,IKAI,8,8,8,8,22767200
7/11/2025,IKAN,67,68,66,66,9418500
7/11/2025,IKBI,400,410,400,406,81700
7/11/2025,IKPM,204,206,202,206,402700
7/11/2025,IMAS,870,880,865,865,263400
7/11/2025,IMJS,194,194,190,191,2902800
7/11/2025,IMPC,304,304,298,300,14736500
7/11/2025,INAF,0,0,0,0,0
7/11/2025,INAI,168,173,163,163,1641500
7/11/2025,INCF,25,25,24,24,167100
7/11/2025,INCI,580,590,575,585,31700
7/11/2025,INCO,3400,3450,3390,3410,7850500
7/11/2025,INCOBQCQ5A,0,0,0,0,0
7/11/2025,INCOBQCV5A,54,54,54,54,600
7/11/2025,INCODRCN5A,35,35,32,32,2600
7/11/2025,INCODRCQ5A,7,8,7,7,4055300
7/11/2025,INCODRCX5A,77,80,76,80,73200
7/11/2025,INCODRPV5A,57,57,57,57,100
7/11/2025,INCOHDCQ5A,90,91,87,87,91000
7/11/2025,INCOZPCX5A,0,0,0,0,0
7/11/2025,INDF,8150,8250,8100,8250,8348300
7/11/2025,INDFBQCV5A,0,0,0,0,0
7/11/2025,INDFDRCQ5A,0,0,0,0,0
7/11/2025,INDFDRCX6A,0,0,0,0,0
7/11/2025,INDFHDCQ5A,0,0,0,0,0
7/11/2025,INDO,202,204,185,202,5475800
7/11/2025,INDR,2090,2160,2090,2110,7900
7/11/2025,INDS,232,234,224,228,288100
7/11/2025,INDX,78,79,77,78,536800
7/11/2025,INDY,1350,1380,1350,1360,3972100
7/11/2025,INDYZPCG6A,48,48,48,48,800000
7/11/2025,INET,191,194,187,190,160857600
7/11/2025,INET-W,104,110,104,104,18138600
7/11/2025,INKP,5575,5875,5525,5800,5776400
7/11/2025,INKPDRCF6A,96,107,96,107,2150500
7/11/2025,INKPDRCN5A,11,11,9,9,200
7/11/2025,INKPDRCQ5A,12,12,12,12,20100
7/11/2025,INKPHDCQ5A,0,0,0,0,0
7/11/2025,INKPZPCF6A,56,56,55,56,5600
7/11/2025,INOV,91,94,87,89,1020400
7/11/2025,INPC,159,163,157,159,8027400
7/11/2025,INPP,785,795,785,795,2800
7/11/2025,INPS,130,131,126,126,2891200
7/11/2025,INRU,950,950,920,945,25500
7/11/2025,INTA,12,12,11,12,391500
7/11/2025,INTD,181,206,181,187,4198600
7/11/2025,INTP,5500,5600,5450,5500,1338000
7/11/2025,INTPZPCG6A,0,0,0,0,0
7/11/2025,IOTF,119,141,101,118,1764605200
7/11/2025,IPAC,138,149,133,141,5900
7/11/2025,IPCC,1065,1065,1040,1045,1500000
7/11/2025,IPCM,266,276,266,276,1467500
7/11/2025,IPOL,133,136,130,133,694500
7/11/2025,IPPE,0,0,0,0,0
7/11/2025,IPTV,26,26,25,25,2463600
7/11/2025,IRRA,426,434,418,424,989600
7/11/2025,IRSX,40,40,40,40,4989300
7/11/2025,IRSX-W,1,1,1,1,1243200
7/11/2025,ISAP,11,11,10,11,8674200
7/11/2025,ISAP-W,4,4,3,4,4089300
7/11/2025,ISAT,2110,2120,2090,2100,9712000
7/11/2025,ISATBQCU5A,0,0,0,0,0
7/11/2025,ISATDRCG6A,77,77,77,77,100
7/11/2025,ISATDRCX5A,58,58,58,58,300
7/11/2025,ISATHDCQ5A,0,0,0,0,0
7/11/2025,ISATZPCF6A,0,0,0,0,0
7/11/2025,ISEA,65,65,64,64,1726100
7/11/2025,ISSP,328,336,328,334,2791700
7/11/2025,ITIC,220,222,216,220,300000
7/11/2025,ITMA,750,785,735,780,25830000
7/11/2025,ITMG,22325,22675,22325,22500,1142000
7/11/2025,JARR,392,394,382,384,3953100
7/11/2025,JAST,65,69,58,62,98236000
7/11/2025,JATI,167,168,156,163,36907400
7/11/2025,JAWA,146,148,144,144,2547300
7/11/2025,JAYA,96,97,95,96,436400
7/11/2025,JECC,805,830,805,825,13500
7/11/2025,JGLE,9,10,9,10,13808300
7/11/2025,JIHD,625,640,615,625,776200
7/11/2025,JKON,74,77,74,76,5524800
7/11/2025,JKSW,0,0,0,0,0
7/11/2025,JMAS,128,129,126,129,54500
7/11/2025,JPFA,1630,1635,1580,1585,29365900
7/11/2025,JPFABQCZ5A,84,84,82,83,1500
7/11/2025,JPFAHDCZ5A,0,0,0,0,0
7/11/2025,JPFAZPCG6A,79,79,79,79,650000
7/11/2025,JRPT,710,715,705,715,1534400
7/11/2025,JSKY,0,0,0,0,0
7/11/2025,JSMR,3730,3750,3700,3700,3447400
7/11/2025,JSMRZPCG6A,0,0,0,0,0
7/11/2025,JSPT,4610,4750,4610,4700,13200
7/11/2025,JTPE,244,256,244,256,7387000
7/11/2025,KAEF,660,660,600,635,4676800
7/11/2025,KAQI,50,50,50,50,199200
7/11/2025,KARW,1100,1100,1050,1050,168300
7/11/2025,KAYU,0,0,0,0,0
7/11/2025,KBAG,33,33,33,33,896900
7/11/2025,KBLI,394,398,392,398,314500
7/11/2025,KBLM,304,312,302,312,186800
7/11/2025,KBLV,55,60,55,57,6804800
7/11/2025,KBRI,0,0,0,0,0
7/11/2025,KDSI,482,486,476,482,14300
7/11/2025,KDTN,121,121,120,120,83100
7/11/2025,KEEN,820,835,810,830,6219700
7/11/2025,KEJU,575,580,570,580,128400
7/11/2025,KETR,218,220,202,206,2339400
7/11/2025,KIAS,20,20,20,20,12500
7/11/2025,KICI,115,119,114,115,481600
7/11/2025,KIJA,179,180,174,179,137220100
7/11/2025,KING,218,220,212,214,626600
7/11/2025,KING-W,18,18,17,18,1811400
7/11/2025,KINO,1070,1150,1070,1100,33300
7/11/2025,KIOS,50,50,50,50,14100
7/11/2025,KJEN,0,0,0,0,0
7/11/2025,KKES,26,26,25,25,141400
7/11/2025,KKGI,362,370,362,366,3520700
7/11/2025,KLAS,140,144,138,143,13599900
7/11/2025,KLBF,1505,1595,1490,1595,32423100
7/11/2025,KLBFBQCV5A,95,103,95,103,300
7/11/2025,KLBFDRCG6A,57,62,57,59,500
7/11/2025,KLBFDRCN5A,60,60,60,60,100
7/11/2025,KLBFDRCQ5A,29,35,29,34,4300
7/11/2025,KLBFHDCQ5A,0,0,0,0,0
7/11/2025,KLBFZPCF6A,0,0,0,0,0
7/11/2025,KLIN,142,142,132,132,942900
7/11/2025,KMDS,585,600,575,600,173800
7/11/2025,KMTR,268,272,266,272,64000
7/11/2025,KOBX,150,157,149,153,1639800
7/11/2025,KOCI,50,50,50,50,283500
7/11/2025,KOCI-W,5,5,5,5,2021100
7/11/2025,KOIN,69,69,69,69,2500
7/11/2025,KOKA,68,68,67,67,1381000
7/11/2025,KONI,1220,1330,1215,1230,3900
7/11/2025,KOPI,390,390,376,384,410600
7/11/2025,KOTA,18,18,18,18,5234600
7/11/2025,KPAL,0,0,0,0,0
7/11/2025,KPAS,0,0,0,0,0
7/11/2025,KPIG,184,190,182,187,73029800
7/11/2025,KRAH,0,0,0,0,0
7/11/2025,KRAS,0,0,0,0,0
7/11/2025,KREN,9,10,9,10,4157700
7/11/2025,KRYA,306,308,284,288,41044800
7/11/2025,KSIX,197,202,195,199,155300
7/11/2025,KUAS,50,51,50,51,462700
7/11/2025,LABA,0,0,0,0,0
7/11/2025,LABS,150,150,141,147,1800500
7/11/2025,LAJU,50,50,50,50,105800
7/11/2025,LAND,21,21,21,21,744000
7/11/2025,LAPD,26,26,25,25,617300
7/11/2025,LCGP,0,0,0,0,0
7/11/2025,LCKM,210,216,206,214,39500
7/11/2025,LEAD,72,73,71,72,3657100
7/11/2025,LFLO,288,326,270,326,308000
7/11/2025,LIFE,6500,6500,6500,6500,1200
7/11/2025,LINK,1555,1555,1555,1555,900
7/11/2025,LION,380,382,378,380,15100
7/11/2025,LIVE,141,141,139,141,257300
7/11/2025,LMAS,0,0,0,0,0
7/11/2025,LMAX,57,61,51,51,18668400
7/11/2025,LMPI,141,145,139,142,366200
7/11/2025,LMSH,0,0,0,0,0
7/11/2025,LOPI,38,38,36,36,20345700
7/11/2025,LPCK,456,480,454,470,453900
7/11/2025,LPGI,390,390,380,386,52800
7/11/2025,LPIN,376,378,370,372,239600
7/11/2025,LPKR,83,87,82,85,48549800
7/11/2025,LPLI,270,284,270,274,522300
7/11/2025,LPPF,1715,1735,1700,1735,2090600
7/11/2025,LPPS,57,62,56,57,5763000
7/11/2025,LRNA,150,150,140,143,966200
7/11/2025,LSIP,1320,1330,1300,1315,5837400
7/11/2025,LSIPZPCG6A,78,78,73,73,100000
7/11/2025,LTLS,865,870,850,865,49900
7/11/2025,LUCK,67,70,64,65,2078000
7/11/2025,LUCY,77,79,71,78,476300
7/11/2025,MABA,0,0,0,0,0
7/11/2025,MAGP,0,0,0,0,0
7/11/2025,MAHA,145,148,144,145,2256600
7/11/2025,MAIN,655,660,640,640,1609800
7/11/2025,MAMI,0,0,0,0,0
7/11/2025,MAMIP,0,0,0,0,0
7/11/2025,MANG,31,32,31,32,1162500
7/11/2025,MANG-W,25,25,24,25,200300
7/11/2025,MAPA,715,720,660,670,83437500
7/11/2025,MAPAHDCZ5A,62,62,62,62,2300
7/11/2025,MAPAZPCH6A,46,49,46,48,1256900
7/11/2025,MAPB,1700,1700,1700,1700,200
7/11/2025,MAPI,1200,1210,1165,1205,31392300
7/11/2025,MAPIBQCV5A,31,31,31,31,22400
7/11/2025,MAPIDRCQ5A,16,17,15,17,1617300
7/11/2025,MAPIDRCX5A,31,31,30,31,11600
7/11/2025,MAPIHDCQ5A,15,15,15,15,59200
7/11/2025,MARI,21,21,21,21,7122900
7/11/2025,MARK,660,675,655,660,35803300
7/11/2025,MASA,0,0,0,0,0
7/11/2025,MASB,3300,3410,3280,3350,2900
7/11/2025,MAXI,50,50,50,50,348000
7/11/2025,MAYA,182,184,181,183,997500
7/11/2025,MBAP,1680,1700,1670,1695,105900
7/11/2025,MBMA,525,540,500,515,514127200
7/11/2025,MBMADRCQ5A,26,32,25,27,13285800
7/11/2025,MBMADRCX5A,59,60,54,56,571200
7/11/2025,MBMAHDCQ5A,14,17,12,14,25497000
7/11/2025,MBMAZPCX5A,95,95,95,95,1000
7/11/2025,MBSS,1695,1705,1570,1680,2865800
7/11/2025,MBTO,86,86,84,84,702200
7/11/2025,MCAS,1200,1250,1185,1200,16400
7/11/2025,MCOL,4430,4500,4370,4380,29900
7/11/2025,MCOR,66,67,66,67,1248900
7/11/2025,MDIA,28,28,27,27,136200
7/11/2025,MDIY,1395,1400,1370,1380,2292400
7/11/2025,MDKA,2130,2130,2080,2110,26909600
7/11/2025,MDKABQCN5A,109,109,104,105,1300
7/11/2025,MDKABQCV5A,86,86,85,86,3400
7/11/2025,MDKADRCN5A,2,2,2,2,2091200
7/11/2025,MDKADRCQ5A,22,23,22,22,959800
7/11/2025,MDKADRCV5A,68,68,68,68,25800
7/11/2025,MDKAHDCU5A,0,0,0,0,0
7/11/2025,MDKAHDCZ5A,0,0,0,0,0
7/11/2025,MDKAYUCQ5A,90,90,90,90,100
7/11/2025,MDKAZPCF6A,63,63,63,63,2000
7/11/2025,MDKI,156,167,156,157,1660800
7/11/2025,MDLA,192,193,190,193,3169400
7/11/2025,MDLN,51,51,50,51,6355900
7/11/2025,MDRN,7,7,7,7,1201900
7/11/2025,MEDC,1260,1265,1250,1260,20415200
7/11/2025,MEDCBQCV5A,89,89,87,89,4100
7/11/2025,MEDCBQCZ5A,0,0,0,0,0
7/11/2025,MEDCDRCG6A,44,44,44,44,600
7/11/2025,MEDCDRCN5A,5,5,4,4,451800
7/11/2025,MEDCDRCQ5A,44,44,43,43,1260600
7/11/2025,MEDCDRPV5A,0,0,0,0,0
7/11/2025,MEDCHDCQ5A,0,0,0,0,0
7/11/2025,MEDCZPCF6A,43,43,43,43,200
7/11/2025,MEDS,50,50,50,50,2600
7/11/2025,MEGA,3290,3290,3290,3290,1000
7/11/2025,MEJA,0,0,0,0,0
7/11/2025,MEJA-W,0,0,0,0,0
7/11/2025,MENN,46,46,45,45,1372200
7/11/2025,MERI,214,232,195,232,423519900
7/11/2025,MERK,3000,3010,2900,2920,246500
7/11/2025,META,0,0,0,0,0
7/11/2025,MFIN,1420,1420,1420,1420,524000
7/11/2025,MFMI,0,0,0,0,0
7/11/2025,MGLV,332,332,332,332,547500
7/11/2025,MGNA,30,30,30,30,300
7/11/2025,MGNA-W,14,20,14,20,44100
7/11/2025,MGRO,720,735,705,710,5929300
7/11/2025,MHKI,126,127,125,127,296500
7/11/2025,MICE,0,0,0,0,0
7/11/2025,MIDI,410,414,406,408,5100800
7/11/2025,MIKA,2520,2530,2490,2510,6764000
7/11/2025,MIKAZPCG6A,0,0,0,0,0
7/11/2025,MINA,108,108,102,102,64598800
7/11/2025,MINE,494,520,494,515,6365000
7/11/2025,MIRA,24,24,24,24,948900
7/11/2025,MITI,188,192,187,187,223600
7/11/2025,MKAP,328,330,326,330,51400
7/11/2025,MKNT,0,0,0,0,0
7/11/2025,MKPI,22850,23300,22850,22850,6800
7/11/2025,MKTR,108,108,105,105,514600
7/11/2025,MKTR-W,6,6,6,6,1500
7/11/2025,MLBI,5750,5750,5700,5700,51700
7/11/2025,MLIA,302,308,300,308,5120700
7/11/2025,MLPL,95,107,95,102,214741900
7/11/2025,MLPT,31575,32075,31575,31875,8300
7/11/2025,MMIX,200,204,199,199,4680500
7/11/2025,MMLP,505,515,498,510,1456500
7/11/2025,MNCN,256,260,254,258,25546100
7/11/2025,MOLI,218,218,202,208,307500
7/11/2025,MORA,410,410,402,404,21600
7/11/2025,MPIX,61,62,60,61,1377600
7/11/2025,MPIX-W,7,8,7,8,125000
7/11/2025,MPMX,970,980,965,980,5058900
7/11/2025,MPOW,119,120,117,118,1496100
7/11/2025,MPPA,54,67,54,62,364652600
7/11/2025,MPRO,2190,2200,2170,2200,3200
7/11/2025,MPXL,117,117,113,114,1514400
7/11/2025,MRAT,268,268,254,256,87400
7/11/2025,MREI,920,925,855,890,1218100
7/11/2025,MSIE,25,27,25,27,5080200
7/11/2025,MSIN,515,515,500,505,42098200
7/11/2025,MSJA,304,306,302,306,20000
7/11/2025,MSKY,55,56,54,54,4176100
7/11/2025,MSTI,1375,1420,1375,1415,3727200
7/11/2025,MTDL,560,565,550,560,6168800
7/11/2025,MTEL,540,580,540,555,29525300
7/11/2025,MTFN,5,5,5,5,58648800
7/11/2025,MTLA,478,478,460,474,129400
7/11/2025,MTMH,865,875,855,865,13500
7/11/2025,MTPS,47,47,47,47,822000
7/11/2025,MTRA,0,0,0,0,0
7/11/2025,MTSM,0,0,0,0,0
7/11/2025,MTWI,242,246,240,242,511300
7/11/2025,MUTU,96,98,94,97,3941400
7/11/2025,MUTU-W,1,1,1,1,290800
7/11/2025,MYOH,1720,1730,1700,1730,2800
7/11/2025,MYOR,2110,2170,2110,2150,3001400
7/11/2025,MYORZPCH6A,0,0,0,0,0
7/11/2025,MYRX,0,0,0,0,0
7/11/2025,MYRXP,0,0,0,0,0
7/11/2025,MYTX,0,0,0,0,0
7/11/2025,NAIK,168,168,160,162,28438600
7/11/2025,NAIK-W,34,34,33,34,4987000
7/11/2025,NANO,26,26,24,24,22874300
7/11/2025,NASA,15,16,15,15,160800
7/11/2025,NASI,93,93,87,89,9020000
7/11/2025,NATO,142,151,142,142,17300
7/11/2025,NAYZ,43,45,41,44,2830400
7/11/2025,NCKL,655,675,650,655,42550800
7/11/2025,NELY,370,372,364,366,713300
7/11/2025,NEST,300,310,298,302,3583300
7/11/2025,NETV,149,155,147,151,952800
7/11/2025,NFCX,1830,1850,1780,1800,184900
7/11/2025,NICE,510,525,480,492,32619000
7/11/2025,NICK,1280,1400,1220,1290,9800
7/11/2025,NICL,1000,1015,975,990,12218200
7/11/2025,NIKL,246,248,240,240,269000
7/11/2025,NINE,82,84,78,81,31058100
7/11/2025,NIPS,0,0,0,0,0
7/11/2025,NIRO,122,122,119,122,65300
7/11/2025,NISP,1340,1355,1335,1345,2858800
7/11/2025,NOBU,595,595,575,580,7147400
7/11/2025,NPGF,41,41,40,40,5407800
7/11/2025,NRCA,320,350,320,338,3753300
7/11/2025,NSSS,348,354,338,350,7282700
7/11/2025,NTBK,50,50,50,50,4300
7/11/2025,NUSA,0,0,0,0,0
7/11/2025,NZIA,87,89,86,86,1617900
7/11/2025,OASA,177,177,164,169,95621000
7/11/2025,OBAT,368,372,360,362,5120300
7/11/2025,OBAT-W,52,54,46,51,2412100
7/11/2025,OBMD,195,196,195,196,121600
7/11/2025,OCAP,0,0,0,0,0
7/11/2025,OILS,107,107,105,106,468200
7/11/2025,OKAS,147,148,145,147,1381400
7/11/2025,OLIV,19,20,19,20,6297900
7/11/2025,OMED,175,176,173,175,559100
7/11/2025,OMRE,0,0,0,0,0
7/11/2025,OPMS,70,74,70,71,5609100
7/11/2025,PACK,3930,4300,3920,4300,4660200
7/11/2025,PADA,15,15,15,15,4754800
7/11/2025,PADI,34,34,34,34,738400
7/11/2025,PALM,352,360,348,350,72600
7/11/2025,PAMG,74,74,71,72,6652600
7/11/2025,PANI,13525,14200,13350,13600,13579800
7/11/2025,PANIHDCZ5A,192,210,191,194,7887000
7/11/2025,PANR,1040,1050,1020,1050,8588500
7/11/2025,PANS,1480,1480,1465,1470,270300
7/11/2025,PART,110,110,106,108,3604200
7/11/2025,PART-W,18,19,17,18,8200800
7/11/2025,PBID,505,515,500,515,450900
7/11/2025,PBRX,21,21,21,21,1029700
7/11/2025,PBSA,362,368,360,366,1259800
7/11/2025,PCAR,29,29,28,29,909400
7/11/2025,PDES,444,446,444,446,2800
7/11/2025,PDPP,515,530,510,520,160600
7/11/2025,PEGE,110,112,106,111,1779700
7/11/2025,PEHA,328,332,322,322,31500
7/11/2025,PEVE,326,352,318,340,1062800
7/11/2025,PGAS,1605,1605,1585,1595,19771500
7/11/2025,PGASBQCU5A,127,127,127,127,600
7/11/2025,PGASBQCZ5A,67,67,67,67,800
7/11/2025,PGASDRCG6A,66,66,66,66,4700
7/11/2025,PGASDRCN5A,38,38,38,38,100
7/11/2025,PGASDRCQ5A,0,0,0,0,0
7/11/2025,PGASHDCQ5A,0,0,0,0,0
7/11/2025,PGASYUCQ5A,71,71,71,71,100
7/11/2025,PGEO,1500,1515,1480,1490,64325300
7/11/2025,PGEODRCN5A,77,84,77,81,175900
7/11/2025,PGEODRCQ5A,95,97,94,95,3593000
7/11/2025,PGEODRPV5A,39,40,39,40,53800
7/11/2025,PGEOHDCQ5A,96,96,96,96,100300
7/11/2025,PGJO,0,0,0,0,0
7/11/2025,PGLI,132,141,128,131,281800
7/11/2025,PGUN,535,550,535,550,9300
7/11/2025,PICO,132,133,127,130,660800
7/11/2025,PIPA,81,85,81,85,39086400
7/11/2025,PJAA,484,484,480,480,29400
7/11/2025,PKPK,640,660,620,630,58300
7/11/2025,PLAN,40,44,39,41,50940900
7/11/2025,PLAS,0,0,0,0,0
7/11/2025,PLIN,0,0,0,0,0
7/11/2025,PMJS,130,131,126,129,130400
7/11/2025,PMMP,0,0,0,0,0
7/11/2025,PMUI,139,149,131,131,131862900
7/11/2025,PNBN,1160,1160,1140,1140,7262500
7/11/2025,PNBS,50,50,50,50,604900
7/11/2025,PNGO,1780,1810,1780,1810,2200
7/11/2025,PNIN,925,925,910,920,361000
7/11/2025,PNLF,266,266,260,260,90519200
7/11/2025,PNLFHDCZ5A,0,0,0,0,0
7/11/2025,PNLFYUCV5A,17,18,17,17,250200
7/11/2025,PNLFZPCH6A,0,0,0,0,0
7/11/2025,PNSE,825,825,760,805,33200
7/11/2025,POLA,16,16,16,16,20400
7/11/2025,POLI,0,0,0,0,0
7/11/2025,POLL,0,0,0,0,0
7/11/2025,POLU,0,0,0,0,0
7/11/2025,POLY,19,19,18,19,60000
7/11/2025,POOL,0,0,0,0,0
7/11/2025,PORT,900,905,850,900,8800
7/11/2025,POSA,0,0,0,0,0
7/11/2025,POWR,690,695,685,690,1418700
7/11/2025,PPGL,98,99,95,98,165500
7/11/2025,PPRE,60,60,58,59,1371700
7/11/2025,PPRI,168,170,160,162,14919700
7/11/2025,PPRO,0,0,0,0,0
7/11/2025,PRAS,0,0,0,0,0
7/11/2025,PRAY,615,615,600,615,12400
7/11/2025,PRDA,2760,2790,2750,2780,880800
7/11/2025,PRIM,59,61,59,61,1701600
7/11/2025,PSAB,438,446,434,440,83945100
7/11/2025,PSAT,2190,2190,1755,2190,78046100
7/11/2025,PSDN,76,77,75,76,117400
7/11/2025,PSGO,167,170,166,169,391800
7/11/2025,PSKT,34,34,33,34,1008200
7/11/2025,PSSI,350,350,338,344,598600
7/11/2025,PTBA,2450,2490,2440,2480,22480400
7/11/2025,PTBABQCV5A,0,0,0,0,0
7/11/2025,PTBADRCG6A,36,37,36,37,300
7/11/2025,PTBADRCN5A,9,10,9,10,1100
7/11/2025,PTBADRCQ5A,23,24,23,24,2700
7/11/2025,PTBAHDCQ5A,0,0,0,0,0
7/11/2025,PTBAZPCH6A,0,0,0,0,0
7/11/2025,PTDU,0,0,0,0,0
7/11/2025,PTIS,406,422,388,388,233600
7/11/2025,PTMP,113,114,108,108,46757300
7/11/2025,PTMR,0,0,0,0,0
7/11/2025,PTPP,436,442,430,432,17996200
7/11/2025,PTPS,90,91,88,88,7752100
7/11/2025,PTPW,925,925,920,920,20600
7/11/2025,PTRO,3170,3230,3150,3190,85345900
7/11/2025,PTSN,212,212,206,210,82000
7/11/2025,PTSP,930,950,880,945,35900
7/11/2025,PUDP,214,222,214,222,2300
7/11/2025,PURA,13,14,13,14,589000
7/11/2025,PURE,0,0,0,0,0
7/11/2025,PURI,187,189,186,187,60500
7/11/2025,PWON,364,374,364,370,36933700
7/11/2025,PWONHDCZ5A,0,0,0,0,0
7/11/2025,PWONZPCH6A,0,0,0,0,0
7/11/2025,PYFA,240,244,232,234,26840000
7/11/2025,PYFA-W,72,73,71,73,11600
7/11/2025,PZZA,165,175,163,165,2270200
7/11/2025,R-ABFII,0,0,0,0,0
7/11/2025,R-LQ45X,950,959,945,958,17100
7/11/2025,RAAM,274,278,264,266,6919700
7/11/2025,RAFI,0,0,0,0,0
7/11/2025,RAJA,2520,2640,2500,2570,55278300
7/11/2025,RALS,402,402,398,402,3188100
7/11/2025,RANC,420,422,420,422,11700
7/11/2025,RATU,7125,7350,7025,7100,8439500
7/11/2025,RBMS,25,26,25,26,683500
7/11/2025,RCCC,110,112,110,110,332900
7/11/2025,RDTX,0,0,0,0,0
7/11/2025,REAL,42,44,42,44,12027300
7/11/2025,RELF,19,19,18,19,2849600
7/11/2025,RELI,452,476,446,476,21700
7/11/2025,RGAS,121,121,117,117,6757100
7/11/2025,RICY,38,38,38,38,12100
7/11/2025,RIGS,770,800,765,790,296700
7/11/2025,RIMO,0,0,0,0,0
7/11/2025,RISE,1050,1050,1045,1045,445200
7/11/2025,RMKE,510,515,510,510,439300
7/11/2025,RMKO,102,103,100,102,312700
7/11/2025,ROCK,0,0,0,0,0
7/11/2025,RODA,34,35,34,35,11800
7/11/2025,RONY,0,0,0,0,0
7/11/2025,ROTI,820,820,815,820,102900
7/11/2025,RSCH,454,460,450,460,1133700
7/11/2025,RSGK,0,0,0,0,0
7/11/2025,RUIS,188,190,186,188,1582800
7/11/2025,RUNS,52,52,49,49,117800
7/11/2025,SAFE,220,238,220,220,380500
7/11/2025,SAGE,13,13,13,13,475300
7/11/2025,SAME,252,252,248,248,389100
7/11/2025,SAMF,338,338,332,336,8700
7/11/2025,SAPX,328,338,324,330,268700
7/11/2025,SATU,230,232,230,232,6046100
7/11/2025,SBAT,0,0,0,0,0
7/11/2025,SBMA,119,121,118,121,2045300
7/11/2025,SCCO,2120,2120,2070,2120,30800
7/11/2025,SCMA,160,161,157,158,49221900
7/11/2025,SCMABQCZ5A,33,33,32,32,200
7/11/2025,SCMAHDCZ5A,0,0,0,0,0
7/11/2025,SCMAZPCG6A,48,48,47,47,6000
7/11/2025,SCNP,158,161,154,158,41400
7/11/2025,SCPI,0,0,0,0,0
7/11/2025,SDMU,31,31,31,31,369900
7/11/2025,SDPC,130,130,127,128,76700
7/11/2025,SDRA,298,304,296,302,226600
7/11/2025,SEMA,86,86,85,86,64400
7/11/2025,SFAN,1910,1915,1910,1910,105100
7/11/2025,SGER,332,336,330,334,301900
7/11/2025,SGRO,2620,2700,2610,2650,944800
7/11/2025,SHID,935,1160,930,1160,938300
7/11/2025,SHIP,3230,3230,3150,3190,40700
7/11/2025,SICO,108,110,106,108,2629300
7/11/2025,SIDO,515,520,510,510,14626500
7/11/2025,SILO,2200,2230,2200,2220,509600
7/11/2025,SIMA,0,0,0,0,0
7/11/2025,SIMP,525,535,520,525,9800200
7/11/2025,SINI,3750,3750,3700,3700,16200
7/11/2025,SIPD,715,715,715,715,2000
7/11/2025,SKBM,366,366,346,346,14900
7/11/2025,SKLT,190,190,187,188,47900
7/11/2025,SKRN,440,440,436,440,131000
7/11/2025,SKYB,0,0,0,0,0
7/11/2025,SLIS,50,50,50,50,122500
7/11/2025,SLIS-W,7,7,6,7,1262300
7/11/2025,SMAR,3500,3500,3470,3480,26500
7/11/2025,SMBR,314,316,294,300,51020700
7/11/2025,SMCB,0,0,0,0,0
7/11/2025,SMDM,885,920,865,885,119400
7/11/2025,SMDR,330,332,322,324,17708600
7/11/2025,SMGA,82,82,79,80,19699900
7/11/2025,SMGR,2760,2800,2760,2800,4328200
7/11/2025,SMGRBQCU5A,29,32,29,32,200
7/11/2025,SMGRBQCZ5A,62,62,62,62,100
7/11/2025,SMGRDRCN5A,2,2,2,2,454400
7/11/2025,SMGRDRCQ5A,8,8,8,8,347500
7/11/2025,SMGRDRCV5A,66,69,66,69,90500
7/11/2025,SMGRHDCZ5A,0,0,0,0,0
7/11/2025,SMIL,228,234,220,234,124690900
7/11/2025,SMKL,156,159,155,157,236800
7/11/2025,SMKM,78,78,77,78,2271800
7/11/2025,SMLE,123,123,121,122,158200
7/11/2025,SMMA,0,0,0,0,0
7/11/2025,SMMT,840,840,840,840,18900
7/11/2025,SMRA,380,386,378,382,31108700
7/11/2025,SMRAHDCZ5A,0,0,0,0,0
7/11/2025,SMRAZPCH6A,0,0,0,0,0
7/11/2025,SMRU,0,0,0,0,0
